"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-01-12,15,"Special Service","Southwark","Dockhead",279,"Dockhead",51.4984894711242,-0.0685948209679086,51.498,-0.069
2009-01-12,16,"False Alarm","Southwark","Peckham",305,"Peckham",51.4781485023605,-0.0896184132904502,51.478,-0.09
2009-01-12,16,"Special Service","Southwark","Old Kent Road",453,"Old Kent Road",51.4871594843631,-0.0906823065551154,51.487,-0.0915
2009-01-12,16,"False Alarm","Southwark","Peckham",374,"Peckham",51.459086570306,-0.0788971000646626,51.459,-0.0795
2009-01-12,16,"False Alarm","Southwark","Southwark",254,"Southwark",51.504188810359,-0.0870882315807549,51.504,-0.0885
2009-01-12,16,"Special Service","Southwark","Dockhead",169,"Dockhead",51.4985131806643,-0.070034751017224,51.498,-0.0705
2009-01-12,19,"Special Service","Southwark","Old Kent Road",281,"Old Kent Road",51.4826657177918,-0.0908700378206104,51.482,-0.0915
2009-01-12,19,"Fire","Southwark","Old Kent Road",208,"Old Kent Road",51.4905899358881,-0.0804542070933046,51.49,-0.081
2009-01-13,2,"False Alarm","Southwark","Dockhead",292,"Dockhead",51.5035000767908,-0.0453254530489779,51.503,-0.0465
2009-01-13,3,"False Alarm","Southwark","Peckham",302,"Peckham",51.4670571729771,-0.0713625830468824,51.467,-0.072
2009-01-13,6,"Special Service","Southwark","Dockhead",251,"Dockhead",51.5022500450008,-0.0785231459854845,51.502,-0.0795
2009-01-13,9,"False Alarm","Southwark","Southwark",227,"Southwark",51.5042122947114,-0.0885283568579788,51.504,-0.09
2009-01-13,9,"Special Service","Southwark","Old Kent Road",175,"Old Kent Road",51.4867583912388,-0.0662095454292713,51.486,-0.0675
2009-01-13,9,"False Alarm","Southwark","New Cross",175,"Old Kent Road",51.479377998385,-0.0549991479010259,51.479,-0.0555
2009-01-13,9,"Special Service","Southwark","Old Kent Road",257,"Peckham",51.4786459782008,-0.0651124488099839,51.478,-0.066
2009-01-13,9,"False Alarm","Southwark","Southwark",150,"Southwark",51.5032900618574,-0.0871258753023358,51.503,-0.0885
2009-01-13,10,"Fire","Southwark","Peckham",248,"Peckham",51.4679085335561,-0.0684467421429613,51.467,-0.069
2009-01-13,14,"Special Service","Southwark","Peckham",361,"Peckham",51.4782655503926,-0.0968149686186052,51.478,-0.0975
2009-01-13,17,"Special Service","Southwark","Dockhead",270,"Dockhead",51.496501691499,-0.0571519017142944,51.496,-0.0585
2009-01-13,20,"Fire","Southwark","Old Kent Road",158,"Old Kent Road",51.4879407947285,-0.083446683511175,51.487,-0.084
2009-01-13,20,"False Alarm","Southwark","Peckham",200,"Peckham",51.4725678181824,-0.0783307066059287,51.472,-0.0795
2009-01-13,21,"Special Service","Southwark","Peckham",184,"Peckham",51.4762335126288,-0.0824973051023393,51.476,-0.0825
2009-01-13,21,"Special Service","Southwark","West Norwood",207,"West Norwood",51.4403538261531,-0.0883179783917394,51.44,-0.0885
2009-01-13,21,"Fire","Southwark","Southwark",162,"Southwark",51.5017265901663,-0.101601648299363,51.501,-0.102
2009-01-14,8,"False Alarm","Southwark","Peckham",178,"Peckham",51.4723547890534,-0.0653786961673321,51.472,-0.066
2009-01-14,8,"Special Service","Southwark","Dockhead",248,"Dockhead",51.4939957713866,-0.0687848001060777,51.493,-0.069
2009-01-14,10,"False Alarm","Southwark","Southwark",409,"Southwark",51.5033370113874,-0.0900060712103307,51.503,-0.0915
2009-01-14,11,"Fire","Southwark","Southwark",166,"Southwark",51.5042122947114,-0.0885283568579788,51.504,-0.09
2009-01-14,11,"False Alarm","Southwark","New Cross",173,"New Cross",51.479377998385,-0.0549991479010259,51.479,-0.0555
2009-01-14,13,"Fire","Southwark","Old Kent Road",190,"Old Kent Road",51.4868058435858,-0.0690886643841187,51.486,-0.0705
2009-01-14,15,"False Alarm","Southwark","Southwark",320,"Lambeth",51.5026020226666,-0.100124205262084,51.502,-0.1005
2009-01-14,15,"False Alarm","Southwark","Southwark",505,"Dockhead",51.504188810359,-0.0870882315807549,51.504,-0.0885
2009-01-14,16,"Special Service","Southwark","Peckham",190,"Peckham",51.4741997388657,-0.0681809591232843,51.474,-0.069
2009-01-14,17,"Special Service","Southwark","Southwark",233,"Southwark",51.5081110173647,-0.107101152846281,51.508,-0.108
2009-01-14,18,"Special Service","Southwark","Dockhead",247,"Dockhead",51.496501691499,-0.0571519017142944,51.496,-0.0585
2009-01-14,20,"Special Service","Southwark","Old Kent Road",246,"Old Kent Road",51.4826422691226,-0.0894305893404527,51.482,-0.09
2009-01-14,20,"False Alarm","Southwark","Southwark",308,"Dowgate",51.5033370113874,-0.0900060712103307,51.503,-0.0915
2009-01-14,21,"Special Service","Southwark","Southwark",6,"Dowgate",51.5033370113874,-0.0900060712103307,51.503,-0.0915
2009-01-15,1,"Fire","Southwark","New Cross",231,"New Cross",51.4757591712881,-0.0537128984393395,51.475,-0.054
2009-01-15,1,"False Alarm","Southwark","Old Kent Road",798,"Old Kent Road",51.4822171734237,-0.0635208508904056,51.482,-0.0645
2009-01-15,4,"False Alarm","Southwark","New Cross",203,"New Cross",51.4748843200947,-0.0551903331288917,51.474,-0.0555
2009-01-15,6,"False Alarm","Southwark","Peckham",414,"Peckham",51.4580933644422,-0.0731801822809807,51.458,-0.0735
2009-01-15,7,"Fire","Southwark","Old Kent Road",191,"Old Kent Road",51.4933332859217,-0.0832204818298216,51.493,-0.084
2009-01-15,8,"Special Service","Southwark","Dockhead",188,"Dockhead",51.4967630627704,-0.0729904448579759,51.496,-0.0735
2009-01-15,8,"False Alarm","Southwark","Peckham",265,"Peckham",51.4691375019393,-0.0885548925551909,51.469,-0.09
2009-01-15,8,"False Alarm","Southwark","Old Kent Road",217,"Old Kent Road",51.4847942818702,-0.0562091464209607,51.484,-0.057
2009-01-15,9,"False Alarm","Southwark","Southwark",260,"Southwark",51.4982014175794,-0.106070902129737,51.498,-0.1065
2009-01-15,11,"Special Service","Southwark","Southwark",365,"Southwark",51.5051813930785,-0.092811211904859,51.505,-0.093
2009-01-15,12,"Special Service","Southwark","Lambeth",320,"Lambeth",51.4810085222543,-0.0995815092294651,51.481,-0.1005
2009-01-15,13,"False Alarm","Southwark","Dockhead",151,"Dockhead",51.5021318355467,-0.071322890611251,51.502,-0.072
2009-01-15,14,"Special Service","Southwark","Peckham",224,"Peckham",51.4737015963429,-0.0926845223842984,51.473,-0.093
2009-01-15,14,"False Alarm","Southwark","New Cross",362,"New Cross",51.4605283771124,-0.0572405168369683,51.46,-0.0585
2009-01-15,14,"Special Service","Southwark","Peckham",414,"Peckham",51.4724022524249,-0.068256906960748,51.472,-0.069
2009-01-15,16,"False Alarm","Southwark","Old Kent Road",241,"Old Kent Road",51.4950364856925,-0.0773857391445903,51.495,-0.078
2009-01-15,17,"Fire","Southwark","New Cross",193,"New Cross",51.4704621725363,-0.0596985771192415,51.47,-0.06
2009-01-15,18,"Special Service","Southwark","Old Kent Road",228,"Old Kent Road",51.4785984335774,-0.0622338503926694,51.478,-0.063
2009-01-15,20,"Fire","Southwark","Peckham",273,"Peckham",51.4668910212845,-0.0612900382928653,51.466,-0.0615
2009-01-15,20,"Fire","Southwark","Southwark",352,"Southwark",51.4988667035104,-0.0916339370353332,51.498,-0.093
2009-01-15,22,"False Alarm","Southwark","Southwark",239,"Southwark",51.492715702867,-0.100535335522708,51.492,-0.102
2009-01-16,5,"Fire","Southwark","Southwark",237,"Southwark",51.4989135395147,-0.0945138616862653,51.498,-0.096
2009-01-16,5,"Special Service","Southwark","Old Kent Road",292,"Old Kent Road",51.4901866894733,-0.0559797570611625,51.49,-0.057
2009-01-16,8,"Special Service","Southwark","Deptford",275,"Deptford",51.4909418779103,-0.0473034440494739,51.49,-0.048
2009-01-16,8,"Special Service","Southwark","Peckham",312,"Peckham",51.4743417144111,-0.0768159776201418,51.474,-0.078
2009-01-16,8,"Fire","Southwark","New Cross",182,"Peckham",51.4731583892257,-0.0595841558154723,51.473,-0.06
2009-01-16,9,"False Alarm","Southwark","Peckham",370,"Peckham",51.4591336933239,-0.0817744990972741,51.459,-0.0825
2009-01-16,10,"Fire","Southwark","Dockhead",217,"Dockhead",51.5031959507334,-0.0813655069051327,51.503,-0.0825
2009-01-16,11,"False Alarm","Southwark","Southwark",214,"Southwark",51.5043294513826,-0.0957290124537058,51.504,-0.096
2009-01-16,11,"False Alarm","Southwark","Southwark",171,"Southwark",51.4996950662739,-0.087276430684113,51.499,-0.0885
2009-01-16,11,"False Alarm","Southwark","New Cross",207,"New Cross",51.4694202096676,-0.0511026843338034,51.469,-0.0525
2009-01-16,11,"Special Service","Southwark","Southwark",294,"Lambeth",51.4917468950311,-0.0962534708576632,51.491,-0.0975
2009-01-16,11,"Special Service","Southwark","Deptford",244,"Dockhead",51.4953875252857,-0.0442317484745387,51.495,-0.045
2009-01-16,11,"Special Service","Southwark","Lambeth",281,"Lambeth",51.4819772006342,-0.103862447521104,51.481,-0.105
2009-01-16,12,"Fire","Southwark","New Cross",264,"New Cross",51.4775327372704,-0.0521971137003747,51.477,-0.0525
2009-01-16,16,"Special Service","Southwark","Old Kent Road",287,"Old Kent Road",51.4911569578685,-0.0602605825921857,51.491,-0.0615
2009-01-16,16,"Special Service","Southwark","Peckham",170,"Peckham",51.4743417144111,-0.0768159776201418,51.474,-0.078
2009-01-16,19,"False Alarm","Southwark","Lambeth",307,"Lambeth",51.4882685209162,-0.103601404624088,51.488,-0.105
2009-01-16,19,"Special Service","Southwark","Peckham",182,"Peckham",51.4735372610064,-0.0826103882171033,51.473,-0.084
2009-01-16,20,"Special Service","Southwark","Dockhead",181,"Dockhead",51.4968575768477,-0.078749974123042,51.496,-0.0795
2009-01-16,20,"Special Service","Southwark","Dockhead",397,"Dowgate",51.5003580300751,-0.0728387813174822,51.5,-0.0735
2009-01-16,22,"Special Service","Southwark","Old Kent Road",245,"Old Kent Road",51.4786459782008,-0.0651124488099839,51.478,-0.066
2009-01-16,22,"Special Service","Southwark","Old Kent Road",336,"Old Kent Road",51.4785984335774,-0.0622338503926694,51.478,-0.063
2009-01-16,23,"False Alarm","Southwark","Peckham",287,"Peckham",51.460813250689,-0.0745053531098219,51.46,-0.075
2009-01-16,23,"False Alarm","Southwark","Southwark",269,"Southwark",51.4918169455769,-0.100572699383358,51.491,-0.102
2009-01-17,0,"False Alarm","Southwark","Southwark",135,"Southwark",51.5017265901663,-0.101601648299363,51.501,-0.102
2009-01-17,2,"False Alarm","Southwark","Southwark",257,"Southwark",51.4909415022352,-0.10204977974505,51.49,-0.1035
2009-01-17,7,"Special Service","Southwark","Old Kent Road",445,"Old Kent Road",51.4870890741172,-0.0863635429482404,51.487,-0.087
2009-01-17,7,"Special Service","Southwark","Southwark",351,"Southwark",51.4999989357599,-0.105996371693669,51.499,-0.1065
2009-01-17,11,"Fire","Southwark","Dockhead",264,"Dockhead",51.4984657439157,-0.0671548928875383,51.498,-0.0675
2009-01-17,11,"Special Service","Southwark","Old Kent Road",465,"Old Kent Road",51.4906134972936,-0.0818938982991087,51.49,-0.0825
2009-01-17,12,"False Alarm","Southwark","Peckham",244,"Peckham",51.4773667928232,-0.0968523862929998,51.477,-0.0975
2009-01-17,13,"Special Service","Southwark","Old Kent Road",341,"Old Kent Road",51.4911569578685,-0.0602605825921857,51.491,-0.0615
2009-01-17,13,"Special Service","Southwark","Old Kent Road",554,"Lambeth",51.4836580925011,-0.0965904218677101,51.483,-0.0975
2009-01-17,13,"Special Service","Southwark","Southwark",165,"Southwark",51.5005938154063,-0.0872387947640841,51.5,-0.0885
2009-01-17,14,"False Alarm","Southwark","Old Kent Road",128,"Southwark",51.4906840755263,-0.0862129836381058,51.49,-0.087
2009-01-17,14,"Special Service","Southwark","Southwark",153,"Southwark",51.4987728194697,-0.0858741110915669,51.498,-0.087
2009-01-17,16,"Special Service","Southwark","Southwark",409,"Old Kent Road",51.4935210179633,-0.0947387759939533,51.493,-0.096
2009-01-17,16,"Fire","Southwark","Dockhead",432,"Dockhead",51.4983230096297,-0.0585153658350903,51.498,-0.06
2009-01-17,21,"False Alarm","Southwark","Southwark",237,"Southwark",51.504188810359,-0.0870882315807549,51.504,-0.0885
2009-01-17,23,"Special Service","Southwark","Dockhead",220,"Dockhead",51.4947280714557,-0.0586681450496036,51.494,-0.06
2009-01-17,23,"False Alarm","Southwark","Dockhead",618,"Deptford",51.500001039014,-0.0512391300093512,51.5,-0.0525
2009-01-17,23,"Special Service","Southwark","Old Kent Road",323,"Old Kent Road",51.4870890741172,-0.0863635429482404,51.487,-0.087
2009-01-18,1,"Fire","Southwark","Dockhead",228,"Dockhead",51.4994592884859,-0.0728767001495026,51.499,-0.0735
2009-01-18,2,"False Alarm","Southwark","Old Kent Road",302,"Old Kent Road",51.4826422691226,-0.0894305893404527,51.482,-0.09
2009-01-18,3,"Special Service","Southwark","Peckham",262,"New Cross",51.4732297719111,-0.0639015360508141,51.473,-0.0645
2009-01-18,3,"False Alarm","Southwark","Old Kent Road",292,"Old Kent Road",51.4826422691226,-0.0894305893404527,51.482,-0.09
2009-01-18,7,"False Alarm","Southwark","Old Kent Road",310,"Old Kent Road",51.4932625949213,-0.0789011537109727,51.493,-0.0795
2009-01-18,8,"Special Service","Southwark","Old Kent Road",292,"Old Kent Road",51.4912520897093,-0.0660193622894362,51.491,-0.0675
2009-01-18,9,"Special Service","Southwark","Old Kent Road",524,"Old Kent Road",51.4863309804049,-0.0950385530012969,51.486,-0.096
2009-01-18,12,"Special Service","Southwark","Old Kent Road",208,"Old Kent Road",51.4897147494357,-0.0819316258779108,51.489,-0.0825
2009-01-18,12,"Special Service","Southwark","Deptford",224,"Deptford",51.4900671161155,-0.0487814980320741,51.49,-0.0495
2009-01-18,13,"Special Service","Southwark","Lambeth",822,"Brixton",51.4810551517196,-0.102460322234844,51.481,-0.1035
2009-01-18,14,"Special Service","Southwark","Old Kent Road",299,"Old Kent Road",51.4911569578685,-0.0602605825921857,51.491,-0.0615
2009-01-18,14,"False Alarm","Southwark","Peckham",242,"Peckham",51.4637215034442,-0.0873414184816956,51.463,-0.0885
2009-01-18,15,"Special Service","Southwark","Old Kent Road",544,"Old Kent Road",51.4871594843631,-0.0906823065551154,51.487,-0.0915
2009-01-18,19,"Fire","Southwark","New Cross",219,"New Cross",51.4793541105475,-0.0535598332848538,51.479,-0.054
2009-01-18,20,"Special Service","Southwark","Southwark",176,"Southwark",51.4961470056824,-0.0903066981127004,51.496,-0.0915
2009-01-18,21,"Fire","Southwark","Southwark",119,"Southwark",51.5016331919065,-0.0958414284269655,51.501,-0.096
2009-01-18,21,"False Alarm","Southwark","Peckham",123,"Peckham",51.4788826419555,-0.0795055588848561,51.478,-0.081
2009-01-18,22,"False Alarm","Southwark","Peckham",163,"Peckham",51.4708410079637,-0.0827234537635706,51.47,-0.084
2009-01-19,5,"Fire","Southwark","New Cross",301,"New Cross",51.4811515792268,-0.0534832888150232,51.481,-0.054
2009-01-19,8,"Special Service","Southwark","Southwark",197,"Southwark",51.4999989357599,-0.105996371693669,51.499,-0.1065
2009-01-19,8,"Special Service","Southwark","Peckham",368,"Peckham",51.4708174631333,-0.0812843842739859,51.47,-0.0825
2009-01-19,8,"Special Service","Southwark","Southwark",264,"Southwark",51.5059157432815,-0.082692404365511,51.505,-0.084
2009-01-19,9,"False Alarm","Southwark","Dockhead",216,"Dockhead",51.5021318355467,-0.071322890611251,51.502,-0.072
2009-01-19,10,"False Alarm","Southwark","Old Kent Road",227,"Old Kent Road",51.4850557387261,-0.0720436245322719,51.485,-0.0735
2009-01-19,11,"Special Service","Southwark","Old Kent Road",394,"Old Kent Road",51.4826657177918,-0.0908700378206104,51.482,-0.0915
2009-01-19,11,"False Alarm","Southwark","Peckham",339,"Peckham",51.4590393767122,-0.076019708849163,51.459,-0.0765
2009-01-19,13,"Special Service","Southwark","Southwark",234,"Southwark",51.5053682135041,-0.104332557163988,51.505,-0.105
2009-01-19,15,"Special Service","Southwark","Deptford",273,"Deptford",51.4908458275746,-0.0415447674797493,51.49,-0.042
2009-01-19,15,"Special Service","Southwark","Old Kent Road",235,"Old Kent Road",51.4911569578685,-0.0602605825921857,51.491,-0.0615
2009-01-19,15,"False Alarm","Southwark","Peckham",264,"Peckham",51.4660398393108,-0.0642059422593591,51.466,-0.0645
2009-01-19,17,"Special Service","Southwark","Old Kent Road",314,"Old Kent Road",51.4867821262429,-0.0676491039223668,51.486,-0.069
2009-01-19,18,"Fire","Southwark","Peckham",217,"Peckham",51.4708410079637,-0.0827234537635706,51.47,-0.084
2009-01-19,19,"False Alarm","Southwark","Old Kent Road",356,"Old Kent Road",51.4800864231902,-0.0981795008578974,51.48,-0.099
2009-01-19,19,"Fire","Southwark","Deptford",275,"Deptford",51.5041820294663,-0.0323262089656683,51.504,-0.033
2009-01-19,22,"False Alarm","Southwark","New Cross",206,"New Cross",51.480276733568,-0.0549609049138124,51.48,-0.0555
2009-01-19,23,"False Alarm","Southwark","Deptford",269,"Deptford",51.4927393363435,-0.0472266218088498,51.492,-0.048
2009-01-19,23,"False Alarm","Southwark","New Cross",183,"New Cross",51.479377998385,-0.0549991479010259,51.479,-0.0555
2009-01-19,23,"Fire","Southwark","Old Kent Road",348,"Southwark",51.4851974508952,-0.0806807128813542,51.485,-0.081
2009-01-20,1,"Special Service","Southwark","Old Kent Road",452,"Old Kent Road",51.4892879552687,-0.0560179935725664,51.489,-0.057
2009-01-20,2,"Special Service","Southwark","Peckham",391,"Peckham",51.4645026485742,-0.0801094633851402,51.464,-0.081
2009-01-20,2,"Special Service","Southwark","Old Kent Road",312,"Old Kent Road",51.494137740887,-0.077423561344643,51.494,-0.078
2009-01-20,2,"Special Service","Southwark","Dockhead",276,"Dockhead",51.501774556586,-0.0497224202037755,51.501,-0.051
2009-01-20,8,"False Alarm","Southwark","Southwark",132,"Southwark",51.5017032671084,-0.100161590424075,51.501,-0.1005
2009-01-20,9,"False Alarm","Southwark","Peckham",228,"Peckham",51.4774134869469,-0.0997309654886474,51.477,-0.1005
2009-01-20,9,"Special Service","Southwark","Peckham",355,"Peckham",51.4779838935532,-0.0795433175786127,51.477,-0.081
2009-01-20,10,"False Alarm","Southwark","Old Kent Road",289,"Southwark",51.4950364856925,-0.0773857391445903,51.495,-0.078
2009-01-20,10,"Special Service","Southwark","Lambeth",441,"Lambeth",51.4864942766757,-0.105115578899735,51.486,-0.1065
2009-01-20,11,"Special Service","Southwark","Old Kent Road",283,"Old Kent Road",51.4911569578685,-0.0602605825921857,51.491,-0.0615
2009-01-20,12,"False Alarm","Southwark","Southwark",166,"Southwark",51.4970222962729,-0.0888292256803005,51.497,-0.09
2009-01-20,15,"Special Service","Southwark","Peckham",287,"Peckham",51.4778894429469,-0.0737861630205758,51.477,-0.075
