"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude","footfall","score"
2009-01-10,15,"False Alarm","Southwark","Peckham",258,"Peckham",51.4733009957243,-0.0682189340253346,51.473,-0.069,528.582953792849,0.146076815701623
2009-01-10,15,"Special Service","Southwark","Dockhead",278,"Dockhead",51.4965493725526,-0.0600316190649724,51.496,-0.0615,0,0
2009-01-10,16,"False Alarm","Southwark","Peckham",182,"Peckham",51.4733009957243,-0.0682189340253346,51.473,-0.069,0,0
2009-01-10,16,"Special Service","Southwark","Brixton",499,"West Norwood",51.4619474603089,-0.0888553800709524,51.461,-0.09,305.890251536378,0.119253396832733
2009-01-10,16,"False Alarm","Southwark","Old Kent Road",327,"Old Kent Road",51.483305556536,-0.0749983585503275,51.483,-0.075,0,0
2009-01-10,17,"False Alarm","Southwark","Old Kent Road",154,"Old Kent Road",51.4877282855542,-0.0704902789346152,51.487,-0.0705,739.63183122615,0.169553913432719
2009-01-10,18,"False Alarm","Southwark","New Cross",318,"Peckham",51.4614032614673,-0.055763591872561,51.461,-0.057,610.279401937266,0.144017892080645
2009-01-10,21,"False Alarm","Southwark","Southwark",168,"Southwark",51.4972094869557,-0.100348487179462,51.497,-0.1005,0,0
2009-01-10,21,"Special Service","Southwark","Dockhead",320,"Dockhead",51.4977090987205,-0.0758323492019746,51.497,-0.0765,177.001938436609,0.116196191745005
2009-01-10,21,"Fire","Southwark","Southwark",158,"Southwark",51.4961470056824,-0.0903066981127004,51.496,-0.0915,552.13214217827,0.161248730726902
2009-01-10,21,"Special Service","Southwark","Dockhead",352,"Deptford",51.5035000767908,-0.0453254530489779,51.503,-0.0465,0,0
2009-01-10,22,"Special Service","Southwark","Old Kent Road",306,"Old Kent Road",51.4867821262429,-0.0676491039223668,51.486,-0.069,0,0
2009-01-10,22,"False Alarm","Southwark","Brixton",260,"Brixton",51.4557732082919,-0.0963112204111273,51.455,-0.0975,0,0
2009-01-11,3,"Special Service","Southwark","Old Kent Road",426,"Old Kent Road",51.4827125621529,-0.0937489406132665,51.482,-0.0945,0,0
2009-01-11,9,"Special Service","Southwark","Southwark",238,"Southwark",51.4997888826387,-0.0930363775814736,51.499,-0.0945,0,0
2009-01-11,11,"Special Service","Southwark","Peckham",278,"Peckham",51.473560790443,-0.0840495443965684,51.473,-0.0855,117.875788120493,0.109811408567467
2009-01-11,13,"Special Service","Southwark","Old Kent Road",267,"Peckham",51.4813421997486,-0.0649983132468971,51.481,-0.066,191.983515294286,0.121817100378518
2009-01-11,14,"False Alarm","Southwark","Deptford",299,"Old Kent Road",51.4910137301997,-0.0516224723748024,51.491,-0.0525,15.9637153952963,0.0642369127759185
2009-01-11,15,"False Alarm","Southwark","New Cross",585,"New Cross",51.4577605498238,-0.0530391138716065,51.457,-0.054,178.446571237782,0.105387082313506
2009-01-11,16,"Fire","Southwark","Peckham",285,"Peckham",51.4633673625415,-0.0657588821454332,51.463,-0.066,376.133313421934,0.135747608348772
2009-01-11,17,"False Alarm","Southwark","Lambeth",277,"Lambeth",51.4900194305245,-0.100647421297716,51.49,-0.102,0,0
2009-01-11,17,"False Alarm","Southwark","Southwark",192,"Southwark",51.504188810359,-0.0870882315807549,51.504,-0.0885,92.0691236023136,0.111482502606078
2009-01-11,19,"Special Service","Southwark","Old Kent Road",233,"Old Kent Road",51.4867583912388,-0.0662095454292713,51.486,-0.0675,420.843158660122,0.143398841814271
2009-01-11,20,"Fire","Southwark","New Cross",216,"New Cross",51.4694202096676,-0.0511026843338034,51.469,-0.0525,145.353154609032,0.119943366391931
2009-01-12,6,"Special Service","Southwark","Old Kent Road",402,"Old Kent Road",51.482689148802,-0.0923094882453692,51.482,-0.093,95.7121559211078,0.098628664479276
2009-01-12,8,"False Alarm","Southwark","Dockhead",443,"Dockhead",51.498702220913,-0.081554262118172,51.498,-0.0825,290.037435041868,0.1204511362785
2009-01-12,8,"Special Service","Southwark","Dockhead",728,"Deptford",51.496501691499,-0.0571519017142944,51.496,-0.0585,0,0
2009-01-12,8,"Special Service","Southwark","Forest Hill",286,"Forest Hill",51.4515409756866,-0.0576221400991328,51.451,-0.0585,0,0
2009-01-12,11,"False Alarm","Southwark","Southwark",533,"Lambeth",51.4989603048411,-0.0973937941076204,51.498,-0.0975,541.250833295222,0.129734346987902
2009-01-12,11,"False Alarm","Southwark","New Cross",293,"New Cross",51.4614032614673,-0.055763591872561,51.461,-0.057,247.12519307866,0.125555442331204
2009-01-12,12,"Special Service","Southwark","Old Kent Road",267,"Old Kent Road",51.4809618221557,-0.0967027039663515,51.48,-0.0975,174.574706811053,0.119628715303862
2009-01-12,12,"Special Service","Southwark","Old Kent Road",304,"Old Kent Road",51.4786459782008,-0.0651124488099839,51.478,-0.066,136.780193764886,0.111439891473011
2009-01-12,13,"Special Service","Southwark","Southwark",447,"Southwark",51.489027245671,-0.0949261511827808,51.489,-0.096,125.759087762391,0.102653951304072
2009-01-12,15,"Special Service","Southwark","New Cross",203,"New Cross",51.4740332975103,-0.0581068603872838,51.474,-0.0585,217.482865531196,0.131087491428211
2009-01-12,15,"Special Service","Southwark","Dockhead",279,"Dockhead",51.4984894711242,-0.0685948209679086,51.498,-0.069,189.285835889911,0.120546815696511
2009-01-12,16,"False Alarm","Southwark","Peckham",305,"Peckham",51.4781485023605,-0.0896184132904502,51.478,-0.09,58.132008772814,0.0922494472315146
2009-01-12,16,"Special Service","Southwark","Old Kent Road",453,"Old Kent Road",51.4871594843631,-0.0906823065551154,51.487,-0.0915,26.7127861350577,0.0702692580960626
2009-01-12,16,"False Alarm","Southwark","Peckham",374,"Peckham",51.459086570306,-0.0788971000646626,51.459,-0.0795,298.087790933854,0.124479401989279
2009-01-12,16,"False Alarm","Southwark","Southwark",254,"Southwark",51.504188810359,-0.0870882315807549,51.504,-0.0885,0,0
2009-01-12,16,"Special Service","Southwark","Dockhead",169,"Dockhead",51.4985131806643,-0.070034751017224,51.498,-0.0705,26.9316413590921,0.0839075351383537
2009-01-12,19,"Special Service","Southwark","Old Kent Road",281,"Old Kent Road",51.4826657177918,-0.0908700378206104,51.482,-0.0915,339.936747469298,0.133771933316886
2009-01-12,19,"Fire","Southwark","Old Kent Road",208,"Old Kent Road",51.4905899358881,-0.0804542070933046,51.49,-0.081,428.592101179526,0.146872591712582
2009-01-13,2,"False Alarm","Southwark","Dockhead",292,"Dockhead",51.5035000767908,-0.0453254530489779,51.503,-0.0465,0,0
2009-01-13,3,"False Alarm","Southwark","Peckham",302,"Peckham",51.4670571729771,-0.0713625830468824,51.467,-0.072,154.022400913639,0.114238916901776
2009-01-13,6,"Special Service","Southwark","Dockhead",251,"Dockhead",51.5022500450008,-0.0785231459854845,51.502,-0.0795,0,0
2009-01-13,9,"False Alarm","Southwark","Southwark",227,"Southwark",51.5042122947114,-0.0885283568579788,51.504,-0.09,0,0
2009-01-13,9,"Special Service","Southwark","Old Kent Road",175,"Old Kent Road",51.4867583912388,-0.0662095454292713,51.486,-0.0675,91.5917358136591,0.113341870423791
2009-01-13,9,"False Alarm","Southwark","New Cross",175,"Old Kent Road",51.479377998385,-0.0549991479010259,51.479,-0.0555,193.478064798848,0.131917289537249
2009-01-13,9,"Special Service","Southwark","Old Kent Road",257,"Peckham",51.4786459782008,-0.0651124488099839,51.478,-0.066,523.591493136149,0.145957871395169
2009-01-13,9,"False Alarm","Southwark","Southwark",150,"Southwark",51.5032900618574,-0.0871258753023358,51.503,-0.0885,542.148989729887,0.162438066868489
2009-01-13,10,"Fire","Southwark","Peckham",248,"Peckham",51.4679085335561,-0.0684467421429613,51.467,-0.069,0,0
2009-01-13,14,"Special Service","Southwark","Peckham",361,"Peckham",51.4782655503926,-0.0968149686186052,51.478,-0.0975,387.861720508108,0.130990735335448
2009-01-13,17,"Special Service","Southwark","Dockhead",270,"Dockhead",51.496501691499,-0.0571519017142944,51.496,-0.0585,79.1524688991559,0.101276187940826
2009-01-13,20,"Fire","Southwark","Old Kent Road",158,"Old Kent Road",51.4879407947285,-0.083446683511175,51.487,-0.084,306.115362908599,0.14622648068439
2009-01-13,20,"False Alarm","Southwark","Peckham",200,"Peckham",51.4725678181824,-0.0783307066059287,51.472,-0.0795,187.301409310066,0.127825800719557
2009-01-13,21,"Special Service","Southwark","Peckham",184,"Peckham",51.4762335126288,-0.0824973051023393,51.476,-0.0825,214.525467477795,0.13320456543571
2009-01-13,21,"Special Service","Southwark","West Norwood",207,"West Norwood",51.4403538261531,-0.0883179783917394,51.44,-0.0885,146.822749787775,0.121137508406468
2009-01-13,21,"Fire","Southwark","Southwark",162,"Southwark",51.5017265901663,-0.101601648299363,51.501,-0.102,392.618956042047,0.151818295447388
2009-01-14,8,"False Alarm","Southwark","Peckham",178,"Peckham",51.4723547890534,-0.0653786961673321,51.472,-0.066,285.94447993928,0.14119173894636
2009-01-14,8,"Special Service","Southwark","Dockhead",248,"Dockhead",51.4939957713866,-0.0687848001060777,51.493,-0.069,388.413459026081,0.139907728792122
2009-01-14,10,"False Alarm","Southwark","Southwark",409,"Southwark",51.5033370113874,-0.0900060712103307,51.503,-0.0915,222.998911463743,0.116414158863674
2009-01-14,11,"Fire","Southwark","Southwark",166,"Southwark",51.5042122947114,-0.0885283568579788,51.504,-0.09,484.802982585764,0.156420014849798
2009-01-14,11,"False Alarm","Southwark","New Cross",173,"New Cross",51.479377998385,-0.0549991479010259,51.479,-0.0555,424.208175927064,0.151833029706876
2009-01-14,13,"Fire","Southwark","Old Kent Road",190,"Old Kent Road",51.4868058435858,-0.0690886643841187,51.486,-0.0705,223.773983480317,0.133430393575466
2009-01-14,15,"False Alarm","Southwark","Southwark",320,"Lambeth",51.5026020226666,-0.100124205262084,51.502,-0.1005,13.969442067618,0.0606793975022823
2009-01-14,15,"False Alarm","Southwark","Southwark",505,"Dockhead",51.504188810359,-0.0870882315807549,51.504,-0.0885,0,0
2009-01-14,16,"Special Service","Southwark","Peckham",190,"Peckham",51.4741997388657,-0.0681809591232843,51.474,-0.069,169.08158595576,0.126560213432734
2009-01-14,17,"Special Service","Southwark","Southwark",233,"Southwark",51.5081110173647,-0.107101152846281,51.508,-0.108,0,0
2009-01-14,18,"Special Service","Southwark","Dockhead",247,"Dockhead",51.496501691499,-0.0571519017142944,51.496,-0.0585,0,0
2009-01-14,20,"Special Service","Southwark","Old Kent Road",246,"Old Kent Road",51.4826422691226,-0.0894305893404527,51.482,-0.09,57.5711277867477,0.0956120910200643
2009-01-14,20,"False Alarm","Southwark","Southwark",308,"Dowgate",51.5033370113874,-0.0900060712103307,51.503,-0.0915,47.8674465811926,0.0877886922593659
2009-01-14,21,"Special Service","Southwark","Southwark",6,"Dowgate",51.5033370113874,-0.0900060712103307,51.503,-0.0915,243.355040142408,0.365701789427326
2009-01-15,1,"Fire","Southwark","New Cross",231,"New Cross",51.4757591712881,-0.0537128984393395,51.475,-0.054,369.735170541078,0.140556237979885
2009-01-15,1,"False Alarm","Southwark","Old Kent Road",798,"Old Kent Road",51.4822171734237,-0.0635208508904056,51.482,-0.0645,0,0
2009-01-15,4,"False Alarm","Southwark","New Cross",203,"New Cross",51.4748843200947,-0.0551903331288917,51.474,-0.0555,0,0
2009-01-15,6,"False Alarm","Southwark","Peckham",414,"Peckham",51.4580933644422,-0.0731801822809807,51.458,-0.0735,406.221714810511,0.129012186636887
2009-01-15,7,"Fire","Southwark","Old Kent Road",191,"Old Kent Road",51.4933332859217,-0.0832204818298216,51.493,-0.084,0,0
2009-01-15,8,"Special Service","Southwark","Dockhead",188,"Dockhead",51.4967630627704,-0.0729904448579759,51.496,-0.0735,0,0
2009-01-15,8,"False Alarm","Southwark","Peckham",265,"Peckham",51.4691375019393,-0.0885548925551909,51.469,-0.09,261.513741164402,0.129112592920482
2009-01-15,8,"False Alarm","Southwark","Old Kent Road",217,"Old Kent Road",51.4847942818702,-0.0562091464209607,51.484,-0.057,411.993201642681,0.144775458710735
2009-01-15,9,"False Alarm","Southwark","Southwark",260,"Southwark",51.4982014175794,-0.106070902129737,51.498,-0.1065,338.825046345566,0.135556359564315
2009-01-15,11,"Special Service","Southwark","Southwark",365,"Southwark",51.5051813930785,-0.092811211904859,51.505,-0.093,336.419243972227,0.127635685013722
2009-01-15,12,"Special Service","Southwark","Lambeth",320,"Lambeth",51.4810085222543,-0.0995815092294651,51.481,-0.1005,115.834849684138,0.106754976571799
2009-01-15,13,"False Alarm","Southwark","Dockhead",151,"Dockhead",51.5021318355467,-0.071322890611251,51.502,-0.072,159.170736433324,0.130767210007693
2009-01-15,14,"Special Service","Southwark","Peckham",224,"Peckham",51.4737015963429,-0.0926845223842984,51.473,-0.093,487.639017250911,0.147949619517311
2009-01-15,14,"False Alarm","Southwark","New Cross",362,"New Cross",51.4605283771124,-0.0572405168369683,51.46,-0.0585,182.596862346723,0.114451748868849
2009-01-15,14,"Special Service","Southwark","Peckham",414,"Peckham",51.4724022524249,-0.068256906960748,51.472,-0.069,527.359696263891,0.134603015272625
2009-01-15,16,"False Alarm","Southwark","Old Kent Road",241,"Old Kent Road",51.4950364856925,-0.0773857391445903,51.495,-0.078,140.810452594672,0.11681718918756
2009-01-15,17,"Fire","Southwark","New Cross",193,"New Cross",51.4704621725363,-0.0596985771192415,51.47,-0.06,0,0
2009-01-15,18,"Special Service","Southwark","Old Kent Road",228,"Old Kent Road",51.4785984335774,-0.0622338503926694,51.478,-0.063,11.1609998870137,0.0595020186913681
2009-01-15,20,"Fire","Southwark","Peckham",273,"Peckham",51.4668910212845,-0.0612900382928653,51.466,-0.0615,0,0
2009-01-15,20,"Fire","Southwark","Southwark",352,"Southwark",51.4988667035104,-0.0916339370353332,51.498,-0.093,0,0
2009-01-15,22,"False Alarm","Southwark","Southwark",239,"Southwark",51.492715702867,-0.100535335522708,51.492,-0.102,0,0
2009-01-16,5,"Fire","Southwark","Southwark",237,"Southwark",51.4989135395147,-0.0945138616862653,51.498,-0.096,403.88337376904,0.14198422449564
2009-01-16,5,"Special Service","Southwark","Old Kent Road",292,"Old Kent Road",51.4901866894733,-0.0559797570611625,51.49,-0.057,294.434960939192,0.129606951949638
2009-01-16,8,"Special Service","Southwark","Deptford",275,"Deptford",51.4909418779103,-0.0473034440494739,51.49,-0.048,37.0366161600828,0.0837832017256984
2009-01-16,8,"Special Service","Southwark","Peckham",312,"Peckham",51.4743417144111,-0.0768159776201418,51.474,-0.078,132.956907904362,0.110303948772418
2009-01-16,8,"Fire","Southwark","New Cross",182,"Peckham",51.4731583892257,-0.0595841558154723,51.473,-0.06,177.37442403012,0.12878237828848
2009-01-16,9,"False Alarm","Southwark","Peckham",370,"Peckham",51.4591336933239,-0.0817744990972741,51.459,-0.0825,32.3849521692672,0.0767406726054243
2009-01-16,10,"Fire","Southwark","Dockhead",217,"Dockhead",51.5031959507334,-0.0813655069051327,51.503,-0.0825,0,0
2009-01-16,11,"False Alarm","Southwark","Southwark",214,"Southwark",51.5043294513826,-0.0957290124537058,51.504,-0.096,45.1300488564425,0.092328315747544
2009-01-16,11,"False Alarm","Southwark","Southwark",171,"Southwark",51.4996950662739,-0.087276430684113,51.499,-0.0885,0,0
2009-01-16,11,"False Alarm","Southwark","New Cross",207,"New Cross",51.4694202096676,-0.0511026843338034,51.469,-0.0525,98.9780080500749,0.111655453263663
2009-01-16,11,"Special Service","Southwark","Southwark",294,"Lambeth",51.4917468950311,-0.0962534708576632,51.491,-0.0975,0,0
2009-01-16,11,"Special Service","Southwark","Deptford",244,"Dockhead",51.4953875252857,-0.0442317484745387,51.495,-0.045,0,0
2009-01-16,11,"Special Service","Southwark","Lambeth",281,"Lambeth",51.4819772006342,-0.103862447521104,51.481,-0.105,8.13161618211588,0.0507346486394738
2009-01-16,12,"Fire","Southwark","New Cross",264,"New Cross",51.4775327372704,-0.0521971137003747,51.477,-0.0525,0,0
2009-01-16,16,"Special Service","Southwark","Old Kent Road",287,"Old Kent Road",51.4911569578685,-0.0602605825921857,51.491,-0.0615,232.894870439177,0.124662834207479
2009-01-16,16,"Special Service","Southwark","Peckham",170,"Peckham",51.4743417144111,-0.0768159776201418,51.474,-0.078,0,0
2009-01-16,19,"False Alarm","Southwark","Lambeth",307,"Lambeth",51.4882685209162,-0.103601404624088,51.488,-0.105,551.398937605798,0.142612299144953
2009-01-16,19,"Special Service","Southwark","Peckham",182,"Peckham",51.4735372610064,-0.0826103882171033,51.473,-0.084,0,0
2009-01-16,20,"Special Service","Southwark","Dockhead",181,"Dockhead",51.4968575768477,-0.078749974123042,51.496,-0.0795,0,0
2009-01-16,20,"Special Service","Southwark","Dockhead",397,"Dowgate",51.5003580300751,-0.0728387813174822,51.5,-0.0735,360.153849666704,0.127318189564659
2009-01-16,22,"Special Service","Southwark","Old Kent Road",245,"Old Kent Road",51.4786459782008,-0.0651124488099839,51.478,-0.066,0,0
2009-01-16,22,"Special Service","Southwark","Old Kent Road",336,"Old Kent Road",51.4785984335774,-0.0622338503926694,51.478,-0.063,67.2727505911148,0.0939161782416185
2009-01-16,23,"False Alarm","Southwark","Peckham",287,"Peckham",51.460813250689,-0.0745053531098219,51.46,-0.075,0,0
2009-01-16,23,"False Alarm","Southwark","Southwark",269,"Southwark",51.4918169455769,-0.100572699383358,51.491,-0.102,123.384004045358,0.111501640140807
2009-01-17,0,"False Alarm","Southwark","Southwark",135,"Southwark",51.5017265901663,-0.101601648299363,51.501,-0.102,0,0
2009-01-17,2,"False Alarm","Southwark","Southwark",257,"Southwark",51.4909415022352,-0.10204977974505,51.49,-0.1035,192.165529011119,0.122673290901917
2009-01-17,7,"Special Service","Southwark","Old Kent Road",445,"Old Kent Road",51.4870890741172,-0.0863635429482404,51.487,-0.087,115.237442235054,0.100890890899917
2009-01-17,7,"Special Service","Southwark","Southwark",351,"Southwark",51.4999989357599,-0.105996371693669,51.499,-0.1065,424.944298092914,0.13362689926725
2009-01-17,11,"Fire","Southwark","Dockhead",264,"Dockhead",51.4984657439157,-0.0671548928875383,51.498,-0.0675,212.164858499779,0.124369805729038
2009-01-17,11,"Special Service","Southwark","Old Kent Road",465,"Old Kent Road",51.4906134972936,-0.0818938982991087,51.49,-0.0825,108.180604342745,0.0988513322220952
