"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-01-17,"21:31:05","Special Service","Kensington and Chelsea","Chelsea",281,"Chelsea",51.4894554786472,-0.178465081263209,51.489,-0.1785
2009-01-17,"23:27:02","Special Service","Kensington and Chelsea","Chelsea",315,"Chelsea",51.4850953509235,-0.187281794174968,51.485,-0.1875
2009-01-17,"23:41:06","Special Service","Kensington and Chelsea","Kensington",220,"Kensington",51.4984881580802,-0.180986745899685,51.498,-0.1815
2009-01-18,"00:42:27","False Alarm","Kensington and Chelsea","Chelsea",270,"Chelsea",51.4884446297603,-0.171302398119891,51.488,-0.1725
2009-01-18,"00:46:36","Special Service","Kensington and Chelsea","Knightsbridge",240,"Knightsbridge",51.4963986862818,-0.1623389346418,51.496,-0.1635
2009-01-18,"02:43:14","Fire","Kensington and Chelsea","North Kensington",298,"North Kensington",51.520524821259,-0.210382377711118,51.52,-0.2115
2009-01-18,"06:32:48","False Alarm","Kensington and Chelsea","Kensington",377,"Kensington",51.4949152944446,-0.182569801139018,51.494,-0.183
2009-01-18,"09:54:18","Special Service","Kensington and Chelsea","Kensington",339,"Kensington",51.494892967502,-0.181129891783837,51.494,-0.1815
2009-01-18,"12:56:33","False Alarm","Kensington and Chelsea","Chelsea",275,"Chelsea",51.4930506672452,-0.178321753605493,51.493,-0.1785
2009-01-18,"15:57:53","Fire","Kensington and Chelsea","North Kensington",234,"North Kensington",51.5071304303934,-0.216672043081409,51.507,-0.2175
2009-01-18,"16:51:02","Special Service","Kensington and Chelsea","Chelsea",301,"Chelsea",51.4920173385025,-0.169718702634996,51.492,-0.171
2009-01-18,"18:04:49","False Alarm","Kensington and Chelsea","Kensington",193,"Kensington",51.4977008293861,-0.188222524816939,51.497,-0.189
2009-01-18,"18:40:25","Special Service","Kensington and Chelsea","Kensington",283,"Kensington",51.498777067076,-0.199707182838914,51.498,-0.201
2009-01-18,"19:08:27","Special Service","Kensington and Chelsea","North Kensington",119,"North Kensington",51.5223663741628,-0.213193491108712,51.522,-0.2145
2009-01-18,"20:15:24","False Alarm","Kensington and Chelsea","Kensington",276,"Kensington",51.4924411739968,-0.19707540278637,51.492,-0.198
2009-01-19,"08:36:15","Fire","Kensington and Chelsea","Hammersmith",270,"Hammersmith",51.504412078941,-0.215337095866102,51.504,-0.216
2009-01-19,"08:43:58","Special Service","Kensington and Chelsea","Kensington",227,"Kensington",51.4985104878803,-0.182426768424225,51.498,-0.183
2009-01-19,"09:11:36","False Alarm","Kensington and Chelsea","North Kensington",324,"North Kensington",51.5069986933782,-0.208030142391378,51.506,-0.2085
2009-01-19,"11:29:47","False Alarm","Kensington and Chelsea","Kensington",291,"Kensington",51.4977230701158,-0.189662528296986,51.497,-0.1905
2009-01-19,"13:02:08","False Alarm","Kensington and Chelsea","Chelsea",356,"Knightsbridge",51.488377186971,-0.166983314218462,51.488,-0.168
2009-01-19,"14:36:14","False Alarm","Kensington and Chelsea","North Kensington",241,"North Kensington",51.510725683663,-0.216531632021254,51.51,-0.2175
2009-01-19,"14:58:09","False Alarm","Kensington and Chelsea","Kensington",457,"Kensington",51.5094519268561,-0.192080079412061,51.509,-0.1935
2009-01-19,"17:09:14","Special Service","Kensington and Chelsea","Chelsea",193,"Chelsea",51.4866919120468,-0.174253615349272,51.486,-0.1755
2009-01-19,"17:39:05","Special Service","Kensington and Chelsea","North Kensington",203,"North Kensington",51.5231552069158,-0.205954184053927,51.523,-0.207
2009-01-19,"18:35:04","Special Service","Kensington and Chelsea","Chelsea",240,"Chelsea",51.4939046878673,-0.175406167907071,51.493,-0.1755
2009-01-19,"22:14:20","False Alarm","Kensington and Chelsea","Chelsea",131,"Chelsea",51.4866245795557,-0.169934689924136,51.486,-0.171
2009-01-20,"03:17:08","False Alarm","Kensington and Chelsea","Chelsea",195,"Chelsea",51.4893209597313,-0.169826704671887,51.489,-0.171
2009-01-20,"11:33:16","Special Service","Kensington and Chelsea","Knightsbridge",223,"Knightsbridge",51.4945107061104,-0.156651717604912,51.494,-0.1575
2009-01-20,"13:58:37","Special Service","Kensington and Chelsea","Chelsea",348,"Chelsea",51.4966010729134,-0.175298477359939,51.496,-0.1755
2009-01-20,"15:33:22","Special Service","Kensington and Chelsea","Chelsea",488,"Chelsea",51.495702278054,-0.17533437606894,51.495,-0.1755
2009-01-20,"16:43:48","False Alarm","Kensington and Chelsea","Knightsbridge",199,"Chelsea",51.4917917054177,-0.155320709235862,51.491,-0.156
2009-01-20,"18:12:27","Special Service","Kensington and Chelsea","Kensington",524,"Kensington",51.4931845673241,-0.186960875826392,51.493,-0.1875
2009-01-20,"21:36:23","False Alarm","Kensington and Chelsea","North Kensington",184,"North Kensington",51.524996865014,-0.208765275517617,51.524,-0.21
2009-01-20,"21:46:34","False Alarm","Kensington and Chelsea","Kensington",336,"Kensington",51.489611613585,-0.188543271720623,51.489,-0.189
2009-01-20,"22:03:28","False Alarm","Kensington and Chelsea","Chelsea",159,"Chelsea",51.4902422175132,-0.171230458916417,51.49,-0.1725
2009-01-21,"03:12:31","False Alarm","Kensington and Chelsea","North Kensington",302,"North Kensington",51.5140567564068,-0.199104737873166,51.514,-0.1995
2009-01-21,"05:31:23","False Alarm","Kensington and Chelsea","North Kensington",216,"North Kensington",51.524996865014,-0.208765275517617,51.524,-0.21
2009-01-21,"08:22:47","False Alarm","Kensington and Chelsea","Chelsea",121,"Chelsea",51.4893209597313,-0.169826704671887,51.489,-0.171
2009-01-21,"11:02:39","False Alarm","Kensington and Chelsea","Chelsea",309,"Chelsea",51.4921518703295,-0.178357588304641,51.492,-0.1785
2009-01-21,"14:11:07","False Alarm","Kensington and Chelsea","Kensington",252,"Kensington",51.5021948327151,-0.188044267450791,51.502,-0.189
2009-01-21,"16:30:15","False Alarm","Kensington and Chelsea","North Kensington",200,"North Kensington",51.5216207792498,-0.223314123963424,51.521,-0.2235
2009-01-21,"23:43:54","Special Service","Kensington and Chelsea","Kensington",411,"Kensington",51.5005304239404,-0.196756133819808,51.5,-0.198
2009-01-22,"03:15:44","False Alarm","Kensington and Chelsea","North Kensington",263,"North Kensington",51.524996865014,-0.208765275517617,51.524,-0.21
2009-01-22,"08:36:44","Special Service","Kensington and Chelsea","Fulham",311,"Fulham",51.4870040282988,-0.194408821391167,51.487,-0.195
2009-01-22,"10:31:25","False Alarm","Kensington and Chelsea","Knightsbridge",284,"Chelsea",51.4973425744499,-0.165182721334568,51.497,-0.1665
2009-01-22,"11:15:17","Special Service","Kensington and Chelsea","Chelsea",220,"Chelsea",51.4804227415837,-0.175944369645865,51.48,-0.177
2009-01-22,"16:18:57","False Alarm","Kensington and Chelsea","Kensington",178,"Kensington",51.501273771111,-0.18663980779702,51.501,-0.1875
2009-01-22,"21:02:31","Special Service","Kensington and Chelsea","Chelsea",268,"Chelsea",51.4858826426832,-0.180048002049247,51.485,-0.1815
2009-01-22,"22:32:16","False Alarm","Kensington and Chelsea","Chelsea",208,"Fulham",51.4840850447715,-0.180119583347948,51.484,-0.1815
2009-01-23,"00:09:06","Special Service","Kensington and Chelsea","North Kensington",209,"North Kensington",51.5169735138505,-0.21340457872552,51.516,-0.2145
2009-01-23,"10:06:06","Fire","Kensington and Chelsea","Chelsea",331,"Kensington",51.4904436048491,-0.184188320129319,51.49,-0.1845
2009-01-23,"12:57:53","False Alarm","Kensington and Chelsea","Chelsea",204,"Chelsea",51.4918369733699,-0.158200292922706,51.491,-0.159
2009-01-23,"13:21:25","Special Service","Kensington and Chelsea","Kensington",391,"Hammersmith",51.5040591170647,-0.192293561840188,51.504,-0.1935
2009-01-23,"14:50:43","Fire","Kensington and Chelsea","Fulham",350,"Kensington",51.4887572606158,-0.191458344096159,51.488,-0.192
2009-01-23,"15:43:47","False Alarm","Kensington and Chelsea","Chelsea",349,"Chelsea",51.4886013779904,-0.181380325706294,51.488,-0.1815
2009-01-23,"19:07:19","Fire","Kensington and Chelsea","North Kensington",185,"North Kensington",51.5159867797378,-0.207677361043487,51.515,-0.2085
2009-01-23,"19:12:18","False Alarm","Kensington and Chelsea","North Kensington",232,"North Kensington",51.5234184082289,-0.223244147194256,51.523,-0.2235
2009-01-23,"19:55:16","Special Service","Kensington and Chelsea","Knightsbridge",485,"Chelsea",51.495522455259,-0.163815001392228,51.495,-0.165
2009-01-23,"22:08:07","False Alarm","Kensington and Chelsea","Kensington",170,"Kensington",51.4977230701158,-0.189662528296986,51.497,-0.1905
2009-01-23,"23:25:27","Special Service","Kensington and Chelsea","Chelsea",399,"Chelsea",51.4938598410554,-0.172526426203473,51.493,-0.174
2009-01-23,"23:27:13","False Alarm","Kensington and Chelsea","Knightsbridge",291,"Chelsea",51.4972974745102,-0.162302779445339,51.497,-0.1635
2009-01-24,"06:10:45","Special Service","Kensington and Chelsea","Kensington",449,"Kensington",51.4942166366466,-0.195564567468215,51.494,-0.1965
2009-01-24,"11:44:05","False Alarm","Kensington and Chelsea","Kensington",236,"Kensington",51.4993646071485,-0.179510905826764,51.499,-0.18
2009-01-24,"13:00:45","Fire","Kensington and Chelsea","Kensington",298,"Kensington",51.5032046811635,-0.195209495249121,51.503,-0.1965
2009-01-24,"14:22:52","Special Service","Kensington and Chelsea","Chelsea",279,"Chelsea",51.4814555954282,-0.184545396925914,51.481,-0.186
2009-01-24,"14:57:59","Fire","Kensington and Chelsea","Kensington",239,"Kensington",51.4958140930372,-0.182534045739468,51.495,-0.183
2009-01-24,"19:11:00","False Alarm","Kensington and Chelsea","North Kensington",342,"North Kensington",51.5069986933782,-0.208030142391378,51.506,-0.2085
2009-01-24,"20:09:42","Special Service","Kensington and Chelsea","Chelsea",364,"Kensington",51.4866919120468,-0.174253615349272,51.486,-0.1755
2009-01-24,"21:28:24","Fire","Kensington and Chelsea","Knightsbridge",480,"Knightsbridge",51.4918369733699,-0.158200292922706,51.491,-0.159
2009-01-24,"22:15:26","Fire","Kensington and Chelsea","North Kensington",325,"North Kensington",51.5106598862849,-0.212210333699518,51.51,-0.213
2009-01-25,"02:16:24","False Alarm","Kensington and Chelsea","Knightsbridge",284,"Chelsea",51.4928486245325,-0.165363195699646,51.492,-0.1665
2009-01-25,"11:22:27","False Alarm","Kensington and Chelsea","North Kensington",171,"North Kensington",51.5151319675185,-0.210593783389667,51.515,-0.2115
2009-01-25,"12:21:08","False Alarm","Kensington and Chelsea","Chelsea",507,"Chelsea",51.4893658700327,-0.172706156091418,51.489,-0.174
2009-01-25,"13:33:51","Fire","Kensington and Chelsea","Kensington",276,"Kensington",51.4905770680767,-0.192826977607759,51.49,-0.1935
2009-01-25,"14:03:14","Special Service","Kensington and Chelsea","North Kensington",142,"North Kensington",51.5223663741628,-0.213193491108712,51.522,-0.2145
2009-01-25,"17:20:24","Special Service","Kensington and Chelsea","Kensington",308,"Kensington",51.4932068221647,-0.188400736006105,51.493,-0.189
2009-01-25,"17:21:26","False Alarm","Kensington and Chelsea","Chelsea",341,"Chelsea",51.4893209597313,-0.169826704671887,51.489,-0.171
2009-01-26,"07:28:52","Special Service","Kensington and Chelsea","Kensington",331,"Kensington",51.489678263566,-0.192862523920789,51.489,-0.1935
2009-01-26,"10:48:17","Fire","Kensington and Chelsea","Kensington",392,"Chelsea",51.4958586953411,-0.185413926586703,51.495,-0.186
2009-01-26,"12:19:51","False Alarm","Kensington and Chelsea","Chelsea",359,"Chelsea",51.4829844329114,-0.167199596037574,51.482,-0.168
2009-01-26,"15:03:54","False Alarm","Kensington and Chelsea","Chelsea",111,"Chelsea",51.4893209597313,-0.169826704671887,51.489,-0.171
2009-01-26,"19:30:54","False Alarm","Kensington and Chelsea","Kensington",287,"Kensington",51.5049801124809,-0.193698221463039,51.504,-0.195
2009-01-26,"21:48:11","Fire","Kensington and Chelsea","Chelsea",211,"Chelsea",51.4855906482702,-0.161333050456044,51.485,-0.162
2009-01-26,"22:15:22","Special Service","Kensington and Chelsea","Kensington",252,"Kensington",51.489678263566,-0.192862523920789,51.489,-0.1935
2009-01-26,"23:08:19","False Alarm","Kensington and Chelsea","North Kensington",264,"North Kensington",51.524996865014,-0.208765275517617,51.524,-0.21
2009-01-27,"00:28:30","Fire","Kensington and Chelsea","Kensington",368,"Kensington",51.5077430002508,-0.197912540023433,51.507,-0.198
2009-01-27,"00:56:03","Special Service","Kensington and Chelsea","Knightsbridge",220,"Knightsbridge",51.4946011093566,-0.162411239414952,51.494,-0.1635
2009-01-27,"08:40:33","Special Service","Kensington and Chelsea","Chelsea",158,"Chelsea",51.4883095851978,-0.162664247126869,51.488,-0.1635
2009-01-27,"09:14:11","Special Service","Kensington and Chelsea","North Kensington",430,"Paddington",51.5142111697045,-0.209188470695985,51.514,-0.21
2009-01-27,"10:55:59","False Alarm","Kensington and Chelsea","North Kensington",356,"North Kensington",51.5268823652509,-0.214458477321421,51.526,-0.2145
2009-01-27,"11:27:36","False Alarm","Kensington and Chelsea","Chelsea",153,"Chelsea",51.4874558794787,-0.165579703233763,51.487,-0.1665
2009-01-27,"11:48:11","False Alarm","Kensington and Chelsea","Knightsbridge",217,"Knightsbridge",51.4973200333152,-0.163742749453971,51.497,-0.165
2009-01-27,"12:52:21","False Alarm","Kensington and Chelsea","Chelsea",174,"Chelsea",51.4900620052481,-0.159712486753926,51.49,-0.1605
2009-01-27,"13:08:00","False Alarm","Kensington and Chelsea","Chelsea",329,"Chelsea",51.4839955240049,-0.174361329361864,51.483,-0.1755
2009-01-27,"20:29:46","Fire","Kensington and Chelsea","Kensington",250,"Paddington",51.5139681312337,-0.193342645227196,51.513,-0.1935
2009-01-27,"21:14:45","Special Service","Kensington and Chelsea","North Kensington",150,"North Kensington",51.5232212460331,-0.210276650212023,51.523,-0.2115
2009-01-27,"22:16:08","Special Service","Kensington and Chelsea","North Kensington",200,"North Kensington",51.5207437809022,-0.224789866705546,51.52,-0.225
2009-01-28,"09:24:58","False Alarm","Kensington and Chelsea","Chelsea",183,"Chelsea",51.4902422175132,-0.171230458916417,51.49,-0.1725
2009-01-28,"09:46:55","False Alarm","Kensington and Chelsea","Kensington",243,"Kensington",51.4996094652234,-0.19535154621589,51.499,-0.1965
2009-01-28,"13:55:12","False Alarm","Kensington and Chelsea","North Kensington",509,"North Kensington",51.5152416473616,-0.21779665527596,51.515,-0.219
2009-01-28,"14:00:52","Special Service","Kensington and Chelsea","Chelsea",181,"Chelsea",51.4805121802553,-0.181702178758707,51.48,-0.183
2009-01-28,"15:45:55","False Alarm","Kensington and Chelsea","Kensington",300,"Kensington",51.5042582149097,-0.205255492041731,51.504,-0.2055
2009-01-28,"21:46:55","Special Service","Kensington and Chelsea","North Kensington",204,"North Kensington",51.5160087871423,-0.209117956445788,51.516,-0.21
2009-01-28,"22:00:32","Special Service","Kensington and Chelsea","North Kensington",198,"North Kensington",51.5151978284735,-0.214915501055082,51.515,-0.216
2009-01-29,"08:51:43","Special Service","Kensington and Chelsea","Kensington",640,"Kensington",51.5004639074248,-0.192435846585851,51.5,-0.1935
2009-01-29,"09:54:18","Special Service","Kensington and Chelsea","North Kensington",213,"North Kensington",51.5142111697045,-0.209188470695985,51.514,-0.21
2009-01-29,"11:59:28","Fire","Kensington and Chelsea","Chelsea",274,"Chelsea",51.4910059536316,-0.162555826485771,51.491,-0.1635
2009-01-29,"12:48:11","False Alarm","Kensington and Chelsea","Chelsea",421,"Chelsea",51.4866021000642,-0.168495051842965,51.486,-0.1695
2009-01-29,"15:56:55","Special Service","Kensington and Chelsea","North Kensington",577,"North Kensington",51.5169075956283,-0.209082696579323,51.516,-0.21
2009-01-29,"16:19:48","False Alarm","Kensington and Chelsea","Chelsea",285,"Chelsea",51.4804451277419,-0.177383819140971,51.48,-0.1785
2009-01-29,"21:04:50","False Alarm","Kensington and Chelsea","North Kensington",244,"North Kensington",51.5071304303934,-0.216672043081409,51.507,-0.2175
2009-01-29,"22:16:24","Fire","Kensington and Chelsea","Chelsea",286,"Chelsea",51.4966010729134,-0.175298477359939,51.496,-0.1755
2009-01-30,"09:07:38","False Alarm","Kensington and Chelsea","Chelsea",401,"Chelsea",51.4938598410554,-0.172526426203473,51.493,-0.174
2009-01-30,"10:05:45","False Alarm","Kensington and Chelsea","Chelsea",185,"Chelsea",51.4868706881363,-0.185770831557466,51.486,-0.186
2009-01-30,"21:02:56","False Alarm","Kensington and Chelsea","Chelsea",153,"Chelsea",51.4841519998901,-0.184438293309216,51.484,-0.1845
2009-01-31,"00:19:45","False Alarm","Kensington and Chelsea","Chelsea",340,"Chelsea",51.4939046878673,-0.175406167907071,51.493,-0.1755
2009-01-31,"00:30:50","False Alarm","Kensington and Chelsea","North Kensington",193,"North Kensington",51.5232651836716,-0.21315830345564,51.523,-0.2145
2009-01-31,"06:57:18","Special Service","Kensington and Chelsea","Kensington",318,"Kensington",51.489678263566,-0.192862523920789,51.489,-0.1935
2009-01-31,"09:25:59","Fire","Kensington and Chelsea","North Kensington",347,"North Kensington",51.515876477466,-0.200474411497608,51.515,-0.201
2009-01-31,"13:00:40","False Alarm","Kensington and Chelsea","Kensington",393,"Paddington",51.5049357080144,-0.190817752470983,51.504,-0.192
