"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-02-13,"14:05:54","False Alarm","City of London","Whitechapel",304,"Whitechapel",51.51298771535,-0.0751884907652061,51.512,-0.0765
2009-02-13,"18:41:57","False Alarm","City of London","Dowgate",128,"Southwark",51.5132232527577,-0.089592505675131,51.513,-0.09
2009-02-14,"02:35:59","Special Service","City of London","Dowgate",542,"Whitechapel",51.5086825505014,-0.0868999837093601,51.508,-0.087
2009-02-14,"10:31:33","Special Service","City of London","Whitechapel",308,"Whitechapel",51.5156839370756,-0.0750748097936653,51.515,-0.0765
2009-02-14,"10:43:40","Special Service","City of London","Whitechapel",438,"Whitechapel",51.5156839370756,-0.0750748097936653,51.515,-0.0765
2009-02-14,"12:16:05","False Alarm","City of London","Dowgate",214,"Dowgate",51.5130821424496,-0.0809500732458799,51.513,-0.081
2009-02-14,"17:21:52","False Alarm","City of London","Dowgate",231,"Clerkenwell",51.5152778148863,-0.105362551019225,51.515,-0.1065
2009-02-14,"23:22:36","Special Service","City of London","Dowgate",332,"Dowgate",51.5151144751093,-0.0952791737503901,51.515,-0.096
2009-02-15,"03:37:55","False Alarm","City of London","Clerkenwell",299,"Clerkenwell",51.5160833371467,-0.0995631952842926,51.516,-0.1005
2009-02-15,"09:03:29","False Alarm","City of London","Dowgate",305,"Clerkenwell",51.5134337249275,-0.102556285786292,51.513,-0.1035
2009-02-15,"16:04:18","Special Service","City of London","Shoreditch",306,"Shoreditch",51.5185687649364,-0.0864856666465559,51.518,-0.087
2009-02-15,"23:30:37","False Alarm","City of London","Dowgate",171,"Dowgate",51.5096985656012,-0.094063823240923,51.509,-0.0945
2009-02-16,"03:32:18","False Alarm","City of London","Dowgate",571,"Clerkenwell",51.5125582664238,-0.104034038974714,51.512,-0.105
2009-02-16,"09:22:08","False Alarm","City of London","Dowgate",172,"Dowgate",51.510503535067,-0.0882649943047575,51.51,-0.0885
2009-02-16,"10:41:39","False Alarm","City of London","Dowgate",236,"Dowgate",51.5105973167509,-0.0940263074030165,51.51,-0.0945
2009-02-16,"10:59:45","False Alarm","City of London","Dowgate",460,"Dowgate",51.5130821424496,-0.0809500732458799,51.513,-0.081
2009-02-16,"12:00:35","False Alarm","City of London","Dowgate",487,"Dowgate",51.5130821424496,-0.0809500732458799,51.513,-0.081
2009-02-16,"17:50:39","Special Service","City of London","Dowgate",307,"Dowgate",51.5177873202765,-0.0937261106926044,51.517,-0.0945
2009-02-17,"01:53:22","False Alarm","City of London","Dowgate",296,"Dowgate",51.5123948185777,-0.0939512698940718,51.512,-0.0945
2009-02-17,"10:10:45","False Alarm","City of London","Clerkenwell",314,"Clerkenwell",51.5153475524477,-0.109684027448628,51.515,-0.111
2009-02-17,"14:20:50","False Alarm","City of London","Clerkenwell",225,"Clerkenwell",51.5160833371467,-0.0995631952842926,51.516,-0.1005
2009-02-17,"14:51:35","False Alarm","City of London","Dowgate",466,"Dowgate",51.5123479600907,-0.0910704962076048,51.512,-0.0915
2009-02-17,"15:03:35","False Alarm","City of London","Clerkenwell",217,"Clerkenwell",51.5160833371467,-0.0995631952842926,51.516,-0.1005
2009-02-17,"20:27:50","False Alarm","City of London","Dowgate",231,"Dowgate",51.5105504612624,-0.0911456469593596,51.51,-0.0915
2009-02-18,"03:08:46","False Alarm","City of London","Dowgate",239,"Dowgate",51.5105504612624,-0.0911456469593596,51.51,-0.0915
2009-02-18,"03:27:30","False Alarm","City of London","Dowgate",337,"Dowgate",51.511261075718,-0.0795852823158493,51.511,-0.081
2009-02-18,"07:47:53","Fire","City of London","Dowgate",353,"Southwark",51.5141454582886,-0.0909953376657355,51.514,-0.0915
2009-02-18,"08:15:38","False Alarm","City of London","Dowgate",350,"Clerkenwell",51.5135268084664,-0.108318016233711,51.513,-0.1095
2009-02-18,"10:11:27","False Alarm","City of London","Dowgate",279,"Shoreditch",51.5149972734478,-0.0880768196922406,51.514,-0.0885
2009-02-18,"12:00:04","False Alarm","City of London","Clerkenwell",286,"Clerkenwell",51.5160833371467,-0.0995631952842926,51.516,-0.1005
2009-02-18,"13:12:27","False Alarm","City of London","Dowgate",215,"Dowgate",51.5108072914403,-0.10698937547485,51.51,-0.108
2009-02-18,"13:34:48","False Alarm","City of London","Whitechapel",256,"Whitechapel",51.5139337065006,-0.0780314430164094,51.513,-0.0795
2009-02-18,"13:57:04","False Alarm","City of London","Dowgate",262,"Dowgate",51.513340358527,-0.0967945863139681,51.513,-0.0975
2009-02-18,"17:34:29","False Alarm","City of London","Clerkenwell",334,"Clerkenwell",51.5169353656484,-0.096644706714729,51.516,-0.0975
2009-02-18,"17:44:01","Special Service","City of London","Whitechapel",250,"Whitechapel",51.5175050545093,-0.0764395469155816,51.517,-0.0765
2009-02-19,"01:12:20","Special Service","City of London","Dowgate",290,"Dowgate",51.5134337249275,-0.102556285786292,51.513,-0.1035
2009-02-19,"16:11:12","False Alarm","City of London","Clerkenwell",333,"Southwark",51.5160833371467,-0.0995631952842926,51.516,-0.1005
2009-02-19,"17:21:53","False Alarm","City of London","Dowgate",295,"Dowgate",51.5158254852437,-0.083717704931325,51.515,-0.084
2009-02-20,"12:05:30","False Alarm","City of London","Dowgate",453,"Dowgate",51.5130821424496,-0.0809500732458799,51.513,-0.081
2009-02-20,"13:24:39","False Alarm","City of London","Dowgate",214,"Dowgate",51.5104800454544,-0.0868246709020135,51.51,-0.087
2009-02-20,"20:10:18","False Alarm","City of London","Dowgate",282,"Dowgate",51.5132232527577,-0.089592505675131,51.513,-0.09
2009-02-21,"07:39:15","False Alarm","City of London","Dowgate",232,"Dowgate",51.5149972734478,-0.0880768196922406,51.514,-0.0885
2009-02-21,"10:00:29","False Alarm","City of London","Dowgate",309,"Dowgate",51.5176935145841,-0.0879638915154917,51.517,-0.0885
2009-02-21,"14:12:34","Special Service","City of London","Dowgate",200,"Shoreditch",51.5169119768582,-0.0952041734299139,51.516,-0.096
2009-02-21,"16:02:37","False Alarm","City of London","Clerkenwell",231,"Clerkenwell",51.5178808430675,-0.0994883609961032,51.517,-0.1005
2009-02-22,"07:20:09","Fire","City of London","Whitechapel",145,"Whitechapel",51.512041656356,-0.0723456576534426,51.512,-0.0735
2009-02-22,"08:47:14","False Alarm","City of London","Whitechapel",214,"Whitechapel",51.5139573051916,-0.0794718679308287,51.513,-0.0795
2009-02-22,"10:38:41","False Alarm","City of London","Dowgate",369,"Shoreditch",51.5122305045121,-0.0838685960988522,51.512,-0.084
2009-02-23,"05:19:56","False Alarm","City of London","Dowgate",220,"Dowgate",51.5113787926944,-0.0867870115709233,51.511,-0.087
2009-02-23,"08:33:51","False Alarm","City of London","Dowgate",243,"Dowgate",51.5130821424496,-0.0809500732458799,51.513,-0.081
2009-02-23,"13:49:10","Special Service","City of London","Whitechapel",191,"Whitechapel",51.5121362218527,-0.0781071111904394,51.512,-0.0795
2009-02-23,"14:25:04","Special Service","City of London","Clerkenwell",305,"Clerkenwell",51.5180438272094,-0.109572373642982,51.518,-0.111
2009-02-24,"11:32:10","False Alarm","City of London","Shoreditch",251,"Shoreditch",51.517646505651,-0.0850827936286399,51.517,-0.0855
2009-02-24,"11:39:07","Special Service","City of London","Dowgate",311,"Dowgate",51.5131527771555,-0.085271280669651,51.513,-0.0855
2009-02-24,"12:01:00","Special Service","City of London","Dowgate",314,"Dowgate",51.5158254852437,-0.083717704931325,51.515,-0.084
2009-02-25,"09:28:27","Special Service","City of London","Clerkenwell",267,"Clerkenwell",51.5161066721473,-0.101003706072225,51.516,-0.102
2009-02-25,"15:03:03","Special Service","City of London","Clerkenwell",310,"Clerkenwell",51.5160833371467,-0.0995631952842926,51.516,-0.1005
2009-02-25,"20:53:56","False Alarm","City of London","Dowgate",270,"Clerkenwell",51.5133870770847,-0.0996754321723833,51.513,-0.1005
2009-02-26,"06:53:49","False Alarm","City of London","Dowgate",311,"Dowgate",51.5133870770847,-0.0996754321723833,51.513,-0.1005
2009-02-26,"11:12:24","False Alarm","City of London","Whitechapel",408,"Dowgate",51.512065324246,-0.0737860180914949,51.512,-0.075
2009-02-26,"23:43:37","False Alarm","City of London","Dowgate",163,"Dowgate",51.5131762867011,-0.0867116870532409,51.513,-0.087
2009-02-27,"05:26:16","Special Service","City of London","Dowgate",302,"Dowgate",51.5131057050297,-0.0823904737645058,51.513,-0.0825
2009-02-27,"06:48:13","Special Service","City of London","Dowgate",4,"Dowgate",51.5096047869178,-0.0883026233761529,51.509,-0.0885
2009-02-27,"13:50:03","False Alarm","City of London","Dowgate",223,"Dowgate",51.5130821424496,-0.0809500732458799,51.513,-0.081
2009-02-27,"19:24:55","Special Service","City of London","Dowgate",289,"Clerkenwell",51.5116362144473,-0.102630987431913,51.511,-0.1035
2009-02-28,"00:36:15","False Alarm","City of London","Dowgate",230,"Dowgate",51.5131762867011,-0.0867116870532409,51.513,-0.087
2009-03-01,"09:01:53","Special Service","City of London","Dowgate",282,"Dowgate",51.5158254852437,-0.083717704931325,51.515,-0.084
2009-03-03,"09:28:55","False Alarm","City of London","Clerkenwell",277,"Clerkenwell",51.5178341170349,-0.0966072319594174,51.517,-0.0975
2009-03-03,"11:28:29","Special Service","City of London","Whitechapel",167,"Whitechapel",51.5121362218527,-0.0781071111904394,51.512,-0.0795
2009-03-03,"12:15:34","False Alarm","City of London","Whitechapel",268,"Whitechapel",51.5148796298008,-0.080874514405601,51.514,-0.081
2009-03-03,"17:45:08","Special Service","City of London","Dowgate",257,"Dowgate",51.5122540309832,-0.0853089722167531,51.512,-0.0855
2009-03-03,"21:19:40","False Alarm","City of London","Dowgate",320,"Dowgate",51.5133870770847,-0.0996754321723833,51.513,-0.1005
2009-03-04,"02:14:08","False Alarm","City of London","Dowgate",275,"Dowgate",51.5114726480879,-0.0925484301160124,51.511,-0.093
2009-03-04,"02:18:30","Special Service","City of London","Shoreditch",431,"Shoreditch",51.5187094779771,-0.0951291653342425,51.518,-0.096
2009-03-04,"06:00:14","Special Service","City of London","Dowgate",431,"Dowgate",51.5134337249275,-0.102556285786292,51.513,-0.1035
2009-03-04,"11:33:27","False Alarm","City of London","Clerkenwell",307,"Clerkenwell",51.5160833371467,-0.0995631952842926,51.516,-0.1005
2009-03-04,"12:05:14","Special Service","City of London","Dowgate",301,"Dowgate",51.5150442071511,-0.090957755473175,51.515,-0.0915
2009-03-04,"13:45:20","Special Service","City of London","Whitechapel",217,"Whitechapel",51.5111902334098,-0.0752642682604635,51.511,-0.0765
2009-03-04,"14:04:04","Special Service","City of London","Whitechapel",269,"Dowgate",51.5121126069944,-0.0766667448614583,51.512,-0.078
2009-03-04,"14:18:47","False Alarm","City of London","Dowgate",334,"Clerkenwell",51.5144023213389,-0.106840311942891,51.514,-0.108
2009-03-04,"14:22:15","False Alarm","City of London","Dowgate",313,"Southwark",51.5104330131997,-0.0839440299529635,51.51,-0.084
2009-03-05,"05:11:00","Fire","City of London","Dowgate",265,"Dowgate",51.5117060491509,-0.106952112488916,51.511,-0.108
2009-03-05,"16:21:02","False Alarm","City of London","Dowgate",200,"Dowgate",51.5122069603634,-0.0824282219358052,51.512,-0.0825
2009-03-05,"17:43:44","False Alarm","City of London","Clerkenwell",257,"Clerkenwell",51.5160833371467,-0.0995631952842926,51.516,-0.1005
2009-03-05,"22:49:54","False Alarm","City of London","Dowgate",264,"Dowgate",51.5159898203405,-0.09380117153993,51.515,-0.0945
2009-03-06,"06:41:10","Special Service","City of London","Shoreditch",677,"Shoreditch",51.5204835689988,-0.0936135048308013,51.52,-0.0945
2009-03-06,"11:02:30","False Alarm","City of London","Dowgate",293,"Dowgate",51.515849014726,-0.0851581943066788,51.515,-0.0855
2009-03-06,"14:06:04","Special Service","City of London","Whitechapel",216,"Whitechapel",51.5130349642556,-0.0780692780838477,51.513,-0.0795
2009-03-06,"20:50:26","False Alarm","City of London","Clerkenwell",267,"Shoreditch",51.5160833371467,-0.0995631952842926,51.516,-0.1005
2009-03-07,"07:49:54","False Alarm","City of London","Dowgate",453,"Dowgate",51.5125349697661,-0.102593637577007,51.512,-0.1035
2009-03-07,"21:11:07","Special Service","City of London","Whitechapel",274,"Whitechapel",51.5156839370756,-0.0750748097936653,51.515,-0.0765
2009-03-07,"23:52:01","Special Service","City of London","Dowgate",265,"Dowgate",51.5149031938888,-0.0823149715524173,51.514,-0.0825
2009-03-08,"08:12:52","Special Service","City of London","Shoreditch",215,"Shoreditch",51.5175758596439,-0.0807611614584644,51.517,-0.081
2009-03-08,"09:21:01","Special Service","City of London","Clerkenwell",278,"Clerkenwell",51.5178341170349,-0.0966072319594174,51.517,-0.0975
2009-03-08,"14:30:00","False Alarm","City of London","Dowgate",264,"Shoreditch",51.5178107274964,-0.0951666703540438,51.517,-0.096
2009-03-08,"16:47:14","False Alarm","City of London","Dowgate",169,"Dowgate",51.5104330131997,-0.0839440299529635,51.51,-0.084
2009-03-09,"06:58:02","Special Service","City of London","Dowgate",257,"Dowgate",51.5141220010273,-0.0895548971162003,51.514,-0.09
2009-03-09,"09:17:52","False Alarm","City of London","Dowgate",237,"Dowgate",51.5122069603634,-0.0824282219358052,51.512,-0.0825
2009-03-09,"09:31:45","Special Service","City of London","Shoreditch",263,"Shoreditch",51.5204835689988,-0.0936135048308013,51.52,-0.0945
2009-03-09,"10:15:40","False Alarm","City of London","Dowgate",137,"Dowgate",51.5112846544671,-0.0810256242544936,51.511,-0.0825
2009-03-09,"15:12:28","False Alarm","City of London","Whitechapel",257,"Whitechapel",51.5094163811051,-0.0767803173431999,51.509,-0.078
2009-03-09,"22:48:24","Special Service","City of London","Dowgate",155,"Southwark",51.5131762867011,-0.0867116870532409,51.513,-0.087
2009-03-10,"05:45:47","False Alarm","City of London","Dowgate",312,"Dowgate",51.5125349697661,-0.102593637577007,51.512,-0.1035
2009-03-10,"06:14:28","False Alarm","City of London","Dowgate",330,"Dowgate",51.5125349697661,-0.102593637577007,51.512,-0.1035
2009-03-10,"12:25:22","Special Service","City of London","Whitechapel",679,"Whitechapel",51.5157311905169,-0.077955766998458,51.515,-0.078
2009-03-10,"20:38:19","Special Service","City of London","Dowgate",332,"Dowgate",51.5168651462356,-0.092323112693151,51.516,-0.093
2009-03-10,"21:39:33","False Alarm","City of London","Whitechapel",136,"Whitechapel",51.512065324246,-0.0737860180914949,51.512,-0.075
2009-03-10,"22:00:29","False Alarm","City of London","Whitechapel",137,"Whitechapel",51.5102678435033,-0.0738618482776646,51.51,-0.075
2009-03-11,"05:32:48","False Alarm","City of London","Dowgate",226,"Dowgate",51.5122069603634,-0.0824282219358052,51.512,-0.0825
2009-03-11,"07:54:56","False Alarm","City of London","Dowgate",235,"Dowgate",51.5094871658533,-0.0811011674325139,51.509,-0.0825
2009-03-11,"15:23:46","False Alarm","City of London","Clerkenwell",192,"Clerkenwell",51.5179041795615,-0.100928928424485,51.517,-0.102
2009-03-11,"18:37:45","Special Service","City of London","Shoreditch",270,"Shoreditch",51.5175758596439,-0.0807611614584644,51.517,-0.081
2009-03-11,"22:47:26","Special Service","City of London","Dowgate",320,"Dowgate",51.5135268084664,-0.108318016233711,51.513,-0.1095
2009-03-12,"06:36:30","False Alarm","City of London","Whitechapel",425,"Whitechapel",51.51298771535,-0.0751884907652061,51.512,-0.0765
2009-03-12,"08:58:45","False Alarm","City of London","Dowgate",184,"Dowgate",51.510503535067,-0.0882649943047575,51.51,-0.0885
2009-03-12,"10:30:08","False Alarm","City of London","Dowgate",207,"Dowgate",51.5130821424496,-0.0809500732458799,51.513,-0.081
2009-03-12,"13:21:22","False Alarm","City of London","Whitechapel",148,"Whitechapel",51.5138628043568,-0.0737101800449015,51.513,-0.075
2009-03-12,"22:00:58","False Alarm","City of London","Dowgate",349,"Southwark",51.5123713981732,-0.0925108820778054,51.512,-0.093
2009-03-13,"11:43:13","False Alarm","City of London","Shoreditch",306,"Dowgate",51.5196082283002,-0.0950916583703753,51.519,-0.096
2009-03-13,"17:22:25","False Alarm","City of London","Whitechapel",218,"Whitechapel",51.5156839370756,-0.0750748097936653,51.515,-0.0765
2009-03-13,"19:02:17","Fire","City of London","Dowgate",349,"Whitechapel",51.5149502690269,-0.0851958917147474,51.514,-0.0855
2009-03-14,"06:30:36","Fire","City of London","Whitechapel",414,"Whitechapel",51.512041656356,-0.0723456576534426,51.512,-0.0735
2009-03-14,"07:37:16","False Alarm","City of London","Dowgate",293,"Dowgate",51.5149972734478,-0.0880768196922406,51.514,-0.0885
2009-03-14,"15:44:06","False Alarm","City of London","Dowgate",211,"Dowgate",51.5149972734478,-0.0880768196922406,51.514,-0.0885
2009-03-14,"23:17:48","False Alarm","City of London","Whitechapel",216,"Whitechapel",51.5102441771278,-0.0724215444574038,51.51,-0.0735
2009-03-15,"07:11:13","False Alarm","City of London","Dowgate",308,"Dowgate",51.5168651462356,-0.092323112693151,51.516,-0.093
2009-03-15,"09:09:41","False Alarm","City of London","Dowgate",203,"Dowgate",51.510503535067,-0.0882649943047575,51.51,-0.0885
2009-03-15,"11:01:36","False Alarm","City of London","Dowgate",293,"Dowgate",51.5123948185777,-0.0939512698940718,51.512,-0.0945
2009-03-15,"14:03:23","False Alarm","City of London","Dowgate",348,"Southwark",51.5123479600907,-0.0910704962076048,51.512,-0.0915
2009-03-15,"21:37:18","False Alarm","City of London","Dowgate",230,"Dowgate",51.5123479600907,-0.0910704962076048,51.512,-0.0915
2009-03-16,"01:08:25","Fire","City of London","Clerkenwell",336,"Dowgate",51.5171450691127,-0.109609593507297,51.517,-0.111
2009-03-16,"03:57:13","False Alarm","City of London","Dowgate",279,"Dowgate",51.5123479600907,-0.0910704962076048,51.512,-0.0915
2009-03-16,"07:59:43","False Alarm","City of London","Dowgate",341,"Dowgate",51.5158254852437,-0.083717704931325,51.515,-0.084
