"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Thursday","9",-0.096,51.517,2011-04-28,"False Alarm","City of London","Dowgate",299,"Shoreditch","11223331444114",2517.38764760792,0.12
"Thursday","10",-0.096,51.517,2009-01-01,"Special Service","City of London","Shoreditch",185,"Shoreditch","11223331444114",2207.94132547672,0.13
"Thursday","12",-0.096,51.517,2009-01-15,"False Alarm","City of London","Shoreditch",411,"Shoreditch","11223331444114",2656.77788280216,0.12
"Thursday","12",-0.096,51.517,2009-09-24,"Special Service","City of London","Dowgate",985,"Dowgate","11223331444114",2656.77788280216,0.1
"Thursday","12",-0.096,51.517,2012-03-15,"False Alarm","City of London","Dowgate",262,"Shoreditch","11223331444114",2656.77788280216,0.13
"Thursday","13",-0.096,51.518,2012-11-29,"False Alarm","City of London","Shoreditch",255,"Shoreditch","11223331444114",2609.38520283612,0.13
"Thursday","16",-0.096,51.517,2012-03-29,"False Alarm","City of London","Shoreditch",426,"Southwark","11223331444114",1979.34133975817,0.11
"Thursday","17",-0.096,51.517,2009-04-23,"False Alarm","City of London","Dowgate",462,"Dowgate","11223331444114",2642.83885928274,0.12
"Thursday","17",-0.096,51.517,2009-10-22,"False Alarm","City of London","Shoreditch",229,"Shoreditch","11223331444114",2642.83885928274,0.13
"Thursday","18",-0.096,51.517,2009-04-02,"False Alarm","City of London","Shoreditch",263,"Shoreditch","11223331444114",2464.41935823411,0.13
"Thursday","19",-0.096,51.517,2010-11-18,"Special Service","City of London","Dowgate",334,"Dowgate","11223331444114",1410.62918016568,0.11
"Thursday","19",-0.096,51.517,2010-12-16,"False Alarm","City of London","Shoreditch",389,"Shoreditch","11223331444114",1410.62918016568,0.11
"Tuesday","2",-0.096,51.517,2009-04-14,"False Alarm","City of London","Dowgate",350,"Dowgate","11223331444114",103.148774043736,0.07
"Tuesday","9",-0.096,51.518,2010-07-27,"Special Service","City of London","Shoreditch",336,"Shoreditch","11223331444114",2428.17789708361,0.12
"Tuesday","11",-0.096,51.517,2011-04-26,"False Alarm","City of London","Dowgate",294,"Dowgate","11223331444114",2191.21449725341,0.12
"Tuesday","16",-0.096,51.517,2009-09-01,"False Alarm","City of London","Shoreditch",250,"Shoreditch","11223331444114",1873.40476101055,0.12
"Tuesday","17",-0.096,51.517,2012-10-30,"False Alarm","City of London","Shoreditch",332,"Shoreditch","11223331444114",2656.77788280216,0.12
"Tuesday","18",-0.096,51.517,2010-09-21,"False Alarm","City of London","Dowgate",326,"Dowgate","11223331444114",2338.9681465593,0.12
"Tuesday","20",-0.096,51.517,2009-05-12,"False Alarm","City of London","Dowgate",262,"Shoreditch","11223331444114",1123.48529566555,0.11
"Wednesday","2",-0.096,51.518,2009-03-04,"Special Service","City of London","Shoreditch",431,"Shoreditch","11223331444114",128.239016378698,0.07
"Wednesday","6",-0.096,51.517,2009-07-22,"False Alarm","City of London","Shoreditch",308,"Shoreditch","11223331444114",412.595096174942,0.09
"Wednesday","8",-0.096,51.517,2012-03-07,"False Alarm","City of London","Dowgate",279,"Shoreditch","11223331444114",2219.09254429226,0.12
"Wednesday","10",-0.096,51.517,2010-03-10,"False Alarm","City of London","Dowgate",365,"Southwark","11223331444114",2035.09743383586,0.12
"Wednesday","12",-0.096,51.517,2011-04-27,"False Alarm","City of London","Dowgate",289,"Dowgate","11223331444114",2536.90228053512,0.12
"Wednesday","14",-0.096,51.517,2009-01-21,"False Alarm","City of London","Shoreditch",275,"Shoreditch","11223331444114",2313.87790422434,0.12
"Wednesday","14",-0.096,51.517,2011-07-20,"False Alarm","City of London","Dowgate",297,"Shoreditch","11223331444114",2313.87790422434,0.12
"Wednesday","19",-0.096,51.517,2009-07-15,"Special Service","City of London","Dowgate",300,"Shoreditch","11223331444114",1413.41698486956,0.11
"Wednesday","23",-0.09,51.52,2012-01-11,"False Alarm","City of London","Shoreditch",210,"Shoreditch","11223331444134",315.04683391058,0.1
"Friday","1",-0.0795,51.513,2010-01-22,"False Alarm","City of London","Whitechapel",217,"Whitechapel","11223331441342",128.223814459264,0.08
"Friday","1",-0.0795,51.513,2012-12-07,"False Alarm","City of London","Whitechapel",233,"Whitechapel","11223331441342",128.223814459264,0.08
"Friday","3",-0.0795,51.513,2011-07-29,"False Alarm","City of London","Whitechapel",215,"Whitechapel","11223331441342",66.8993814570072,0.07
"Friday","6",-0.0795,51.513,2009-01-02,"False Alarm","City of London","Whitechapel",354,"Whitechapel","11223331441342",100.349072185511,0.07
"Friday","7",-0.0795,51.513,2012-04-13,"False Alarm","City of London","Whitechapel",307,"Whitechapel","11223331441342",370.734072240915,0.09
"Friday","8",-0.0795,51.513,2009-12-25,"False Alarm","City of London","Whitechapel",323,"Whitechapel","11223331441342",1240.42603118201,0.11
"Friday","9",-0.0795,51.513,2009-01-16,"Special Service","City of London","Whitechapel",271,"Whitechapel","11223331441342",1823.00814470345,0.12
"Friday","9",-0.0795,51.513,2011-04-01,"False Alarm","City of London","Whitechapel",278,"Whitechapel","11223331441342",1823.00814470345,0.12
"Friday","10",-0.0795,51.513,2009-07-24,"Special Service","City of London","Whitechapel",215,"Whitechapel","11223331441342",1747.74634056431,0.12
"Friday","10",-0.0795,51.513,2011-04-01,"Fire","City of London","Whitechapel",265,"Whitechapel","11223331441342",1747.74634056431,0.12
"Friday","11",-0.0795,51.513,2011-10-21,"False Alarm","City of London","Whitechapel",206,"Whitechapel","11223331441342",2149.14262930636,0.13
"Friday","12",-0.0795,51.512,2011-07-29,"Special Service","City of London","Whitechapel",475,"Dockhead","11223331441342",2581.20113454953,0.11
"Friday","14",-0.0795,51.513,2009-03-06,"Special Service","City of London","Whitechapel",216,"Whitechapel","11223331441342",2057.15597980297,0.13
"Friday","14",-0.0795,51.513,2012-02-24,"False Alarm","City of London","Whitechapel",209,"Whitechapel","11223331441342",2057.15597980297,0.13
"Friday","15",-0.0795,51.513,2009-10-09,"False Alarm","City of London","Whitechapel",188,"Whitechapel","11223331441342",2009.76891793759,0.13
"Friday","15",-0.0795,51.513,2012-02-24,"False Alarm","City of London","Whitechapel",206,"Whitechapel","11223331441342",2009.76891793759,0.13
"Friday","16",-0.0795,51.513,2009-01-23,"False Alarm","City of London","Whitechapel",294,"Whitechapel","11223331441342",2210.46706230861,0.12
"Friday","22",-0.0795,51.513,2009-08-07,"False Alarm","City of London","Whitechapel",289,"Whitechapel","11223331441342",582.582113521438,0.1
"Friday","23",-0.0795,51.513,2011-06-17,"False Alarm","City of London","Whitechapel",274,"Whitechapel","11223331441342",532.407577428682,0.1
"Monday","1",-0.0795,51.513,2009-11-02,"False Alarm","City of London","Whitechapel",284,"Whitechapel","11223331441342",30.6622165011283,0.05
"Monday","6",-0.0795,51.512,2011-10-31,"False Alarm","City of London","Whitechapel",333,"Whitechapel","11223331441342",103.136546412886,0.07
"Monday","7",-0.0795,51.513,2009-11-23,"False Alarm","City of London","Whitechapel",315,"Whitechapel","11223331441342",309.409639238658,0.09
"Monday","8",-0.0795,51.513,2010-04-19,"False Alarm","City of London","Whitechapel",309,"Whitechapel","11223331441342",1159.58927858812,0.11
"Monday","8",-0.0795,51.513,2012-05-07,"False Alarm","City of London","Whitechapel",188,"Whitechapel","11223331441342",1159.58927858812,0.12
"Monday","9",-0.0795,51.513,2009-09-28,"False Alarm","City of London","Whitechapel",245,"Whitechapel","11223331441342",1560.98556733017,0.12
"Monday","9",-0.0795,51.513,2009-12-07,"False Alarm","City of London","Whitechapel",256,"Whitechapel","11223331441342",1560.98556733017,0.12
"Monday","11",-0.0795,51.513,2009-02-09,"False Alarm","City of London","Whitechapel",371,"Whitechapel","11223331441342",2090.60567053147,0.12
"Monday","13",-0.0795,51.512,2009-02-23,"Special Service","City of London","Whitechapel",191,"Whitechapel","11223331441342",1700.35927869893,0.13
"Monday","14",-0.0795,51.513,2013-02-18,"False Alarm","City of London","Whitechapel",222,"Whitechapel","11223331441342",2154.71757776111,0.13
"Monday","17",-0.0795,51.513,2012-10-22,"False Alarm","City of London","Whitechapel",208,"Whitechapel","11223331441342",2285.72886644775,0.13
"Monday","18",-0.0795,51.513,2009-06-29,"Fire","City of London","Whitechapel",243,"Shadwell","11223331441342",1246.00097963676,0.12
"Monday","21",-0.0795,51.513,2009-07-06,"Fire","City of London","Whitechapel",123,"Whitechapel","11223331441342",225.785412417399,0.1
"Monday","23",-0.0795,51.513,2009-10-05,"False Alarm","City of London","Whitechapel",334,"Dowgate","11223331441342",105.924020640261,0.07
"Saturday","0",-0.0795,51.513,2012-04-21,"Special Service","City of London","Whitechapel",199,"Whitechapel","11223331441342",298.259742329157,0.1
"Saturday","8",-0.0795,51.512,2010-11-27,"False Alarm","City of London","Dowgate",238,"Dowgate","11223331441342",156.098556733017,0.08
"Saturday","10",-0.0795,51.513,2009-01-24,"False Alarm","City of London","Whitechapel",402,"Whitechapel","11223331441342",250.872680463777,0.08
"Saturday","12",-0.0795,51.513,2012-03-24,"Fire","City of London","Whitechapel",445,"Whitechapel","11223331441342",234.147835099525,0.08
"Saturday","13",-0.0795,51.513,2011-12-17,"False Alarm","City of London","Whitechapel",386,"Dowgate","11223331441342",234.147835099525,0.08
"Saturday","14",-0.0795,51.513,2012-01-28,"Special Service","City of London","Whitechapel",250,"Whitechapel","11223331441342",211.848041280523,0.09
"Saturday","16",-0.0795,51.513,2011-04-16,"Special Service","City of London","Whitechapel",177,"Whitechapel","11223331441342",195.123195916271,0.09
"Saturday","18",-0.0795,51.513,2009-07-18,"Special Service","City of London","Whitechapel",268,"Dowgate","11223331441342",170.035927869893,0.08
"Saturday","19",-0.0795,51.513,2011-04-02,"False Alarm","City of London","Whitechapel",217,"Whitechapel","11223331441342",170.035927869893,0.09
"Sunday","8",-0.0795,51.513,2009-02-22,"False Alarm","City of London","Whitechapel",214,"Whitechapel","11223331441342",80.8367525938837,0.07
"Sunday","9",-0.0795,51.513,2009-01-04,"False Alarm","City of London","Whitechapel",161,"Whitechapel","11223331441342",108.711494867637,0.08
"Sunday","12",-0.0795,51.513,2009-06-14,"Special Service","City of London","Whitechapel",326,"Dowgate","11223331441342",128.223814459264,0.08
"Sunday","12",-0.0795,51.513,2010-10-10,"False Alarm","City of London","Whitechapel",169,"Whitechapel","11223331441342",128.223814459264,0.09
"Sunday","12",-0.0795,51.513,2011-10-30,"Fire","City of London","Whitechapel",200,"Whitechapel","11223331441342",128.223814459264,0.08
"Thursday","1",-0.0795,51.513,2009-06-18,"Fire","City of London","Whitechapel",244,"Whitechapel","11223331441342",91.9866495033849,0.07
"Thursday","3",-0.0795,51.513,2009-03-26,"Special Service","City of London","Whitechapel",234,"Dowgate","11223331441342",36.2371649558789,0.06
"Thursday","5",-0.0795,51.513,2011-03-17,"Special Service","City of London","Whitechapel",467,"Whitechapel","11223331441342",47.3870618653801,0.06
"Thursday","8",-0.0795,51.513,2012-04-05,"Fire","City of London","Whitechapel",187,"Whitechapel","11223331441342",1285.02561882001,0.12
"Thursday","9",-0.0795,51.513,2009-05-14,"False Alarm","City of London","Whitechapel",226,"Whitechapel","11223331441342",1898.26994884258,0.13
"Thursday","10",-0.0795,51.513,2013-01-10,"Special Service","City of London","Whitechapel",236,"Dowgate","11223331441342",2043.21860866609,0.13
"Thursday","12",-0.0795,51.513,2010-08-05,"False Alarm","City of London","Whitechapel",245,"Whitechapel","11223331441342",2968.66005215469,0.13
"Thursday","12",-0.0795,51.513,2010-10-28,"False Alarm","City of London","Whitechapel",229,"Whitechapel","11223331441342",2968.66005215469,0.13
"Thursday","14",-0.0795,51.513,2010-01-14,"Fire","City of London","Whitechapel",530,"Whitechapel","11223331441342",2269.00402108349,0.11
"Thursday","14",-0.0795,51.513,2012-12-20,"Fire","City of London","Whitechapel",378,"Whitechapel","11223331441342",2269.00402108349,0.12
"Thursday","18",-0.0795,51.513,2009-07-09,"Special Service","City of London","Whitechapel",305,"Whitechapel","11223331441342",1633.45989724193,0.12
"Thursday","19",-0.0795,51.513,2009-02-12,"False Alarm","City of London","Whitechapel",257,"Whitechapel","11223331441342",891.991752760096,0.11
"Thursday","19",-0.0795,51.513,2010-01-21,"False Alarm","City of London","Whitechapel",206,"Whitechapel","11223331441342",891.991752760096,0.11
"Thursday","21",-0.0795,51.513,2012-10-04,"False Alarm","City of London","Whitechapel",291,"Dowgate","11223331441342",554.707371247685,0.1
"Tuesday","7",-0.0795,51.513,2010-11-30,"False Alarm","City of London","Whitechapel",213,"Whitechapel","11223331441342",426.483556788421,0.1
"Tuesday","9",-0.0795,51.512,2011-07-26,"False Alarm","City of London","Dowgate",347,"Dowgate","11223331441342",1917.78226843421,0.12
"Tuesday","10",-0.0795,51.513,2009-05-26,"Special Service","City of London","Whitechapel",235,"Whitechapel","11223331441342",1951.23195916271,0.12
"Tuesday","10",-0.0795,51.513,2011-01-18,"False Alarm","City of London","Whitechapel",219,"Whitechapel","11223331441342",1951.23195916271,0.13
"Tuesday","10",-0.0795,51.513,2012-08-21,"False Alarm","City of London","Whitechapel",206,"Whitechapel","11223331441342",1951.23195916271,0.13
"Tuesday","11",-0.0795,51.513,2009-01-27,"False Alarm","City of London","Whitechapel",204,"Whitechapel","11223331441342",2413.95268090701,0.13
"Tuesday","11",-0.0795,51.513,2010-03-23,"Special Service","City of London","Whitechapel",235,"Dowgate","11223331441342",2413.95268090701,0.13
"Tuesday","11",-0.0795,51.513,2011-10-25,"False Alarm","City of London","Whitechapel",162,"Whitechapel","11223331441342",2413.95268090701,0.14
"Tuesday","11",-0.0795,51.512,2009-03-03,"Special Service","City of London","Whitechapel",167,"Whitechapel","11223331441342",2413.95268090701,0.14
"Tuesday","13",-0.0795,51.513,2011-01-11,"False Alarm","City of London","Whitechapel",188,"Dowgate","11223331441342",2834.86128924068,0.14
"Tuesday","13",-0.0795,51.513,2012-07-31,"Fire","City of London","Whitechapel",246,"Dowgate","11223331441342",2834.86128924068,0.13
"Tuesday","14",-0.0795,51.513,2009-07-21,"False Alarm","City of London","Whitechapel",253,"Dowgate","11223331441342",1809.07077356657,0.12
"Tuesday","14",-0.0795,51.513,2010-02-09,"False Alarm","City of London","Whitechapel",311,"Whitechapel","11223331441342",1809.07077356657,0.12
"Tuesday","15",-0.0795,51.513,2011-03-15,"False Alarm","City of London","Whitechapel",311,"Whitechapel","11223331441342",1499.66113432791,0.11
"Tuesday","15",-0.0795,51.513,2012-04-17,"False Alarm","City of London","Whitechapel",181,"Whitechapel","11223331441342",1499.66113432791,0.13
"Tuesday","16",-0.0795,51.512,2011-09-13,"False Alarm","City of London","Whitechapel",192,"Whitechapel","11223331441342",1820.22067047607,0.13
"Tuesday","17",-0.0795,51.513,2011-09-13,"Fire","City of London","Whitechapel",263,"Dowgate","11223331441342",2564.47628918528,0.13
"Tuesday","17",-0.0795,51.513,2012-03-27,"False Alarm","City of London","Whitechapel",183,"Whitechapel","11223331441342",2564.47628918528,0.14
"Tuesday","21",-0.0795,51.513,2010-03-30,"False Alarm","City of London","Whitechapel",219,"Whitechapel","11223331441342",295.472268101782,0.09
"Tuesday","23",-0.0795,51.513,2013-03-05,"False Alarm","City of London","Whitechapel",196,"Whitechapel","11223331441342",158.886030960392,0.09
"Wednesday","0",-0.0795,51.513,2010-09-08,"False Alarm","City of London","Whitechapel",222,"Whitechapel","11223331441342",86.4117010486343,0.07
"Wednesday","1",-0.0795,51.513,2009-12-16,"False Alarm","City of London","Whitechapel",244,"Whitechapel","11223331441342",50.1745360927554,0.06
"Wednesday","1",-0.0795,51.513,2012-11-14,"False Alarm","City of London","Whitechapel",278,"Whitechapel","11223331441342",50.1745360927554,0.06
"Wednesday","8",-0.0795,51.512,2010-10-13,"False Alarm","City of London","Dowgate",289,"Dowgate","11223331441342",1268.30077345576,0.11
"Wednesday","9",-0.0795,51.513,2009-04-22,"False Alarm","City of London","Whitechapel",219,"Whitechapel","11223331441342",1959.59438184484,0.13
"Wednesday","9",-0.0795,51.513,2010-04-21,"False Alarm","City of London","Whitechapel",198,"Whitechapel","11223331441342",1959.59438184484,0.13
"Wednesday","10",-0.0795,51.512,2011-11-30,"False Alarm","City of London","Dowgate",346,"Dowgate","11223331441342",1973.53175298171,0.12
"Wednesday","10",-0.0795,51.512,2012-09-12,"False Alarm","City of London","Dowgate",428,"Dowgate","11223331441342",1973.53175298171,0.11
"Wednesday","11",-0.0795,51.513,2010-01-20,"False Alarm","City of London","Whitechapel",195,"Whitechapel","11223331441342",2319.17855717625,0.13
"Wednesday","11",-0.0795,51.513,2012-04-18,"Special Service","City of London","Whitechapel",282,"Dowgate","11223331441342",2319.17855717625,0.12
"Wednesday","11",-0.0795,51.512,2010-04-21,"False Alarm","City of London","Whitechapel",187,"Whitechapel","11223331441342",2319.17855717625,0.13
"Wednesday","11",-0.0795,51.512,2012-04-04,"False Alarm","City of London","Dowgate",251,"Dowgate","11223331441342",2319.17855717625,0.13
"Wednesday","11",-0.0795,51.512,2012-09-19,"False Alarm","City of London","Dowgate",434,"Dowgate","11223331441342",2319.17855717625,0.11
