"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Wednesday","13",-0.099,51.526,2012-11-21,"Special Service","Islington","Clerkenwell",296,"Shoreditch","11223342333332",206.338323818482,0.08
"Wednesday","17",-0.099,51.526,2011-11-23,"False Alarm","Islington","Clerkenwell",394,"Shoreditch","11223342333332",727.76084481924,0.1
"Wednesday","19",-0.099,51.526,2011-11-30,"Special Service","Islington","Clerkenwell",192,"Clerkenwell","11223342333332",671.993730273704,0.11
"Wednesday","22",-0.099,51.527,2012-08-29,"Fire","Islington","Clerkenwell",320,"Clerkenwell","11223342333332",426.618426273348,0.09
"Thursday","0",-0.096,51.516,2009-01-01,"Special Service","Islington","Dowgate",696,"Dowgate","11223331444111",498.997321514445,0.09
"Friday","7",-0.138,51.557,2009-07-10,"False Alarm","Islington","Kentish Town",240,"Kentish Town","1122334322444",76.7298438509117,0.07
"Friday","23",-0.138,51.557,2011-09-30,"Special Service","Islington","Kentish Town",286,"Kentish Town","1122334322444",87.8905484110443,0.07
"Monday","14",-0.138,51.557,2013-03-18,"Special Service","Islington","Kentish Town",151,"Kentish Town","1122334322444",70.4519475358371,0.08
"Monday","15",-0.138,51.557,2011-11-07,"Fire","Islington","Kentish Town",193,"Kentish Town","1122334322444",80.9151080609614,0.08
"Monday","18",-0.138,51.556,2011-03-14,"False Alarm","Islington","Kentish Town",144,"Kentish Town","1122334322444",110.21195753131,0.09
"Saturday","3",-0.138,51.557,2012-04-07,"Special Service","Islington","Kentish Town",243,"Kentish Town","1122334322444",20.9263210502486,0.05
"Saturday","13",-0.138,51.557,2011-08-27,"False Alarm","Islington","Kentish Town",306,"Kentish Town","1122334322444",101.143885076202,0.07
"Saturday","15",-0.138,51.556,2010-01-23,"Special Service","Islington","Kentish Town",184,"Kentish Town","1122334322444",106.02669332126,0.08
"Saturday","19",-0.138,51.556,2009-05-23,"Special Service","Islington","Kentish Town",320,"Kentish Town","1122334322444",101.84142911121,0.07
"Thursday","11",-0.138,51.556,2009-04-02,"Special Service","Islington","Kentish Town",178,"Kentish Town","1122334322444",83.7052842009946,0.08
"Thursday","18",-0.138,51.556,2011-03-17,"False Alarm","Islington","Kentish Town",176,"Kentish Town","1122334322444",127.650558406517,0.08
"Wednesday","10",-0.138,51.556,2011-11-09,"Special Service","Islington","Kentish Town",581,"Kentish Town","1122334322444",79.5200199909449,0.06
"Wednesday","13",-0.138,51.556,2011-10-12,"Special Service","Islington","Kentish Town",165,"Kentish Town","1122334322444",82.310196130978,0.08
"Wednesday","21",-0.138,51.556,2009-04-29,"Special Service","Islington","Kentish Town",302,"Kentish Town","1122334322444",70.4519475358371,0.07
"Friday","2",-0.1215,51.531,2011-01-14,"False Alarm","Islington","Clerkenwell",251,"Clerkenwell","11223343221222",267.703316822514,0.09
"Friday","2",-0.1215,51.53,2011-01-28,"False Alarm","Islington","Clerkenwell",300,"Clerkenwell","11223343221222",267.703316822514,0.09
"Friday","13",-0.1215,51.53,2010-07-23,"Fire","Islington","Clerkenwell",234,"Euston","11223343221222",2835.98201258851,0.13
"Friday","19",-0.1215,51.53,2010-07-23,"False Alarm","Islington","Clerkenwell",325,"Clerkenwell","11223343221222",3053.49095750681,0.12
"Monday","1",-0.1215,51.53,2010-07-19,"Fire","Islington","Euston",389,"Islington","11223343221222",178.468877881676,0.08
"Monday","12",-0.1215,51.53,2011-01-17,"False Alarm","Islington","Euston",196,"Euston","11223343221222",1977.10053778295,0.13
"Monday","15",-0.1215,51.53,2012-04-09,"False Alarm","Islington","Clerkenwell",140,"Clerkenwell","11223343221222",2236.43812595476,0.14
"Monday","17",-0.1215,51.53,2012-04-09,"False Alarm","Islington","Clerkenwell",192,"Clerkenwell","11223343221222",3943.04677069829,0.14
"Monday","18",-0.1215,51.53,2009-11-16,"Special Service","Islington","Euston",258,"Euston","11223343221222",4065.74412424194,0.13
"Monday","18",-0.1215,51.53,2012-04-09,"False Alarm","Islington","Clerkenwell",207,"Clerkenwell","11223343221222",4065.74412424194,0.14
"Monday","18",-0.1215,51.53,2012-04-09,"False Alarm","Islington","Clerkenwell",187,"Clerkenwell","11223343221222",4065.74412424194,0.14
"Saturday","4",-0.1215,51.531,2011-03-05,"Fire","Islington","Clerkenwell",215,"Euston","11223343221222",284.434774123922,0.09
"Saturday","7",-0.1215,51.53,2011-09-03,"False Alarm","Islington","Clerkenwell",214,"Clerkenwell","11223343221222",691.566901791496,0.11
"Saturday","7",-0.1215,51.53,2011-12-17,"Special Service","Islington","Euston",248,"Euston","11223343221222",691.566901791496,0.11
"Saturday","9",-0.1215,51.531,2012-12-15,"False Alarm","Islington","Clerkenwell",158,"Euston","11223343221222",1235.33926408723,0.13
"Saturday","12",-0.1215,51.53,2011-10-22,"False Alarm","Islington","Clerkenwell",311,"Euston","11223343221222",1999.40914751816,0.12
"Saturday","13",-0.1215,51.53,2011-10-22,"False Alarm","Islington","Clerkenwell",156,"Euston","11223343221222",1974.31196156604,0.13
"Saturday","14",-0.1215,51.531,2009-02-07,"Fire","Islington","Clerkenwell",362,"Clerkenwell","11223343221222",1779.11162638296,0.11
"Saturday","20",-0.1215,51.53,2010-08-28,"Fire","Islington","Euston",320,"Islington","11223343221222",1592.27701985058,0.11
"Saturday","21",-0.1215,51.53,2009-09-05,"Fire","Islington","Euston",167,"Euston","11223343221222",1427.75102305341,0.13
"Sunday","3",-0.1215,51.531,2009-06-28,"False Alarm","Islington","Clerkenwell",698,"Euston","11223343221222",295.589078991526,0.08
"Sunday","3",-0.1215,51.53,2011-12-18,"False Alarm","Islington","Clerkenwell",440,"Clerkenwell","11223343221222",295.589078991526,0.08
"Sunday","9",-0.1215,51.53,2011-06-05,"False Alarm","Islington","Clerkenwell",318,"Clerkenwell","11223343221222",747.33842612952,0.1
"Sunday","11",-0.1215,51.53,2011-06-05,"False Alarm","Islington","Clerkenwell",183,"Clerkenwell","11223343221222",1383.13380358299,0.12
"Sunday","14",-0.1215,51.53,2011-06-26,"False Alarm","Islington","Clerkenwell",365,"Clerkenwell","11223343221222",1330.15085546187,0.11
"Sunday","17",-0.1215,51.53,2011-12-11,"False Alarm","Islington","Clerkenwell",390,"Clerkenwell","11223343221222",1815.36311720268,0.11
"Sunday","18",-0.1215,51.531,2011-04-10,"False Alarm","Islington","Clerkenwell",203,"Euston","11223343221222",1773.53447394916,0.13
"Thursday","0",-0.1215,51.531,2009-01-01,"False Alarm","Islington","Clerkenwell",285,"Euston","11223343221222",610.698191501361,0.1
"Thursday","1",-0.1215,51.53,2010-05-27,"False Alarm","Islington","Clerkenwell",695,"Clerkenwell","11223343221222",298.377655208428,0.08
"Thursday","3",-0.1215,51.53,2012-08-16,"False Alarm","Islington","Clerkenwell",236,"Clerkenwell","11223343221222",184.046030315479,0.09
"Thursday","10",-0.1215,51.531,2011-07-21,"Special Service","Islington","Clerkenwell",336,"Islington","11223343221222",2456.73564708995,0.12
"Thursday","10",-0.1215,51.53,2012-11-22,"Special Service","Islington","Euston",318,"Kentish Town","11223343221222",2456.73564708995,0.12
"Thursday","22",-0.1215,51.53,2012-08-16,"False Alarm","Islington","Clerkenwell",275,"Clerkenwell","11223343221222",1692.66576365902,0.12
"Tuesday","0",-0.1215,51.53,2012-10-23,"False Alarm","Islington","Euston",311,"Euston","11223343221222",429.440737402784,0.09
"Tuesday","1",-0.1215,51.531,2009-02-03,"Fire","Islington","Clerkenwell",350,"Clerkenwell","11223343221222",192.411758966182,0.08
"Tuesday","19",-0.1215,51.53,2011-02-01,"False Alarm","Islington","Euston",374,"Islington","11223343221222",2916.85072287865,0.12
"Tuesday","21",-0.1215,51.53,2011-05-24,"False Alarm","Islington","Euston",207,"Clerkenwell","11223343221222",1622.95135823649,0.12
"Wednesday","3",-0.1215,51.531,2009-02-11,"Special Service","Islington","Clerkenwell",736,"Clerkenwell","11223343221222",181.257454098578,0.07
"Wednesday","5",-0.1215,51.53,2011-03-09,"False Alarm","Islington","Clerkenwell",290,"Clerkenwell","11223343221222",295.589078991526,0.09
"Wednesday","12",-0.1215,51.531,2009-01-07,"Special Service","Islington","Clerkenwell",564,"Clerkenwell","11223343221222",2289.42107407588,0.11
"Wednesday","16",-0.1215,51.531,2010-09-08,"Fire","Islington","Clerkenwell",515,"Clerkenwell","11223343221222",3006.08516181949,0.12
"Wednesday","17",-0.1215,51.53,2011-03-09,"False Alarm","Islington","Clerkenwell",299,"Clerkenwell","11223343221222",3547.06894789832,0.13
"Wednesday","19",-0.1215,51.53,2010-10-06,"Fire","Islington","Euston",347,"Islington","11223343221222",2877.81065584203,0.12
"Wednesday","20",-0.1215,51.531,2009-07-15,"Fire","Islington","Clerkenwell",386,"Clerkenwell","11223343221222",1935.27189452943,0.11
"Wednesday","20",-0.1215,51.53,2012-04-25,"False Alarm","Islington","Clerkenwell",296,"Clerkenwell","11223343221222",1935.27189452943,0.12
"Wednesday","21",-0.1215,51.53,2012-08-15,"False Alarm","Islington","Clerkenwell",206,"Clerkenwell","11223343221222",1795.84308368437,0.13
"Wednesday","22",-0.1215,51.531,2013-02-13,"Fire","Islington","Clerkenwell",158,"Euston","11223343221222",1625.7399344534,0.13
"Wednesday","23",-0.1215,51.53,2011-10-19,"False Alarm","Islington","Clerkenwell",270,"Clerkenwell","11223343221222",1332.93943167877,0.12
"Wednesday","16",-0.1095,51.517,2009-11-11,"False Alarm","Islington","Clerkenwell",198,"Clerkenwell","11223342333122",1549.95816068178,0.12
"Friday","0",-0.1035,51.52,2009-07-31,"Special Service","Islington","Clerkenwell",210,"Clerkenwell","11223342333242",719.282040492316,0.11
"Friday","10",-0.1035,51.519,2013-01-11,"False Alarm","Islington","Clerkenwell",200,"Clerkenwell","11223342333242",2514.69922683748,0.13
"Friday","12",-0.102,51.519,2012-01-20,"False Alarm","Islington","Clerkenwell",199,"Clerkenwell","11223342333242",2907.79522571118,0.14
"Friday","12",-0.102,51.519,2012-01-20,"False Alarm","Islington","Clerkenwell",134,"Clerkenwell","11223342333242",2907.79522571118,0.15
"Friday","13",-0.102,51.519,2012-07-27,"False Alarm","Islington","Clerkenwell",258,"Shoreditch","11223342333242",2885.49190662615,0.13
"Friday","14",-0.1035,51.519,2010-12-10,"Special Service","Islington","Clerkenwell",376,"Southwark","11223342333242",2570.45752455006,0.12
"Friday","14",-0.1035,51.519,2012-01-20,"False Alarm","Islington","Clerkenwell",304,"Shoreditch","11223342333242",2570.45752455006,0.12
"Friday","14",-0.102,51.519,2009-05-29,"Fire","Islington","Clerkenwell",212,"Clerkenwell","11223342333242",2570.45752455006,0.13
"Friday","22",-0.1035,51.519,2009-06-19,"Fire","Islington","Clerkenwell",234,"Clerkenwell","11223342333242",1948.75250505476,0.12
"Monday","1",-0.1035,51.519,2009-03-02,"Special Service","Islington","Clerkenwell",257,"Clerkenwell","11223342333242",295.518977876688,0.09
"Monday","6",-0.102,51.519,2009-10-05,"False Alarm","Islington","Clerkenwell",240,"Clerkenwell","11223342333242",752.737019119865,0.11
"Monday","8",-0.102,51.519,2009-11-16,"False Alarm","Islington","Clerkenwell",959,"Clerkenwell","11223342333242",5904.8037277625,0.11
"Monday","8",-0.102,51.519,2010-08-09,"False Alarm","Islington","Clerkenwell",182,"Clerkenwell","11223342333242",5904.8037277625,0.15
"Monday","9",-0.1035,51.519,2011-06-20,"Special Service","Islington","Clerkenwell",609,"Shoreditch","11223342333242",4190.23607310058,0.12
"Monday","9",-0.102,51.519,2009-08-17,"False Alarm","Islington","Clerkenwell",187,"Clerkenwell","11223342333242",4190.23607310058,0.14
"Monday","10",-0.1035,51.519,2009-03-23,"False Alarm","Islington","Clerkenwell",380,"Shoreditch","11223342333242",2472.88050355304,0.12
"Monday","10",-0.102,51.519,2009-06-08,"False Alarm","Islington","Clerkenwell",412,"Euston","11223342333242",2472.88050355304,0.12
"Monday","10",-0.102,51.519,2011-10-17,"False Alarm","Islington","Clerkenwell",159,"Clerkenwell","11223342333242",2472.88050355304,0.14
"Monday","11",-0.102,51.519,2009-03-30,"False Alarm","Islington","Clerkenwell",398,"Clerkenwell","11223342333242",2213.60441918953,0.12
"Monday","12",-0.102,51.519,2010-02-15,"False Alarm","Islington","Clerkenwell",122,"Clerkenwell","11223342333242",2453.36509935363,0.15
"Monday","15",-0.102,51.519,2009-02-02,"False Alarm","Islington","Clerkenwell",184,"Clerkenwell","11223342333242",2408.75846118357,0.13
"Monday","16",-0.102,51.519,2009-02-02,"False Alarm","Islington","Clerkenwell",176,"Clerkenwell","11223342333242",2804.64237494291,0.14
"Monday","17",-0.102,51.519,2009-07-06,"False Alarm","Islington","Clerkenwell",486,"Dowgate","11223342333242",4694.84866739945,0.12
"Monday","18",-0.1035,51.52,2009-07-13,"Fire","Islington","Clerkenwell",198,"Clerkenwell","11223342333242",4298.96475364012,0.14
"Monday","20",-0.1035,51.519,2012-11-19,"False Alarm","Islington","Clerkenwell",163,"Clerkenwell","11223342333242",1293.59250693192,0.13
"Saturday","2",-0.1035,51.519,2011-04-23,"False Alarm","Islington","Clerkenwell",697,"Dowgate","11223342333242",1184.86382639238,0.1
"Saturday","12",-0.102,51.519,2011-01-08,"False Alarm","Islington","Clerkenwell",167,"Clerkenwell","11223342333242",1204.37923059178,0.12
"Saturday","22",-0.102,51.519,2011-11-12,"False Alarm","Islington","Clerkenwell",421,"Clerkenwell","11223342333242",797.343657289931,0.1
"Sunday","4",-0.102,51.519,2011-06-05,"Special Service","Islington","Clerkenwell",271,"Clerkenwell","11223342333242",552.007147354568,0.1
"Sunday","7",-0.1035,51.52,2010-10-03,"Fire","Islington","Clerkenwell",216,"Clerkenwell","11223342333242",376.368509559933,0.1
"Sunday","8",-0.102,51.519,2012-05-27,"False Alarm","Islington","Clerkenwell",208,"Clerkenwell","11223342333242",356.853105360529,0.1
"Sunday","13",-0.1035,51.519,2012-03-04,"False Alarm","Islington","Clerkenwell",189,"Clerkenwell","11223342333242",730.433700034832,0.11
"Sunday","13",-0.102,51.519,2010-11-21,"Special Service","Islington","Clerkenwell",414,"Dowgate","11223342333242",730.433700034832,0.1
"Sunday","13",-0.102,51.519,2011-05-01,"False Alarm","Islington","Clerkenwell",273,"Clerkenwell","11223342333242",730.433700034832,0.11
"Sunday","13",-0.102,51.519,2012-01-22,"False Alarm","Islington","Clerkenwell",212,"Clerkenwell","11223342333242",730.433700034832,0.11
"Sunday","14",-0.1035,51.519,2011-08-14,"False Alarm","Islington","Clerkenwell",265,"Clerkenwell","11223342333242",699.766636292912,0.11
"Sunday","17",-0.1035,51.519,2012-01-22,"False Alarm","Islington","Clerkenwell",159,"Clerkenwell","11223342333242",772.252423319269,0.12
"Thursday","1",-0.1035,51.519,2009-01-01,"False Alarm","Islington","Clerkenwell",189,"Clerkenwell","11223342333242",326.186041618608,0.1
"Thursday","4",-0.1035,51.52,2009-12-03,"False Alarm","Islington","Clerkenwell",292,"Shoreditch","11223342333242",231.396935507218,0.09
"Thursday","9",-0.102,51.519,2012-11-08,"Fire","Islington","Clerkenwell",246,"Clerkenwell","11223342333242",5494.98023957502,0.14
"Thursday","11",-0.1035,51.52,2009-09-03,"False Alarm","Islington","Clerkenwell",311,"Shoreditch","11223342333242",2609.48833294887,0.12
"Thursday","18",-0.102,51.519,2010-03-11,"Fire","Islington","Clerkenwell",312,"Shoreditch","11223342333242",4619.57496548747,0.13
"Thursday","19",-0.1035,51.519,2011-12-08,"False Alarm","Islington","Clerkenwell",213,"Clerkenwell","11223342333242",2626.21582226264,0.13
"Thursday","21",-0.1035,51.519,2009-09-03,"Special Service","Islington","Clerkenwell",710,"Clerkenwell","11223342333242",1647.65769740682,0.1
"Thursday","22",-0.1035,51.519,2013-01-10,"False Alarm","Islington","Clerkenwell",268,"Clerkenwell","11223342333242",1480.38280426907,0.12
"Tuesday","5",-0.102,51.519,2009-10-27,"False Alarm","Islington","Clerkenwell",188,"Clerkenwell","11223342333242",276.003573677284,0.1
"Tuesday","8",-0.1035,51.519,2012-04-03,"False Alarm","Islington","Clerkenwell",213,"Clerkenwell","11223342333242",6077.6544506715,0.15
"Tuesday","8",-0.102,51.519,2010-08-10,"Fire","Islington","Clerkenwell",248,"Clerkenwell","11223342333242",6077.6544506715,0.14
"Tuesday","9",-0.102,51.519,2012-01-17,"False Alarm","Islington","Clerkenwell",181,"Clerkenwell","11223342333242",5179.94585749892,0.15
"Tuesday","10",-0.1035,51.519,2010-06-08,"Special Service","Islington","Clerkenwell",359,"Shoreditch","11223342333242",2553.73003523628,0.12
"Tuesday","10",-0.102,51.519,2012-11-13,"False Alarm","Islington","Clerkenwell",240,"Clerkenwell","11223342333242",2553.73003523628,0.13
"Tuesday","10",-0.1035,51.52,2013-02-12,"False Alarm","Islington","Clerkenwell",151,"Clerkenwell","11223342333242",2553.73003523628,0.14
"Tuesday","12",-0.102,51.519,2011-08-23,"False Alarm","Islington","Clerkenwell",209,"Clerkenwell","11223342333242",2863.18858754112,0.13
"Tuesday","14",-0.102,51.519,2010-08-03,"False Alarm","Islington","Clerkenwell",123,"Shoreditch","11223342333242",2037.96578139489,0.14
"Tuesday","17",-0.102,51.519,2013-03-05,"Fire","Islington","Clerkenwell",366,"Dowgate","11223342333242",4887.21479450787,0.13
"Tuesday","17",-0.1035,51.52,2011-09-06,"False Alarm","Islington","Clerkenwell",380,"Clerkenwell","11223342333242",4887.21479450787,0.13
"Tuesday","18",-0.102,51.519,2009-07-21,"False Alarm","Islington","Clerkenwell",177,"Clerkenwell","11223342333242",4572.18041243177,0.15
"Tuesday","19",-0.1035,51.519,2011-08-09,"False Alarm","Islington","Clerkenwell",222,"Clerkenwell","11223342333242",2484.03216309556,0.13
