"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-01-20,"07:20:24","False Alarm","Newham","Plaistow",251,"Plaistow",51.5299621043977,0.037998501620128,51.529,0.0375
2009-01-20,"10:32:34","False Alarm","Newham","Plaistow",693,"Plaistow",51.5140103905744,0.0243133223732432,51.514,0.024
2009-01-20,"11:01:41","Special Service","Newham","East Ham",456,"Plaistow",51.5360267318873,0.0512487079096612,51.536,0.051
2009-01-20,"15:05:00","Special Service","Newham","Stratford",217,"Stratford",51.5369961746815,-0.00495219384022866,51.536,-0.006
2009-01-20,"15:36:08","Special Service","Newham","Stratford",426,"Stratford",51.5369961746815,-0.00495219384022866,51.536,-0.006
2009-01-20,"21:37:51","Special Service","Newham","Plaistow",185,"Plaistow",51.5138608875274,0.0329553108884203,51.513,0.0315
2009-01-21,"08:10:31","False Alarm","Newham","Stratford",264,"Stratford",51.5358514730457,0.00941900379630057,51.535,0.009
2009-01-21,"09:55:46","False Alarm","Newham","Stratford",193,"Stratford",51.5348786380603,0.0137024428388154,51.534,0.0135
2009-01-21,"12:09:57","False Alarm","Newham","East Ham",349,"East Ham",51.5352538505544,0.0440033711611606,51.535,0.0435
2009-01-21,"13:44:46","False Alarm","Newham","Stratford",275,"Stratford",51.5287112638505,0.00622073504449628,51.528,0.006
2009-01-21,"15:18:36","Special Service","Newham","Plaistow",440,"Plaistow",51.5353541618568,0.0382393928943367,51.535,0.0375
2009-01-21,"20:44:01","Fire","Newham","East Ham",378,"East Ham",51.5147478127275,0.0848877449498015,51.514,0.084
2009-01-21,"21:06:32","Fire","Newham","Plaistow",337,"Stratford",51.533606856329,0.0352771992047065,51.533,0.0345
2009-01-21,"21:37:03","Special Service","Newham","Stratford",212,"Stratford",51.5360238603083,-0.000668326950367276,51.536,-0.0015
2009-01-21,"22:44:37","Fire","Newham","Plaistow",216,"Plaistow",51.5212744117735,0.0203104876903685,51.521,0.0195
2009-01-22,"01:27:12","False Alarm","Newham","Ilford",326,"Ilford",51.553000389153,0.0577830845330446,51.553,0.057
2009-01-22,"07:00:05","Special Service","Newham","Plaistow",323,"Plaistow",51.5236212639702,0.0405988131763299,51.523,0.0405
2009-01-22,"08:19:05","False Alarm","Newham","Silvertown",123,"Silvertown",51.5004554345217,0.028035533234019,51.5,0.027
2009-01-22,"09:35:18","False Alarm","Newham","Stratford",182,"Stratford",51.5456876417096,0.0127372951925685,51.545,0.012
2009-01-22,"10:29:42","Special Service","Newham","Plaistow",286,"Plaistow",51.5318594730089,0.0323152322202825,51.531,0.0315
2009-01-22,"15:20:16","Special Service","Newham","Silvertown",412,"Silvertown",51.4998019275749,0.0654724118388257,51.499,0.0645
2009-01-22,"15:31:05","Special Service","Newham","Ilford",404,"Ilford",51.5502791071886,0.0591028507015416,51.55,0.0585
2009-01-22,"15:32:22","False Alarm","Newham","East Ham",223,"East Ham",51.5159524997094,0.0676446223905856,51.515,0.0675
2009-01-22,"18:03:08","False Alarm","Newham","East Ham",294,"East Ham",51.5150538374387,0.0676039178631461,51.515,0.0675
2009-01-22,"19:41:31","Special Service","Newham","Plaistow",357,"Plaistow",51.5294122102389,0.0177869517220427,51.529,0.0165
2009-01-22,"22:25:13","Fire","Newham","East Ham",216,"East Ham",51.5305085096771,0.0582104390225339,51.53,0.057
2009-01-23,"00:09:31","False Alarm","Newham","Silvertown",356,"East Ham",51.5059909627007,0.0715171249923331,51.505,0.0705
2009-01-23,"03:14:49","Special Service","Newham","Stratford",267,"Stratford",51.5439643785914,0.00833408219715728,51.543,0.0075
2009-01-23,"06:01:29","False Alarm","Newham","Stratford",271,"Stratford",51.5348786380603,0.0137024428388154,51.534,0.0135
2009-01-23,"11:06:49","Special Service","Newham","Stratford",365,"Stratford",51.5421669962149,0.00825493016696837,51.542,0.0075
2009-01-23,"11:51:22","Fire","Newham","Stratford",225,"Stratford",51.5413422523095,0.00389171134749541,51.541,0.003
2009-01-23,"12:42:14","False Alarm","Newham","Silvertown",446,"Poplar",51.4996313814075,0.0236759848537983,51.499,0.0225
2009-01-23,"14:29:44","False Alarm","Newham","East Ham",245,"East Ham",51.5360267318873,0.0512487079096612,51.536,0.051
2009-01-23,"15:24:10","Special Service","Newham","East Ham",383,"East Ham",51.5326080183856,0.0410007611631022,51.532,0.0405
2009-01-23,"16:32:04","False Alarm","Newham","Plaistow",194,"Plaistow",51.5174805788404,0.0316749678023385,51.517,0.0315
2009-01-23,"17:06:37","False Alarm","Newham","Stratford",315,"Stratford",51.5390988191121,0.0297533186260735,51.539,0.0285
2009-01-23,"20:54:46","Special Service","Newham","Plaistow",187,"Plaistow",51.5210503384749,0.0332755368675643,51.521,0.033
2009-01-23,"22:33:22","False Alarm","Newham","East Ham",168,"East Ham",51.5177244164805,0.069166453258193,51.517,0.069
2009-01-24,"01:12:31","False Alarm","Newham","Stratford",210,"Stratford",51.5413422523095,0.00389171134749541,51.541,0.003
2009-01-24,"01:46:37","False Alarm","Newham","Stratford",213,"Stratford",51.5413422523095,0.00389171134749541,51.541,0.003
2009-01-24,"04:22:09","False Alarm","Newham","Silvertown",460,"Plaistow",51.5002556274265,0.0395547228591621,51.5,0.039
2009-01-24,"09:24:46","Fire","Newham","East Ham",266,"East Ham",51.5224457854547,0.0564050808888615,51.522,0.0555
2009-01-24,"10:26:52","False Alarm","Newham","Plaistow",318,"Plaistow",51.5123123255031,0.0184724857264352,51.512,0.018
2009-01-24,"10:35:07","False Alarm","Newham","Stratford",440,"East Ham",51.5443659530778,0.0371997616564293,51.544,0.036
2009-01-24,"11:32:54","False Alarm","Newham","East Ham",456,"East Ham",51.5389989195496,0.0355178003306535,51.538,0.0345
2009-01-24,"13:17:05","Fire","Newham","Silvertown",255,"Silvertown",51.5007512887619,0.0626332859930137,51.5,0.0615
2009-01-24,"14:02:29","Special Service","Newham","Poplar",229,"Bow",51.5235401578644,-0.00698222761558904,51.523,-0.0075
2009-01-24,"14:45:51","False Alarm","Newham","Silvertown",356,"Silvertown",51.5007512887619,0.0626332859930137,51.5,0.0615
2009-01-24,"15:31:34","Special Service","Newham","Stratford",280,"Stratford",51.5325026757454,-0.00514870107132077,51.532,-0.006
2009-01-24,"17:08:57","Special Service","Newham","East Ham",460,"Stratford",51.5388736470514,0.0427233556622007,51.538,0.042
2009-01-24,"18:40:39","False Alarm","Newham","Stratford",248,"Stratford",51.5413914621911,0.00100927051933568,51.541,0
2009-01-25,"00:42:27","Special Service","Newham","Plaistow",306,"Plaistow",51.5141344903712,0.017111608469647,51.514,0.0165
2009-01-25,"08:04:37","False Alarm","Newham","East Ham",274,"East Ham",51.5152816857052,0.0546408480665123,51.515,0.054
2009-01-25,"12:00:50","False Alarm","Newham","Stratford",333,"Stratford",51.5463381097394,0.0271906223274561,51.546,0.027
2009-01-25,"16:51:42","False Alarm","Newham","East Ham",301,"East Ham",51.5279890651013,0.0480035745008994,51.527,0.048
2009-01-25,"18:01:55","Fire","Newham","Silvertown",407,"Silvertown",51.5006498273631,0.0683928100717365,51.5,0.0675
2009-01-25,"18:15:33","False Alarm","Newham","Stratford",242,"Stratford",51.5467590311952,0.00268727978732536,51.546,0.0015
2009-01-25,"19:27:13","False Alarm","Newham","Bow",242,"Bow",51.5308519990514,-0.0138726692290165,51.53,-0.015
2009-01-25,"19:57:41","False Alarm","Newham","East Ham",321,"East Ham",51.539772319685,0.0427636048638252,51.539,0.042
2009-01-25,"21:23:21","Special Service","Newham","Plaistow",293,"Plaistow",51.5169048168367,0.0129094356154806,51.516,0.012
2009-01-26,"09:37:56","False Alarm","Newham","Stratford",169,"Stratford",51.5386707813937,0.00233212566399384,51.538,0.0015
2009-01-26,"10:10:20","False Alarm","Newham","Plaistow",305,"Plaistow",51.5301618395978,0.0264718054266617,51.53,0.0255
2009-01-26,"13:08:45","False Alarm","Newham","East Ham",335,"Stratford",51.5406207561092,0.0456861770778722,51.54,0.045
2009-01-26,"13:50:38","Fire","Newham","Stratford",162,"Stratford",51.5484084322783,0.0114148722545722,51.548,0.0105
2009-01-26,"14:32:34","Special Service","Newham","Plaistow",446,"Plaistow",51.5132110157131,0.0185122195196293,51.513,0.018
2009-01-26,"15:53:01","Fire","Newham","East Ham",218,"East Ham",51.5152311764832,0.0575215449550541,51.515,0.057
2009-01-26,"17:38:32","False Alarm","Newham","Plaistow",357,"Poplar",51.5187516198734,0.0101077039270856,51.518,0.009
2009-01-26,"19:34:35","Special Service","Newham","Silvertown",227,"Silvertown",51.5077692609232,0.0211541390384954,51.507,0.021
2009-01-26,"22:48:01","False Alarm","Newham","East Ham",303,"Plaistow",51.5161298444279,0.0575620513349768,51.516,0.057
2009-01-27,"08:58:50","False Alarm","Newham","Stratford",176,"Stratford",51.5411199320288,0.0168625935545154,51.541,0.0165
2009-01-27,"09:29:51","False Alarm","Newham","Stratford",303,"Stratford",51.5439643785914,0.00833408219715728,51.543,0.0075
2009-01-27,"10:35:18","False Alarm","Newham","Plaistow",179,"Plaistow",51.5200014846854,0.041878604260559,51.52,0.0405
2009-01-27,"11:13:53","False Alarm","Newham","Plaistow",196,"Plaistow",51.5309857521811,0.0308343337359025,51.53,0.03
2009-01-27,"13:11:25","Special Service","Newham","East Ham",239,"East Ham",51.5198254784913,0.05196212947723,51.519,0.051
2009-01-27,"13:14:23","False Alarm","Newham","Plaistow",149,"Plaistow",51.5210003499307,0.0361566361177344,51.521,0.036
2009-01-27,"16:27:39","False Alarm","Newham","Silvertown",388,"East Ham",51.5059909627007,0.0715171249923331,51.505,0.0705
2009-01-27,"17:45:55","Special Service","Newham","Plaistow",287,"Plaistow",51.5095169546109,0.0241140976314696,51.509,0.024
2009-01-27,"19:04:20","Special Service","Newham","Stratford",313,"Stratford",51.5409460254555,0.0269509421497099,51.54,0.0255
2009-01-27,"19:04:59","Special Service","Newham","East Ham",403,"East Ham",51.5388736470514,0.0427233556622007,51.538,0.042
2009-01-27,"19:27:01","Special Service","Newham","Stratford",264,"Stratford",51.5409460254555,0.0269509421497099,51.54,0.0255
2009-01-28,"00:28:33","Fire","Newham","Stratford",293,"Stratford",51.5483094209886,0.0171805956999493,51.548,0.0165
2009-01-28,"08:35:23","False Alarm","Newham","Stratford",326,"Stratford",51.5505061250379,0.0461297028879701,51.55,0.045
2009-01-28,"10:38:47","Special Service","Newham","Stratford",199,"Stratford",51.536922557421,-0.000628936392092922,51.536,-0.0015
2009-01-28,"10:44:58","False Alarm","Newham","Silvertown",269,"East Ham",51.506965869757,0.0672376720241599,51.506,0.066
2009-01-28,"11:04:32","Special Service","Newham","East Ham",340,"East Ham",51.5388736470514,0.0427233556622007,51.538,0.042
2009-01-28,"12:32:17","Special Service","Newham","East Ham",382,"East Ham",51.5352789549126,0.0425623797223442,51.535,0.042
2009-01-28,"13:07:23","False Alarm","Newham","Plaistow",341,"Plaistow",51.5148344029133,0.0286742620099929,51.514,0.0285
2009-01-28,"13:18:01","Fire","Newham","East Ham",283,"East Ham",51.5281146431829,0.0407997611243712,51.528,0.0405
2009-01-28,"15:15:34","Fire","Newham","Stratford",369,"Stratford",51.5410455067959,0.0211861839173424,51.541,0.021
2009-01-28,"15:17:45","Special Service","Newham","East Ham",248,"East Ham",51.5132311091905,0.0689627890892144,51.513,0.0675
2009-01-28,"16:46:39","False Alarm","Newham","Plaistow",369,"Plaistow",51.5308357337566,0.0394795009703613,51.53,0.039
2009-01-28,"19:50:34","False Alarm","Newham","Silvertown",385,"East Ham",51.5059909627007,0.0715171249923331,51.505,0.0705
2009-01-28,"19:57:07","False Alarm","Newham","Silvertown",524,"Plaistow",51.5070166118181,0.0643575139596871,51.507,0.063
2009-01-29,"00:14:35","False Alarm","Newham","Stratford",226,"Stratford",51.5492081063891,0.0172203552448032,51.549,0.0165
2009-01-29,"00:37:30","False Alarm","Newham","Stratford",204,"Stratford",51.5492081063891,0.0172203552448032,51.549,0.0165
2009-01-29,"01:11:11","Special Service","Newham","Stratford",189,"Stratford",51.5367995081739,0.00657645182102751,51.536,0.006
2009-01-29,"03:09:16","False Alarm","Newham","East Ham",305,"East Ham",51.5331538925286,0.0612138929273777,51.533,0.06
2009-01-29,"08:47:51","False Alarm","Newham","Stratford",210,"Stratford",51.5348786380603,0.0137024428388154,51.534,0.0135
2009-01-29,"09:13:32","Special Service","Newham","East Ham",402,"Plaistow",51.5224457854547,0.0564050808888615,51.522,0.0555
2009-01-29,"11:02:45","Special Service","Newham","East Ham",270,"East Ham",51.5215218487196,0.0578051337058117,51.521,0.057
2009-01-29,"11:31:53","False Alarm","Newham","Plaistow",126,"Plaistow",51.5210003499307,0.0361566361177344,51.521,0.036
2009-01-29,"11:54:52","False Alarm","Newham","Silvertown",346,"Barking",51.5069912496224,0.0657975940452693,51.506,0.0645
2009-01-29,"18:06:21","Fire","Newham","Plaistow",289,"Plaistow",51.5294122102389,0.0177869517220427,51.529,0.0165
2009-01-29,"19:17:05","Fire","Newham","Plaistow",185,"Plaistow",51.5148593120472,0.0272339012467394,51.514,0.027
2009-01-29,"21:28:53","False Alarm","Newham","Plaistow",207,"Plaistow",51.5111148698238,0.0357157368110413,51.511,0.0345
2009-01-30,"06:19:15","Fire","Newham","Stratford",182,"Stratford",51.54903414972,0.0273104903837882,51.549,0.027
2009-01-30,"10:43:27","Special Service","Newham","Stratford",371,"Stratford",51.548457831738,0.00853199819035783,51.548,0.0075
2009-01-30,"13:44:33","Fire","Newham","Plaistow",447,"Plaistow",51.5187516198734,0.0101077039270856,51.518,0.009
2009-01-30,"17:04:27","False Alarm","Newham","East Ham",267,"East Ham",51.534178957785,0.0540497872134945,51.534,0.054
2009-01-30,"18:55:54","Special Service","Newham","East Ham",388,"East Ham",51.5388736470514,0.0427233556622007,51.538,0.042
2009-01-30,"20:23:10","Fire","Newham","Plaistow",314,"Plaistow",51.5177787746703,0.0143895327701528,51.517,0.0135
2009-01-30,"20:46:49","False Alarm","Newham","Silvertown",254,"East Ham",51.5060925849298,0.0657569388975641,51.506,0.0645
2009-01-30,"22:57:16","Special Service","Newham","East Ham",278,"East Ham",51.529483197116,0.0653738699288438,51.529,0.0645
2009-01-30,"23:22:52","False Alarm","Newham","Silvertown",323,"Plaistow",51.5036745666115,0.0497952343827025,51.503,0.0495
2009-01-31,"02:09:52","Special Service","Newham","Plaistow",220,"Plaistow",51.5195018427052,0.0187904137387004,51.519,0.018
2009-01-31,"02:12:33","False Alarm","Newham","Silvertown",324,"East Ham",51.5069404722217,0.0686777478948961,51.506,0.0675
2009-01-31,"02:19:27","Fire","Newham","Ilford",353,"Ilford",51.5538484369873,0.0607067806059313,51.553,0.06
2009-01-31,"08:38:27","Special Service","Newham","East Ham",298,"East Ham",51.5388736470514,0.0427233556622007,51.538,0.042
2009-01-31,"10:17:56","Fire","Newham","Stratford",245,"Stratford",51.5491088087643,0.0229861591568308,51.549,0.0225
2009-01-31,"11:20:02","Special Service","Newham","East Ham",383,"East Ham",51.5388736470514,0.0427233556622007,51.538,0.042
2009-01-31,"12:31:41","False Alarm","Newham","Plaistow",338,"Plaistow",51.5123123255031,0.0184724857264352,51.512,0.018
2009-01-31,"13:47:53","False Alarm","Newham","Stratford",245,"Stratford",51.5491088087643,0.0229861591568308,51.549,0.0225
2009-01-31,"15:45:16","Fire","Newham","Bow",221,"Bow",51.5325516576271,-0.00803059946603541,51.532,-0.009
2009-01-31,"16:23:38","Special Service","Newham","Silvertown",205,"Silvertown",51.5124113515433,0.0127113122253992,51.512,0.012
2009-01-31,"19:07:12","False Alarm","Newham","Plaistow",273,"Plaistow",51.5302364484869,0.0221492601710835,51.53,0.021
2009-02-01,"01:19:33","Special Service","Newham","Stratford",282,"Stratford",51.5449370265289,0.00404967513952428,51.544,0.003
2009-02-01,"10:09:16","False Alarm","Newham","Stratford",222,"Stratford",51.5493565218882,0.00857158754744695,51.549,0.0075
2009-02-01,"13:34:21","False Alarm","Newham","Bow",267,"Bow",51.5325516576271,-0.00803059946603541,51.532,-0.009
2009-02-01,"13:59:54","False Alarm","Newham","East Ham",406,"Stratford",51.5406207561092,0.0456861770778722,51.54,0.045
2009-02-01,"14:59:45","False Alarm","Newham","Bow",355,"Bow",51.5325516576271,-0.00803059946603541,51.532,-0.009
2009-02-01,"18:38:20","Fire","Newham","East Ham",338,"East Ham",51.5261665548767,0.0493636055573916,51.526,0.048
2009-02-01,"20:14:08","False Alarm","Newham","Silvertown",369,"East Ham",51.5070166118181,0.0643575139596871,51.507,0.063
2009-02-02,"01:14:37","False Alarm","Newham","Silvertown",459,"Silvertown",51.5070166118181,0.0643575139596871,51.507,0.063
2009-02-02,"06:36:15","False Alarm","Newham","Stratford",762,"Stratford",51.5395940709743,0.000930414315416445,51.539,0
2009-02-02,"12:07:49","Special Service","Newham","Plaistow",598,"Plaistow",51.5187269196939,0.011548202664012,51.518,0.0105
2009-02-02,"12:41:52","Special Service","Newham","Silvertown",297,"Silvertown",51.5068457400621,0.0225544753148518,51.506,0.0225
2009-02-02,"13:16:50","False Alarm","Newham","Plaistow",378,"Plaistow",51.5309857521811,0.0308343337359025,51.53,0.03
2009-02-02,"14:31:50","False Alarm","Newham","Plaistow",325,"Plaistow",51.5299621043977,0.037998501620128,51.529,0.0375
2009-02-02,"16:13:01","Fire","Newham","Stratford",696,"Stratford",51.5489593313984,0.0316348029606473,51.548,0.0315
2009-02-02,"16:22:49","Fire","Newham","Stratford",339,"Stratford",51.536452617483,0.0267512656207992,51.536,0.0255
2009-02-02,"19:44:38","Fire","Newham","East Ham",292,"East Ham",51.5315081807863,0.0524875399065868,51.531,0.051
2009-02-02,"19:45:17","False Alarm","Newham","Stratford",335,"Stratford",51.5478352505601,0.044567329955122,51.547,0.0435
2009-02-02,"20:04:42","False Alarm","Newham","Plaistow",263,"Plaistow",51.5164819354975,0.0373966011218432,51.516,0.036
2009-02-02,"21:21:47","False Alarm","Newham","Silvertown",287,"Silvertown",51.5076947116889,0.0254745606663442,51.507,0.024
2009-02-03,"02:49:58","False Alarm","Newham","Silvertown",417,"East Ham",51.5069912496224,0.0657975940452693,51.506,0.0645
2009-02-03,"09:20:00","False Alarm","Newham","Plaistow",217,"Plaistow",51.5301120119103,0.02935349191988,51.53,0.0285
2009-02-03,"09:40:40","False Alarm","Newham","East Ham",365,"Plaistow",51.5316340402305,0.0452831912538161,51.531,0.045
2009-02-03,"15:15:08","False Alarm","Newham","Stratford",243,"Stratford",51.5404435583556,0.00385222551853298,51.54,0.003
2009-02-03,"19:45:24","False Alarm","Newham","Stratford",338,"Stratford",51.5523034627566,0.0462103711295929,51.552,0.045
