"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-01-19,"15:44:42","False Alarm","Barnet","Finchley",248,"Finchley",51.6020721441011,-0.1912915256622,51.602,-0.192
2009-01-19,"19:37:09","Fire","Barnet","Barnet",245,"Barnet",51.6367435209487,-0.165342260398384,51.636,-0.1665
2009-01-19,"20:29:31","False Alarm","Barnet","Mill Hill",405,"Mill Hill",51.5982591302483,-0.236208992510725,51.598,-0.237
2009-01-19,"20:39:00","False Alarm","Barnet","Mill Hill",266,"Stanmore",51.611400645894,-0.273255869348816,51.611,-0.2745
2009-01-19,"22:14:23","Special Service","Barnet","Finchley",229,"Finchley",51.6071516512733,-0.170868711252619,51.607,-0.171
2009-01-19,"22:38:46","False Alarm","Barnet","Finchley",225,"Finchley",51.5994424284263,-0.195728340024589,51.599,-0.1965
2009-01-20,"08:36:54","False Alarm","Barnet","Southgate",460,"Finchley",51.6122730173125,-0.153328603417523,51.612,-0.1545
2009-01-20,"09:19:10","Fire","Barnet","Finchley",424,"Finchley",51.5793792868661,-0.177758103447051,51.579,-0.1785
2009-01-20,"11:00:16","False Alarm","Barnet","Hendon",566,"Mill Hill",51.5891188132767,-0.226456691172795,51.589,-0.2265
2009-01-20,"11:35:40","Special Service","Barnet","Mill Hill",482,"Mill Hill",51.6010637971258,-0.243321041178687,51.601,-0.2445
2009-01-20,"14:24:04","False Alarm","Barnet","Southgate",319,"Finchley",51.6140023241814,-0.148924681998167,51.614,-0.15
2009-01-20,"15:35:56","False Alarm","Barnet","Southgate",506,"Southgate",51.624047711678,-0.158630055592609,51.624,-0.159
2009-01-20,"16:05:00","Special Service","Barnet","Southgate",26,"Southgate",51.624047711678,-0.158630055592609,51.624,-0.159
2009-01-20,"16:06:47","Special Service","Barnet","Finchley",338,"Finchley",51.6056895267223,-0.192592050921775,51.605,-0.1935
2009-01-20,"16:10:53","False Alarm","Barnet","Hendon",115,"Hendon",51.5882418052782,-0.227934592980287,51.588,-0.228
2009-01-20,"17:50:12","Special Service","Barnet","Hendon",547,"Hendon",51.5751306906892,-0.193804732536959,51.575,-0.195
2009-01-20,"23:58:09","Special Service","Barnet","Finchley",452,"Finchley",51.6190151981283,-0.181949481156283,51.619,-0.183
2009-01-21,"00:37:26","Fire","Barnet","Finchley",334,"Finchley",51.6058222580706,-0.143480198076617,51.605,-0.144
2009-01-21,"10:24:42","False Alarm","Barnet","Barnet",235,"Barnet",51.6524707183083,-0.193623023265582,51.652,-0.195
2009-01-21,"10:50:05","False Alarm","Barnet","Hendon",119,"Hendon",51.5882418052782,-0.227934592980287,51.588,-0.228
2009-01-21,"10:54:04","Special Service","Barnet","Barnet",20,"Barnet",51.6469889894877,-0.188058494720893,51.646,-0.189
2009-01-21,"16:31:27","Special Service","Barnet","Hendon",369,"Hendon",51.5755712379075,-0.222654148770557,51.575,-0.2235
2009-01-21,"17:43:56","Special Service","Barnet","Hendon",215,"Hendon",51.5881326385122,-0.220720143405019,51.588,-0.222
2009-01-21,"20:33:47","False Alarm","Barnet","Hendon",357,"Hendon",51.5854362282951,-0.220825498579154,51.585,-0.222
2009-01-21,"20:44:33","False Alarm","Barnet","West Hampstead",218,"West Hampstead",51.5565429946733,-0.213296955670596,51.556,-0.2145
2009-01-21,"23:52:09","False Alarm","Barnet","Hendon",388,"Finchley",51.5805456394972,-0.195033509268018,51.58,-0.1965
2009-01-22,"00:44:11","False Alarm","Barnet","Barnet",259,"Barnet",51.6378223133958,-0.176861337462088,51.637,-0.177
2009-01-22,"03:01:53","False Alarm","Barnet","Finchley",410,"Finchley",51.5832198118447,-0.193483936814532,51.583,-0.1935
2009-01-22,"03:18:06","False Alarm","Barnet","Finchley",146,"Finchley",51.5832198118447,-0.193483936814532,51.583,-0.1935
2009-01-22,"07:52:26","Special Service","Barnet","Barnet",194,"Barnet",51.6503826816989,-0.174911619503049,51.65,-0.1755
2009-01-22,"13:58:16","Fire","Barnet","Mill Hill",660,"Mill Hill",51.6150383913287,-0.276006962227368,51.615,-0.2775
2009-01-22,"15:25:38","Special Service","Barnet","Barnet",298,"Barnet",51.6439787849564,-0.167941211422433,51.643,-0.168
2009-01-22,"16:04:21","False Alarm","Barnet","Finchley",226,"Finchley",51.6099826486642,-0.179421552303495,51.609,-0.18
2009-01-22,"17:37:43","False Alarm","Barnet","Finchley",373,"Finchley",51.6171280482673,-0.176246236763642,51.617,-0.177
2009-01-23,"01:50:04","Special Service","Barnet","Mill Hill",535,"Mill Hill",51.6132113354269,-0.213961321928989,51.613,-0.2145
2009-01-23,"04:59:02","Fire","Barnet","Mill Hill",541,"Mill Hill",51.6205582823505,-0.284466296278698,51.62,-0.285
2009-01-23,"07:20:49","Special Service","Barnet","Hendon",1181,"Hendon",51.5813976133394,-0.251297268516564,51.581,-0.252
2009-01-23,"11:35:38","False Alarm","Barnet","West Hampstead",432,"West Hampstead",51.570346618771,-0.175233010109449,51.57,-0.1755
2009-01-23,"12:38:09","Special Service","Barnet","West Hampstead",660,"Hendon",51.5580979624752,-0.197365305234429,51.558,-0.198
2009-01-23,"12:49:31","Special Service","Barnet","Mill Hill",297,"Mill Hill",51.6019626091925,-0.243286349076413,51.601,-0.2445
2009-01-23,"13:16:47","False Alarm","Barnet","Hendon",254,"Hendon",51.5819501548043,-0.228179400819829,51.581,-0.2295
2009-01-23,"17:39:44","Fire","Barnet","Barnet",165,"Barnet",51.6451468062566,-0.185240836743161,51.645,-0.186
2009-01-23,"18:23:21","False Alarm","Barnet","Hendon",1038,"Hendon",51.5730055884413,-0.231413797907127,51.573,-0.2325
2009-01-23,"21:58:39","False Alarm","Barnet","Barnet",304,"Barnet",51.6508945580306,-0.208143075619585,51.65,-0.2085
2009-01-23,"23:17:42","Fire","Barnet","Hendon",312,"Hendon",51.6022936936579,-0.205724656835024,51.602,-0.207
2009-01-24,"03:59:17","Fire","Barnet","Southgate",397,"Southgate",51.6319547707703,-0.146748651683494,51.631,-0.147
2009-01-24,"04:46:50","False Alarm","Barnet","Barnet",388,"Barnet",51.6252394636085,-0.177365862930677,51.625,-0.1785
2009-01-24,"06:37:40","Special Service","Barnet","Mill Hill",326,"Stanmore",51.6232969433183,-0.287252680340552,51.623,-0.288
2009-01-24,"08:26:03","Special Service","Barnet","Mill Hill",481,"Mill Hill",51.6028614211045,-0.243251655172951,51.602,-0.2445
2009-01-24,"10:06:01","Special Service","Barnet","Finchley",331,"Finchley",51.6113515295974,-0.151921517515345,51.611,-0.153
2009-01-24,"10:55:12","False Alarm","Barnet","Hendon",372,"West Hampstead",51.5762286123528,-0.206751498246993,51.576,-0.207
2009-01-24,"11:31:20","Special Service","Barnet","Southgate",450,"Southgate",51.6248102427255,-0.149929676199361,51.624,-0.15
2009-01-24,"13:27:51","Special Service","Barnet","Finchley",216,"Finchley",51.5984324795552,-0.188548013073114,51.598,-0.189
2009-01-24,"15:34:00","Special Service","Barnet","Hendon",784,"Hendon",51.5980631993334,-0.223220101039131,51.598,-0.2235
2009-01-24,"16:08:39","Special Service","Barnet","Barnet",135,"Barnet",51.647798434266,-0.182243644963026,51.647,-0.183
2009-01-24,"17:51:18","Fire","Barnet","Barnet",387,"Barnet",51.6311924903971,-0.155450448776008,51.631,-0.156
2009-01-24,"18:25:29","False Alarm","Barnet","West Hampstead",258,"West Hampstead",51.5565429946733,-0.213296955670596,51.556,-0.2145
2009-01-24,"19:23:07","False Alarm","Barnet","Hendon",420,"Hendon",51.5751972246492,-0.198132098106413,51.575,-0.1995
2009-01-24,"20:35:59","Fire","Barnet","Finchley",418,"Finchley",51.6111919811864,-0.141816599010202,51.611,-0.1425
2009-01-24,"21:50:52","Special Service","Barnet","Mill Hill",195,"Mill Hill",51.6064350505001,-0.241669378880804,51.606,-0.243
2009-01-24,"22:23:42","Fire","Barnet","Finchley",247,"Finchley",51.6126565832759,-0.177870021672456,51.612,-0.1785
2009-01-25,"00:51:36","Special Service","Barnet","Mill Hill",335,"Mill Hill",51.617607300419,-0.267241598521839,51.617,-0.2685
2009-01-25,"02:25:18","Special Service","Barnet","West Hampstead",352,"West Hampstead",51.5689720219575,-0.20270769100694,51.568,-0.204
2009-01-25,"02:47:06","Special Service","Barnet","Finchley",215,"Finchley",51.6000736723986,-0.178373814039691,51.6,-0.1785
2009-01-25,"03:53:56","Fire","Barnet","Mill Hill",281,"Mill Hill",51.6076348899956,-0.261843966898835,51.607,-0.2625
2009-01-25,"09:32:47","False Alarm","Barnet","Barnet",542,"Barnet",51.6436842171577,-0.149161372064109,51.643,-0.15
2009-01-25,"10:37:52","Special Service","Barnet","Mill Hill",316,"Mill Hill",51.6175005064837,-0.260022341655591,51.617,-0.261
2009-01-25,"12:38:16","Special Service","Barnet","Hendon",233,"Hendon",51.5826521809807,-0.215159993047852,51.582,-0.216
2009-01-25,"14:28:13","Fire","Barnet","Barnet",487,"Barnet",51.6464666820748,-0.212654478770331,51.646,-0.213
2009-01-25,"19:01:48","False Alarm","Barnet","Finchley",327,"Finchley",51.6022052866853,-0.199951382207047,51.602,-0.201
2009-01-25,"19:35:30","Special Service","Barnet","Finchley",395,"Finchley",51.6058888670362,-0.205582902187133,51.605,-0.207
2009-01-26,"00:47:33","Fire","Barnet","Hendon",196,"Hendon",51.5899521147607,-0.222092840674867,51.589,-0.2235
2009-01-26,"09:32:32","False Alarm","Barnet","Hendon",341,"Hendon",51.5736422140363,-0.214069718748555,51.573,-0.2145
2009-01-26,"09:43:28","Special Service","Barnet","West Hampstead",270,"West Hampstead",51.5706367290474,-0.193982887656411,51.57,-0.195
2009-01-26,"10:33:03","False Alarm","Barnet","West Hampstead",246,"West Hampstead",51.567394460085,-0.2172007609844,51.567,-0.2175
2009-01-26,"10:53:32","Special Service","Barnet","Hendon",366,"Hendon",51.5727434118125,-0.214104951911891,51.572,-0.2145
2009-01-26,"19:40:59","False Alarm","Barnet","Mill Hill",330,"Mill Hill",51.6264243651064,-0.255346047499269,51.626,-0.2565
2009-01-26,"19:58:34","Special Service","Barnet","Southgate",241,"Southgate",51.6310332023787,-0.145341102255394,51.631,-0.1455
2009-01-26,"21:35:13","False Alarm","Barnet","Barnet",349,"Barnet",51.6651202636012,-0.197458433889943,51.665,-0.198
2009-01-26,"21:54:25","False Alarm","Barnet","Mill Hill",246,"Mill Hill",51.6140120149944,-0.267378541222723,51.614,-0.2685
2009-01-26,"23:06:06","Fire","Barnet","Barnet",351,"Barnet",51.6401531480172,-0.21145738268639,51.64,-0.2115
2009-01-27,"00:50:59","Special Service","Barnet","Barnet",488,"Barnet",51.6429374143023,-0.217129736155139,51.642,-0.2175
2009-01-27,"09:55:13","False Alarm","Barnet","Barnet",298,"Southgate",51.6418866987545,-0.149234580003167,51.641,-0.15
2009-01-27,"10:48:09","Fire","Barnet","West Hampstead",300,"West Hampstead",51.5688391433018,-0.194054136763657,51.568,-0.195
2009-01-27,"11:12:32","False Alarm","Barnet","Stanmore",228,"Mill Hill",51.6078265723179,-0.274835856998883,51.607,-0.276
2009-01-27,"12:33:01","False Alarm","Barnet","West Hampstead",273,"West Hampstead",51.5688391433018,-0.194054136763657,51.568,-0.195
2009-01-27,"14:54:49","Special Service","Barnet","Finchley",561,"Finchley",51.5870141790786,-0.206326785802775,51.587,-0.207
2009-01-27,"15:22:23","False Alarm","Barnet","West Hampstead",330,"West Hampstead",51.570346618771,-0.175233010109449,51.57,-0.1755
2009-01-27,"15:33:11","False Alarm","Barnet","Hendon",778,"Mill Hill",51.5962437359066,-0.221847121766406,51.596,-0.222
2009-01-27,"18:03:02","False Alarm","Barnet","Hendon",470,"Hendon",51.5744310157243,-0.206822257944107,51.574,-0.207
2009-01-27,"19:27:56","False Alarm","Barnet","Hendon",284,"Hendon",51.5755712379075,-0.222654148770557,51.575,-0.2235
2009-01-27,"23:25:30","Fire","Barnet","Finchley",395,"Finchley",51.5862993662595,-0.160156898880534,51.586,-0.1605
2009-01-28,"00:02:03","False Alarm","Barnet","Barnet",436,"Barnet",51.6455238689341,-0.209800432579382,51.645,-0.21
2009-01-28,"09:47:48","False Alarm","Barnet","Hornsey",347,"Hornsey",51.600475304417,-0.146586605149331,51.6,-0.147
2009-01-28,"13:54:23","Special Service","Barnet","Finchley",414,"Finchley",51.6109708569213,-0.185159896951236,51.61,-0.186
2009-01-28,"14:29:53","Special Service","Barnet","Mill Hill",562,"Mill Hill",51.6169207291809,-0.281714198818499,51.616,-0.282
2009-01-28,"14:37:25","False Alarm","Barnet","Hendon",185,"Hendon",51.5882418052782,-0.227934592980287,51.588,-0.228
2009-01-28,"16:29:43","False Alarm","Barnet","Mill Hill",400,"Mill Hill",51.5982591302483,-0.236208992510725,51.598,-0.237
2009-01-28,"16:53:27","False Alarm","Barnet","Mill Hill",205,"Mill Hill",51.5982591302483,-0.236208992510725,51.598,-0.237
2009-01-28,"19:13:29","False Alarm","Barnet","Barnet",316,"Barnet",51.6473434683623,-0.211174366155026,51.647,-0.2115
2009-01-29,"08:08:03","Special Service","Barnet","Barnet",308,"Barnet",51.6428715197039,-0.212795880239944,51.642,-0.213
2009-01-29,"08:20:36","False Alarm","Barnet","Mill Hill",580,"Mill Hill",51.6180111794793,-0.23399849236662,51.618,-0.234
2009-01-29,"08:58:42","Special Service","Barnet","Hendon",161,"Hendon",51.5899302445484,-0.220649897507855,51.589,-0.222
2009-01-29,"11:54:15","False Alarm","Barnet","Hendon",182,"Hendon",51.5891188132767,-0.226456691172795,51.589,-0.2265
2009-01-29,"12:28:21","False Alarm","Barnet","Hendon",409,"Hendon",51.5764481841617,-0.22117656404626,51.576,-0.222
2009-01-29,"12:54:29","False Alarm","Barnet","Mill Hill",540,"Mill Hill",51.6104929716187,-0.21262358345625,51.61,-0.213
2009-01-29,"18:12:17","Fire","Barnet","Barnet",335,"Barnet",51.6510265451461,-0.216812312118908,51.651,-0.2175
2009-01-29,"18:54:55","False Alarm","Barnet","West Hampstead",296,"West Hampstead",51.5598955547931,-0.197294214050554,51.559,-0.198
2009-01-29,"20:37:42","Fire","Barnet","Hendon",170,"Hendon",51.5735982684519,-0.211184879769535,51.573,-0.2115
2009-01-29,"23:34:04","Fire","Barnet","Hendon",353,"Hendon",51.5726994676349,-0.211220169771586,51.572,-0.2115
2009-01-30,"00:44:51","False Alarm","Barnet","Finchley",327,"Finchley",51.6116904915921,-0.173575226454185,51.611,-0.174
2009-01-30,"02:58:43","False Alarm","Barnet","West Hampstead",288,"West Hampstead",51.5679181424567,-0.192647534374918,51.567,-0.1935
2009-01-30,"07:33:21","Special Service","Barnet","Finchley",368,"Finchley",51.6113515295974,-0.151921517515345,51.611,-0.153
2009-01-30,"10:35:25","False Alarm","Barnet","Hendon",375,"Mill Hill",51.589075162902,-0.223570852630176,51.589,-0.225
2009-01-30,"11:24:25","Fire","Barnet","Barnet",210,"Barnet",51.6525594972184,-0.199402661435414,51.652,-0.1995
2009-01-30,"14:16:12","Fire","Barnet","Barnet",348,"Barnet",51.648942199419,-0.198100343892242,51.648,-0.1995
2009-01-30,"16:21:49","Special Service","Barnet","Hendon",337,"Hendon",51.5762286123528,-0.206751498246993,51.576,-0.207
2009-01-30,"19:59:09","Fire","Barnet","Barnet",203,"Barnet",51.6543570625691,-0.199331410031036,51.654,-0.1995
2009-01-30,"20:14:08","Special Service","Barnet","Barnet",460,"Finchley",51.6351035522964,-0.175525140577523,51.635,-0.177
2009-01-30,"20:20:22","False Alarm","Barnet","Hendon",336,"Hendon",51.5762286123528,-0.206751498246993,51.576,-0.207
2009-01-30,"22:52:47","Special Service","Barnet","Finchley",227,"Finchley",51.5993980163566,-0.192841895655088,51.599,-0.1935
2009-01-30,"23:55:28","False Alarm","Barnet","Finchley",434,"Finchley",51.5803675434695,-0.183492569964917,51.58,-0.1845
2009-01-31,"03:05:35","Special Service","Barnet","Hendon",289,"Hendon",51.589205901266,-0.232228390052063,51.589,-0.2325
2009-01-31,"07:02:25","Special Service","Barnet","Finchley",678,"Barnet",51.6190151981283,-0.181949481156283,51.619,-0.183
2009-01-31,"07:05:02","False Alarm","Barnet","Finchley",606,"Southgate",51.6179819215763,-0.173322607792905,51.617,-0.174
2009-01-31,"11:52:27","False Alarm","Barnet","Finchley",303,"Finchley",51.5855585041425,-0.170292512201036,51.585,-0.171
2009-01-31,"12:04:17","False Alarm","Barnet","Barnet",436,"Mill Hill",51.6328525881657,-0.20451880327362,51.632,-0.2055
2009-01-31,"12:21:07","False Alarm","Barnet","Barnet",371,"Finchley",51.6279133581666,-0.175813668943848,51.627,-0.177
2009-01-31,"13:04:40","False Alarm","Barnet","Southgate",438,"Southgate",51.6166530376339,-0.145927495196643,51.616,-0.147
2009-01-31,"16:41:20","Special Service","Barnet","Barnet",581,"Southgate",51.6451468062566,-0.185240836743161,51.645,-0.186
2009-01-31,"18:45:50","False Alarm","Barnet","West Hampstead",352,"West Hampstead",51.5724565077462,-0.195353999239945,51.572,-0.1965
2009-01-31,"20:38:26","False Alarm","Barnet","Barnet",253,"Barnet",51.6500838302273,-0.213957893032745,51.65,-0.2145
2009-01-31,"20:53:20","Special Service","Barnet","Barnet",214,"Barnet",51.6462014709901,-0.195317851054665,51.646,-0.1965
2009-01-31,"22:29:00","False Alarm","Barnet","Finchley",314,"Finchley",51.6126117240167,-0.174982767816238,51.612,-0.1755
2009-02-01,"00:15:57","False Alarm","Barnet","Finchley",499,"Finchley",51.581288654157,-0.184899362630479,51.581,-0.186
2009-02-01,"01:57:02","False Alarm","Barnet","Finchley",349,"Hornsey",51.5890860387801,-0.165819421607379,51.589,-0.1665
2009-02-01,"09:29:30","Special Service","Barnet","Mill Hill",414,"Mill Hill",51.5976622372718,-0.256448654240149,51.597,-0.2565
2009-02-01,"12:00:44","False Alarm","Barnet","Finchley",329,"Finchley",51.6113515295974,-0.151921517515345,51.611,-0.153
2009-02-01,"13:43:58","False Alarm","Barnet","Finchley",385,"Finchley",51.5860491422709,-0.202033766352257,51.586,-0.2025
2009-02-01,"15:36:38","Fire","Barnet","Southgate",288,"Southgate",51.6337750828252,-0.148119645612661,51.633,-0.1485
2009-02-01,"19:52:51","False Alarm","Barnet","Hendon",382,"West Hampstead",51.5779378777812,-0.20091052881055,51.577,-0.201
2009-02-01,"20:43:48","Special Service","Barnet","Mill Hill",452,"Mill Hill",51.6010637971258,-0.243321041178687,51.601,-0.2445
2009-02-01,"21:48:05","False Alarm","Barnet","Mill Hill",382,"Mill Hill",51.6009121367549,-0.23321789623577,51.6,-0.234
2009-02-02,"08:17:01","False Alarm","Barnet","Barnet",348,"Barnet",51.6500838302273,-0.213957893032745,51.65,-0.2145
2009-02-02,"16:26:47","False Alarm","Barnet","West Hampstead",448,"West Hampstead",51.5598955547931,-0.197294214050554,51.559,-0.198
2009-02-02,"16:27:28","False Alarm","Barnet","Finchley",460,"Finchley",51.5890634771236,-0.164376550636603,51.589,-0.165
2009-02-02,"16:33:20","Special Service","Barnet","Mill Hill",1177,"Hendon",51.6213089472114,-0.274324498670529,51.621,-0.2745
2009-02-02,"17:26:12","Fire","Barnet","Hendon",180,"Hendon",51.5836386207086,-0.220895726248962,51.583,-0.222
2009-02-02,"17:36:06","Fire","Barnet","Barnet",325,"Barnet",51.6297333420391,-0.177185717380372,51.629,-0.1785
2009-02-02,"18:35:52","False Alarm","Barnet","Hendon",462,"Mill Hill",51.5948152705487,-0.246450066076073,51.594,-0.2475
2009-02-02,"21:46:20","False Alarm","Barnet","Hendon",369,"Hendon",51.5834189926548,-0.206468386007382,51.583,-0.207
2009-02-03,"00:12:08","Special Service","Barnet","Barnet",308,"Barnet",51.6297333420391,-0.177185717380372,51.629,-0.1785
2009-02-03,"05:28:23","False Alarm","Barnet","Hendon",466,"Hendon",51.5755712379075,-0.222654148770557,51.575,-0.2235
2009-02-03,"07:36:40","False Alarm","Barnet","Hendon",367,"Hendon",51.5702656409319,-0.228633808074264,51.57,-0.2295
2009-02-03,"09:32:20","Special Service","Barnet","Southgate",440,"Southgate",51.6211696440802,-0.147188172878046,51.621,-0.1485
2009-02-03,"11:53:03","Fire","Barnet","West Hampstead",481,"West Hampstead",51.5689941063922,-0.204149956494105,51.568,-0.2055
2009-02-03,"15:06:01","Special Service","Barnet","Barnet",314,"Barnet",51.6457763216055,-0.167868737751204,51.645,-0.168
2009-02-03,"15:13:17","Special Service","Barnet","Finchley",424,"Finchley",51.6078698830965,-0.1592848247119,51.607,-0.1605
