"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Thursday","13",-0.0345,51.488,2012-11-22,"False Alarm","Lewisham","Deptford",226,"Deptford","11223331424211",86,0.07
"Thursday","13",-0.0345,51.488,2013-01-10,"False Alarm","Lewisham","Deptford",317,"Dockhead","11223331424211",86,0.07
"Thursday","14",-0.0345,51.488,2012-03-08,"False Alarm","Lewisham","Deptford",167,"Deptford","11223331424211",100,0.08
"Thursday","14",-0.0345,51.488,2012-10-18,"False Alarm","Lewisham","Deptford",138,"Deptford","11223331424211",100,0.08
"Thursday","15",-0.0345,51.488,2010-10-21,"False Alarm","Lewisham","Deptford",204,"Deptford","11223331424211",89,0.08
"Thursday","15",-0.0345,51.488,2010-11-11,"Special Service","Lewisham","Deptford",183,"Deptford","11223331424211",89,0.08
"Thursday","15",-0.0345,51.488,2011-10-13,"Special Service","Lewisham","Deptford",245,"Deptford","11223331424211",89,0.07
"Thursday","16",-0.0345,51.488,2009-01-01,"False Alarm","Lewisham","Deptford",181,"Deptford","11223331424211",100,0.08
"Thursday","16",-0.0345,51.488,2012-03-01,"False Alarm","Lewisham","Deptford",131,"Deptford","11223331424211",100,0.08
"Thursday","16",-0.033,51.486,2010-07-08,"Special Service","Lewisham","Deptford",236,"Deptford","11223331424211",100,0.08
"Thursday","17",-0.0345,51.488,2009-01-01,"False Alarm","Lewisham","Deptford",146,"Deptford","11223331424211",100,0.08
"Thursday","17",-0.0345,51.488,2009-05-28,"Special Service","Lewisham","Deptford",148,"Deptford","11223331424211",100,0.08
"Thursday","17",-0.0345,51.488,2012-10-11,"False Alarm","Lewisham","Deptford",218,"Deptford","11223331424211",100,0.08
"Thursday","18",-0.033,51.487,2009-04-30,"Special Service","Lewisham","Deptford",191,"Deptford","11223331424211",117,0.08
"Thursday","18",-0.033,51.487,2010-12-09,"False Alarm","Lewisham","Deptford",182,"Deptford","11223331424211",117,0.08
"Thursday","18",-0.033,51.487,2011-04-14,"False Alarm","Lewisham","Deptford",190,"Deptford","11223331424211",117,0.08
"Thursday","19",-0.033,51.487,2009-03-05,"Special Service","Lewisham","Deptford",237,"Deptford","11223331424211",109,0.08
"Thursday","19",-0.033,51.487,2010-04-08,"Special Service","Lewisham","Deptford",171,"Deptford","11223331424211",109,0.08
"Thursday","20",-0.033,51.487,2012-07-12,"Fire","Lewisham","Deptford",374,"Greenwich","11223331424211",109,0.07
"Thursday","20",-0.0345,51.488,2009-07-16,"False Alarm","Lewisham","Deptford",159,"Deptford","11223331424211",109,0.08
"Thursday","21",-0.033,51.487,2010-11-04,"False Alarm","Lewisham","Deptford",164,"Deptford","11223331424211",103,0.08
"Thursday","21",-0.033,51.487,2012-10-11,"False Alarm","Lewisham","Deptford",240,"Deptford","11223331424211",103,0.08
"Thursday","21",-0.0345,51.488,2009-12-17,"False Alarm","Lewisham","Deptford",119,"Deptford","11223331424211",103,0.09
"Thursday","21",-0.0345,51.488,2010-03-11,"False Alarm","Lewisham","Deptford",171,"Deptford","11223331424211",103,0.08
"Thursday","21",-0.0345,51.488,2012-01-19,"False Alarm","Lewisham","Deptford",155,"Deptford","11223331424211",103,0.08
"Thursday","21",-0.0345,51.488,2012-01-19,"False Alarm","Lewisham","Deptford",7,"Deptford","11223331424211",103,0.2
"Thursday","21",-0.0345,51.488,2012-03-08,"False Alarm","Lewisham","Deptford",150,"Deptford","11223331424211",103,0.08
"Thursday","22",-0.033,51.487,2009-04-30,"Special Service","Lewisham","Deptford",310,"Deptford","11223331424211",95,0.07
"Thursday","22",-0.0345,51.488,2012-01-19,"False Alarm","Lewisham","Deptford",150,"Deptford","11223331424211",95,0.08
"Tuesday","0",-0.0345,51.488,2012-08-07,"Special Service","Lewisham","Deptford",175,"Deptford","11223331424211",50,0.07
"Tuesday","0",-0.0345,51.488,2012-11-13,"Special Service","Lewisham","Deptford",194,"Deptford","11223331424211",50,0.07
"Tuesday","3",-0.033,51.487,2011-08-09,"False Alarm","Lewisham","Deptford",188,"Deptford","11223331424211",31,0.06
"Tuesday","3",-0.0345,51.488,2009-03-03,"Fire","Lewisham","Deptford",298,"Deptford","11223331424211",31,0.05
"Tuesday","4",-0.0345,51.488,2013-02-19,"False Alarm","Lewisham","Deptford",204,"Deptford","11223331424211",28,0.06
"Tuesday","5",-0.0345,51.488,2013-02-19,"False Alarm","Lewisham","Deptford",178,"Deptford","11223331424211",33,0.06
"Tuesday","5",-0.0345,51.488,2013-02-19,"False Alarm","Lewisham","Deptford",173,"Deptford","11223331424211",33,0.06
"Tuesday","6",-0.033,51.487,2010-07-20,"Fire","Lewisham","Deptford",248,"Deptford","11223331424211",42,0.06
"Tuesday","6",-0.0345,51.488,2010-03-02,"Special Service","Lewisham","Deptford",403,"Deptford","11223331424211",42,0.06
"Tuesday","6",-0.0345,51.488,2013-02-19,"False Alarm","Lewisham","Deptford",176,"Deptford","11223331424211",42,0.07
"Tuesday","8",-0.033,51.487,2011-11-29,"False Alarm","Lewisham","Deptford",174,"Deptford","11223331424211",106,0.08
"Tuesday","8",-0.0345,51.488,2011-11-01,"Special Service","Lewisham","Deptford",391,"Deptford","11223331424211",106,0.07
"Tuesday","10",-0.033,51.487,2013-01-15,"False Alarm","Lewisham","Deptford",204,"Deptford","11223331424211",84,0.07
"Tuesday","10",-0.0345,51.488,2010-01-26,"False Alarm","Lewisham","Deptford",152,"Deptford","11223331424211",84,0.08
"Tuesday","10",-0.0345,51.488,2012-04-17,"False Alarm","Lewisham","Deptford",357,"Old Kent Road","11223331424211",84,0.07
"Tuesday","11",-0.0345,51.488,2010-03-23,"False Alarm","Lewisham","Deptford",191,"Deptford","11223331424211",84,0.08
"Tuesday","11",-0.0345,51.488,2013-01-22,"False Alarm","Lewisham","Deptford",184,"Deptford","11223331424211",84,0.08
"Tuesday","12",-0.033,51.487,2011-06-07,"False Alarm","Lewisham","Deptford",52,"Deptford","11223331424211",89,0.1
"Tuesday","14",-0.0345,51.488,2012-11-06,"Special Service","Lewisham","Deptford",172,"Deptford","11223331424211",56,0.07
"Tuesday","15",-0.033,51.487,2009-12-29,"False Alarm","Lewisham","Deptford",174,"Deptford","11223331424211",36,0.06
"Tuesday","15",-0.033,51.487,2013-03-26,"Special Service","Lewisham","Deptford",162,"Deptford","11223331424211",36,0.06
"Tuesday","16",-0.033,51.487,2012-07-24,"False Alarm","Lewisham","Deptford",153,"Deptford","11223331424211",56,0.07
"Tuesday","16",-0.0345,51.488,2009-02-03,"False Alarm","Lewisham","Deptford",202,"Deptford","11223331424211",56,0.07
"Tuesday","16",-0.0345,51.488,2009-03-31,"Special Service","Lewisham","Deptford",230,"Deptford","11223331424211",56,0.07
"Tuesday","16",-0.0345,51.488,2010-07-13,"False Alarm","Lewisham","Deptford",145,"Deptford","11223331424211",56,0.07
"Tuesday","17",-0.0345,51.488,2010-05-04,"False Alarm","Lewisham","Deptford",130,"Deptford","11223331424211",106,0.09
"Tuesday","17",-0.0345,51.488,2012-01-24,"Fire","Lewisham","Deptford",153,"Deptford","11223331424211",106,0.08
"Tuesday","18",-0.033,51.487,2009-03-03,"Special Service","Lewisham","Deptford",199,"Deptford","11223331424211",109,0.08
"Tuesday","18",-0.033,51.487,2010-11-16,"False Alarm","Lewisham","Deptford",205,"Deptford","11223331424211",109,0.08
"Tuesday","18",-0.0345,51.488,2009-11-03,"False Alarm","Lewisham","Deptford",159,"Deptford","11223331424211",109,0.08
"Tuesday","19",-0.033,51.487,2009-04-14,"False Alarm","Lewisham","Deptford",201,"Deptford","11223331424211",111,0.08
"Tuesday","19",-0.0345,51.488,2009-11-10,"False Alarm","Lewisham","Deptford",160,"Deptford","11223331424211",111,0.08
"Tuesday","20",-0.033,51.487,2010-04-06,"False Alarm","Lewisham","Deptford",194,"Deptford","11223331424211",92,0.08
"Tuesday","20",-0.0345,51.488,2010-10-19,"False Alarm","Lewisham","Deptford",129,"Deptford","11223331424211",92,0.08
"Tuesday","20",-0.0345,51.488,2011-11-15,"Special Service","Lewisham","Deptford",190,"Deptford","11223331424211",92,0.08
"Tuesday","21",-0.033,51.487,2012-12-11,"Special Service","Lewisham","Deptford",235,"Deptford","11223331424211",89,0.07
"Tuesday","21",-0.0345,51.488,2009-01-13,"False Alarm","Lewisham","Deptford",170,"Deptford","11223331424211",89,0.08
"Tuesday","22",-0.0345,51.488,2010-01-26,"Special Service","Lewisham","Deptford",520,"Deptford","11223331424211",81,0.06
"Tuesday","23",-0.0345,51.488,2013-02-05,"False Alarm","Lewisham","Deptford",211,"Deptford","11223331424211",70,0.07
"Wednesday","0",-0.033,51.487,2009-07-29,"False Alarm","Lewisham","Deptford",209,"Deptford","11223331424211",56,0.07
"Wednesday","6",-0.033,51.487,2009-01-28,"False Alarm","Lewisham","Deptford",270,"Deptford","11223331424211",47,0.06
"Wednesday","6",-0.033,51.487,2009-04-29,"Special Service","Lewisham","Deptford",207,"Deptford","11223331424211",47,0.07
"Wednesday","8",-0.0345,51.488,2012-02-08,"Special Service","Lewisham","Deptford",197,"Deptford","11223331424211",100,0.08
"Wednesday","9",-0.033,51.487,2010-07-14,"False Alarm","Lewisham","Deptford",228,"Deptford","11223331424211",84,0.07
"Wednesday","9",-0.033,51.487,2011-11-09,"False Alarm","Lewisham","Deptford",247,"Deptford","11223331424211",84,0.07
"Wednesday","9",-0.0345,51.488,2009-02-04,"Special Service","Lewisham","Deptford",390,"New Cross","11223331424211",84,0.07
"Wednesday","9",-0.0345,51.488,2010-07-14,"False Alarm","Lewisham","Deptford",29,"Deptford","11223331424211",84,0.12
"Wednesday","9",-0.0345,51.488,2013-01-09,"False Alarm","Lewisham","Deptford",199,"Deptford","11223331424211",84,0.08
"Wednesday","10",-0.033,51.487,2012-05-23,"False Alarm","Lewisham","Deptford",395,"Greenwich","11223331424211",86,0.07
"Wednesday","10",-0.0345,51.488,2009-05-20,"Fire","Lewisham","Deptford",200,"Deptford","11223331424211",86,0.08
"Wednesday","10",-0.033,51.486,2009-02-25,"Special Service","Lewisham","Deptford",160,"Deptford","11223331424211",86,0.08
"Wednesday","11",-0.0345,51.488,2009-05-20,"Special Service","Lewisham","Deptford",354,"New Cross","11223331424211",86,0.07
"Wednesday","12",-0.033,51.487,2009-04-22,"Special Service","Lewisham","Deptford",113,"Deptford","11223331424211",92,0.09
"Wednesday","12",-0.0345,51.488,2009-10-21,"Special Service","Lewisham","Deptford",280,"Deptford","11223331424211",92,0.07
"Wednesday","12",-0.0345,51.488,2013-01-09,"False Alarm","Lewisham","Deptford",167,"Deptford","11223331424211",92,0.08
"Wednesday","14",-0.033,51.487,2009-01-07,"False Alarm","Lewisham","Deptford",325,"Deptford","11223331424211",89,0.07
"Wednesday","14",-0.033,51.487,2009-03-11,"Special Service","Lewisham","Deptford",252,"Deptford","11223331424211",89,0.07
"Wednesday","14",-0.033,51.487,2013-02-20,"False Alarm","Lewisham","Deptford",208,"Deptford","11223331424211",89,0.08
"Wednesday","14",-0.0345,51.488,2010-11-03,"False Alarm","Lewisham","Deptford",163,"Deptford","11223331424211",89,0.08
"Wednesday","15",-0.033,51.487,2009-01-07,"False Alarm","Lewisham","Deptford",271,"Deptford","11223331424211",92,0.07
"Wednesday","15",-0.033,51.487,2009-04-29,"Special Service","Lewisham","Deptford",518,"Deptford","11223331424211",92,0.07
"Wednesday","15",-0.0345,51.488,2009-04-22,"Special Service","Lewisham","Deptford",353,"New Cross","11223331424211",92,0.07
"Wednesday","15",-0.0345,51.488,2012-12-12,"False Alarm","Lewisham","Deptford",370,"Greenwich","11223331424211",92,0.07
"Wednesday","16",-0.033,51.487,2011-02-09,"False Alarm","Lewisham","Deptford",187,"Deptford","11223331424211",100,0.08
"Wednesday","16",-0.0345,51.488,2011-07-06,"Special Service","Lewisham","Deptford",170,"Deptford","11223331424211",100,0.08
"Wednesday","16",-0.0345,51.488,2011-09-14,"Special Service","Lewisham","Deptford",268,"Deptford","11223331424211",100,0.07
"Wednesday","16",-0.0345,51.488,2012-02-15,"False Alarm","Lewisham","Deptford",155,"Deptford","11223331424211",100,0.08
"Wednesday","17",-0.033,51.487,2010-05-19,"Special Service","Lewisham","Deptford",180,"Deptford","11223331424211",95,0.08
"Wednesday","17",-0.0345,51.488,2009-02-18,"False Alarm","Lewisham","Deptford",216,"Deptford","11223331424211",95,0.08
"Wednesday","18",-0.033,51.487,2012-06-27,"Special Service","Lewisham","Deptford",276,"Deptford","11223331424211",109,0.08
"Wednesday","18",-0.0345,51.488,2009-08-05,"Special Service","Lewisham","Deptford",321,"New Cross","11223331424211",109,0.07
"Wednesday","19",-0.0345,51.488,2009-05-20,"Special Service","Lewisham","Deptford",169,"Deptford","11223331424211",95,0.08
"Wednesday","20",-0.0345,51.488,2009-11-18,"False Alarm","Lewisham","Deptford",137,"Deptford","11223331424211",98,0.08
"Wednesday","20",-0.0345,51.488,2010-01-27,"Special Service","Lewisham","Deptford",172,"Deptford","11223331424211",98,0.08
"Wednesday","20",-0.0345,51.488,2012-05-09,"False Alarm","Lewisham","Deptford",173,"Deptford","11223331424211",98,0.08
"Wednesday","21",-0.0345,51.488,2009-07-22,"Special Service","Lewisham","Deptford",135,"Deptford","11223331424211",98,0.08
"Wednesday","21",-0.0345,51.488,2010-09-08,"Special Service","Lewisham","Deptford",136,"Deptford","11223331424211",98,0.08
"Wednesday","22",-0.033,51.487,2009-08-12,"Special Service","Lewisham","Deptford",183,"Deptford","11223331424211",89,0.08
"Wednesday","22",-0.033,51.487,2012-09-05,"Fire","Lewisham","Deptford",211,"Deptford","11223331424211",89,0.08
"Wednesday","22",-0.0345,51.488,2010-04-21,"False Alarm","Lewisham","Deptford",173,"Deptford","11223331424211",89,0.08
"Wednesday","22",-0.0345,51.488,2010-10-20,"False Alarm","Lewisham","Deptford",166,"Deptford","11223331424211",89,0.08
"Wednesday","23",-0.033,51.487,2011-05-04,"False Alarm","Lewisham","Deptford",184,"Deptford","11223331424211",70,0.07
"Wednesday","23",-0.033,51.487,2011-11-09,"False Alarm","Lewisham","Deptford",196,"Deptford","11223331424211",70,0.07
"Friday","2",-0.042,51.455,2010-12-31,"Fire","Lewisham","New Cross",401,"New Cross","1122333113144",26,0.05
"Friday","14",-0.0435,51.456,2011-01-21,"Special Service","Lewisham","New Cross",434,"New Cross","1122333113144",71,0.06
"Friday","16",-0.0435,51.456,2012-10-05,"Fire","Lewisham","New Cross",399,"New Cross","1122333113144",92,0.07
"Friday","17",-0.0435,51.456,2010-06-18,"Special Service","Lewisham","New Cross",379,"New Cross","1122333113144",102,0.07
"Friday","17",-0.0435,51.456,2011-07-01,"Special Service","Lewisham","New Cross",553,"New Cross","1122333113144",102,0.07
"Friday","17",-0.0435,51.456,2011-08-19,"Special Service","Lewisham","New Cross",617,"New Cross","1122333113144",102,0.06
"Friday","19",-0.045,51.456,2009-11-06,"False Alarm","Lewisham","New Cross",498,"New Cross","1122333113144",81,0.06
"Monday","7",-0.042,51.454,2011-04-11,"Special Service","Lewisham","New Cross",641,"New Cross","1122333113144",77,0.06
"Monday","11",-0.042,51.455,2011-03-14,"Fire","Lewisham","New Cross",753,"Forest Hill","1122333113144",58,0.06
"Monday","11",-0.042,51.454,2011-04-25,"Special Service","Lewisham","New Cross",431,"New Cross","1122333113144",58,0.06
"Monday","20",-0.042,51.456,2011-07-04,"False Alarm","Lewisham","New Cross",368,"New Cross","1122333113144",62,0.06
"Monday","21",-0.0435,51.456,2010-03-29,"Special Service","Lewisham","New Cross",314,"New Cross","1122333113144",64,0.07
"Monday","23",-0.0435,51.456,2010-12-20,"Special Service","Lewisham","New Cross",345,"New Cross","1122333113144",47,0.06
"Saturday","6",-0.042,51.455,2012-06-23,"False Alarm","Lewisham","New Cross",344,"New Cross","1122333113144",29,0.05
"Saturday","12",-0.0435,51.456,2011-11-12,"Special Service","Lewisham","New Cross",375,"New Cross","1122333113144",88,0.07
"Saturday","18",-0.042,51.455,2010-01-23,"False Alarm","Lewisham","New Cross",591,"Forest Hill","1122333113144",88,0.06
"Sunday","1",-0.042,51.456,2011-06-26,"Fire","Lewisham","New Cross",387,"New Cross","1122333113144",32,0.05
"Sunday","14",-0.0435,51.456,2011-04-24,"False Alarm","Lewisham","New Cross",374,"Forest Hill","1122333113144",59,0.06
"Thursday","18",-0.0435,51.456,2010-07-08,"Fire","Lewisham","New Cross",428,"New Cross","1122333113144",109,0.07
"Thursday","19",-0.042,51.456,2010-10-07,"False Alarm","Lewisham","New Cross",380,"New Cross","1122333113144",83,0.07
"Tuesday","9",-0.0435,51.455,2011-11-22,"False Alarm","Lewisham","New Cross",497,"New Cross","1122333113144",87,0.06
"Tuesday","13",-0.0465,51.454,2009-03-10,"Special Service","Lewisham","New Cross",390,"New Cross","1122333113144",72,0.06
"Tuesday","21",-0.042,51.456,2010-02-16,"False Alarm","Lewisham","New Cross",373,"New Cross","1122333113144",67,0.06
"Wednesday","18",-0.042,51.456,2011-06-08,"False Alarm","Lewisham","New Cross",424,"Forest Hill","1122333113144",110,0.07
"Friday","0",-0.0405,51.423,2010-03-12,"Fire","Lewisham","Forest Hill",355,"Forest Hill","1122333112142",8,0.03
"Friday","12",-0.0375,51.424,2010-05-21,"Special Service","Lewisham","Forest Hill",328,"Forest Hill","1122333112142",22,0.05
"Friday","13",-0.0375,51.424,2009-10-02,"Fire","Lewisham","Forest Hill",500,"Downham","1122333112142",21,0.04
"Friday","17",-0.039,51.425,2009-03-13,"Fire","Lewisham","Forest Hill",428,"Forest Hill","1122333112142",24,0.05
"Friday","17",-0.039,51.424,2010-09-24,"Fire","Lewisham","Forest Hill",335,"Beckenham","1122333112142",24,0.05
"Friday","19",-0.039,51.425,2009-10-30,"Special Service","Lewisham","Forest Hill",388,"Forest Hill","1122333112142",20,0.05
"Friday","20",-0.0375,51.424,2009-10-09,"Fire","Lewisham","Forest Hill",484,"Forest Hill","1122333112142",19,0.04
"Friday","21",-0.0375,51.424,2011-07-08,"Special Service","Lewisham","Forest Hill",448,"Forest Hill","1122333112142",17,0.04
"Friday","22",-0.0375,51.424,2010-07-09,"Fire","Lewisham","Forest Hill",550,"Downham","1122333112142",15,0.04
"Monday","13",-0.0405,51.422,2012-03-05,"Fire","Lewisham","Forest Hill",366,"Forest Hill","1122333112142",13,0.04
"Saturday","8",-0.0405,51.423,2010-05-15,"Fire","Lewisham","Forest Hill",327,"Forest Hill","1122333112142",13,0.04
"Saturday","21",-0.039,51.424,2012-12-08,"Special Service","Lewisham","Forest Hill",384,"Beckenham","1122333112142",17,0.04
"Sunday","18",-0.0375,51.424,2011-05-08,"Fire","Lewisham","Forest Hill",399,"Forest Hill","1122333112142",19,0.05
"Sunday","21",-0.0375,51.424,2009-04-19,"Special Service","Lewisham","Forest Hill",412,"Forest Hill","1122333112142",15,0.04
"Sunday","22",-0.0375,51.424,2011-11-27,"Fire","Lewisham","Forest Hill",493,"Forest Hill","1122333112142",13,0.04
"Thursday","1",-0.0405,51.423,2011-10-06,"False Alarm","Lewisham","Forest Hill",361,"Forest Hill","1122333112142",6,0.03
"Thursday","8",-0.039,51.424,2010-01-14,"Special Service","Lewisham","Forest Hill",433,"Forest Hill","1122333112142",24,0.05
"Thursday","10",-0.0375,51.424,2012-03-01,"Fire","Lewisham","Forest Hill",555,"Bromley","1122333112142",20,0.04
"Thursday","11",-0.039,51.425,2009-01-01,"Fire","Lewisham","Forest Hill",343,"Forest Hill","1122333112142",20,0.05
"Thursday","14",-0.0375,51.424,2011-07-14,"Special Service","Lewisham","Forest Hill",692,"Forest Hill","1122333112142",19,0.04
"Thursday","19",-0.0375,51.424,2009-03-05,"Fire","Lewisham","Forest Hill",474,"Downham","1122333112142",21,0.04
"Tuesday","6",-0.039,51.424,2010-07-27,"Fire","Lewisham","Forest Hill",374,"Forest Hill","1122333112142",10,0.04
