"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Sunday","14",-0.2895,51.378,2011-06-12,"False Alarm","Kingston upon Thames","Surbiton",97,"Surbiton","1122331432332",46,0.08
"Sunday","15",-0.2895,51.378,2010-09-19,"Fire","Kingston upon Thames","Surbiton",232,"Surbiton","1122331432332",42,0.06
"Sunday","17",-0.2895,51.378,2013-03-31,"False Alarm","Kingston upon Thames","Surbiton",214,"Surbiton","1122331432332",49,0.07
"Sunday","19",-0.2895,51.378,2012-10-28,"False Alarm","Kingston upon Thames","Surbiton",271,"Surbiton","1122331432332",45,0.06
"Sunday","19",-0.2895,51.378,2012-11-25,"False Alarm","Kingston upon Thames","Surbiton",231,"Surbiton","1122331432332",45,0.06
"Sunday","20",-0.2895,51.381,2010-06-06,"False Alarm","Kingston upon Thames","Surbiton",214,"Surbiton","1122331432332",42,0.06
"Sunday","21",-0.2895,51.378,2011-06-12,"False Alarm","Kingston upon Thames","Surbiton",238,"Surbiton","1122331432332",38,0.06
"Sunday","22",-0.2895,51.378,2012-11-25,"False Alarm","Kingston upon Thames","Surbiton",261,"Surbiton","1122331432332",34,0.06
"Sunday","22",-0.288,51.378,2011-06-12,"False Alarm","Kingston upon Thames","Surbiton",275,"Surbiton","1122331432332",34,0.06
"Thursday","5",-0.2895,51.378,2012-11-29,"False Alarm","Kingston upon Thames","Surbiton",370,"Surbiton","1122331432332",16,0.04
"Thursday","5",-0.2895,51.378,2013-02-21,"False Alarm","Kingston upon Thames","Surbiton",344,"Surbiton","1122331432332",16,0.04
"Thursday","6",-0.2895,51.378,2009-01-01,"False Alarm","Kingston upon Thames","Surbiton",307,"Surbiton","1122331432332",22,0.05
"Thursday","8",-0.2895,51.378,2011-11-03,"False Alarm","Kingston upon Thames","Surbiton",343,"Surbiton","1122331432332",56,0.06
"Thursday","8",-0.291,51.381,2009-04-23,"False Alarm","Kingston upon Thames","Surbiton",264,"Surbiton","1122331432332",56,0.06
"Thursday","9",-0.2895,51.378,2010-04-22,"False Alarm","Kingston upon Thames","Surbiton",256,"Surbiton","1122331432332",54,0.06
"Thursday","10",-0.2895,51.378,2011-10-27,"False Alarm","Kingston upon Thames","Surbiton",254,"Surbiton","1122331432332",51,0.06
"Thursday","10",-0.2895,51.378,2011-10-27,"False Alarm","Kingston upon Thames","Surbiton",105,"Surbiton","1122331432332",51,0.08
"Thursday","12",-0.2895,51.378,2012-11-29,"False Alarm","Kingston upon Thames","Surbiton",286,"Surbiton","1122331432332",56,0.06
"Thursday","12",-0.2895,51.378,2013-01-24,"False Alarm","Kingston upon Thames","Surbiton",248,"Surbiton","1122331432332",56,0.07
"Thursday","12",-0.288,51.38,2013-03-28,"False Alarm","Kingston upon Thames","Surbiton",317,"Surbiton","1122331432332",56,0.06
"Thursday","12",-0.291,51.381,2009-04-23,"False Alarm","Kingston upon Thames","Surbiton",291,"Surbiton","1122331432332",56,0.06
"Thursday","15",-0.2895,51.378,2011-04-28,"False Alarm","Kingston upon Thames","Surbiton",352,"Surbiton","1122331432332",59,0.06
"Thursday","15",-0.2925,51.381,2009-11-26,"False Alarm","Kingston upon Thames","Surbiton",279,"Surbiton","1122331432332",59,0.07
"Thursday","16",-0.2895,51.378,2011-08-18,"False Alarm","Kingston upon Thames","Surbiton",344,"Surbiton","1122331432332",59,0.06
"Thursday","16",-0.2895,51.378,2011-08-18,"False Alarm","Kingston upon Thames","Surbiton",216,"Surbiton","1122331432332",59,0.07
"Thursday","16",-0.2895,51.378,2011-10-27,"False Alarm","Kingston upon Thames","Surbiton",212,"Surbiton","1122331432332",59,0.07
"Thursday","18",-0.2895,51.378,2010-05-06,"False Alarm","Kingston upon Thames","Surbiton",504,"New Malden","1122331432332",56,0.06
"Thursday","19",-0.2895,51.378,2010-05-06,"False Alarm","Kingston upon Thames","Surbiton",283,"Surbiton","1122331432332",54,0.06
"Thursday","20",-0.2895,51.378,2009-01-01,"False Alarm","Kingston upon Thames","Surbiton",276,"Surbiton","1122331432332",47,0.06
"Thursday","20",-0.2895,51.378,2012-11-29,"False Alarm","Kingston upon Thames","Surbiton",227,"Surbiton","1122331432332",47,0.06
"Tuesday","7",-0.2895,51.379,2010-08-03,"Special Service","Kingston upon Thames","Surbiton",784,"Kingston","1122331432332",39,0.05
"Tuesday","8",-0.2895,51.378,2010-04-06,"False Alarm","Kingston upon Thames","Surbiton",265,"Surbiton","1122331432332",51,0.06
"Tuesday","9",-0.2895,51.378,2010-11-02,"False Alarm","Kingston upon Thames","Surbiton",215,"Surbiton","1122331432332",47,0.06
"Tuesday","9",-0.2895,51.378,2010-11-02,"False Alarm","Kingston upon Thames","Surbiton",159,"Surbiton","1122331432332",47,0.07
"Tuesday","9",-0.2895,51.378,2011-09-20,"False Alarm","Kingston upon Thames","Surbiton",443,"New Malden","1122331432332",47,0.06
"Tuesday","9",-0.2895,51.378,2013-03-05,"False Alarm","Kingston upon Thames","Surbiton",649,"Kingston","1122331432332",47,0.05
"Tuesday","9",-0.2895,51.378,2013-03-12,"False Alarm","Kingston upon Thames","Surbiton",214,"Surbiton","1122331432332",47,0.06
"Tuesday","10",-0.2895,51.378,2011-08-09,"False Alarm","Kingston upon Thames","Surbiton",278,"Surbiton","1122331432332",47,0.06
"Tuesday","10",-0.2895,51.378,2012-10-23,"False Alarm","Kingston upon Thames","Surbiton",239,"Surbiton","1122331432332",47,0.06
"Tuesday","10",-0.291,51.381,2009-02-24,"False Alarm","Kingston upon Thames","Surbiton",295,"Surbiton","1122331432332",47,0.06
"Tuesday","11",-0.2895,51.378,2009-01-13,"False Alarm","Kingston upon Thames","Surbiton",249,"Surbiton","1122331432332",50,0.06
"Tuesday","11",-0.2895,51.378,2011-10-04,"False Alarm","Kingston upon Thames","Surbiton",728,"Kingston","1122331432332",50,0.05
"Tuesday","11",-0.2895,51.378,2012-08-28,"False Alarm","Kingston upon Thames","Surbiton",258,"Surbiton","1122331432332",50,0.06
"Tuesday","11",-0.2895,51.378,2012-12-11,"False Alarm","Kingston upon Thames","Surbiton",238,"Surbiton","1122331432332",50,0.06
"Tuesday","11",-0.2895,51.378,2013-03-12,"False Alarm","Kingston upon Thames","Surbiton",236,"Surbiton","1122331432332",50,0.06
"Tuesday","12",-0.2895,51.378,2010-09-28,"False Alarm","Kingston upon Thames","Surbiton",272,"Surbiton","1122331432332",55,0.06
"Tuesday","12",-0.291,51.381,2013-01-22,"Special Service","Kingston upon Thames","Surbiton",309,"Surbiton","1122331432332",55,0.06
"Tuesday","13",-0.2895,51.378,2012-08-14,"False Alarm","Kingston upon Thames","Surbiton",384,"New Malden","1122331432332",52,0.06
"Tuesday","14",-0.2895,51.378,2010-11-30,"False Alarm","Kingston upon Thames","Surbiton",259,"Surbiton","1122331432332",49,0.06
"Tuesday","14",-0.2895,51.381,2009-06-30,"False Alarm","Kingston upon Thames","Surbiton",316,"Surbiton","1122331432332",49,0.06
"Tuesday","15",-0.2895,51.378,2012-08-21,"False Alarm","Kingston upon Thames","Surbiton",295,"Surbiton","1122331432332",59,0.06
"Tuesday","15",-0.291,51.379,2009-12-29,"Fire","Kingston upon Thames","Surbiton",322,"Surbiton","1122331432332",59,0.06
"Tuesday","16",-0.2895,51.378,2009-06-09,"False Alarm","Kingston upon Thames","Surbiton",263,"Surbiton","1122331432332",57,0.07
"Tuesday","16",-0.2895,51.378,2009-06-09,"False Alarm","Kingston upon Thames","Surbiton",259,"Surbiton","1122331432332",57,0.07
"Tuesday","16",-0.2895,51.378,2011-11-22,"False Alarm","Kingston upon Thames","Surbiton",157,"Surbiton","1122331432332",57,0.07
"Tuesday","16",-0.2895,51.378,2013-03-26,"False Alarm","Kingston upon Thames","Surbiton",283,"Surbiton","1122331432332",57,0.06
"Tuesday","17",-0.2895,51.378,2012-11-20,"False Alarm","Kingston upon Thames","Surbiton",264,"Surbiton","1122331432332",65,0.07
"Tuesday","18",-0.291,51.381,2009-06-16,"Fire","Kingston upon Thames","Surbiton",291,"Surbiton","1122331432332",66,0.07
"Tuesday","18",-0.2925,51.381,2012-05-22,"False Alarm","Kingston upon Thames","Surbiton",227,"Surbiton","1122331432332",66,0.07
"Tuesday","20",-0.291,51.379,2012-09-25,"False Alarm","Kingston upon Thames","Surbiton",386,"Surbiton","1122331432332",46,0.06
"Tuesday","21",-0.2895,51.378,2011-01-25,"False Alarm","Kingston upon Thames","Surbiton",237,"Surbiton","1122331432332",42,0.06
"Wednesday","1",-0.2895,51.378,2009-08-05,"False Alarm","Kingston upon Thames","Surbiton",149,"Surbiton","1122331432332",17,0.05
"Wednesday","2",-0.2895,51.378,2009-08-05,"False Alarm","Kingston upon Thames","Surbiton",250,"Surbiton","1122331432332",14,0.04
"Wednesday","5",-0.2895,51.378,2013-01-16,"False Alarm","Kingston upon Thames","Surbiton",399,"Surbiton","1122331432332",14,0.04
"Wednesday","6",-0.2895,51.378,2009-08-26,"False Alarm","Kingston upon Thames","Surbiton",327,"Surbiton","1122331432332",23,0.05
"Wednesday","7",-0.2895,51.378,2009-10-14,"False Alarm","Kingston upon Thames","Surbiton",306,"Surbiton","1122331432332",38,0.06
"Wednesday","8",-0.2895,51.378,2009-03-11,"False Alarm","Kingston upon Thames","Surbiton",268,"Surbiton","1122331432332",49,0.06
"Wednesday","8",-0.2895,51.378,2012-10-24,"False Alarm","Kingston upon Thames","Surbiton",306,"Surbiton","1122331432332",49,0.06
"Wednesday","9",-0.2925,51.381,2009-03-18,"False Alarm","Kingston upon Thames","Surbiton",228,"Surbiton","1122331432332",48,0.06
"Wednesday","10",-0.288,51.378,2012-03-07,"False Alarm","Kingston upon Thames","Surbiton",424,"New Malden","1122331432332",51,0.06
"Wednesday","11",-0.2895,51.378,2009-02-04,"False Alarm","Kingston upon Thames","Surbiton",274,"Surbiton","1122331432332",51,0.06
"Wednesday","11",-0.2895,51.378,2010-03-31,"False Alarm","Kingston upon Thames","Surbiton",655,"Kingston","1122331432332",51,0.05
"Wednesday","11",-0.2895,51.378,2011-03-16,"False Alarm","Kingston upon Thames","Surbiton",351,"Surbiton","1122331432332",51,0.06
"Wednesday","11",-0.2895,51.378,2012-09-05,"False Alarm","Kingston upon Thames","Surbiton",254,"Surbiton","1122331432332",51,0.06
"Wednesday","11",-0.2895,51.378,2012-09-26,"False Alarm","Kingston upon Thames","Surbiton",246,"Surbiton","1122331432332",51,0.06
"Wednesday","11",-0.2895,51.378,2012-10-31,"False Alarm","Kingston upon Thames","Surbiton",83,"Surbiton","1122331432332",51,0.08
"Wednesday","11",-0.2895,51.378,2013-01-16,"False Alarm","Kingston upon Thames","Surbiton",364,"New Malden","1122331432332",51,0.06
"Wednesday","11",-0.2895,51.378,2013-01-23,"False Alarm","Kingston upon Thames","Surbiton",321,"Surbiton","1122331432332",51,0.06
"Wednesday","12",-0.2895,51.378,2009-01-21,"False Alarm","Kingston upon Thames","Surbiton",243,"Surbiton","1122331432332",55,0.07
"Wednesday","12",-0.2895,51.378,2011-04-13,"False Alarm","Kingston upon Thames","Surbiton",293,"Surbiton","1122331432332",55,0.06
"Wednesday","13",-0.2895,51.378,2009-10-14,"False Alarm","Kingston upon Thames","Surbiton",123,"Surbiton","1122331432332",54,0.07
"Wednesday","13",-0.2895,51.378,2011-04-13,"False Alarm","Kingston upon Thames","Surbiton",257,"Surbiton","1122331432332",54,0.06
"Wednesday","13",-0.2895,51.378,2012-11-14,"False Alarm","Kingston upon Thames","Surbiton",274,"Surbiton","1122331432332",54,0.06
"Wednesday","13",-0.291,51.379,2012-09-05,"False Alarm","Kingston upon Thames","Surbiton",398,"New Malden","1122331432332",54,0.06
"Wednesday","14",-0.2895,51.378,2010-08-04,"False Alarm","Kingston upon Thames","Surbiton",221,"Surbiton","1122331432332",54,0.07
"Wednesday","15",-0.2895,51.378,2010-04-28,"False Alarm","Kingston upon Thames","Surbiton",123,"Surbiton","1122331432332",60,0.08
"Wednesday","16",-0.2895,51.378,2012-05-09,"False Alarm","Kingston upon Thames","Surbiton",782,"Kingston","1122331432332",62,0.06
"Wednesday","17",-0.2895,51.378,2012-10-03,"False Alarm","Kingston upon Thames","Surbiton",238,"Surbiton","1122331432332",62,0.07
"Wednesday","19",-0.2895,51.379,2010-05-19,"False Alarm","Kingston upon Thames","Surbiton",346,"Surbiton","1122331432332",53,0.06
"Wednesday","20",-0.2895,51.378,2011-06-15,"False Alarm","Kingston upon Thames","Surbiton",280,"Surbiton","1122331432332",49,0.06
"Wednesday","20",-0.2895,51.378,2012-11-28,"False Alarm","Kingston upon Thames","Surbiton",277,"Surbiton","1122331432332",49,0.06
"Wednesday","21",-0.2895,51.378,2013-03-06,"False Alarm","Kingston upon Thames","Surbiton",246,"Surbiton","1122331432332",43,0.06
"Friday","11",-0.288,51.417,2011-08-19,"Fire","Kingston upon Thames","Kingston",291,"Kingston","1122334122222",134,0.08
"Friday","11",-0.2895,51.417,2010-07-02,"Fire","Kingston upon Thames","Kingston",295,"Kingston","1122334122222",134,0.08
"Friday","14",-0.288,51.417,2010-04-09,"Special Service","Kingston upon Thames","Kingston",330,"Kingston","1122334122222",124,0.07
"Friday","15",-0.291,51.416,2009-04-03,"False Alarm","Kingston upon Thames","Kingston",354,"Kingston","1122334122222",146,0.08
"Friday","17",-0.291,51.416,2009-09-25,"Fire","Kingston upon Thames","Kingston",380,"Kingston","1122334122222",140,0.07
"Friday","17",-0.291,51.416,2009-11-06,"False Alarm","Kingston upon Thames","Kingston",348,"Kingston","1122334122222",140,0.08
"Friday","20",-0.291,51.416,2009-10-02,"False Alarm","Kingston upon Thames","Kingston",333,"Surbiton","1122334122222",109,0.07
"Monday","0",-0.291,51.416,2010-01-11,"False Alarm","Kingston upon Thames","Kingston",364,"Kingston","1122334122222",44,0.06
"Monday","0",-0.291,51.416,2010-01-11,"False Alarm","Kingston upon Thames","Kingston",285,"Kingston","1122334122222",44,0.06
"Monday","9",-0.291,51.416,2010-02-15,"Special Service","Kingston upon Thames","Kingston",323,"Kingston","1122334122222",111,0.07
"Monday","9",-0.291,51.417,2012-03-26,"False Alarm","Kingston upon Thames","Kingston",327,"Kingston","1122334122222",111,0.07
"Monday","9",-0.291,51.415,2011-02-14,"Special Service","Kingston upon Thames","Kingston",402,"Kingston","1122334122222",111,0.07
"Monday","9",-0.288,51.415,2011-05-09,"Fire","Kingston upon Thames","Kingston",322,"Kingston","1122334122222",111,0.07
"Monday","10",-0.291,51.417,2009-06-29,"Special Service","Kingston upon Thames","Kingston",362,"Kingston","1122334122222",96,0.07
"Monday","11",-0.291,51.416,2010-11-15,"False Alarm","Kingston upon Thames","Kingston",366,"Kingston","1122334122222",101,0.07
"Monday","14",-0.291,51.416,2009-11-30,"False Alarm","Kingston upon Thames","Kingston",432,"Kingston","1122334122222",110,0.07
"Monday","17",-0.288,51.417,2012-10-29,"False Alarm","Kingston upon Thames","Kingston",333,"Kingston","1122334122222",117,0.07
"Monday","20",-0.291,51.416,2010-07-26,"False Alarm","Kingston upon Thames","Kingston",304,"Kingston","1122334122222",107,0.07
"Saturday","10",-0.291,51.416,2009-07-04,"Fire","Kingston upon Thames","Kingston",316,"Kingston","1122334122222",137,0.08
"Saturday","11",-0.291,51.416,2011-11-19,"False Alarm","Kingston upon Thames","Kingston",300,"Kingston","1122334122222",147,0.08
"Saturday","11",-0.291,51.416,2013-03-23,"False Alarm","Kingston upon Thames","Kingston",332,"Kingston","1122334122222",147,0.08
"Saturday","11",-0.288,51.416,2011-05-14,"Fire","Kingston upon Thames","Kingston",375,"Kingston","1122334122222",147,0.08
"Saturday","18",-0.291,51.416,2010-09-18,"False Alarm","Kingston upon Thames","Kingston",311,"Kingston","1122334122222",121,0.08
"Sunday","1",-0.291,51.416,2010-08-22,"False Alarm","Kingston upon Thames","Kingston",374,"Kingston","1122334122222",47,0.06
"Sunday","3",-0.291,51.416,2012-01-15,"False Alarm","Kingston upon Thames","Kingston",402,"Kingston","1122334122222",39,0.06
"Sunday","8",-0.291,51.416,2011-09-25,"Special Service","Kingston upon Thames","Kingston",549,"Kingston","1122334122222",66,0.06
"Sunday","11",-0.288,51.415,2011-07-31,"Fire","Kingston upon Thames","Kingston",335,"Kingston","1122334122222",119,0.07
"Sunday","16",-0.291,51.416,2012-03-11,"False Alarm","Kingston upon Thames","Kingston",310,"Kingston","1122334122222",110,0.07
"Sunday","16",-0.291,51.417,2009-12-13,"False Alarm","Kingston upon Thames","Kingston",263,"Kingston","1122334122222",110,0.08
"Sunday","17",-0.291,51.416,2010-03-28,"Fire","Kingston upon Thames","Kingston",343,"Kingston","1122334122222",108,0.07
"Sunday","20",-0.288,51.417,2010-03-28,"Special Service","Kingston upon Thames","Kingston",375,"Kingston","1122334122222",100,0.07
"Sunday","22",-0.291,51.417,2009-05-10,"Fire","Kingston upon Thames","Kingston",331,"Kingston","1122334122222",85,0.07
"Thursday","0",-0.291,51.416,2010-10-28,"False Alarm","Kingston upon Thames","Kingston",331,"Kingston","1122334122222",55,0.06
"Thursday","1",-0.288,51.414,2010-11-11,"Special Service","Kingston upon Thames","Kingston",458,"Kingston","1122334122222",45,0.06
"Thursday","4",-0.291,51.416,2009-04-23,"Special Service","Kingston upon Thames","Kingston",491,"Kingston","1122334122222",42,0.05
"Thursday","8",-0.291,51.416,2012-12-27,"Special Service","Kingston upon Thames","Kingston",274,"Kingston","1122334122222",125,0.08
"Thursday","10",-0.2925,51.416,2009-01-01,"Special Service","Kingston upon Thames","Kingston",338,"Kingston","1122334122222",133,0.08
"Thursday","12",-0.291,51.416,2011-07-07,"False Alarm","Kingston upon Thames","Kingston",341,"Kingston","1122334122222",117,0.07
"Thursday","14",-0.291,51.416,2011-09-15,"False Alarm","Kingston upon Thames","Kingston",303,"Kingston","1122334122222",116,0.07
"Thursday","16",-0.291,51.416,2010-07-15,"False Alarm","Kingston upon Thames","Kingston",452,"Kingston","1122334122222",126,0.07
"Thursday","18",-0.291,51.416,2010-09-09,"False Alarm","Kingston upon Thames","Kingston",773,"Wandsworth","1122334122222",128,0.07
"Thursday","18",-0.291,51.416,2012-11-29,"False Alarm","Kingston upon Thames","Kingston",357,"Kingston","1122334122222",128,0.07
"Tuesday","1",-0.2895,51.416,2012-08-21,"False Alarm","Kingston upon Thames","Kingston",360,"Kingston","1122334122222",40,0.06
"Tuesday","9",-0.2925,51.415,2010-08-10,"Special Service","Kingston upon Thames","Kingston",472,"Kingston","1122334122222",111,0.07
"Tuesday","12",-0.291,51.417,2009-05-26,"False Alarm","Kingston upon Thames","Kingston",300,"Kingston","1122334122222",107,0.07
"Tuesday","13",-0.288,51.416,2009-08-18,"False Alarm","Kingston upon Thames","Kingston",282,"Kingston","1122334122222",108,0.07
"Wednesday","6",-0.291,51.416,2011-10-19,"False Alarm","Kingston upon Thames","Kingston",388,"Kingston","1122334122222",51,0.06
"Wednesday","11",-0.291,51.416,2009-03-04,"False Alarm","Kingston upon Thames","Kingston",487,"Surbiton","1122334122222",123,0.07
"Wednesday","11",-0.291,51.416,2010-07-21,"False Alarm","Kingston upon Thames","Kingston",328,"Kingston","1122334122222",123,0.07
"Wednesday","12",-0.291,51.416,2009-02-18,"False Alarm","Kingston upon Thames","Kingston",312,"Kingston","1122334122222",123,0.08
"Wednesday","12",-0.288,51.416,2009-12-23,"Special Service","Kingston upon Thames","Kingston",527,"Surbiton","1122334122222",123,0.07
"Wednesday","12",-0.288,51.415,2013-01-09,"False Alarm","Kingston upon Thames","Kingston",385,"Kingston","1122334122222",123,0.07
"Wednesday","18",-0.291,51.416,2011-12-07,"Fire","Kingston upon Thames","Kingston",320,"Kingston","1122334122222",137,0.08
"Wednesday","20",-0.291,51.416,2012-11-28,"Special Service","Kingston upon Thames","Kingston",372,"Kingston","1122334122222",116,0.07
