"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-01-14,1,"False Alarm","Lambeth","Southwark",209,"Lambeth",51.4982246669757,-0.107510854567274,51.498,-0.108
2009-01-14,3,"False Alarm","Lambeth","Lambeth",281,"Lambeth",51.4820933806962,-0.111059664786257,51.482,-0.1125
2009-01-14,3,"Special Service","Lambeth","Clapham",427,"Clapham",51.449968533535,-0.126780007369025,51.449,-0.1275
2009-01-14,10,"Fire","Lambeth","Lambeth",304,"Lambeth",51.4992162507486,-0.113233560798212,51.499,-0.114
2009-01-14,10,"Special Service","Lambeth","Lambeth",218,"Lambeth",51.4874859637112,-0.110836767569167,51.487,-0.111
2009-01-14,11,"Special Service","Lambeth","Brixton",177,"Brixton",51.4648774461571,-0.103131614697216,51.464,-0.1035
2009-01-14,13,"False Alarm","Lambeth","Brixton",306,"Clapham",51.4651786424952,-0.121837476768694,51.465,-0.123
2009-01-14,14,"Special Service","Lambeth","Brixton",503,"Brixton",51.4596010417256,-0.110548916796828,51.459,-0.111
2009-01-14,18,"Special Service","Lambeth","Clapham",165,"Clapham",51.458240921874,-0.137958497346987,51.458,-0.138
2009-01-14,21,"Special Service","Lambeth","Tooting",638,"Tooting",51.4346892959475,-0.127405204123427,51.434,-0.1275
2009-01-14,22,"False Alarm","Lambeth","Lambeth",215,"Lambeth",51.5028113007064,-0.11308505037069,51.502,-0.114
2009-01-14,22,"Special Service","Lambeth","Lambeth",291,"Brixton",51.4794665765224,-0.11548918651973,51.479,-0.1155
2009-01-14,22,"Special Service","Lambeth","Brixton",192,"Brixton",51.4776458981904,-0.114123977335338,51.477,-0.1155
2009-01-14,23,"False Alarm","Lambeth","Lambeth",142,"Lambeth",51.4840758906404,-0.12250147326374,51.484,-0.123
2009-01-15,0,"Special Service","Lambeth","Clapham",327,"Clapham",51.4725527333694,-0.133055407078969,51.472,-0.1335
2009-01-15,10,"Fire","Lambeth","West Norwood",207,"West Norwood",51.4477310359184,-0.0995244401409081,51.447,-0.1005
2009-01-15,12,"Special Service","Lambeth","Clapham",797,"Clapham",51.4734285819259,-0.131579513827515,51.473,-0.132
2009-01-15,14,"False Alarm","Lambeth","Lambeth",376,"Soho",51.4974881527423,-0.117627611572537,51.497,-0.1185
2009-01-15,15,"False Alarm","Lambeth","West Norwood",439,"West Norwood",51.4371318051673,-0.111476414752283,51.437,-0.1125
2009-01-15,15,"Special Service","Lambeth","Lambeth",169,"Lambeth",51.4885466736486,-0.120877181445011,51.488,-0.1215
2009-01-15,15,"Special Service","Lambeth","West Norwood",593,"Clapham",51.4426862370457,-0.121321400678123,51.442,-0.1215
2009-01-15,15,"Fire","Lambeth","Clapham",237,"Brixton",51.470617356499,-0.124494177500386,51.47,-0.1245
2009-01-15,17,"Special Service","Lambeth","Brixton",258,"Brixton",51.4692779676103,-0.0971890581703612,51.469,-0.0975
2009-01-15,18,"Fire","Lambeth","Brixton",407,"West Norwood",51.4531935159795,-0.103616048038337,51.453,-0.105
2009-01-15,19,"Special Service","Lambeth","West Norwood",410,"West Norwood",51.4240587005225,-0.081805265220273,51.424,-0.0825
2009-01-15,20,"False Alarm","Lambeth","Brixton",221,"Brixton",51.4721837712692,-0.11002899331837,51.472,-0.111
2009-01-16,9,"False Alarm","Lambeth","Brixton",219,"Brixton",51.4682622016092,-0.0900314548090585,51.468,-0.0915
2009-01-16,11,"Special Service","Lambeth","Norbury",242,"Norbury",51.4230051424862,-0.127882924740707,51.423,-0.129
2009-01-16,12,"False Alarm","Lambeth","Southwark",261,"Southwark",51.504562439249,-0.110130469107606,51.504,-0.111
2009-01-16,21,"Special Service","Lambeth","Tooting",337,"Tooting",51.4266690991698,-0.132049129934669,51.426,-0.1335
2009-01-16,21,"Special Service","Lambeth","Peckham",554,"Peckham",51.4709819062631,-0.0913579116342923,51.47,-0.0915
2009-01-16,21,"False Alarm","Lambeth","Southwark",199,"Southwark",51.504562439249,-0.110130469107606,51.504,-0.111
2009-01-16,23,"False Alarm","Lambeth","Lambeth",197,"Lambeth",51.4930174276861,-0.11925256092216,51.493,-0.12
2009-01-17,8,"Fire","Lambeth","West Norwood",267,"West Norwood",51.4452439119398,-0.112580943468741,51.445,-0.114
2009-01-17,9,"False Alarm","Lambeth","Brixton",214,"Brixton",51.4651786424952,-0.121837476768694,51.465,-0.123
2009-01-17,10,"Special Service","Lambeth","Lambeth",217,"Lambeth",51.4929943240819,-0.11781276281116,51.492,-0.1185
2009-01-17,11,"Special Service","Lambeth","Tooting",705,"Tooting",51.4474555289797,-0.138397366597575,51.447,-0.1395
2009-01-17,11,"Special Service","Lambeth","Clapham",257,"Clapham",51.4608915184108,-0.134971131829502,51.46,-0.135
2009-01-17,14,"Fire","Lambeth","West Norwood",697,"West Norwood",51.4389525128124,-0.1128403513974,51.438,-0.114
2009-01-17,14,"Fire","Lambeth","West Norwood",255,"West Norwood",51.4273378261021,-0.117635048968363,51.427,-0.1185
2009-01-17,19,"False Alarm","Lambeth","Brixton",207,"Brixton",51.4692078142032,-0.0928719666276128,51.469,-0.093
2009-01-17,19,"Special Service","Lambeth","West Norwood",505,"West Norwood",51.4446676630188,-0.132753869408384,51.444,-0.1335
2009-01-17,20,"Special Service","Lambeth","Clapham",208,"Clapham",51.458240921874,-0.137958497346987,51.458,-0.138
2009-01-17,21,"False Alarm","Lambeth","Brixton",180,"Brixton",51.4623436946081,-0.113315189979728,51.462,-0.114
2009-01-17,21,"False Alarm","Lambeth","Brixton",297,"Brixton",51.4584227209922,-0.0933216348462587,51.458,-0.0945
2009-01-18,0,"False Alarm","Lambeth","Brixton",216,"Brixton",51.4674337008669,-0.0943859028301533,51.467,-0.0945
2009-01-18,5,"Special Service","Lambeth","Lambeth",286,"Lambeth",51.490089317612,-0.10496649757724,51.49,-0.105
2009-01-18,5,"False Alarm","Lambeth","West Norwood",302,"West Norwood",51.4427092816696,-0.122759619182109,51.442,-0.123
2009-01-18,8,"False Alarm","Lambeth","Lambeth",255,"Lambeth",51.4876709690263,-0.122353772073689,51.487,-0.123
2009-01-18,10,"False Alarm","Lambeth","Brixton",137,"Brixton",51.4623436946081,-0.113315189979728,51.462,-0.114
2009-01-18,11,"Special Service","Lambeth","Brixton",258,"Brixton",51.4670222632347,-0.124641620436603,51.467,-0.126
2009-01-18,13,"Special Service","Lambeth","Lambeth",400,"Lambeth",51.4776458981904,-0.114123977335338,51.477,-0.1155
2009-01-18,14,"Fire","Lambeth","West Norwood",377,"West Norwood",51.4434926548285,-0.115531541979421,51.443,-0.117
2009-01-18,15,"False Alarm","Lambeth","Lambeth",347,"Westminster",51.5000454198573,-0.108876391664167,51.5,-0.1095
2009-01-18,19,"False Alarm","Lambeth","Brixton",182,"Brixton",51.4578729954838,-0.11493922071498,51.457,-0.1155
2009-01-18,21,"Fire","Lambeth","West Norwood",333,"West Norwood",51.4464193592968,-0.129803841776152,51.446,-0.1305
2009-01-19,8,"Special Service","Lambeth","Clapham",184,"Clapham",51.458240921874,-0.137958497346987,51.458,-0.138
2009-01-19,10,"False Alarm","Lambeth","Brixton",254,"Brixton",51.4682622016092,-0.0900314548090585,51.468,-0.0915
2009-01-19,12,"False Alarm","Lambeth","Brixton",204,"Brixton",51.4682622016092,-0.0900314548090585,51.468,-0.0915
2009-01-19,13,"False Alarm","Lambeth","Lambeth",197,"Lambeth",51.4928785410658,-0.110613801059492,51.492,-0.111
2009-01-19,15,"False Alarm","Lambeth","Lambeth",148,"Lambeth",51.4982246669757,-0.107510854567274,51.498,-0.108
2009-01-19,16,"Special Service","Lambeth","Tooting",1013,"Tooting",51.4337675314857,-0.126004020988245,51.433,-0.1275
2009-01-19,19,"False Alarm","Lambeth","Lambeth",127,"Lambeth",51.4965893873244,-0.117664645657589,51.496,-0.1185
2009-01-19,23,"Special Service","Lambeth","Brixton",170,"Brixton",51.4613985764046,-0.110474665088743,51.461,-0.111
2009-01-20,2,"Fire","Lambeth","West Norwood",215,"West Norwood",51.4270361175459,-0.0989446869505347,51.427,-0.099
2009-01-20,3,"Special Service","Lambeth","West Norwood",493,"Norbury",51.4243164879458,-0.0976189812574375,51.424,-0.099
2009-01-20,5,"Fire","Lambeth","Brixton",287,"Brixton",51.4630099942306,-0.0988896423405579,51.463,-0.099
2009-01-20,8,"Special Service","Lambeth","Lambeth",270,"Lambeth",51.490089317612,-0.10496649757724,51.49,-0.105
2009-01-20,9,"Fire","Lambeth","West Norwood",390,"West Norwood",51.4407732051582,-0.114204395065254,51.44,-0.1155
2009-01-20,9,"False Alarm","Lambeth","Clapham",181,"Clapham",51.4564662019155,-0.139470325659105,51.456,-0.1395
2009-01-20,10,"Special Service","Lambeth","West Norwood",315,"West Norwood",51.4489545953876,-0.11962470962173,51.448,-0.12
2009-01-20,12,"False Alarm","Lambeth","Brixton",184,"Brixton",51.4604998091437,-0.110511791903941,51.46,-0.111
2009-01-20,14,"Special Service","Lambeth","Lambeth",383,"Southwark",51.4991698741587,-0.110353585848801,51.499,-0.111
2009-01-20,16,"Fire","Lambeth","West Norwood",833,"West Norwood",51.4273378261021,-0.117635048968363,51.427,-0.1185
2009-01-20,17,"False Alarm","Lambeth","West Norwood",342,"West Norwood",51.4463274159311,-0.124050489812791,51.446,-0.1245
2009-01-20,17,"Fire","Lambeth","Brixton",171,"Brixton",51.4614912050537,-0.11622986709951,51.461,-0.117
2009-01-20,22,"Fire","Lambeth","West Norwood",154,"West Norwood",51.4370157225902,-0.104286263890618,51.437,-0.105
2009-01-21,1,"False Alarm","Lambeth","Brixton",336,"Brixton",51.4729895868546,-0.104235201795076,51.472,-0.105
2009-01-21,3,"False Alarm","Lambeth","West Norwood",244,"West Norwood",51.4386967269063,-0.0970214416745675,51.438,-0.0975
2009-01-21,5,"Fire","Lambeth","Lambeth",220,"Lambeth",51.4832001631461,-0.123977886615668,51.483,-0.1245
2009-01-21,6,"Special Service","Lambeth","West Norwood",390,"West Norwood",51.4316463607786,-0.105947387661768,51.431,-0.1065
2009-01-21,8,"False Alarm","Lambeth","Southwark",223,"Southwark",51.5054844018728,-0.111533460830368,51.505,-0.1125
2009-01-21,9,"False Alarm","Lambeth","Lambeth",159,"Lambeth",51.4974881527423,-0.117627611572537,51.497,-0.1185
2009-01-21,10,"Special Service","Lambeth","Lambeth",141,"Lambeth",51.4912198936442,-0.119326551427178,51.491,-0.12
2009-01-21,10,"Special Service","Lambeth","West Norwood",341,"West Norwood",51.4203930007585,-0.0776433592638683,51.42,-0.078
2009-01-21,13,"Special Service","Lambeth","Brixton",321,"Brixton",51.4784751244828,-0.109768890186316,51.478,-0.111
2009-01-21,14,"Special Service","Lambeth","Brixton",451,"Brixton",51.4666982478452,-0.104496014944448,51.466,-0.105
2009-01-21,14,"Special Service","Lambeth","Lambeth",414,"Westminster",51.4910810159099,-0.110688130930316,51.491,-0.111
2009-01-21,14,"Special Service","Lambeth","West Norwood",498,"West Norwood",51.4506596907284,-0.113796979874029,51.45,-0.114
2009-01-21,15,"Special Service","Lambeth","West Norwood",368,"West Norwood",51.4451743481619,-0.108266080092296,51.445,-0.1095
2009-01-21,16,"False Alarm","Lambeth","West Norwood",369,"West Norwood",51.440127899342,-0.130060894222971,51.44,-0.1305
2009-01-21,17,"Special Service","Lambeth","Brixton",133,"Brixton",51.4631264492251,-0.106083854974089,51.463,-0.1065
2009-01-21,20,"False Alarm","Lambeth","Lambeth",90,"Lambeth",51.4912198936442,-0.119326551427178,51.491,-0.12
2009-01-21,21,"Special Service","Lambeth","Clapham",510,"Clapham",51.4536783797612,-0.133825664531011,51.453,-0.135
2009-01-21,23,"Special Service","Lambeth","Brixton",341,"Brixton",51.4766311503288,-0.106964665266008,51.476,-0.108
2009-01-22,1,"False Alarm","Lambeth","Southwark",211,"Southwark",51.5054379795472,-0.108653093575667,51.505,-0.1095
2009-01-22,5,"Special Service","Lambeth","West Norwood",335,"West Norwood",51.4506596907284,-0.113796979874029,51.45,-0.114
2009-01-22,8,"False Alarm","Lambeth","Southwark",279,"Lambeth",51.5045856408324,-0.111570625397296,51.504,-0.1125
2009-01-22,9,"False Alarm","Lambeth","Brixton",209,"Brixton",51.4674337008669,-0.0943859028301533,51.467,-0.0945
2009-01-22,15,"Special Service","Lambeth","West Norwood",343,"West Norwood",51.4291584644715,-0.118998950840808,51.429,-0.12
2009-01-22,17,"False Alarm","Lambeth","Brixton",191,"Brixton",51.4587486193207,-0.11346346756452,51.458,-0.114
2009-01-22,17,"False Alarm","Lambeth","Lambeth",195,"Lambeth",51.4974881527423,-0.117627611572537,51.497,-0.1185
2009-01-22,17,"Special Service","Lambeth","Lambeth",479,"Old Kent Road",51.4910810159099,-0.110688130930316,51.491,-0.111
2009-01-22,19,"Special Service","Lambeth","Clapham",250,"Brixton",51.4589792864787,-0.127850721463824,51.458,-0.129
2009-01-22,20,"Special Service","Lambeth","Clapham",368,"Clapham",51.4589792864787,-0.127850721463824,51.458,-0.129
2009-01-22,21,"False Alarm","Lambeth","Brixton",150,"Brixton",51.4696494361388,-0.120213839825207,51.469,-0.1215
2009-01-22,22,"Fire","Lambeth","Brixton",292,"Peckham",51.465706276267,-0.0987775611864244,51.465,-0.099
2009-01-22,23,"Special Service","Lambeth","Norbury",172,"Norbury",51.4139483566176,-0.123938221627232,51.413,-0.1245
2009-01-23,2,"False Alarm","Lambeth","Brixton",175,"Brixton",51.4658692053612,-0.108850065303946,51.465,-0.1095
2009-01-23,8,"Fire","Lambeth","Lambeth",350,"Lambeth",51.5000918332724,-0.111756419347078,51.5,-0.1125
2009-01-23,9,"Special Service","Lambeth","West Norwood",379,"West Norwood",51.4468322722474,-0.0995617637924403,51.446,-0.1005
2009-01-23,11,"Special Service","Lambeth","Lambeth",264,"Lambeth",51.4910810159099,-0.110688130930316,51.491,-0.111
2009-01-23,11,"Special Service","Lambeth","West Norwood",362,"West Norwood",51.4459801150293,-0.102475692472458,51.445,-0.1035
2009-01-23,14,"Special Service","Lambeth","Brixton",570,"Brixton",51.4604998091437,-0.110511791903941,51.46,-0.111
2009-01-23,14,"False Alarm","Lambeth","Brixton",248,"Brixton",51.463242463037,-0.113278115784723,51.463,-0.114
2009-01-23,18,"Fire","Lambeth","Brixton",231,"Brixton",51.458446114132,-0.0947603246235768,51.458,-0.096
2009-01-23,20,"False Alarm","Lambeth","Beckenham",318,"West Norwood",51.4203694099559,-0.0762058788808408,51.42,-0.0765
2009-01-24,2,"False Alarm","Lambeth","Lambeth",175,"Lambeth",51.4840758906404,-0.12250147326374,51.484,-0.123
2009-01-24,4,"Special Service","Lambeth","West Norwood",389,"West Norwood",51.4437000630746,-0.128475762283889,51.443,-0.129
2009-01-24,6,"Special Service","Lambeth","Brixton",491,"Brixton",51.4650168304737,-0.111765049157972,51.465,-0.1125
2009-01-24,7,"False Alarm","Lambeth","Brixton",189,"Brixton",51.4696494361388,-0.120213839825207,51.469,-0.1215
2009-01-24,8,"False Alarm","Lambeth","Brixton",148,"Brixton",51.4696494361388,-0.120213839825207,51.469,-0.1215
2009-01-24,9,"Special Service","Lambeth","West Norwood",540,"West Norwood",51.4464193592968,-0.129803841776152,51.446,-0.1305
2009-01-24,9,"False Alarm","Lambeth","West Norwood",329,"West Norwood",51.4424083260527,-0.104062927986969,51.442,-0.105
2009-01-24,10,"False Alarm","Lambeth","Brixton",211,"Brixton",51.4696263517419,-0.118774776559189,51.469,-0.12
2009-01-24,11,"False Alarm","Lambeth","Lambeth",171,"Lambeth",51.4974881527423,-0.117627611572537,51.497,-0.1185
2009-01-24,15,"False Alarm","Lambeth","Brixton",145,"Brixton",51.470246723385,-0.101468851635955,51.47,-0.102
2009-01-24,16,"False Alarm","Lambeth","West Norwood",254,"West Norwood",51.4371318051673,-0.111476414752283,51.437,-0.1125
2009-01-24,17,"False Alarm","Lambeth","Lambeth",317,"Brixton",51.4811714163583,-0.109657388543975,51.481,-0.111
2009-01-24,18,"False Alarm","Lambeth","Clapham",418,"West Norwood",51.453632537451,-0.130948521925344,51.453,-0.132
2009-01-24,19,"False Alarm","Lambeth","Brixton",289,"Brixton",51.4670222632347,-0.124641620436603,51.467,-0.126
2009-01-24,19,"Special Service","Lambeth","Clapham",348,"Clapham",51.4662154270079,-0.130434319608639,51.466,-0.1305
2009-01-24,20,"Special Service","Lambeth","West Norwood",531,"West Norwood",51.4226586588751,-0.106319062836423,51.422,-0.1065
2009-01-24,21,"Special Service","Lambeth","Clapham",200,"Clapham",51.4608915184108,-0.134971131829502,51.46,-0.135
2009-01-24,21,"Fire","Lambeth","West Norwood",302,"West Norwood",51.4316463607786,-0.105947387661768,51.431,-0.1065
2009-01-24,22,"Fire","Lambeth","Tooting",326,"Tooting",51.438421972732,-0.135886687825735,51.438,-0.1365
2009-01-24,23,"Special Service","Lambeth","Brixton",366,"Brixton",51.4516278288703,-0.118075409416899,51.451,-0.1185
2009-01-25,0,"False Alarm","Lambeth","Lambeth",143,"Lambeth",51.4948149610999,-0.119178562749913,51.494,-0.12
2009-01-25,6,"False Alarm","Lambeth","Brixton",255,"Brixton",51.4587022741503,-0.110586039767537,51.458,-0.111
2009-01-25,9,"Special Service","Lambeth","Lambeth",227,"Lambeth",51.4849746604723,-0.122464550835413,51.484,-0.123
2009-01-25,13,"Special Service","Lambeth","Peckham",396,"Brixton",51.4774601104463,-0.102609552424443,51.477,-0.1035
2009-01-25,14,"False Alarm","Lambeth","Norbury",400,"Norbury",51.4168739637853,-0.138201928004397,51.416,-0.1395
2009-01-25,23,"False Alarm","Lambeth","Clapham",243,"Clapham",51.4617444779869,-0.132056830468135,51.461,-0.1335
2009-01-26,3,"False Alarm","Lambeth","Lambeth",279,"Lambeth",51.5010369393137,-0.114599356380118,51.501,-0.1155
2009-01-26,3,"Special Service","Lambeth","Lambeth",35,"Lambeth",51.5010369393137,-0.114599356380118,51.501,-0.1155
2009-01-26,5,"False Alarm","Lambeth","Brixton",540,"Brixton",51.4720442453645,-0.101394214822152,51.472,-0.102
2009-01-26,11,"False Alarm","Lambeth","Brixton",220,"Brixton",51.4651786424952,-0.121837476768694,51.465,-0.123
2009-01-26,17,"False Alarm","Lambeth","West Norwood",343,"West Norwood",51.4328687519698,-0.126040806422689,51.432,-0.1275
2009-01-26,18,"Special Service","Lambeth","Brixton",426,"Brixton",51.4668838230941,-0.116007743470639,51.466,-0.117
2009-01-26,20,"Special Service","Lambeth","Brixton",361,"Brixton",51.4595778419314,-0.109110177554111,51.459,-0.1095
2009-01-26,22,"Fire","Lambeth","Clapham",423,"Clapham",51.4491615671832,-0.132570504577598,51.449,-0.1335
2009-01-26,23,"False Alarm","Lambeth","Brixton",239,"Brixton",51.4711221690967,-0.0999924394484442,51.471,-0.1005
2009-01-26,23,"False Alarm","Lambeth","Brixton",292,"Clapham",51.4615604912518,-0.120546288737051,51.461,-0.1215
2009-01-27,0,"False Alarm","Lambeth","Brixton",240,"Brixton",51.4615604912518,-0.120546288737051,51.461,-0.1215
2009-01-27,0,"False Alarm","Lambeth","Brixton",232,"Brixton",51.4682622016092,-0.0900314548090585,51.468,-0.0915
2009-01-27,3,"False Alarm","Lambeth","Brixton",269,"Brixton",51.4615604912518,-0.120546288737051,51.461,-0.1215
2009-01-27,5,"False Alarm","Lambeth","Brixton",278,"Brixton",51.4740508306291,-0.114272272498707,51.474,-0.1155
2009-01-27,7,"Special Service","Lambeth","Lambeth",246,"Lambeth",51.4929943240819,-0.11781276281116,51.492,-0.1185
2009-01-27,9,"False Alarm","Lambeth","Lambeth",132,"Lambeth",51.4974881527423,-0.117627611572537,51.497,-0.1185
2009-01-27,9,"Special Service","Lambeth","Clapham",168,"Clapham",51.458240921874,-0.137958497346987,51.458,-0.138
2009-01-27,11,"False Alarm","Lambeth","Southwark",218,"Southwark",51.5054844018728,-0.111533460830368,51.505,-0.1125
2009-01-27,11,"False Alarm","Lambeth","Brixton",156,"Brixton",51.4659850538136,-0.116044768868161,51.465,-0.117
2009-01-27,11,"Fire","Lambeth","Clapham",488,"West Norwood",51.4500832569488,-0.13397228530325,51.45,-0.135
2009-01-27,12,"False Alarm","Lambeth","Brixton",269,"Clapham",51.4651786424952,-0.121837476768694,51.465,-0.123
2009-01-27,13,"Special Service","Lambeth","Lambeth",186,"Lambeth",51.4920261432884,-0.113530489329876,51.492,-0.114
