"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Friday","7",-0.213,51.542,2010-01-22,"False Alarm","Brent","Willesden",303,"Willesden","11223343122443",19.525438044033,0.05
"Friday","11",-0.213,51.542,2011-01-21,"False Alarm","Brent","Willesden",226,"Willesden","11223343122443",27.8934829200472,0.06
"Friday","11",-0.2115,51.544,2010-01-01,"False Alarm","Brent","Willesden",232,"Willesden","11223343122443",27.8934829200472,0.06
"Friday","11",-0.2115,51.544,2012-11-30,"False Alarm","Brent","Willesden",261,"Willesden","11223343122443",27.8934829200472,0.05
"Friday","11",-0.2115,51.544,2012-12-07,"False Alarm","Brent","Willesden",242,"Willesden","11223343122443",27.8934829200472,0.06
"Friday","13",-0.213,51.542,2009-01-16,"False Alarm","Brent","Willesden",246,"Willesden","11223343122443",30.6828312120519,0.06
"Friday","13",-0.213,51.542,2011-05-27,"Fire","Brent","Willesden",208,"Willesden","11223343122443",30.6828312120519,0.06
"Friday","16",-0.2115,51.544,2011-12-09,"False Alarm","Brent","Willesden",305,"Willesden","11223343122443",39.0508760880661,0.06
"Friday","16",-0.21,51.542,2012-01-13,"Special Service","Brent","West Hampstead",317,"Willesden","11223343122443",39.0508760880661,0.06
"Friday","17",-0.213,51.542,2011-01-07,"False Alarm","Brent","Willesden",263,"Willesden","11223343122443",47.4189209640803,0.06
"Friday","17",-0.213,51.542,2011-09-09,"False Alarm","Brent","Willesden",244,"Willesden","11223343122443",47.4189209640803,0.06
"Friday","17",-0.2115,51.544,2011-11-18,"Fire","Brent","Willesden",210,"Willesden","11223343122443",47.4189209640803,0.07
"Friday","17",-0.2115,51.544,2012-03-02,"Fire","Brent","Willesden",256,"Willesden","11223343122443",47.4189209640803,0.06
"Friday","17",-0.2115,51.544,2013-03-08,"Fire","Brent","Willesden",282,"Willesden","11223343122443",47.4189209640803,0.06
"Friday","17",-0.21,51.542,2010-07-30,"Special Service","Brent","West Hampstead",312,"West Hampstead","11223343122443",47.4189209640803,0.06
"Friday","18",-0.213,51.542,2013-03-15,"False Alarm","Brent","Willesden",263,"Willesden","11223343122443",50.208269256085,0.06
"Friday","18",-0.213,51.543,2011-11-18,"Special Service","Brent","Willesden",230,"Willesden","11223343122443",50.208269256085,0.06
"Friday","19",-0.213,51.542,2012-08-17,"False Alarm","Brent","Willesden",288,"Willesden","11223343122443",44.6295726720755,0.06
"Friday","19",-0.2115,51.544,2009-02-20,"False Alarm","Brent","Willesden",342,"Willesden","11223343122443",44.6295726720755,0.06
"Friday","19",-0.2115,51.544,2009-08-14,"False Alarm","Brent","Willesden",274,"West Hampstead","11223343122443",44.6295726720755,0.06
"Friday","19",-0.21,51.542,2009-08-21,"Special Service","Brent","West Hampstead",313,"Willesden","11223343122443",44.6295726720755,0.06
"Friday","21",-0.21,51.542,2010-12-24,"False Alarm","Brent","West Hampstead",360,"West Hampstead","11223343122443",25.1041346280425,0.05
"Friday","22",-0.213,51.542,2010-10-29,"False Alarm","Brent","Willesden",292,"Willesden","11223343122443",22.3147863360378,0.05
"Friday","23",-0.2115,51.544,2010-01-08,"False Alarm","Brent","Willesden",310,"Willesden","11223343122443",19.525438044033,0.05
"Monday","1",-0.213,51.542,2012-12-24,"False Alarm","Brent","Willesden",269,"Willesden","11223343122443",2.78934829200472,0.02
"Monday","7",-0.213,51.542,2010-02-01,"False Alarm","Brent","Willesden",287,"Willesden","11223343122443",13.9467414600236,0.04
"Monday","10",-0.213,51.542,2009-06-15,"False Alarm","Brent","Willesden",235,"Willesden","11223343122443",22.3147863360378,0.05
"Monday","10",-0.213,51.542,2009-09-07,"False Alarm","Brent","Willesden",248,"Willesden","11223343122443",22.3147863360378,0.05
"Monday","11",-0.213,51.542,2012-03-26,"False Alarm","Brent","Willesden",259,"Willesden","11223343122443",22.3147863360378,0.05
"Monday","11",-0.213,51.542,2012-09-03,"False Alarm","Brent","Willesden",233,"Willesden","11223343122443",22.3147863360378,0.05
"Monday","12",-0.213,51.542,2011-08-01,"False Alarm","Brent","Willesden",364,"North Kensington","11223343122443",16.7360897520283,0.04
"Monday","13",-0.213,51.542,2011-05-02,"False Alarm","Brent","Willesden",273,"Willesden","11223343122443",2.78934829200472,0.02
"Monday","13",-0.213,51.542,2011-08-29,"False Alarm","Brent","Willesden",240,"Willesden","11223343122443",2.78934829200472,0.02
"Monday","14",-0.213,51.542,2010-02-22,"False Alarm","Brent","Willesden",278,"Willesden","11223343122443",25.1041346280425,0.05
"Monday","14",-0.2115,51.544,2010-02-15,"False Alarm","Brent","Willesden",217,"Willesden","11223343122443",25.1041346280425,0.05
"Monday","15",-0.213,51.542,2011-03-21,"False Alarm","Brent","Willesden",265,"Willesden","11223343122443",27.8934829200472,0.05
"Monday","15",-0.2115,51.544,2013-02-04,"False Alarm","Brent","Willesden",291,"Willesden","11223343122443",27.8934829200472,0.05
"Monday","16",-0.213,51.542,2010-03-22,"False Alarm","Brent","Willesden",216,"Willesden","11223343122443",33.4721795040567,0.06
"Monday","16",-0.213,51.542,2010-05-03,"False Alarm","Brent","Willesden",248,"Willesden","11223343122443",33.4721795040567,0.06
"Monday","16",-0.213,51.542,2012-04-09,"False Alarm","Brent","Willesden",244,"Willesden","11223343122443",33.4721795040567,0.06
"Monday","17",-0.213,51.542,2010-03-22,"False Alarm","Brent","Willesden",242,"Willesden","11223343122443",39.0508760880661,0.06
"Monday","17",-0.2115,51.544,2012-07-16,"False Alarm","Brent","Willesden",195,"West Hampstead","11223343122443",39.0508760880661,0.06
"Monday","17",-0.2115,51.544,2012-09-24,"False Alarm","Brent","Willesden",298,"Willesden","11223343122443",39.0508760880661,0.06
"Monday","17",-0.21,51.542,2009-07-27,"Special Service","Brent","West Hampstead",524,"North Kensington","11223343122443",39.0508760880661,0.05
"Monday","18",-0.213,51.542,2009-06-22,"False Alarm","Brent","Willesden",405,"North Kensington","11223343122443",50.208269256085,0.06
"Monday","18",-0.213,51.542,2010-10-04,"False Alarm","Brent","Willesden",280,"Willesden","11223343122443",50.208269256085,0.06
"Monday","18",-0.213,51.542,2012-07-30,"False Alarm","Brent","Willesden",262,"Willesden","11223343122443",50.208269256085,0.06
"Monday","18",-0.2115,51.543,2011-01-10,"False Alarm","Brent","Willesden",270,"Willesden","11223343122443",50.208269256085,0.06
"Monday","18",-0.2115,51.543,2011-04-04,"False Alarm","Brent","Willesden",238,"West Hampstead","11223343122443",50.208269256085,0.06
"Monday","19",-0.213,51.542,2012-04-23,"False Alarm","Brent","Willesden",253,"Willesden","11223343122443",33.4721795040567,0.06
"Monday","19",-0.2115,51.543,2011-03-28,"False Alarm","Brent","Willesden",254,"West Hampstead","11223343122443",33.4721795040567,0.06
"Monday","20",-0.213,51.542,2009-06-08,"False Alarm","Brent","Willesden",238,"Willesden","11223343122443",25.1041346280425,0.05
"Monday","20",-0.213,51.542,2011-04-25,"False Alarm","Brent","Willesden",402,"West Hampstead","11223343122443",25.1041346280425,0.05
"Monday","20",-0.213,51.542,2012-07-16,"False Alarm","Brent","Willesden",247,"Willesden","11223343122443",25.1041346280425,0.05
"Monday","20",-0.213,51.542,2012-07-23,"False Alarm","Brent","Willesden",240,"Willesden","11223343122443",25.1041346280425,0.05
"Monday","21",-0.213,51.542,2009-05-11,"False Alarm","Brent","Willesden",353,"West Hampstead","11223343122443",25.1041346280425,0.05
"Monday","22",-0.2115,51.543,2012-02-20,"False Alarm","Brent","Willesden",249,"West Hampstead","11223343122443",19.525438044033,0.05
"Monday","23",-0.2115,51.544,2010-07-19,"False Alarm","Brent","Willesden",238,"Willesden","11223343122443",11.1573931680189,0.04
"Saturday","0",-0.213,51.542,2011-06-25,"False Alarm","Brent","Willesden",258,"Willesden","11223343122443",13.9467414600236,0.04
"Saturday","0",-0.2115,51.543,2011-10-22,"Special Service","Brent","Willesden",363,"Willesden","11223343122443",13.9467414600236,0.04
"Saturday","1",-0.213,51.542,2009-01-24,"False Alarm","Brent","Willesden",267,"Willesden","11223343122443",8.36804487601416,0.04
"Saturday","1",-0.21,51.542,2012-01-21,"Fire","Brent","West Hampstead",303,"West Hampstead","11223343122443",8.36804487601416,0.04
"Saturday","8",-0.213,51.542,2009-09-19,"False Alarm","Brent","Willesden",248,"Willesden","11223343122443",11.1573931680189,0.04
"Saturday","8",-0.213,51.542,2011-09-17,"False Alarm","Brent","Willesden",253,"Willesden","11223343122443",11.1573931680189,0.04
"Saturday","9",-0.213,51.542,2009-12-19,"False Alarm","Brent","Willesden",255,"Willesden","11223343122443",16.7360897520283,0.05
"Saturday","10",-0.213,51.542,2009-10-17,"False Alarm","Brent","Willesden",241,"Willesden","11223343122443",25.1041346280425,0.05
"Saturday","10",-0.213,51.542,2009-11-14,"False Alarm","Brent","Willesden",252,"Willesden","11223343122443",25.1041346280425,0.05
"Saturday","10",-0.2115,51.544,2009-09-12,"False Alarm","Brent","Willesden",330,"West Hampstead","11223343122443",25.1041346280425,0.05
"Saturday","11",-0.213,51.542,2010-04-17,"False Alarm","Brent","Willesden",212,"Willesden","11223343122443",30.6828312120519,0.06
"Saturday","12",-0.213,51.542,2010-02-27,"False Alarm","Brent","Willesden",241,"Willesden","11223343122443",39.0508760880661,0.06
"Saturday","13",-0.213,51.542,2009-05-30,"False Alarm","Brent","Willesden",259,"Willesden","11223343122443",36.2615277960614,0.06
"Saturday","13",-0.213,51.542,2009-07-18,"False Alarm","Brent","Willesden",219,"Willesden","11223343122443",36.2615277960614,0.06
"Saturday","13",-0.213,51.542,2010-02-13,"Fire","Brent","Willesden",300,"Willesden","11223343122443",36.2615277960614,0.06
"Saturday","13",-0.213,51.542,2011-08-13,"False Alarm","Brent","Willesden",246,"Willesden","11223343122443",36.2615277960614,0.06
"Saturday","13",-0.213,51.542,2012-01-28,"False Alarm","Brent","Willesden",300,"Willesden","11223343122443",36.2615277960614,0.06
"Saturday","13",-0.213,51.542,2012-03-03,"False Alarm","Brent","Willesden",221,"Willesden","11223343122443",36.2615277960614,0.06
"Saturday","13",-0.2115,51.544,2009-02-07,"False Alarm","Brent","Willesden",218,"Willesden","11223343122443",36.2615277960614,0.06
"Saturday","14",-0.21,51.542,2010-03-13,"Special Service","Brent","West Hampstead",668,"West Hampstead","11223343122443",36.2615277960614,0.05
"Saturday","15",-0.213,51.542,2009-04-25,"False Alarm","Brent","Willesden",233,"Willesden","11223343122443",33.4721795040567,0.06
"Saturday","15",-0.213,51.542,2009-11-21,"False Alarm","Brent","Willesden",262,"Willesden","11223343122443",33.4721795040567,0.06
"Saturday","16",-0.213,51.542,2010-02-06,"False Alarm","Brent","Willesden",330,"West Hampstead","11223343122443",33.4721795040567,0.05
"Saturday","16",-0.213,51.542,2010-09-25,"False Alarm","Brent","Willesden",307,"West Hampstead","11223343122443",33.4721795040567,0.06
"Saturday","16",-0.213,51.542,2011-05-07,"Fire","Brent","Willesden",243,"Willesden","11223343122443",33.4721795040567,0.06
"Saturday","16",-0.213,51.542,2012-09-08,"False Alarm","Brent","Willesden",439,"North Kensington","11223343122443",33.4721795040567,0.05
"Saturday","16",-0.2115,51.543,2013-02-02,"Special Service","Brent","Willesden",275,"West Hampstead","11223343122443",33.4721795040567,0.06
"Saturday","17",-0.213,51.542,2009-07-25,"False Alarm","Brent","Willesden",243,"Willesden","11223343122443",30.6828312120519,0.06
"Saturday","17",-0.213,51.542,2010-05-01,"False Alarm","Brent","Willesden",217,"Willesden","11223343122443",30.6828312120519,0.06
"Saturday","17",-0.213,51.542,2011-07-23,"False Alarm","Brent","Willesden",237,"Willesden","11223343122443",30.6828312120519,0.06
"Saturday","17",-0.213,51.542,2011-12-03,"False Alarm","Brent","Willesden",247,"Willesden","11223343122443",30.6828312120519,0.06
"Saturday","17",-0.213,51.542,2011-12-24,"False Alarm","Brent","Willesden",252,"Willesden","11223343122443",30.6828312120519,0.06
"Saturday","17",-0.2115,51.544,2010-09-04,"False Alarm","Brent","Willesden",219,"Willesden","11223343122443",30.6828312120519,0.06
"Saturday","17",-0.2115,51.544,2011-08-13,"False Alarm","Brent","Willesden",259,"Willesden","11223343122443",30.6828312120519,0.06
"Saturday","17",-0.2115,51.544,2012-10-20,"False Alarm","Brent","Willesden",269,"Willesden","11223343122443",30.6828312120519,0.06
"Saturday","18",-0.213,51.542,2009-01-10,"False Alarm","Brent","Willesden",249,"Willesden","11223343122443",33.4721795040567,0.06
"Saturday","18",-0.213,51.542,2010-01-09,"False Alarm","Brent","Willesden",259,"Willesden","11223343122443",33.4721795040567,0.06
"Saturday","18",-0.213,51.542,2010-03-13,"False Alarm","Brent","Willesden",232,"Willesden","11223343122443",33.4721795040567,0.06
"Saturday","18",-0.213,51.542,2011-08-20,"False Alarm","Brent","Willesden",254,"Willesden","11223343122443",33.4721795040567,0.06
"Saturday","18",-0.213,51.542,2012-05-19,"False Alarm","Brent","Willesden",277,"Willesden","11223343122443",33.4721795040567,0.06
"Saturday","18",-0.2115,51.544,2013-03-30,"False Alarm","Brent","Willesden",254,"Willesden","11223343122443",33.4721795040567,0.06
"Saturday","18",-0.2115,51.543,2012-05-26,"Fire","Brent","Willesden",453,"West Hampstead","11223343122443",33.4721795040567,0.05
"Saturday","18",-0.2115,51.543,2012-05-26,"False Alarm","Brent","Willesden",302,"Willesden","11223343122443",33.4721795040567,0.06
"Saturday","18",-0.21,51.543,2011-02-05,"Fire","Brent","West Hampstead",284,"Willesden","11223343122443",33.4721795040567,0.06
"Saturday","19",-0.213,51.542,2012-09-22,"False Alarm","Brent","Willesden",339,"Willesden","11223343122443",33.4721795040567,0.05
"Saturday","19",-0.2115,51.544,2012-11-10,"False Alarm","Brent","Willesden",329,"Willesden","11223343122443",33.4721795040567,0.05
"Saturday","20",-0.213,51.542,2010-05-15,"False Alarm","Brent","Willesden",244,"Willesden","11223343122443",25.1041346280425,0.05
"Saturday","23",-0.213,51.542,2012-07-28,"False Alarm","Brent","Willesden",410,"West Hampstead","11223343122443",19.525438044033,0.05
"Sunday","4",-0.213,51.542,2012-02-26,"False Alarm","Brent","Willesden",261,"Willesden","11223343122443",2.78934829200472,0.02
"Sunday","5",-0.2115,51.543,2011-01-16,"False Alarm","Brent","Willesden",287,"Willesden","11223343122443",2.78934829200472,0.02
"Sunday","6",-0.213,51.542,2010-08-01,"False Alarm","Brent","Willesden",273,"Willesden","11223343122443",2.78934829200472,0.02
"Sunday","7",-0.213,51.542,2012-12-02,"False Alarm","Brent","Willesden",280,"Willesden","11223343122443",5.57869658400944,0.03
"Sunday","8",-0.213,51.542,2009-02-08,"False Alarm","Brent","Willesden",228,"Willesden","11223343122443",5.57869658400944,0.03
"Sunday","9",-0.213,51.542,2010-11-21,"False Alarm","Brent","Willesden",250,"Willesden","11223343122443",11.1573931680189,0.04
"Sunday","9",-0.213,51.542,2011-10-30,"False Alarm","Brent","Willesden",267,"Willesden","11223343122443",11.1573931680189,0.04
"Sunday","10",-0.213,51.542,2009-10-04,"False Alarm","Brent","Willesden",256,"Willesden","11223343122443",11.1573931680189,0.04
"Sunday","10",-0.213,51.542,2012-06-03,"False Alarm","Brent","Willesden",262,"Willesden","11223343122443",11.1573931680189,0.04
"Sunday","11",-0.213,51.542,2010-04-04,"False Alarm","Brent","Willesden",246,"Willesden","11223343122443",19.525438044033,0.05
"Sunday","11",-0.213,51.542,2011-06-05,"False Alarm","Brent","Willesden",245,"Willesden","11223343122443",19.525438044033,0.05
"Sunday","11",-0.213,51.542,2011-10-02,"False Alarm","Brent","Willesden",224,"Willesden","11223343122443",19.525438044033,0.05
"Sunday","11",-0.213,51.542,2011-12-18,"False Alarm","Brent","Willesden",253,"Willesden","11223343122443",19.525438044033,0.05
"Sunday","11",-0.213,51.542,2012-01-01,"False Alarm","Brent","Willesden",241,"Willesden","11223343122443",19.525438044033,0.05
"Sunday","11",-0.2115,51.544,2009-02-22,"False Alarm","Brent","Willesden",242,"Willesden","11223343122443",19.525438044033,0.05
"Sunday","11",-0.2115,51.544,2011-02-13,"False Alarm","Brent","Willesden",261,"West Hampstead","11223343122443",19.525438044033,0.05
"Sunday","12",-0.213,51.542,2009-04-05,"False Alarm","Brent","Willesden",230,"Willesden","11223343122443",22.3147863360378,0.05
"Sunday","13",-0.2115,51.544,2009-03-08,"False Alarm","Brent","Willesden",261,"Willesden","11223343122443",22.3147863360378,0.05
"Sunday","13",-0.2115,51.544,2011-08-28,"False Alarm","Brent","Willesden",242,"Willesden","11223343122443",22.3147863360378,0.05
"Sunday","13",-0.2115,51.544,2012-03-18,"False Alarm","Brent","Willesden",292,"West Hampstead","11223343122443",22.3147863360378,0.05
"Sunday","13",-0.2115,51.543,2009-09-27,"Special Service","Brent","Willesden",548,"Willesden","11223343122443",22.3147863360378,0.04
"Sunday","13",-0.21,51.542,2010-11-07,"False Alarm","Brent","West Hampstead",298,"Willesden","11223343122443",22.3147863360378,0.05
"Sunday","15",-0.213,51.542,2009-05-31,"False Alarm","Brent","Willesden",236,"Willesden","11223343122443",22.3147863360378,0.05
"Sunday","15",-0.213,51.542,2009-10-04,"False Alarm","Brent","Willesden",245,"Willesden","11223343122443",22.3147863360378,0.05
"Sunday","15",-0.213,51.542,2009-12-13,"False Alarm","Brent","Willesden",283,"Willesden","11223343122443",22.3147863360378,0.05
"Sunday","15",-0.213,51.542,2010-05-02,"False Alarm","Brent","Willesden",218,"Willesden","11223343122443",22.3147863360378,0.05
"Sunday","15",-0.213,51.542,2011-08-28,"False Alarm","Brent","Willesden",231,"Willesden","11223343122443",22.3147863360378,0.05
"Sunday","16",-0.213,51.542,2010-01-17,"False Alarm","Brent","Willesden",266,"Willesden","11223343122443",27.8934829200472,0.05
"Sunday","16",-0.213,51.542,2012-02-19,"False Alarm","Brent","Willesden",259,"Willesden","11223343122443",27.8934829200472,0.05
"Sunday","16",-0.213,51.542,2012-03-04,"Fire","Brent","Willesden",237,"Willesden","11223343122443",27.8934829200472,0.06
"Sunday","16",-0.213,51.542,2012-10-28,"False Alarm","Brent","Willesden",423,"North Kensington","11223343122443",27.8934829200472,0.05
"Sunday","16",-0.2115,51.544,2010-12-26,"Special Service","Brent","Willesden",360,"Willesden","11223343122443",27.8934829200472,0.05
"Sunday","17",-0.2115,51.544,2010-10-10,"False Alarm","Brent","Willesden",296,"Willesden","11223343122443",25.1041346280425,0.05
