"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-01-12,9,"False Alarm","Camden","Kentish Town",308,"Kentish Town",51.5409739921817,-0.137467404670332,51.54,-0.138
2009-01-12,11,"False Alarm","Camden","Clerkenwell",217,"Clerkenwell",51.5254422175826,-0.122241882906974,51.525,-0.123
2009-01-12,11,"False Alarm","Camden","Soho",189,"Soho",51.515555810392,-0.122648560738207,51.515,-0.123
2009-01-12,12,"Special Service","Camden","Euston",260,"Euston",51.5319862958574,-0.137834328444894,51.531,-0.138
2009-01-12,13,"Special Service","Camden","Euston",500,"Euston",51.5400064871725,-0.133180218624706,51.54,-0.1335
2009-01-12,15,"False Alarm","Camden","Euston",164,"Euston",51.5247044938809,-0.132364479326136,51.524,-0.1335
2009-01-12,16,"False Alarm","Camden","Clerkenwell",248,"Clerkenwell",51.5236446904153,-0.122315841579932,51.523,-0.123
2009-01-12,16,"False Alarm","Camden","Clerkenwell",283,"Euston",51.5181365720031,-0.115334709060416,51.518,-0.1155
2009-01-12,17,"False Alarm","Camden","West Hampstead",301,"West Hampstead",51.5605048030633,-0.178512801841662,51.56,-0.18
2009-01-12,19,"Special Service","Camden","West Hampstead",299,"West Hampstead",51.555067277931,-0.175844668492433,51.555,-0.177
2009-01-12,19,"False Alarm","Camden","Clerkenwell",249,"Clerkenwell",51.5209253250083,-0.120986083889985,51.52,-0.1215
2009-01-12,20,"False Alarm","Camden","Belsize",244,"Belsize",51.5442145225191,-0.17195172261241,51.544,-0.1725
2009-01-12,21,"False Alarm","Camden","Clerkenwell",198,"Clerkenwell",51.5208791249986,-0.118104726998951,51.52,-0.1185
2009-01-12,21,"Special Service","Camden","Euston",216,"Euston",51.5283912129409,-0.137981044693839,51.528,-0.138
2009-01-12,22,"False Alarm","Camden","Soho",232,"Clerkenwell",51.5155096546127,-0.119767539893055,51.515,-0.12
2009-01-13,0,"Special Service","Camden","Kentish Town",230,"Kentish Town",51.5554457238132,-0.142647069363873,51.555,-0.144
2009-01-13,1,"False Alarm","Camden","Belsize",285,"West Hampstead",51.5415406170436,-0.173501167595718,51.541,-0.174
2009-01-13,4,"Fire","Camden","West Hampstead",301,"West Hampstead",51.5452924565516,-0.183447639415119,51.545,-0.1845
2009-01-13,4,"Fire","Camden","West Hampstead",274,"West Hampstead",51.5461912478486,-0.183411836814816,51.546,-0.1845
2009-01-13,4,"Fire","Camden","West Hampstead",288,"West Hampstead",51.5409098723152,-0.190833441066953,51.54,-0.192
2009-01-13,6,"Fire","Camden","Clerkenwell",211,"Clerkenwell",51.5181828383071,-0.118215888315489,51.518,-0.1185
2009-01-13,8,"False Alarm","Camden","Clerkenwell",110,"Euston",51.5245434540774,-0.122278863201955,51.524,-0.123
2009-01-13,8,"Special Service","Camden","Belsize",160,"Belsize",51.545045835557,-0.167591246501991,51.545,-0.168
2009-01-13,9,"False Alarm","Camden","Clerkenwell",314,"Clerkenwell",51.5209253250083,-0.120986083889985,51.52,-0.1215
2009-01-13,9,"Special Service","Camden","Euston",180,"Euston",51.5292899839051,-0.137944368484018,51.529,-0.138
2009-01-13,11,"Special Service","Camden","Euston",181,"Euston",51.5319405026909,-0.134952245581354,51.531,-0.135
2009-01-13,12,"False Alarm","Camden","Soho",545,"Clerkenwell",51.5201876992826,-0.131107694091471,51.52,-0.132
2009-01-13,12,"False Alarm","Camden","Euston",379,"Kentish Town",51.5247503460731,-0.135246101115702,51.524,-0.1365
2009-01-13,12,"Special Service","Camden","Clerkenwell",79,"Clerkenwell",51.5173071816518,-0.119693502432849,51.517,-0.12
2009-01-13,12,"Special Service","Camden","Euston",222,"Euston",51.5265936705427,-0.138054391409433,51.526,-0.1395
2009-01-13,13,"Special Service","Camden","Euston",299,"Euston",51.5302344741866,-0.140789667460543,51.53,-0.141
2009-01-13,16,"False Alarm","Camden","Euston",242,"Euston",51.5337838363757,-0.137760958909461,51.533,-0.138
2009-01-13,16,"False Alarm","Camden","Clerkenwell",212,"Clerkenwell",51.5254191404118,-0.120801059925145,51.525,-0.1215
2009-01-13,17,"False Alarm","Camden","West Hampstead",230,"West Hampstead",51.5455590548735,-0.200745778754595,51.545,-0.201
2009-01-13,18,"False Alarm","Camden","Clerkenwell",242,"Clerkenwell",51.5181597139962,-0.116775297726977,51.518,-0.117
2009-01-13,19,"Fire","Camden","Clerkenwell",235,"Clerkenwell",51.5181828383071,-0.118215888315489,51.518,-0.1185
2009-01-13,20,"False Alarm","Camden","Kentish Town",134,"Kentish Town",51.5445003192426,-0.13299626943449,51.544,-0.1335
2009-01-13,20,"False Alarm","Camden","Euston",330,"Soho",51.5247503460731,-0.135246101115702,51.524,-0.1365
2009-01-13,21,"Special Service","Camden","Clerkenwell",237,"Euston",51.5298898533369,-0.119175025237373,51.529,-0.12
2009-01-13,23,"Special Service","Camden","Euston",438,"Euston",51.5310417336622,-0.134988984188748,51.531,-0.135
2009-01-14,1,"False Alarm","Camden","Clerkenwell",269,"Clerkenwell",51.5253034892557,-0.113596973824375,51.525,-0.114
2009-01-14,4,"Special Service","Camden","Euston",317,"Euston",51.5292899839051,-0.137944368484018,51.529,-0.138
2009-01-14,7,"Special Service","Camden","Euston",338,"Euston",51.5292899839051,-0.137944368484018,51.529,-0.138
2009-01-14,8,"False Alarm","Camden","Soho",312,"Soho",51.5182981946264,-0.125418870035993,51.518,-0.126
2009-01-14,11,"Fire","Camden","Belsize",229,"Kentish Town",51.5447516130971,-0.148852165383232,51.544,-0.15
2009-01-14,11,"False Alarm","Camden","Euston",405,"Clerkenwell",51.5247503460731,-0.135246101115702,51.524,-0.1365
2009-01-14,13,"False Alarm","Camden","Kentish Town",186,"Kentish Town",51.5508375369173,-0.135621930695377,51.55,-0.1365
2009-01-14,16,"False Alarm","Camden","Kentish Town",141,"Kentish Town",51.5545697719944,-0.144125448262321,51.554,-0.1455
2009-01-14,18,"Special Service","Camden","Euston",308,"Clerkenwell",51.5272858483529,-0.125049681627322,51.527,-0.126
2009-01-14,19,"Special Service","Camden","Belsize",309,"Belsize",51.5442145225191,-0.17195172261241,51.544,-0.1725
2009-01-14,20,"Fire","Camden","Belsize",362,"West Hampstead",51.545158201522,-0.174798669850274,51.545,-0.1755
2009-01-14,20,"False Alarm","Camden","Kentish Town",146,"Kentish Town",51.5491086556896,-0.140020178750477,51.549,-0.141
2009-01-14,20,"False Alarm","Camden","Euston",286,"Clerkenwell",51.5210175128182,-0.126748820675681,51.521,-0.1275
2009-01-14,23,"Special Service","Camden","Belsize",324,"Belsize",51.5522586127737,-0.168743984463387,51.552,-0.1695
2009-01-15,1,"False Alarm","Camden","West Hampstead",316,"West Hampstead",51.5428184026619,-0.197969282624535,51.542,-0.198
2009-01-15,6,"Special Service","Camden","Kentish Town",251,"Kentish Town",51.5554000341755,-0.139763496231052,51.555,-0.141
2009-01-15,7,"False Alarm","Camden","Belsize",245,"Belsize",51.5530897972948,-0.164382679819921,51.553,-0.165
2009-01-15,7,"Special Service","Camden","Clerkenwell",202,"Clerkenwell",51.5199109325027,-0.11381984674596,51.519,-0.114
2009-01-15,12,"Special Service","Camden","Belsize",266,"Belsize",51.5530897972948,-0.164382679819921,51.553,-0.165
2009-01-15,12,"Fire","Camden","Kentish Town",688,"Euston",51.5374246467127,-0.140496627703099,51.537,-0.141
2009-01-15,12,"Special Service","Camden","Euston",415,"Soho",51.5293128517555,-0.139385327734291,51.529,-0.1395
2009-01-15,13,"False Alarm","Camden","Kentish Town",397,"Holloway",51.5491315042419,-0.141461765702677,51.549,-0.1425
2009-01-15,15,"False Alarm","Camden","Euston",192,"Euston",51.5247044938809,-0.132364479326136,51.524,-0.1335
2009-01-15,15,"False Alarm","Camden","Soho",268,"Soho",51.5145877871862,-0.118364076518063,51.514,-0.1185
2009-01-15,16,"Special Service","Camden","Euston",278,"Euston",51.5245895538827,-0.125160458245834,51.524,-0.126
2009-01-15,16,"Special Service","Camden","Euston",710,"Euston",51.5274924418201,-0.138017719002267,51.527,-0.1395
2009-01-15,18,"False Alarm","Camden","Euston",407,"Clerkenwell",51.5237138113816,-0.126638152017211,51.523,-0.1275
2009-01-15,18,"Special Service","Camden","Kentish Town",215,"Kentish Town",51.548209886708,-0.140056840074974,51.548,-0.141
2009-01-15,18,"False Alarm","Camden","West Hampstead",292,"West Hampstead",51.555067277931,-0.175844668492433,51.555,-0.177
2009-01-15,19,"Special Service","Camden","Kentish Town",126,"Kentish Town",51.5536024982483,-0.13983684360361,51.553,-0.141
2009-01-15,22,"Special Service","Camden","Belsize",216,"Belsize",51.5412700175434,-0.156204814391354,51.541,-0.1575
2009-01-16,0,"False Alarm","Camden","West Hampstead",218,"West Hampstead",51.5571104046608,-0.191633310925751,51.557,-0.192
2009-01-16,1,"False Alarm","Camden","Euston",242,"Euston",51.5247044938809,-0.132364479326136,51.524,-0.1335
2009-01-16,6,"False Alarm","Camden","Euston",329,"Clerkenwell",51.5245665128233,-0.123719659766125,51.524,-0.1245
2009-01-16,7,"False Alarm","Camden","Euston",277,"Euston",51.5247503460731,-0.135246101115702,51.524,-0.1365
2009-01-16,9,"False Alarm","Camden","Soho",208,"Soho",51.5155096546127,-0.119767539893055,51.515,-0.12
2009-01-16,10,"False Alarm","Camden","Clerkenwell",315,"Clerkenwell",51.5154634281107,-0.116886526722402,51.515,-0.117
2009-01-16,11,"False Alarm","Camden","Belsize",304,"Kentish Town",51.5439209997658,-0.153212936964693,51.543,-0.1545
2009-01-16,11,"False Alarm","Camden","Clerkenwell",202,"Clerkenwell",51.5188728386612,-0.10521333556935,51.518,-0.1065
2009-01-16,13,"False Alarm","Camden","Belsize",418,"Belsize",51.5478993888387,-0.177573898401564,51.547,-0.1785
2009-01-16,13,"Fire","Camden","Kentish Town",398,"Kentish Town",51.536548714012,-0.141974454161198,51.536,-0.1425
2009-01-16,13,"False Alarm","Camden","Belsize",268,"Belsize",51.5403712391421,-0.156241146625665,51.54,-0.1575
2009-01-16,14,"False Alarm","Camden","Kentish Town",369,"Euston",51.5456731265092,-0.150257166715013,51.545,-0.1515
2009-01-16,14,"Special Service","Camden","Soho",328,"Soho",51.5146800957911,-0.12412600493154,51.514,-0.1245
2009-01-16,14,"Special Service","Camden","Kentish Town",27,"Euston",51.5465264030596,-0.147337685164523,51.546,-0.1485
2009-01-16,14,"False Alarm","Camden","Euston",581,"Soho",51.5247274288204,-0.133805289268282,51.524,-0.135
2009-01-16,16,"Special Service","Camden","Soho",259,"Soho",51.5173994283906,-0.125455778352352,51.517,-0.126
2009-01-16,16,"Special Service","Camden","Belsize",323,"Belsize",51.543315736644,-0.171987748452427,51.543,-0.1725
2009-01-16,18,"Special Service","Camden","West Hampstead",355,"West Hampstead",51.5400555010416,-0.193751773530359,51.54,-0.195
2009-01-16,18,"False Alarm","Camden","West Hampstead",436,"West Hampstead",51.5559660639336,-0.175808703517548,51.555,-0.177
2009-01-16,18,"Fire","Camden","Euston",234,"Euston",51.5265707871993,-0.136613519082194,51.526,-0.138
2009-01-16,19,"Fire","Camden","Euston",227,"Euston",51.5309499379703,-0.129224954715266,51.53,-0.1305
2009-01-16,21,"False Alarm","Camden","Euston",323,"Euston",51.5363655120349,-0.130444988708044,51.536,-0.1305
2009-01-16,22,"False Alarm","Camden","Belsize",376,"Belsize",51.5369117205916,-0.165033748763182,51.536,-0.1665
2009-01-16,22,"False Alarm","Camden","West Hampstead",238,"West Hampstead",51.5452254086914,-0.179123146257566,51.545,-0.18
2009-01-16,23,"False Alarm","Camden","Kentish Town",181,"Kentish Town",51.56182829209,-0.148158655104025,51.561,-0.1485
2009-01-16,23,"False Alarm","Camden","West Hampstead",320,"West Hampstead",51.5596283948514,-0.179990669347241,51.559,-0.18
2009-01-16,23,"False Alarm","Camden","Belsize",272,"Kentish Town",51.5420325359859,-0.147520235071766,51.542,-0.1485
2009-01-17,7,"False Alarm","Camden","Soho",286,"Soho",51.5155327413427,-0.121208049357051,51.515,-0.1215
2009-01-17,9,"Special Service","Camden","West Hampstead",225,"West Hampstead",51.547334533794,-0.199233274163683,51.547,-0.1995
2009-01-17,10,"Special Service","Camden","Kentish Town",574,"Kentish Town",51.5653093322966,-0.140802047582417,51.565,-0.141
2009-01-17,12,"False Alarm","Camden","Euston",136,"Euston",51.5237138113816,-0.126638152017211,51.523,-0.1275
2009-01-17,13,"False Alarm","Camden","West Hampstead",325,"West Hampstead",51.5497417234557,-0.180385326792289,51.549,-0.1815
2009-01-17,14,"False Alarm","Camden","Euston",158,"Euston",51.522076932123,-0.136796994276816,51.522,-0.138
2009-01-17,16,"Special Service","Camden","Clerkenwell",144,"Clerkenwell",51.5225840305205,-0.112267692499103,51.522,-0.1125
2009-01-17,16,"False Alarm","Camden","Euston",391,"Soho",51.5227459265962,-0.122352818041037,51.522,-0.123
2009-01-17,19,"Special Service","Camden","Euston",233,"Euston",51.5256720164975,-0.136650217925796,51.525,-0.138
2009-01-17,19,"Special Service","Camden","Euston",481,"Soho",51.5220081869648,-0.132474813732206,51.522,-0.1335
2009-01-17,19,"False Alarm","Camden","Kentish Town",383,"Kentish Town",51.5673798421345,-0.15803471256653,51.567,-0.159
2009-01-17,19,"Fire","Camden","West Hampstead",254,"West Hampstead",51.5498978217168,-0.190476842950626,51.549,-0.1905
2009-01-17,19,"False Alarm","Camden","West Hampstead",560,"Kentish Town",51.5498978217168,-0.190476842950626,51.549,-0.1905
2009-01-17,19,"False Alarm","Camden","Kentish Town",583,"Euston",51.5483239487938,-0.147264651946522,51.548,-0.1485
2009-01-17,20,"False Alarm","Camden","West Hampstead",389,"Paddington",51.5444605515078,-0.187807864912937,51.544,-0.189
2009-01-17,20,"Special Service","Camden","Euston",179,"Euston",51.5256720164975,-0.136650217925796,51.525,-0.138
2009-01-17,21,"False Alarm","Camden","Belsize",374,"Kentish Town",51.5530897972948,-0.164382679819921,51.553,-0.165
2009-01-17,22,"False Alarm","Camden","Belsize",261,"Belsize",51.5420780267132,-0.150402975915539,51.542,-0.1515
2009-01-18,9,"Special Service","Camden","Clerkenwell",206,"Clerkenwell",51.5226072115864,-0.11370841895009,51.522,-0.114
2009-01-18,11,"Special Service","Camden","Belsize",382,"Belsize",51.5502124307543,-0.152958121760165,51.55,-0.153
2009-01-18,12,"False Alarm","Camden","Kentish Town",278,"Kentish Town",51.5483239487938,-0.147264651946522,51.548,-0.1485
2009-01-18,12,"Fire","Camden","Belsize",185,"Belsize",51.5381244287397,-0.185175267892246,51.538,-0.186
2009-01-18,13,"False Alarm","Camden","Belsize",253,"Belsize",51.5530897972948,-0.164382679819921,51.553,-0.165
2009-01-18,14,"Fire","Camden","Kentish Town",420,"Kentish Town",51.5410653954632,-0.14323272739942,51.541,-0.144
2009-01-18,15,"Special Service","Camden","Soho",425,"Soho",51.515555810392,-0.122648560738207,51.515,-0.123
2009-01-18,19,"Special Service","Camden","Belsize",362,"Belsize",51.5448424616881,-0.154618002590721,51.544,-0.156
2009-01-18,19,"Special Service","Camden","Kentish Town",430,"Kentish Town",51.5528860461368,-0.151407171292753,51.552,-0.1515
2009-01-18,19,"False Alarm","Camden","Euston",178,"Euston",51.5238515757906,-0.135282824489002,51.523,-0.1365
2009-01-18,19,"False Alarm","Camden","Euston",258,"Soho",51.5202564930934,-0.135429698946756,51.52,-0.1365
2009-01-18,21,"False Alarm","Camden","Kentish Town",263,"Kentish Town",51.536548714012,-0.141974454161198,51.536,-0.1425
2009-01-19,0,"False Alarm","Camden","Clerkenwell",241,"Clerkenwell",51.5253034892557,-0.113596973824375,51.525,-0.114
2009-01-19,7,"False Alarm","Camden","Euston",190,"Euston",51.5346597164648,-0.136283143857167,51.534,-0.1365
2009-01-19,8,"Special Service","Camden","West Hampstead",258,"West Hampstead",51.5482996433711,-0.203522606169524,51.548,-0.204
2009-01-19,8,"False Alarm","Camden","Belsize",397,"Belsize",51.5411792513732,-0.150439423490021,51.541,-0.1515
2009-01-19,9,"False Alarm","Camden","Euston",266,"Euston",51.5202793889956,-0.136870371040116,51.52,-0.138
2009-01-19,9,"False Alarm","Camden","Euston",180,"Euston",51.5210635006176,-0.129630200546888,51.521,-0.1305
2009-01-19,11,"Special Service","Camden","Euston",307,"Euston",51.528436929489,-0.140862908410112,51.528,-0.141
2009-01-19,12,"False Alarm","Camden","Euston",237,"Euston",51.5247503460731,-0.135246101115702,51.524,-0.1365
2009-01-19,12,"False Alarm","Camden","Euston",386,"Soho",51.5228840049362,-0.130997286134727,51.522,-0.132
2009-01-19,12,"Special Service","Camden","Belsize",291,"Belsize",51.5423944795776,-0.170582372858762,51.542,-0.171
2009-01-19,13,"False Alarm","Camden","Clerkenwell",285,"Shoreditch",51.5216852717248,-0.112304865352566,51.521,-0.1125
2009-01-19,15,"False Alarm","Camden","Clerkenwell",202,"Clerkenwell",51.5154634281107,-0.116886526722402,51.515,-0.117
2009-01-19,15,"Special Service","Camden","Euston",247,"Euston",51.5266622144437,-0.142377019792089,51.526,-0.1425
2009-01-19,18,"False Alarm","Camden","Belsize",339,"Belsize",51.5530897972948,-0.164382679819921,51.553,-0.165
2009-01-19,19,"Special Service","Camden","Euston",329,"Euston",51.5266622144437,-0.142377019792089,51.526,-0.1425
2009-01-19,23,"Special Service","Camden","West Hampstead",185,"West Hampstead",51.5436062587698,-0.190726481049715,51.543,-0.192
2009-01-20,2,"False Alarm","Camden","Soho",329,"Soho",51.5120068276807,-0.125677188081606,51.512,-0.126
2009-01-20,2,"False Alarm","Camden","Soho",282,"Soho",51.5165696591836,-0.12981432682122,51.516,-0.1305
2009-01-20,3,"False Alarm","Camden","Belsize",312,"Belsize",51.5530897972948,-0.164382679819921,51.553,-0.165
2009-01-20,9,"False Alarm","Camden","Belsize",119,"Belsize",51.5459896198889,-0.170438152284556,51.545,-0.171
2009-01-20,9,"False Alarm","Camden","Euston",209,"Euston",51.5229985838661,-0.13820106202807,51.522,-0.1395
2009-01-20,13,"False Alarm","Camden","Clerkenwell",229,"Clerkenwell",51.5253034892557,-0.113596973824375,51.525,-0.114
2009-01-20,14,"False Alarm","Camden","Soho",170,"Soho",51.5155788617606,-0.124089074035056,51.515,-0.1245
2009-01-20,16,"Special Service","Camden","Euston",286,"Euston",51.5311332463005,-0.140753044137744,51.531,-0.141
2009-01-20,16,"Special Service","Camden","Clerkenwell",250,"Clerkenwell",51.5298898533369,-0.119175025237373,51.529,-0.12
2009-01-20,17,"Special Service","Camden","Kentish Town",235,"Kentish Town",51.5452841490529,-0.125752182810933,51.545,-0.126
2009-01-20,18,"False Alarm","Camden","Euston",340,"Soho",51.5227689838664,-0.123793557940015,51.522,-0.1245
2009-01-20,18,"Special Service","Camden","Belsize",459,"West Hampstead",51.5390455131855,-0.186580813224739,51.539,-0.1875
2009-01-20,18,"False Alarm","Camden","Belsize",296,"Kentish Town",51.5530897972948,-0.164382679819921,51.553,-0.165
2009-01-20,19,"Special Service","Camden","West Hampstead",166,"West Hampstead",51.5480779878663,-0.18910658339928,51.548,-0.1905
