"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Thursday","20",-0.141,51.558,2010-01-14,"False Alarm","Camden","Kentish Town",265,"Kentish Town","1122334322444",86,0.07
"Thursday","21",-0.1425,51.556,2011-07-28,"Fire","Camden","Kentish Town",191,"Kentish Town","1122334322444",75,0.07
"Thursday","23",-0.138,51.555,2009-02-26,"Fire","Camden","Kentish Town",165,"Kentish Town","1122334322444",64,0.07
"Tuesday","13",-0.138,51.555,2011-08-30,"Special Service","Camden","Kentish Town",168,"Kentish Town","1122334322444",80,0.08
"Tuesday","13",-0.138,51.555,2012-06-05,"Special Service","Camden","Kentish Town",173,"Kentish Town","1122334322444",80,0.08
"Tuesday","13",-0.141,51.556,2010-10-12,"Fire","Camden","Kentish Town",137,"Kentish Town","1122334322444",80,0.08
"Tuesday","13",-0.141,51.557,2009-11-17,"Fire","Camden","Kentish Town",211,"Kentish Town","1122334322444",80,0.07
"Tuesday","14",-0.138,51.555,2012-06-05,"Special Service","Camden","Kentish Town",174,"Kentish Town","1122334322444",24,0.06
"Tuesday","15",-0.1395,51.557,2009-12-08,"False Alarm","Camden","Kentish Town",216,"Kentish Town","1122334322444",0,0
"Tuesday","16",-0.138,51.556,2011-09-06,"False Alarm","Camden","Kentish Town",390,"Holloway","1122334322444",27,0.05
"Tuesday","16",-0.141,51.557,2010-05-25,"Special Service","Camden","Kentish Town",278,"Kentish Town","1122334322444",27,0.05
"Tuesday","19",-0.1425,51.555,2010-06-08,"Fire","Camden","Kentish Town",171,"Kentish Town","1122334322444",105,0.08
"Tuesday","21",-0.141,51.556,2012-10-23,"False Alarm","Camden","Kentish Town",158,"Kentish Town","1122334322444",72,0.08
"Wednesday","0",-0.138,51.555,2010-08-04,"False Alarm","Camden","Kentish Town",332,"Kentish Town","1122334322444",25,0.05
"Wednesday","2",-0.1395,51.555,2010-01-27,"False Alarm","Camden","Kentish Town",220,"Kentish Town","1122334322444",10,0.04
"Wednesday","6",-0.138,51.555,2012-02-15,"False Alarm","Camden","Kentish Town",191,"Kentish Town","1122334322444",30,0.06
"Wednesday","7",-0.138,51.556,2009-06-03,"Fire","Camden","Kentish Town",189,"Kentish Town","1122334322444",80,0.08
"Wednesday","14",-0.1425,51.557,2012-12-19,"Fire","Camden","Kentish Town",288,"Kentish Town","1122334322444",80,0.07
"Wednesday","15",-0.1425,51.556,2009-04-15,"Special Service","Camden","Kentish Town",1025,"Kentish Town","1122334322444",86,0.06
"Wednesday","15",-0.1425,51.557,2010-04-28,"Special Service","Camden","Kentish Town",406,"Holloway","1122334322444",86,0.07
"Wednesday","16",-0.138,51.556,2012-08-22,"Special Service","Camden","Kentish Town",489,"Kentish Town","1122334322444",95,0.07
"Wednesday","16",-0.141,51.558,2010-10-20,"Fire","Camden","Kentish Town",325,"Holloway","1122334322444",95,0.07
"Wednesday","18",-0.141,51.558,2010-07-28,"False Alarm","Camden","Kentish Town",218,"Kentish Town","1122334322444",121,0.08
"Friday","2",-0.123,51.515,2010-07-30,"False Alarm","Camden","Soho",251,"Soho","11223342334222",521,0.1
"Friday","9",-0.123,51.515,2010-07-09,"False Alarm","Camden","Soho",371,"Soho","11223342334222",2526,0.12
"Friday","13",-0.1215,51.516,2012-01-06,"False Alarm","Camden","Soho",315,"Clerkenwell","11223342334222",3407,0.13
"Friday","13",-0.123,51.516,2010-07-16,"False Alarm","Camden","Soho",292,"Soho","11223342334222",3407,0.13
"Friday","21",-0.123,51.515,2009-08-14,"Special Service","Camden","Soho",331,"Soho","11223342334222",2707,0.12
"Friday","21",-0.123,51.515,2010-03-19,"False Alarm","Camden","Soho",218,"Clerkenwell","11223342334222",2707,0.13
"Friday","23",-0.123,51.515,2009-02-20,"Fire","Camden","Soho",245,"Soho","11223342334222",2102,0.12
"Friday","23",-0.123,51.515,2009-10-09,"Special Service","Camden","Soho",260,"Soho","11223342334222",2102,0.12
"Monday","0",-0.123,51.515,2011-08-29,"False Alarm","Camden","Soho",262,"Clerkenwell","11223342334222",307,0.09
"Monday","2",-0.1215,51.517,2009-08-31,"False Alarm","Camden","Clerkenwell",270,"Clerkenwell","11223342334222",100,0.07
"Monday","10",-0.1215,51.517,2009-10-19,"False Alarm","Camden","Clerkenwell",216,"Clerkenwell","11223342334222",2211,0.13
"Monday","11",-0.123,51.515,2009-01-12,"False Alarm","Camden","Soho",189,"Soho","11223342334222",2364,0.13
"Monday","11",-0.1215,51.516,2010-10-04,"Special Service","Camden","Clerkenwell",322,"Clerkenwell","11223342334222",2364,0.12
"Monday","11",-0.123,51.516,2012-07-23,"False Alarm","Camden","Soho",273,"Soho","11223342334222",2364,0.12
"Monday","16",-0.1215,51.516,2009-01-05,"Special Service","Camden","Soho",211,"Soho","11223342334222",2835,0.13
"Monday","20",-0.123,51.515,2011-11-28,"False Alarm","Camden","Soho",188,"Soho","11223342334222",1483,0.13
"Monday","22",-0.123,51.515,2010-08-09,"False Alarm","Camden","Soho",203,"Soho","11223342334222",1174,0.12
"Monday","23",-0.123,51.515,2011-05-30,"Fire","Camden","Soho",198,"Soho","11223342334222",742,0.11
"Saturday","3",-0.123,51.515,2012-07-14,"False Alarm","Camden","Soho",282,"Soho","11223342334222",479,0.1
"Saturday","5",-0.123,51.516,2011-01-01,"Fire","Camden","Soho",340,"Soho","11223342334222",195,0.08
"Saturday","6",-0.1215,51.517,2009-06-27,"Fire","Camden","Clerkenwell",450,"Clerkenwell","11223342334222",226,0.08
"Saturday","7",-0.1215,51.516,2009-01-03,"Special Service","Camden","Soho",317,"Soho","11223342334222",295,0.09
"Saturday","8",-0.123,51.515,2009-09-05,"False Alarm","Camden","Soho",185,"Soho","11223342334222",457,0.11
"Saturday","10",-0.123,51.515,2011-10-15,"False Alarm","Camden","Soho",322,"Clerkenwell","11223342334222",1026,0.11
"Saturday","12",-0.123,51.515,2009-02-21,"Special Service","Camden","Soho",644,"Soho","11223342334222",1714,0.1
"Saturday","14",-0.123,51.516,2010-02-27,"Fire","Camden","Soho",102,"Euston","11223342334222",2584,0.15
"Saturday","21",-0.123,51.515,2011-10-29,"False Alarm","Camden","Soho",216,"Soho","11223342334222",1751,0.12
"Sunday","4",-0.123,51.515,2009-05-03,"False Alarm","Camden","Soho",232,"Soho","11223342334222",254,0.09
"Sunday","10",-0.1215,51.516,2011-05-08,"Special Service","Camden","Clerkenwell",286,"Euston","11223342334222",708,0.1
"Sunday","10",-0.1215,51.517,2010-03-14,"Special Service","Camden","Clerkenwell",220,"Clerkenwell","11223342334222",708,0.11
"Sunday","11",-0.123,51.516,2010-12-05,"False Alarm","Camden","Soho",394,"Soho","11223342334222",939,0.1
"Sunday","12",-0.123,51.515,2012-02-05,"Special Service","Camden","Soho",202,"Soho","11223342334222",1135,0.12
"Sunday","13",-0.123,51.516,2012-05-13,"False Alarm","Camden","Soho",240,"Soho","11223342334222",1425,0.12
"Sunday","15",-0.123,51.515,2009-01-18,"Special Service","Camden","Soho",425,"Soho","11223342334222",1388,0.11
"Sunday","20",-0.1215,51.516,2011-08-21,"False Alarm","Camden","Clerkenwell",225,"Clerkenwell","11223342334222",739,0.11
"Sunday","22",-0.123,51.515,2012-05-27,"Special Service","Camden","Soho",290,"Soho","11223342334222",616,0.1
"Thursday","0",-0.123,51.515,2010-06-17,"Fire","Camden","Soho",256,"Soho","11223342334222",613,0.1
"Thursday","1",-0.1215,51.516,2009-10-01,"Fire","Camden","Soho",349,"Soho","11223342334222",382,0.09
"Thursday","3",-0.1215,51.517,2009-07-09,"False Alarm","Camden","Clerkenwell",291,"Clerkenwell","11223342334222",237,0.09
"Thursday","4",-0.1215,51.517,2010-04-22,"Fire","Camden","Clerkenwell",315,"Clerkenwell","11223342334222",181,0.08
"Thursday","11",-0.1215,51.517,2011-07-28,"False Alarm","Camden","Soho",191,"Soho","11223342334222",2579,0.13
"Thursday","12",-0.123,51.515,2009-06-18,"False Alarm","Camden","Soho",399,"Soho","11223342334222",3557,0.12
"Thursday","13",-0.123,51.515,2011-05-26,"False Alarm","Camden","Soho",794,"Soho","11223342334222",4154,0.11
"Thursday","16",-0.1215,51.516,2012-11-01,"False Alarm","Camden","Clerkenwell",267,"Clerkenwell","11223342334222",2958,0.13
"Thursday","17",-0.123,51.516,2012-11-15,"Fire","Camden","Soho",413,"Clerkenwell","11223342334222",4204,0.12
"Thursday","20",-0.1215,51.517,2012-06-14,"False Alarm","Camden","Clerkenwell",238,"Euston","11223342334222",2462,0.13
"Thursday","23",-0.1215,51.517,2012-12-13,"Special Service","Camden","Clerkenwell",286,"Clerkenwell","11223342334222",1536,0.12
"Tuesday","3",-0.123,51.516,2012-03-27,"False Alarm","Camden","Soho",351,"Soho","11223342334222",139,0.08
"Tuesday","5",-0.1215,51.517,2009-02-03,"False Alarm","Camden","Clerkenwell",598,"Clerkenwell","11223342334222",167,0.07
"Tuesday","8",-0.123,51.516,2009-06-23,"Fire","Camden","Soho",233,"Soho","11223342334222",2225,0.13
"Tuesday","16",-0.123,51.515,2009-04-28,"Special Service","Camden","Soho",293,"Soho","11223342334222",2749,0.13
"Tuesday","16",-0.1215,51.516,2010-05-25,"Fire","Camden","Soho",252,"Soho","11223342334222",2749,0.13
"Tuesday","16",-0.1215,51.516,2010-11-16,"False Alarm","Camden","Clerkenwell",409,"Clerkenwell","11223342334222",2749,0.12
"Tuesday","22",-0.123,51.516,2009-04-28,"Fire","Camden","Soho",223,"Soho","11223342334222",1310,0.12
"Wednesday","2",-0.1215,51.517,2009-09-02,"False Alarm","Camden","Clerkenwell",326,"Clerkenwell","11223342334222",243,0.09
"Wednesday","3",-0.123,51.515,2011-12-07,"False Alarm","Camden","Soho",277,"Soho","11223342334222",223,0.09
"Wednesday","3",-0.1215,51.517,2010-08-18,"False Alarm","Camden","Soho",258,"Soho","11223342334222",223,0.09
"Wednesday","4",-0.123,51.515,2009-04-01,"False Alarm","Camden","Soho",306,"Soho","11223342334222",142,0.08
"Wednesday","10",-0.123,51.515,2009-05-27,"False Alarm","Camden","Soho",231,"Soho","11223342334222",2587,0.13
"Wednesday","10",-0.123,51.515,2009-09-09,"False Alarm","Camden","Soho",926,"Euston","11223342334222",2587,0.1
"Wednesday","11",-0.123,51.515,2011-07-06,"False Alarm","Camden","Soho",513,"Soho","11223342334222",2846,0.11
"Wednesday","11",-0.1215,51.517,2011-02-23,"False Alarm","Camden","Clerkenwell",325,"Euston","11223342334222",2846,0.12
"Wednesday","12",-0.123,51.515,2009-12-09,"False Alarm","Camden","Soho",213,"Soho","11223342334222",3660,0.14
"Wednesday","13",-0.1215,51.516,2010-02-03,"Fire","Camden","Soho",343,"Euston","11223342334222",4327,0.13
"Wednesday","15",-0.1215,51.516,2012-01-25,"Fire","Camden","Soho",212,"Clerkenwell","11223342334222",3278,0.14
"Wednesday","20",-0.1215,51.516,2010-01-20,"False Alarm","Camden","Soho",383,"Soho","11223342334222",1957,0.11
"Wednesday","23",-0.123,51.515,2012-09-19,"Fire","Camden","Soho",357,"Soho","11223342334222",1031,0.11
"Friday","0",-0.123,51.529,2012-01-20,"False Alarm","Camden","Euston",244,"Clerkenwell","11223343221222",806,0.11
"Friday","12",-0.123,51.529,2010-04-16,"Special Service","Camden","Euston",441,"Euston","11223343221222",2577,0.12
"Monday","2",-0.123,51.529,2009-02-09,"False Alarm","Camden","Euston",259,"Euston","11223343221222",137,0.08
"Monday","3",-0.123,51.529,2009-02-09,"False Alarm","Camden","Euston",186,"Euston","11223343221222",109,0.08
"Monday","12",-0.123,51.529,2009-07-06,"Special Service","Camden","Euston",233,"Clerkenwell","11223343221222",1977,0.13
"Saturday","14",-0.123,51.529,2011-07-09,"False Alarm","Camden","Euston",407,"Euston","11223343221222",1779,0.11
"Saturday","15",-0.1215,51.531,2011-04-02,"False Alarm","Camden","Clerkenwell",240,"Clerkenwell","11223343221222",1880,0.12
"Saturday","18",-0.123,51.529,2010-01-09,"Special Service","Camden","Euston",183,"Euston","11223343221222",2114,0.13
"Sunday","0",-0.1215,51.531,2012-04-01,"False Alarm","Camden","Clerkenwell",325,"Clerkenwell","11223343221222",1001,0.11
"Sunday","1",-0.1215,51.531,2011-05-29,"False Alarm","Camden","Clerkenwell",311,"Clerkenwell","11223343221222",455,0.1
"Sunday","8",-0.123,51.529,2010-11-14,"Special Service","Camden","Euston",151,"Euston","11223343221222",535,0.11
"Sunday","11",-0.123,51.529,2009-07-05,"Special Service","Camden","Euston",354,"Soho","11223343221222",1383,0.11
"Sunday","16",-0.123,51.529,2011-11-06,"Special Service","Camden","Euston",258,"Euston","11223343221222",1776,0.12
"Thursday","3",-0.123,51.529,2011-03-17,"Fire","Camden","Euston",209,"Euston","11223343221222",184,0.09
"Thursday","5",-0.123,51.529,2010-12-16,"False Alarm","Camden","Euston",227,"Euston","11223343221222",282,0.09
"Thursday","6",-0.123,51.529,2010-08-19,"False Alarm","Camden","Euston",382,"Euston","11223343221222",795,0.1
"Thursday","13",-0.123,51.529,2010-07-15,"Fire","Camden","Euston",223,"Clerkenwell","11223343221222",2627,0.13
"Thursday","13",-0.123,51.529,2011-06-23,"False Alarm","Camden","Euston",207,"Euston","11223343221222",2627,0.13
"Thursday","16",-0.123,51.529,2010-12-30,"False Alarm","Camden","Euston",196,"Euston","11223343221222",2591,0.13
"Thursday","18",-0.123,51.529,2011-03-31,"False Alarm","Camden","Euston",223,"Euston","11223343221222",4255,0.14
"Tuesday","12",-0.123,51.529,2009-12-22,"Fire","Camden","Euston",207,"Euston","11223343221222",2398,0.13
"Tuesday","16",-0.123,51.529,2013-02-19,"Fire","Camden","Euston",239,"Euston","11223343221222",2373,0.13
"Tuesday","18",-0.123,51.529,2010-12-07,"False Alarm","Camden","Euston",177,"Euston","11223343221222",4406,0.15
"Wednesday","2",-0.123,51.529,2010-02-17,"Fire","Camden","Euston",175,"Euston","11223343221222",201,0.09
"Wednesday","8",-0.123,51.529,2010-11-17,"Fire","Camden","Euston",246,"Euston","11223343221222",4158,0.14
"Wednesday","8",-0.123,51.529,2012-05-02,"Special Service","Camden","Euston",187,"Euston","11223343221222",4158,0.14
"Wednesday","12",-0.123,51.529,2009-12-16,"False Alarm","Camden","Euston",459,"Shoreditch","11223343221222",2289,0.11
"Sunday","23",-0.1095,51.517,2009-01-25,"Special Service","Camden","Clerkenwell",686,"Clerkenwell","11223342333122",59,0.06
"Friday","9",-0.1035,51.519,2011-10-28,"False Alarm","Camden","Clerkenwell",420,"Dowgate","11223342333242",4765,0.13
"Friday","10",-0.1035,51.519,2009-08-28,"False Alarm","Camden","Clerkenwell",93,"Clerkenwell","11223342333242",2515,0.15
"Monday","17",-0.1035,51.519,2009-09-28,"Fire","Camden","Clerkenwell",467,"Shoreditch","11223342333242",4695,0.12
"Saturday","22",-0.1035,51.519,2009-01-03,"False Alarm","Camden","Clerkenwell",165,"Clerkenwell","11223342333242",797,0.12
"Thursday","9",-0.1035,51.519,2010-03-18,"False Alarm","Camden","Clerkenwell",355,"Shoreditch","11223342333242",5495,0.13
"Thursday","17",-0.1035,51.519,2010-11-04,"False Alarm","Camden","Clerkenwell",400,"Dowgate","11223342333242",4943,0.13
"Friday","0",-0.123,51.525,2011-06-03,"False Alarm","Camden","Clerkenwell",178,"Euston","11223342334323",187,0.09
"Friday","2",-0.123,51.524,2011-07-08,"False Alarm","Camden","Clerkenwell",260,"Clerkenwell","11223342334323",114,0.08
"Friday","2",-0.123,51.524,2012-03-02,"Special Service","Camden","Euston",333,"Euston","11223342334323",114,0.07
"Friday","3",-0.123,51.524,2010-07-02,"False Alarm","Camden","Clerkenwell",240,"Clerkenwell","11223342334323",103,0.08
"Friday","3",-0.123,51.524,2010-07-09,"Special Service","Camden","Clerkenwell",307,"Clerkenwell","11223342334323",103,0.07
"Friday","3",-0.123,51.525,2009-02-13,"Fire","Camden","Clerkenwell",259,"Clerkenwell","11223342334323",103,0.08
"Friday","3",-0.1215,51.525,2010-08-06,"Fire","Camden","Clerkenwell",356,"Clerkenwell","11223342334323",103,0.07
"Friday","5",-0.123,51.524,2012-06-29,"Fire","Camden","Clerkenwell",311,"Clerkenwell","11223342334323",92,0.07
"Friday","5",-0.1215,51.525,2010-02-12,"False Alarm","Camden","Clerkenwell",426,"Clerkenwell","11223342334323",92,0.07
"Friday","5",-0.1215,51.525,2013-01-18,"False Alarm","Camden","Clerkenwell",364,"Clerkenwell","11223342334323",92,0.07
"Friday","7",-0.1215,51.525,2009-12-04,"False Alarm","Camden","Clerkenwell",342,"Euston","11223342334323",243,0.08
"Friday","9",-0.1215,51.526,2009-07-17,"Fire","Camden","Clerkenwell",392,"Soho","11223342334323",569,0.1
"Friday","9",-0.123,51.524,2011-05-27,"False Alarm","Camden","Clerkenwell",236,"Clerkenwell","11223342334323",569,0.1
"Friday","11",-0.123,51.524,2009-01-02,"Special Service","Camden","Clerkenwell",247,"Clerkenwell","11223342334323",482,0.1
"Friday","13",-0.1215,51.526,2010-04-09,"Fire","Camden","Clerkenwell",187,"Clerkenwell","11223342334323",577,0.11
"Friday","14",-0.123,51.524,2009-02-13,"False Alarm","Camden","Clerkenwell",222,"Clerkenwell","11223342334323",496,0.1
"Friday","14",-0.123,51.524,2009-12-25,"False Alarm","Camden","Clerkenwell",185,"Euston","11223342334323",496,0.11
"Friday","15",-0.1215,51.525,2011-10-07,"False Alarm","Camden","Clerkenwell",497,"Clerkenwell","11223342334323",494,0.09
"Friday","16",-0.123,51.525,2011-01-14,"Fire","Camden","Clerkenwell",245,"Clerkenwell","11223342334323",507,0.1
"Friday","19",-0.123,51.524,2010-12-31,"Fire","Camden","Clerkenwell",181,"Clerkenwell","11223342334323",446,0.11
"Friday","20",-0.123,51.524,2013-02-01,"False Alarm","Camden","Clerkenwell",198,"Euston","11223342334323",365,0.1
"Friday","20",-0.123,51.525,2009-09-18,"False Alarm","Camden","Clerkenwell",238,"Euston","11223342334323",365,0.1
"Friday","21",-0.123,51.524,2009-02-20,"False Alarm","Camden","Clerkenwell",206,"Euston","11223342334323",340,0.1
"Friday","21",-0.123,51.524,2011-06-17,"False Alarm","Camden","Clerkenwell",224,"Euston","11223342334323",340,0.1
"Friday","22",-0.123,51.524,2010-03-26,"False Alarm","Camden","Clerkenwell",210,"Euston","11223342334323",312,0.1
"Friday","22",-0.123,51.524,2011-09-30,"Special Service","Camden","Clerkenwell",231,"Clerkenwell","11223342334323",312,0.09
"Monday","0",-0.123,51.524,2010-12-13,"False Alarm","Camden","Clerkenwell",208,"Euston","11223342334323",137,0.08
"Monday","0",-0.123,51.524,2012-08-20,"False Alarm","Camden","Clerkenwell",208,"Euston","11223342334323",137,0.08
"Monday","8",-0.123,51.524,2010-04-12,"False Alarm","Camden","Clerkenwell",210,"Euston","11223342334323",597,0.11
"Monday","9",-0.123,51.525,2011-07-25,"False Alarm","Camden","Clerkenwell",217,"Clerkenwell","11223342334323",594,0.11
"Monday","10",-0.123,51.525,2009-07-13,"False Alarm","Camden","Clerkenwell",253,"Clerkenwell","11223342334323",499,0.1
"Monday","11",-0.123,51.524,2009-08-24,"False Alarm","Camden","Clerkenwell",310,"Euston","11223342334323",527,0.1
"Monday","11",-0.123,51.525,2009-01-12,"False Alarm","Camden","Clerkenwell",217,"Clerkenwell","11223342334323",527,0.1
"Monday","12",-0.123,51.524,2010-05-03,"False Alarm","Camden","Clerkenwell",206,"Clerkenwell","11223342334323",558,0.11
"Monday","12",-0.123,51.525,2012-12-03,"Fire","Camden","Clerkenwell",315,"Clerkenwell","11223342334323",558,0.1
"Monday","13",-0.123,51.524,2010-02-15,"False Alarm","Camden","Clerkenwell",374,"Euston","11223342334323",438,0.09
