"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-01-13,"14:23:16","Special Service","Hackney","Stoke Newington",664,"Stoke Newington",51.570789815663,-0.0900660791842293,51.57,-0.0915
2009-01-13,"15:02:11","False Alarm","Hackney","Homerton",217,"Homerton",51.5493589523713,-0.0448026408818134,51.549,-0.045
2009-01-13,"15:58:45","Special Service","Hackney","Stoke Newington",337,"Stoke Newington",51.5674772386282,-0.0526839921784893,51.567,-0.054
2009-01-13,"16:19:01","False Alarm","Hackney","Bethnal Green",259,"Bethnal Green",51.5386941807183,-0.0524708555874486,51.538,-0.0525
2009-01-13,"16:43:50","False Alarm","Hackney","Homerton",159,"Homerton",51.5484842507818,-0.0462826653104968,51.548,-0.0465
2009-01-13,"19:50:47","False Alarm","Hackney","Stoke Newington",386,"Stoke Newington",51.5681405117969,-0.0930633916916049,51.568,-0.0945
2009-01-13,"19:54:58","Fire","Hackney","Stoke Newington",716,"Homerton",51.5685906752667,-0.0656247623157024,51.568,-0.066
2009-01-13,"20:03:21","Fire","Hackney","Homerton",175,"Homerton",51.5475374794256,-0.0434382580887746,51.547,-0.0435
2009-01-13,"21:06:06","Special Service","Hackney","Homerton",313,"Homerton",51.5495744801232,-0.0577763480296463,51.549,-0.0585
2009-01-13,"22:57:15","False Alarm","Hackney","Homerton",187,"Homerton",51.5567164994092,-0.0545865030930309,51.556,-0.0555
2009-01-14,"00:33:26","Special Service","Hackney","Shoreditch",339,"Shoreditch",51.5283607648114,-0.0803075733609429,51.528,-0.081
2009-01-14,"03:02:16","Fire","Hackney","Kingsland",211,"Kingsland",51.5444672068057,-0.075302496594868,51.544,-0.0765
2009-01-14,"03:22:36","False Alarm","Hackney","Holloway",290,"Holloway",51.5699614279509,-0.0944303682631139,51.569,-0.0945
2009-01-14,"04:31:31","False Alarm","Hackney","Bethnal Green",402,"Bethnal Green",51.5378671623753,-0.0568327025481147,51.537,-0.057
2009-01-14,"10:02:53","Special Service","Hackney","Stoke Newington",328,"Stoke Newington",51.569891075822,-0.0901037539941435,51.569,-0.0915
2009-01-14,"13:38:43","Special Service","Hackney","Bethnal Green",377,"Bethnal Green",51.5387181013581,-0.0539120402633999,51.538,-0.054
2009-01-14,"16:00:00","Fire","Hackney","Kingsland",284,"Kingsland",51.5470449269883,-0.0679813659777113,51.547,-0.069
2009-01-14,"19:20:07","Fire","Hackney","Homerton",471,"Leytonstone",51.5481463943382,-0.0261020342964973,51.548,-0.027
2009-01-14,"19:32:37","Special Service","Hackney","Homerton",289,"Homerton",51.5438704032705,-0.0392684780341225,51.543,-0.0405
2009-01-14,"20:24:08","False Alarm","Hackney","Homerton",146,"Homerton",51.5502576713615,-0.0447641011269873,51.55,-0.045
2009-01-14,"21:05:54","False Alarm","Hackney","Homerton",301,"Homerton",51.5565727243321,-0.0459360089133487,51.556,-0.0465
2009-01-14,"23:18:56","False Alarm","Hackney","Stoke Newington",307,"Stoke Newington",51.5535490516827,-0.0806897790942402,51.553,-0.081
2009-01-15,"01:05:33","Fire","Hackney","Stoke Newington",281,"Stoke Newington",51.5668644691952,-0.0700273262742633,51.566,-0.0705
2009-01-15,"06:53:12","False Alarm","Hackney","Homerton",190,"Homerton",51.5502576713615,-0.0447641011269873,51.55,-0.045
2009-01-15,"07:13:52","Special Service","Hackney","Homerton",196,"Homerton",51.5438704032705,-0.0392684780341225,51.543,-0.0405
2009-01-15,"07:27:20","False Alarm","Hackney","Homerton",164,"Homerton",51.5502576713615,-0.0447641011269873,51.55,-0.045
2009-01-15,"09:03:32","False Alarm","Hackney","Stoke Newington",226,"Stoke Newington",51.5678815962987,-0.0771998719242936,51.567,-0.078
2009-01-15,"09:51:45","False Alarm","Hackney","Stoke Newington",296,"Stoke Newington",51.5713106272931,-0.0669525153801941,51.571,-0.0675
2009-01-15,"09:55:58","Special Service","Hackney","Stoke Newington",365,"Homerton",51.5505685389681,-0.0635043208499389,51.55,-0.0645
2009-01-15,"13:11:21","False Alarm","Hackney","Stoke Newington",180,"Stoke Newington",51.5589650571189,-0.0819045681445451,51.558,-0.0825
2009-01-15,"13:56:20","False Alarm","Hackney","Homerton",277,"Homerton",51.5448172729807,-0.0421125692498875,51.544,-0.0435
2009-01-15,"14:18:34","False Alarm","Hackney","Homerton",164,"Homerton",51.5457400418735,-0.0435153803389074,51.545,-0.045
2009-01-15,"14:47:53","Special Service","Hackney","Shoreditch",181,"Shoreditch",51.531151192072,-0.0859580122475167,51.531,-0.087
2009-01-15,"15:43:15","Special Service","Hackney","Shoreditch",253,"Shoreditch",51.5302994429208,-0.0888776096026326,51.53,-0.09
2009-01-15,"18:03:33","False Alarm","Hackney","Shoreditch",437,"Shoreditch",51.5329016092457,-0.0830005444870351,51.532,-0.084
2009-01-15,"18:27:40","Special Service","Hackney","Kingsland",237,"Kingsland",51.5344626666458,-0.0685142771391141,51.534,-0.069
2009-01-16,"02:14:14","Special Service","Hackney","Homerton",284,"Homerton",51.5495744801232,-0.0577763480296463,51.549,-0.0585
2009-01-16,"11:04:56","Special Service","Hackney","Holloway",682,"Holloway",51.5646157759423,-0.0975399432851662,51.564,-0.099
2009-01-16,"11:56:39","False Alarm","Hackney","Stoke Newington",211,"Stoke Newington",51.557073148576,-0.0762130511913935,51.557,-0.0765
2009-01-16,"12:50:15","Special Service","Hackney","Homerton",273,"Homerton",51.5402273183167,-0.0365405820032201,51.54,-0.0375
2009-01-16,"16:54:28","Special Service","Hackney","Kingsland",198,"Kingsland",51.5382704916165,-0.0813327301592856,51.538,-0.0825
2009-01-16,"20:19:22","False Alarm","Hackney","Stoke Newington",386,"Homerton",51.5674532934767,-0.0512418994679206,51.567,-0.0525
2009-01-16,"20:54:00","Fire","Hackney","Kingsland",212,"Kingsland",51.5336587122516,-0.074316484713638,51.533,-0.075
2009-01-16,"22:27:52","Fire","Hackney","Stoke Newington",316,"Stoke Newington",51.5674772386282,-0.0526839921784893,51.567,-0.054
2009-01-17,"00:50:24","Special Service","Hackney","Homerton",670,"Homerton",51.5440146448363,-0.0479165291411025,51.544,-0.048
2009-01-17,"02:04:10","Fire","Hackney","Kingsland",239,"Kingsland",51.5373481684225,-0.0799293676679547,51.537,-0.081
2009-01-17,"10:13:24","Special Service","Hackney","Shoreditch",504,"Shoreditch",51.5283135609471,-0.0774258151528022,51.528,-0.078
2009-01-17,"11:41:12","False Alarm","Hackney","Stoke Newington",579,"Stoke Newington",51.5517279813696,-0.0793238305032395,51.551,-0.0795
2009-01-17,"12:54:57","Fire","Hackney","Kingsland",191,"Kingsland",51.5380813265839,-0.0698032343933538,51.538,-0.0705
2009-01-17,"13:46:41","Fire","Hackney","Homerton",291,"Homerton",51.5469498186214,-0.0622155388926004,51.546,-0.063
2009-01-17,"13:50:10","Fire","Hackney","Kingsland",346,"Shoreditch",51.5434499986234,-0.0681336657886315,51.543,-0.069
2009-01-17,"13:55:35","False Alarm","Hackney","Kingsland",922,"Holloway",51.5416287875094,-0.066768514287595,51.541,-0.0675
2009-01-17,"14:13:49","Special Service","Hackney","Homerton",284,"Homerton",51.5438704032705,-0.0392684780341225,51.543,-0.0405
2009-01-17,"17:27:18","False Alarm","Hackney","Stoke Newington",835,"Stoke Newington",51.5615194889093,-0.0731395256379674,51.561,-0.0735
2009-01-17,"18:32:29","Special Service","Hackney","Holloway",126,"Holloway",51.5627714855353,-0.0947310147770472,51.562,-0.096
2009-01-17,"18:45:10","False Alarm","Hackney","Stoke Newington",196,"Stoke Newington",51.5623233443213,-0.0673337391809186,51.562,-0.0675
2009-01-17,"18:46:24","False Alarm","Hackney","Stoke Newington",290,"Kingsland",51.5525321581865,-0.0735193966226042,51.552,-0.075
2009-01-17,"19:26:23","False Alarm","Hackney","Stoke Newington",295,"Kingsland",51.5525321581865,-0.0735193966226042,51.552,-0.075
2009-01-17,"20:05:18","Special Service","Hackney","Homerton",231,"Homerton",51.5438704032705,-0.0392684780341225,51.543,-0.0405
2009-01-17,"20:41:09","Special Service","Hackney","Stoke Newington",207,"Stoke Newington",51.5659894526786,-0.0715074525667446,51.565,-0.072
2009-01-17,"21:12:42","False Alarm","Hackney","Stoke Newington",321,"Stoke Newington",51.5706014245398,-0.0785282999939775,51.57,-0.0795
2009-01-17,"23:45:54","False Alarm","Hackney","Homerton",183,"Homerton",51.5502576713615,-0.0447641011269873,51.55,-0.045
2009-01-18,"00:10:37","Special Service","Hackney","Kingsland",234,"Kingsland",51.5372299882929,-0.0727235696507911,51.537,-0.0735
2009-01-18,"02:16:42","False Alarm","Hackney","Stoke Newington",346,"Holloway",51.5681405117969,-0.0930633916916049,51.568,-0.0945
2009-01-18,"07:07:37","Special Service","Hackney","Kingsland",215,"Kingsland",51.5336823629431,-0.075757528957612,51.533,-0.0765
2009-01-18,"10:05:43","False Alarm","Hackney","Homerton",149,"Homerton",51.5502576713615,-0.0447641011269873,51.55,-0.045
2009-01-18,"10:59:52","Special Service","Hackney","Kingsland",258,"Kingsland",51.5416762617799,-0.0696510953827627,51.541,-0.0705
2009-01-18,"12:45:01","False Alarm","Hackney","Homerton",172,"Homerton",51.5502576713615,-0.0447641011269873,51.55,-0.045
2009-01-18,"13:04:46","Special Service","Hackney","Homerton",236,"Homerton",51.5439185545779,-0.0421511537372093,51.543,-0.0435
2009-01-18,"14:24:56","False Alarm","Hackney","Shoreditch",232,"Shoreditch",51.5255464096744,-0.0732170410698836,51.525,-0.0735
2009-01-18,"15:50:25","False Alarm","Hackney","Stoke Newington",422,"Stoke Newington",51.5699145442458,-0.0915459567978145,51.569,-0.093
2009-01-18,"16:21:40","Fire","Hackney","Stoke Newington",148,"Stoke Newington",51.5567642827974,-0.0574700170844636,51.556,-0.0585
2009-01-18,"17:31:35","False Alarm","Hackney","Stoke Newington",261,"Stoke Newington",51.5525321581865,-0.0735193966226042,51.552,-0.075
2009-01-18,"17:51:20","False Alarm","Hackney","Kingsland",326,"Bethnal Green",51.5352425203181,-0.0612707892029055,51.535,-0.0615
2009-01-18,"18:12:37","Special Service","Hackney","Homerton",316,"Homerton",51.5465906401942,-0.0405939703321636,51.546,-0.042
2009-01-18,"18:45:12","Special Service","Hackney","Stoke Newington",288,"Stoke Newington",51.5559132690588,-0.0603917805780206,51.555,-0.0615
2009-01-18,"19:48:27","Special Service","Hackney","Kingsland",226,"Kingsland",51.5327126220536,-0.0714723937478372,51.532,-0.072
2009-01-18,"19:52:26","False Alarm","Hackney","Stoke Newington",270,"Stoke Newington",51.5742671467964,-0.0827036654893704,51.574,-0.084
2009-01-18,"20:59:46","Fire","Hackney","Homerton",193,"Homerton",51.5484361979638,-0.0433996939639762,51.548,-0.0435
2009-01-18,"21:32:43","Fire","Hackney","Stoke Newington",203,"Stoke Newington",51.5623708181346,-0.0702176294926779,51.562,-0.0705
2009-01-18,"23:56:13","False Alarm","Hackney","Shoreditch",153,"Shoreditch",51.5247893713309,-0.0818995694517765,51.524,-0.0825
2009-01-19,"06:33:49","Special Service","Hackney","Shoreditch",311,"Shoreditch",51.5293066405049,-0.0831515843403679,51.529,-0.084
2009-01-19,"06:45:00","False Alarm","Hackney","Stoke Newington",291,"Stoke Newington",51.5536197350689,-0.0850148190784146,51.553,-0.0855
2009-01-19,"10:29:43","Special Service","Hackney","Stoke Newington",539,"Stoke Newington",51.5677869138309,-0.071431378206231,51.567,-0.072
2009-01-19,"12:26:49","Special Service","Hackney","Homerton",390,"Homerton",51.5477770278717,-0.0578529109086867,51.547,-0.0585
2009-01-19,"13:48:17","False Alarm","Hackney","Kingsland",284,"Kingsland",51.5452949080744,-0.0709403317656432,51.545,-0.072
2009-01-19,"14:21:18","Fire","Hackney","Kingsland",574,"Kingsland",51.5345574493519,-0.0742785478164551,51.534,-0.075
2009-01-19,"16:39:49","False Alarm","Hackney","Kingsland",412,"Kingsland",51.5382940576237,-0.0827739259663683,51.538,-0.084
2009-01-19,"17:52:39","False Alarm","Hackney","Homerton",304,"Homerton",51.5469498186214,-0.0622155388926004,51.546,-0.063
2009-01-19,"19:02:24","Special Service","Hackney","Homerton",270,"Homerton",51.5450569754004,-0.0565263511955882,51.545,-0.057
2009-01-19,"21:10:21","False Alarm","Hackney","Stoke Newington",383,"Stoke Newington",51.5674532934767,-0.0512418994679206,51.567,-0.0525
2009-01-19,"21:12:35","Special Service","Hackney","Stoke Newington",257,"Stoke Newington",51.5726576537575,-0.094317593645786,51.572,-0.0945
2009-01-20,"03:29:20","Special Service","Hackney","Homerton",383,"Homerton",51.5431159231997,-0.0479549981880138,51.543,-0.048
2009-01-20,"09:12:09","Special Service","Hackney","Stoke Newington",421,"Stoke Newington",51.5569072080435,-0.0661206066887827,51.556,-0.0675
2009-01-20,"10:21:12","Special Service","Hackney","Homerton",412,"Homerton",51.5494309542558,-0.0491271919959001,51.549,-0.0495
2009-01-20,"13:37:59","False Alarm","Hackney","Homerton",346,"Homerton",51.5422890786841,-0.0523173475869264,51.542,-0.0525
2009-01-20,"13:50:17","Special Service","Hackney","Stoke Newington",335,"Stoke Newington",51.5523897868816,-0.0648695990597709,51.552,-0.066
2009-01-20,"14:23:01","False Alarm","Hackney","Stoke Newington",167,"Stoke Newington",51.5606680856606,-0.0760613141313244,51.56,-0.0765
2009-01-20,"14:49:50","False Alarm","Hackney","Homerton",201,"Homerton",51.5502576713615,-0.0447641011269873,51.55,-0.045
2009-01-20,"15:00:46","Special Service","Hackney","Kingsland",217,"Kingsland",51.5416762617799,-0.0696510953827627,51.541,-0.0705
2009-01-20,"15:18:43","False Alarm","Hackney","Stoke Newington",323,"Stoke Newington",51.5595558196625,-0.0631225026343521,51.559,-0.0645
2009-01-20,"16:09:17","False Alarm","Hackney","Homerton",144,"Homerton",51.5502576713615,-0.0447641011269873,51.55,-0.045
2009-01-20,"18:24:47","Special Service","Hackney","Shoreditch",664,"Shoreditch",51.5319557281499,-0.080156314613615,51.531,-0.081
2009-01-20,"19:06:30","Special Service","Hackney","Homerton",272,"Homerton",51.5558416759399,-0.0560665857959855,51.555,-0.057
2009-01-20,"19:31:21","Special Service","Hackney","Stoke Newington",238,"Stoke Newington",51.5553936693178,-0.083497572068643,51.555,-0.084
2009-01-20,"23:43:23","False Alarm","Hackney","Homerton",256,"Homerton",51.5469498186214,-0.0622155388926004,51.546,-0.063
2009-01-21,"01:46:49","Fire","Hackney","Kingsland",522,"Kingsland",51.5327599749934,-0.0743544196439518,51.532,-0.075
2009-01-21,"03:33:32","Special Service","Hackney","Kingsland",336,"Kingsland",51.5353851235274,-0.0699173179453887,51.535,-0.0705
2009-01-21,"04:12:21","False Alarm","Hackney","Shoreditch",228,"Shoreditch",51.5301110399109,-0.0773500763448147,51.53,-0.078
2009-01-21,"08:28:58","False Alarm","Hackney","Stoke Newington",394,"Stoke Newington",51.5733919713614,-0.0841837968308655,51.573,-0.0855
2009-01-21,"11:16:17","False Alarm","Hackney","Homerton",159,"Homerton",51.5502576713615,-0.0447641011269873,51.55,-0.045
2009-01-21,"14:33:12","Special Service","Hackney","Homerton",299,"Homerton",51.554871201605,-0.0517798187578756,51.554,-0.0525
2009-01-21,"16:44:57","Special Service","Hackney","Homerton",263,"Homerton",51.5495744801232,-0.0577763480296463,51.549,-0.0585
2009-01-21,"18:30:15","Special Service","Hackney","Holloway",733,"Holloway",51.5663898702865,-0.0960228021614791,51.566,-0.0975
2009-01-21,"19:09:14","Fire","Hackney","Kingsland",342,"Kingsland",51.5399261949517,-0.0726096443887543,51.539,-0.0735
2009-01-21,"20:03:46","Fire","Hackney","Kingsland",156,"Kingsland",51.538199687432,-0.0770091545051496,51.538,-0.078
2009-01-21,"20:29:44","False Alarm","Hackney","Homerton",137,"Homerton",51.5502576713615,-0.0447641011269873,51.55,-0.045
2009-01-21,"21:45:22","Fire","Hackney","Homerton",228,"Homerton",51.5545826076617,-0.0344796314420763,51.554,-0.0345
2009-01-22,"01:27:40","False Alarm","Hackney","Homerton",372,"Homerton",51.5478008853716,-0.0592943871334172,51.547,-0.06
2009-01-22,"02:27:20","False Alarm","Hackney","Homerton",224,"Homerton",51.5478008853716,-0.0592943871334172,51.547,-0.06
2009-01-22,"10:30:13","Special Service","Hackney","Stoke Newington",332,"Stoke Newington",51.5576868733201,-0.0588735051378068,51.557,-0.06
2009-01-22,"11:16:30","False Alarm","Hackney","Homerton",196,"Homerton",51.5502576713615,-0.0447641011269873,51.55,-0.045
2009-01-22,"15:08:21","Fire","Hackney","Shoreditch",128,"Shoreditch",51.5284314379505,-0.0846302253709691,51.528,-0.0855
2009-01-22,"18:08:59","Special Service","Hackney","Holloway",778,"Holloway",51.5646391513048,-0.098981985425163,51.564,-0.099
2009-01-22,"21:16:00","Special Service","Hackney","Stoke Newington",467,"Stoke Newington",51.5695606579352,-0.0699131206466582,51.569,-0.0705
2009-01-23,"01:09:52","False Alarm","Hackney","Homerton",213,"Homerton",51.5493349163434,-0.0433611278391739,51.549,-0.0435
2009-01-23,"03:19:01","Special Service","Hackney","Homerton",617,"Homerton",51.5513480534857,-0.0562581894868039,51.551,-0.057
2009-01-23,"03:35:40","False Alarm","Hackney","Homerton",198,"Homerton",51.5502576713615,-0.0447641011269873,51.55,-0.045
2009-01-23,"04:21:30","Special Service","Hackney","Homerton",376,"Homerton",51.5495744801232,-0.0577763480296463,51.549,-0.0585
2009-01-23,"08:57:31","Special Service","Hackney","Kingsland",218,"Kingsland",51.5362601343059,-0.0684381706563285,51.536,-0.069
2009-01-23,"11:49:02","False Alarm","Hackney","Stoke Newington",227,"Stoke Newington",51.5589650571189,-0.0819045681445451,51.558,-0.0825
2009-01-23,"14:18:39","Special Service","Hackney","Kingsland",247,"Kingsland",51.5444672068057,-0.075302496594868,51.544,-0.0765
2009-01-23,"17:21:04","False Alarm","Hackney","Stoke Newington",255,"Stoke Newington",51.5679995508528,-0.0844105333315144,51.567,-0.0855
2009-01-23,"17:36:23","Special Service","Hackney","Homerton",296,"Homerton",51.5447208964968,-0.0363471124153098,51.544,-0.0375
2009-01-23,"18:20:02","False Alarm","Hackney","Stoke Newington",326,"Stoke Newington",51.5647810763988,-0.0527992082947988,51.564,-0.054
2009-01-23,"18:38:20","Fire","Hackney","Homerton",321,"Homerton",51.5413424554724,-0.0494731940632332,51.541,-0.0495
2009-01-23,"20:53:11","Special Service","Hackney","Bethnal Green",569,"Bethnal Green",51.5368008774282,-0.0467831056630283,51.536,-0.048
2009-01-24,"00:05:48","Special Service","Hackney","Shoreditch",287,"Shoreditch",51.525570071241,-0.0746578282953019,51.525,-0.075
2009-01-24,"01:00:35","Fire","Hackney","Homerton",226,"Homerton",51.5539964132266,-0.0532598935007814,51.553,-0.054
2009-01-24,"04:47:14","False Alarm","Hackney","Kingsland",236,"Kingsland",51.5417709979721,-0.0754162812312131,51.541,-0.0765
2009-01-24,"07:52:14","False Alarm","Hackney","Stoke Newington",392,"Stoke Newington",51.5535490516827,-0.0806897790942402,51.553,-0.081
2009-01-24,"16:40:41","Special Service","Hackney","Homerton",262,"Homerton",51.5413903544303,-0.0523557275720717,51.541,-0.0525
2009-01-24,"22:28:16","Special Service","Hackney","Homerton",258,"Homerton",51.5476095297978,-0.0477626330029456,51.547,-0.048
