"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-02-04,"15:44:30","Fire","Harrow","Harrow",401,"Harrow",51.5790806821981,-0.339436073177441,51.579,-0.3405
2009-02-05,"10:46:17","False Alarm","Harrow","Northolt",390,"Northolt",51.5753624402828,-0.330911712820982,51.575,-0.3315
2009-02-05,"11:51:36","False Alarm","Harrow","Harrow",373,"Harrow",51.5772011607826,-0.333731092427367,51.577,-0.3345
2009-02-05,"19:29:16","False Alarm","Harrow","Northolt",266,"Northolt",51.5580324028822,-0.37771475040114,51.558,-0.378
2009-02-06,"09:48:36","False Alarm","Harrow","Northolt",714,"Northolt",51.5638815082214,-0.34576171599365,51.563,-0.3465
2009-02-06,"15:31:43","False Alarm","Harrow","Harrow",309,"Harrow",51.5832608038668,-0.38114696411795,51.583,-0.3825
2009-02-06,"21:01:56","False Alarm","Harrow","Stanmore",290,"Stanmore",51.6014284965875,-0.267857616739354,51.601,-0.2685
2009-02-07,"04:00:33","Special Service","Harrow","Harrow",549,"Harrow",51.5843715221297,-0.332025160785532,51.584,-0.333
2009-02-07,"08:36:47","False Alarm","Harrow","Harrow",210,"Harrow",51.5940672398106,-0.382206640650073,51.594,-0.3825
2009-02-07,"21:17:25","Fire","Harrow","Stanmore",220,"Stanmore",51.5946183682291,-0.294107581818167,51.594,-0.2955
2009-02-08,"00:09:37","False Alarm","Harrow","Harrow",292,"Harrow",51.5969027099388,-0.392213806733672,51.596,-0.393
2009-02-08,"10:25:13","False Alarm","Harrow","Stanmore",391,"Harrow",51.5896206363651,-0.321726500754681,51.589,-0.3225
2009-02-08,"15:43:38","Special Service","Harrow","Harrow",364,"Harrow",51.6065517717668,-0.374541357956043,51.606,-0.375
2009-02-08,"16:28:57","False Alarm","Harrow","Stanmore",389,"Stanmore",51.5933600779469,-0.331695872450208,51.593,-0.333
2009-02-08,"16:48:16","False Alarm","Harrow","Harrow",343,"Harrow",51.5951987844364,-0.33451638190082,51.595,-0.336
2009-02-08,"18:51:15","Fire","Harrow","Harrow",491,"Stanmore",51.5933805840827,-0.333139008489568,51.593,-0.3345
2009-02-08,"21:50:05","Special Service","Harrow","Harrow",278,"Harrow",51.6030560068192,-0.381887145501408,51.603,-0.3825
2009-02-08,"22:10:37","False Alarm","Harrow","Northolt",223,"Northolt",51.5624468929323,-0.371786031252202,51.562,-0.372
2009-02-09,"12:47:56","False Alarm","Harrow","Northolt",293,"Northolt",51.5723145085609,-0.369990217110091,51.572,-0.3705
2009-02-09,"14:01:41","False Alarm","Harrow","Stanmore",350,"Stanmore",51.6210182623234,-0.316233895970775,51.621,-0.3165
2009-02-09,"17:06:47","False Alarm","Harrow","Northolt",302,"Northolt",51.5666795624906,-0.352875340341422,51.566,-0.354
2009-02-09,"19:08:09","False Alarm","Harrow","Harrow",226,"Harrow",51.5886341560099,-0.379512214715875,51.588,-0.381
2009-02-09,"21:13:28","Special Service","Harrow","Harrow",277,"Harrow",51.5838994197186,-0.36235772125396,51.583,-0.363
2009-02-09,"21:21:26","Special Service","Harrow","Stanmore",404,"Stanmore",51.6119883719273,-0.313679136010065,51.611,-0.315
2009-02-10,"06:31:45","Special Service","Harrow","Stanmore",658,"Stanmore",51.6207265419002,-0.296018052935399,51.62,-0.297
2009-02-10,"06:39:29","Special Service","Harrow","Harrow",709,"Harrow",51.5825943073887,-0.333533792573872,51.582,-0.3345
2009-02-10,"10:33:14","False Alarm","Harrow","Stanmore",231,"Stanmore",51.6061770028699,-0.285008511868503,51.606,-0.2865
2009-02-10,"15:43:15","False Alarm","Harrow","Harrow",525,"Harrow",51.5808579769367,-0.33792778949685,51.58,-0.339
2009-02-10,"23:52:48","Fire","Harrow","Harrow",351,"Harrow",51.5996388658755,-0.395005314879258,51.599,-0.396
2009-02-11,"08:36:40","False Alarm","Harrow","Harrow",359,"Harrow",51.5815028169035,-0.384096451913248,51.581,-0.3855
2009-02-11,"08:38:24","False Alarm","Harrow","Harrow",616,"Northolt",51.5926247703087,-0.343273717367685,51.592,-0.3435
2009-02-11,"12:57:19","Fire","Harrow","Northolt",376,"Northolt",51.5609601872411,-0.329996291319136,51.56,-0.33
2009-02-11,"13:14:49","False Alarm","Harrow","Stanmore",395,"Stanmore",51.6104382918554,-0.331069753453996,51.61,-0.3315
2009-02-11,"14:39:48","Special Service","Harrow","Harrow",517,"Harrow",51.6065317710128,-0.373097774345477,51.606,-0.3735
2009-02-11,"15:39:27","Special Service","Harrow","Stanmore",1055,"Stanmore",51.5892672534111,-0.297195591405222,51.589,-0.2985
2009-02-11,"18:11:28","Fire","Harrow","Northolt",481,"Wembley",51.5619614620231,-0.337174062005413,51.561,-0.3375
2009-02-11,"20:13:08","Special Service","Harrow","Northolt",379,"Northolt",51.5574467049642,-0.335896000421359,51.557,-0.336
2009-02-12,"08:37:04","False Alarm","Harrow","Stanmore",676,"Wembley",51.6023896261325,-0.334253256260434,51.602,-0.3345
2009-02-13,"03:08:28","Fire","Harrow","Harrow",580,"Stanmore",51.5944632024868,-0.346094655917355,51.594,-0.3465
2009-02-13,"05:31:43","False Alarm","Harrow","Stanmore",326,"Stanmore",51.6023698904816,-0.270710155379427,51.602,-0.2715
2009-02-14,"01:46:08","False Alarm","Harrow","Harrow",446,"Harrow",51.6060464296131,-0.338452271685466,51.606,-0.339
2009-02-14,"12:11:42","Fire","Harrow","Harrow",366,"Harrow",51.5865557192783,-0.359374867102902,51.586,-0.36
2009-02-14,"13:28:41","False Alarm","Harrow","Northolt",253,"Northolt",51.5624468929323,-0.371786031252202,51.562,-0.372
2009-02-14,"16:19:09","False Alarm","Harrow","Northolt",305,"Northolt",51.5574467049642,-0.335896000421359,51.557,-0.336
2009-02-14,"17:23:20","Special Service","Harrow","Stanmore",1008,"Harrow",51.606927746093,-0.274869933394031,51.606,-0.276
2009-02-14,"18:40:22","False Alarm","Harrow","Stanmore",353,"Harrow",51.5933600779469,-0.331695872450208,51.593,-0.333
2009-02-15,"00:23:54","Fire","Harrow","Stanmore",220,"Stanmore",51.6173191140743,-0.309147571091298,51.617,-0.3105
2009-02-15,"02:36:02","Fire","Harrow","Stanmore",358,"Stanmore",51.6005296726881,-0.267891823095355,51.6,-0.2685
2009-02-15,"03:42:05","Fire","Harrow","Stanmore",609,"Harrow",51.611296051902,-0.328149376789519,51.611,-0.3285
2009-02-15,"14:14:19","False Alarm","Harrow","Harrow",322,"Northolt",51.5755463988056,-0.343894863061472,51.575,-0.345
2009-02-15,"16:42:43","False Alarm","Harrow","Stanmore",271,"Stanmore",51.5938032961487,-0.299913750452468,51.593,-0.3
2009-02-15,"17:28:09","Special Service","Harrow","Harrow",430,"Harrow",51.5807965924651,-0.333599566018307,51.58,-0.3345
2009-02-16,"08:06:11","False Alarm","Harrow","Stanmore",414,"Stanmore",51.6013469387644,-0.324182431270674,51.601,-0.3255
2009-02-16,"14:16:11","False Alarm","Harrow","Harrow",346,"Harrow",51.6041135248551,-0.393403298361385,51.604,-0.3945
2009-02-16,"20:52:44","False Alarm","Harrow","Stanmore",459,"Harrow",51.6121949022669,-0.328116347352647,51.612,-0.3285
2009-02-16,"22:00:58","Fire","Harrow","Harrow",302,"Harrow",51.6035533091856,-0.352985374413555,51.603,-0.354
2009-02-16,"23:35:34","Fire","Harrow","Northolt",298,"Northolt",51.5723145085609,-0.369990217110091,51.572,-0.3705
2009-02-17,"10:48:15","Special Service","Harrow","Stanmore",653,"Harrow",51.5928626101902,-0.297061123852626,51.592,-0.2985
2009-02-18,"00:20:02","False Alarm","Harrow","Stanmore",419,"Stanmore",51.6307600546832,-0.305757601448771,51.63,-0.306
2009-02-18,"02:33:56","Fire","Harrow","Harrow",357,"Harrow",51.6026341818574,-0.351574458104402,51.602,-0.3525
2009-02-18,"02:48:07","Fire","Harrow","Harrow",468,"Harrow",51.5908880832722,-0.347668327932101,51.59,-0.348
2009-02-18,"07:14:35","False Alarm","Harrow","Harrow",739,"Harrow",51.5816544370718,-0.330681149482201,51.581,-0.3315
2009-02-18,"13:34:23","False Alarm","Harrow","Stanmore",446,"Harrow",51.6240439578361,-0.339239665237216,51.624,-0.3405
2009-02-18,"17:02:41","Special Service","Harrow","Stanmore",224,"Stanmore",51.5920265113272,-0.301423947007064,51.592,-0.3015
2009-02-19,"05:02:32","False Alarm","Harrow","Stanmore",250,"Stanmore",51.6009730917619,-0.298201820517715,51.6,-0.2985
2009-02-19,"10:54:55","Special Service","Harrow","Harrow",515,"Northolt",51.5808375331737,-0.336485046633062,51.58,-0.3375
2009-02-19,"14:37:13","Special Service","Harrow","Northolt",297,"Northolt",51.5618795647759,-0.331405495189221,51.561,-0.3315
2009-02-19,"18:51:45","Fire","Harrow","Harrow",591,"Wembley",51.5797950760593,-0.326418920727498,51.579,-0.327
2009-02-19,"21:32:52","False Alarm","Harrow","Stanmore",347,"Stanmore",51.6121949022669,-0.328116347352647,51.612,-0.3285
2009-02-19,"22:54:00","Special Service","Harrow","Northolt",387,"Northolt",51.5729918814292,-0.354090386460871,51.572,-0.3555
2009-02-20,"13:41:25","False Alarm","Harrow","Stanmore",313,"Stanmore",51.6206845835224,-0.293130103247832,51.62,-0.294
2009-02-20,"18:10:21","False Alarm","Harrow","Stanmore",325,"Stanmore",51.6188238509866,-0.288865822447416,51.618,-0.2895
2009-02-20,"18:48:36","False Alarm","Harrow","Stanmore",240,"Stanmore",51.6061770028699,-0.285008511868503,51.606,-0.2865
2009-02-20,"19:43:39","Fire","Harrow","Stanmore",229,"Stanmore",51.5908968502775,-0.285584122582691,51.59,-0.2865
2009-02-20,"21:13:22","Special Service","Harrow","Stanmore",315,"Stanmore",51.6004892709783,-0.327102237656688,51.6,-0.3285
2009-02-21,"02:51:50","Fire","Harrow","Stanmore",366,"Stanmore",51.5915623680072,-0.331761743792274,51.591,-0.333
2009-02-21,"12:29:13","Special Service","Harrow","Stanmore",689,"Stanmore",51.6060055231548,-0.335565190488881,51.606,-0.336
2009-02-21,"15:00:01","False Alarm","Harrow","Stanmore",418,"Harrow",51.5933600779469,-0.331695872450208,51.593,-0.333
2009-02-21,"23:18:44","Special Service","Harrow","Stanmore",372,"Stanmore",51.5933805840827,-0.333139008489568,51.593,-0.3345
2009-02-21,"23:43:07","False Alarm","Harrow","Northolt",210,"Northolt",51.5674769699857,-0.345631201186919,51.567,-0.3465
2009-02-22,"06:29:43","Special Service","Harrow","Stanmore",327,"Stanmore",51.5858388090196,-0.3088730156631,51.585,-0.309
2009-02-22,"09:30:13","False Alarm","Harrow","Northolt",236,"Northolt",51.5633657760054,-0.373196134634621,51.563,-0.3735
2009-02-22,"10:39:09","False Alarm","Harrow","Stanmore",431,"Mill Hill",51.6307600546832,-0.305757601448771,51.63,-0.306
2009-02-22,"15:06:59","Special Service","Harrow","Stanmore",452,"Stanmore",51.5858180067186,-0.307430136506157,51.585,-0.3075
2009-02-22,"23:08:49","False Alarm","Harrow","Stanmore",194,"Stanmore",51.6117800669183,-0.299242097671639,51.611,-0.3
2009-02-23,"08:28:33","False Alarm","Harrow","Harrow",422,"Harrow",51.6128638604932,-0.375760353726666,51.612,-0.3765
2009-02-23,"10:01:59","Special Service","Harrow","Stanmore",518,"Stanmore",51.599821837159,-0.280915675264512,51.599,-0.282
2009-02-23,"13:08:11","False Alarm","Harrow","Stanmore",393,"Mill Hill",51.6188238509866,-0.288865822447416,51.618,-0.2895
2009-02-23,"13:45:21","False Alarm","Harrow","Harrow",253,"Harrow",51.5945646722738,-0.353310580431256,51.594,-0.354
2009-02-23,"15:41:14","Fire","Harrow","Stanmore",222,"Stanmore",51.6019555063604,-0.303941746413044,51.601,-0.3045
2009-02-23,"17:50:51","False Alarm","Harrow","Stanmore",427,"Stanmore",51.5987121307261,-0.328611608868795,51.598,-0.33
2009-02-23,"18:16:45","Special Service","Harrow","Harrow",454,"Harrow",51.5986806904257,-0.390706962389088,51.598,-0.3915
2009-02-23,"22:09:57","Fire","Harrow","Harrow",359,"Harrow",51.5749910847061,-0.368451156759454,51.574,-0.369
2009-02-24,"00:52:33","Fire","Harrow","Harrow",480,"Harrow",51.6024305628336,-0.337140106222676,51.602,-0.3375
2009-02-24,"01:26:11","Fire","Harrow","Harrow",416,"Harrow",51.5960771498149,-0.333040274038106,51.596,-0.3345
2009-02-24,"01:53:38","Fire","Harrow","Stanmore",180,"Stanmore",51.5959744319156,-0.325824184029234,51.595,-0.327
2009-02-24,"02:47:22","Fire","Harrow","Stanmore",399,"Stanmore",51.5950961585085,-0.327300425649974,51.595,-0.3285
2009-02-24,"09:39:48","False Alarm","Harrow","Stanmore",105,"Stanmore",51.5933600779469,-0.331695872450208,51.593,-0.333
2009-02-24,"14:06:55","False Alarm","Harrow","Harrow",417,"Stanmore",51.6015317068459,-0.337172945956678,51.601,-0.3375
2009-02-24,"16:01:37","False Alarm","Harrow","Northolt",239,"Northolt",51.56324547741,-0.364542871075716,51.563,-0.366
2009-02-24,"16:35:55","False Alarm","Harrow","Stanmore",552,"Mill Hill",51.6199739981507,-0.306159406005288,51.619,-0.3075
2009-02-24,"16:52:46","Fire","Harrow","Northolt",333,"Northolt",51.5649828333857,-0.360151579489211,51.564,-0.3615
2009-02-25,"01:54:46","Fire","Harrow","Stanmore",299,"Stanmore",51.5972938909184,-0.29256329992795,51.597,-0.294
2009-02-25,"01:57:20","Special Service","Harrow","Northolt",328,"Northolt",51.5713353400597,-0.364252514803572,51.571,-0.3645
2009-02-25,"09:52:36","False Alarm","Harrow","Harrow",344,"Harrow",51.5790806821981,-0.339436073177441,51.579,-0.3405
2009-02-25,"16:56:58","False Alarm","Harrow","Harrow",310,"Harrow",51.5790806821981,-0.339436073177441,51.579,-0.3405
2009-02-26,"13:13:07","False Alarm","Harrow","Northolt",278,"Northolt",51.5674769699857,-0.345631201186919,51.567,-0.3465
2009-02-26,"15:00:06","False Alarm","Harrow","Northolt",278,"Northolt",51.5574467049642,-0.335896000421359,51.557,-0.336
2009-02-26,"20:59:58","Special Service","Harrow","Stanmore",385,"Stanmore",51.5914801713749,-0.325989444411542,51.591,-0.327
2009-02-27,"10:22:41","False Alarm","Harrow","Northolt",269,"Northolt",51.5633657760054,-0.373196134634621,51.563,-0.3735
2009-02-27,"11:19:37","False Alarm","Harrow","Harrow",475,"Northolt",51.5913307866218,-0.379416242690326,51.591,-0.3795
2009-02-27,"19:46:17","False Alarm","Harrow","Stanmore",273,"Stanmore",51.6038572655877,-0.311091993822104,51.603,-0.312
2009-02-28,"02:25:30","Fire","Harrow","Stanmore",596,"Stanmore",51.6165654267445,-0.319287972140822,51.616,-0.3195
2009-02-28,"12:19:35","False Alarm","Harrow","Northolt",258,"Northolt",51.5674972976176,-0.347073527806588,51.567,-0.348
2009-02-28,"16:42:07","False Alarm","Harrow","Stanmore",345,"Stanmore",51.603206391732,-0.328446564553858,51.603,-0.3285
2009-02-28,"18:54:55","False Alarm","Harrow","Stanmore",297,"Stanmore",51.6016406309543,-0.282291136702346,51.601,-0.2835
2009-02-28,"19:48:26","False Alarm","Harrow","Northolt",274,"Northolt",51.565962195654,-0.36588839237818,51.565,-0.366
2009-02-28,"22:30:54","False Alarm","Harrow","Northolt",251,"Northolt",51.5623264918878,-0.363132948181549,51.562,-0.3645
2009-03-01,"11:08:01","Special Service","Harrow","Harrow",574,"Harrow",51.5959047499728,-0.385029260315999,51.595,-0.3855
2009-03-01,"15:09:14","Special Service","Harrow","Stanmore",491,"Stanmore",51.616085227939,-0.286079607994037,51.616,-0.2865
2009-03-01,"19:14:04","False Alarm","Harrow","Stanmore",472,"Stanmore",51.6307600546832,-0.305757601448771,51.63,-0.306
2009-03-02,"16:10:36","Special Service","Harrow","Harrow",775,"Harrow",51.5963826429208,-0.354688799635011,51.596,-0.3555
2009-03-03,"00:44:15","Fire","Harrow","Stanmore",212,"Stanmore",51.5972518610409,-0.289676841866992,51.597,-0.291
2009-03-03,"01:48:44","Special Service","Harrow","Harrow",1079,"Harrow",51.6096418522083,-0.338320982343082,51.609,-0.339
2009-03-03,"10:39:17","Fire","Harrow","Harrow",302,"Harrow",51.5949661171958,-0.382174698598963,51.594,-0.3825
2009-03-03,"15:04:46","False Alarm","Harrow","Stanmore",356,"Stanmore",51.603185825147,-0.327003120506274,51.603,-0.3285
2009-03-03,"18:22:40","Fire","Harrow","Stanmore",264,"Stanmore",51.5946183682291,-0.294107581818167,51.594,-0.2955
2009-03-04,"00:20:24","False Alarm","Harrow","Stanmore",345,"Stanmore",51.6031652408206,-0.325559678174255,51.603,-0.327
2009-03-04,"05:28:36","False Alarm","Harrow","Stanmore",354,"Stanmore",51.6069913187911,-0.279200509891938,51.606,-0.2805
2009-03-04,"09:44:32","Special Service","Harrow","Harrow",1150,"Northolt",51.6015317068459,-0.337172945956678,51.601,-0.3375
2009-03-04,"15:36:25","Special Service","Harrow","Stanmore",286,"Stanmore",51.6198486595876,-0.297495675565762,51.619,-0.2985
2009-03-04,"16:35:32","False Alarm","Harrow","Harrow",498,"Harrow",51.6141565595156,-0.339600631855031,51.614,-0.3405
2009-03-05,"05:10:05","False Alarm","Harrow","Harrow",301,"Harrow",51.5856366697122,-0.357964338970334,51.585,-0.3585
2009-03-05,"20:31:32","Fire","Harrow","Stanmore",402,"Stanmore",51.6138482083939,-0.317943818414181,51.613,-0.318
2009-03-05,"22:52:49","False Alarm","Harrow","Northolt",346,"Northolt",51.5574467049642,-0.335896000421359,51.557,-0.336
2009-03-06,"03:39:17","False Alarm","Harrow","Harrow",317,"Harrow",51.5856366697122,-0.357964338970334,51.585,-0.3585
2009-03-06,"09:15:49","Special Service","Harrow","Stanmore",447,"Stanmore",51.6093746573571,-0.319553595815936,51.609,-0.321
2009-03-06,"09:26:36","False Alarm","Harrow","Stanmore",789,"Mill Hill",51.617298306195,-0.307703693687353,51.617,-0.309
2009-03-06,"15:30:39","False Alarm","Harrow","Stanmore",555,"Stanmore",51.5919637712258,-0.297094743358355,51.591,-0.2985
2009-03-06,"16:14:13","False Alarm","Harrow","Stanmore",399,"Stanmore",51.5950343701151,-0.322970872461745,51.595,-0.324
2009-03-06,"17:47:59","False Alarm","Harrow","Stanmore",398,"Stanmore",51.5950343701151,-0.322970872461745,51.595,-0.324
2009-03-06,"17:55:50","False Alarm","Harrow","Harrow",362,"Wembley",51.5772011607826,-0.333731092427367,51.577,-0.3345
2009-03-06,"19:21:40","Fire","Harrow","Stanmore",676,"Wembley",51.5864868485924,-0.291524859472212,51.586,-0.2925
2009-03-06,"22:34:34","False Alarm","Harrow","Harrow",238,"Harrow",51.5812430401297,-0.365340225666723,51.581,-0.366
2009-03-06,"22:55:33","Fire","Harrow","Harrow",364,"Harrow",51.5869859070074,-0.326154661906083,51.586,-0.327
2009-03-07,"10:57:34","False Alarm","Harrow","Stanmore",311,"Stanmore",51.603206391732,-0.328446564553858,51.603,-0.3285
2009-03-07,"13:44:50","False Alarm","Harrow","Harrow",373,"Harrow",51.5834316146904,-0.329172439202912,51.583,-0.33
2009-03-07,"14:22:11","Special Service","Harrow","Harrow",337,"Harrow",51.601456360879,-0.396385359333614,51.601,-0.3975
2009-03-07,"18:29:14","Special Service","Harrow","Northolt",210,"Northolt",51.5604279289845,-0.355986934430929,51.56,-0.357
2009-03-08,"09:15:08","Fire","Harrow","Harrow",381,"Harrow",51.6214899635648,-0.349446371592865,51.621,-0.3495
2009-03-08,"16:40:47","Special Service","Harrow","Harrow",359,"Harrow",51.5834931646211,-0.333500903291268,51.583,-0.3345
2009-03-08,"16:50:30","False Alarm","Harrow","Harrow",389,"Wembley",51.584330469799,-0.329139462880921,51.584,-0.33
2009-03-08,"21:04:08","False Alarm","Harrow","Harrow",280,"Harrow",51.5978015913138,-0.392182058992081,51.597,-0.393
2009-03-09,"00:46:20","Special Service","Harrow","Stanmore",405,"Harrow",51.5951782947238,-0.333073187230491,51.595,-0.3345
2009-03-09,"00:48:02","Fire","Harrow","Stanmore",444,"Mill Hill",51.6170261885399,-0.288933446010717,51.617,-0.2895
2009-03-09,"01:09:27","Special Service","Harrow","Northolt",436,"Northolt",51.5695174775873,-0.362874646473343,51.569,-0.363
2009-03-09,"04:48:43","False Alarm","Harrow","Harrow",274,"Harrow",51.5856366697122,-0.357964338970334,51.585,-0.3585
2009-03-09,"08:38:37","False Alarm","Harrow","Northolt",396,"Northolt",51.5645761426313,-0.331306769458128,51.564,-0.3315
2009-03-09,"09:07:24","Fire","Harrow","Northolt",200,"Northolt",51.5641644463497,-0.365952850794059,51.564,-0.366
2009-03-09,"15:42:15","Special Service","Harrow","Harrow",337,"Harrow",51.6098453459448,-0.352757629713452,51.609,-0.354
2009-03-09,"15:55:12","False Alarm","Harrow","Stanmore",428,"Stanmore",51.6164410627027,-0.310624831934735,51.616,-0.312
