"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-01-11,18,"Special Service","Tower Hamlets","Poplar",222,"Poplar",51.5103519852371,-0.0248537537357589,51.51,-0.0255
2009-01-11,19,"Special Service","Tower Hamlets","Bethnal Green",251,"Bethnal Green",51.5224692417278,-0.0502799045855514,51.522,-0.051
2009-01-11,20,"Special Service","Tower Hamlets","Poplar",182,"Poplar",51.511056053525,-0.013292589725322,51.511,-0.0135
2009-01-11,22,"Fire","Tower Hamlets","Bethnal Green",223,"Bethnal Green",51.522564904556,-0.0560425988764577,51.522,-0.057
2009-01-11,22,"False Alarm","Tower Hamlets","Shadwell",175,"Shadwell",51.5107618387253,-0.0493385564152817,51.51,-0.0495
2009-01-12,4,"Special Service","Tower Hamlets","Whitechapel",357,"Whitechapel",51.516440488156,-0.0663939178806434,51.516,-0.0675
2009-01-12,7,"False Alarm","Tower Hamlets","Bethnal Green",156,"Bethnal Green",51.522564904556,-0.0560425988764577,51.522,-0.057
2009-01-12,12,"Special Service","Tower Hamlets","Shadwell",174,"Shadwell",51.5099349057523,-0.0536977742606664,51.509,-0.054
2009-01-12,12,"Special Service","Tower Hamlets","Whitechapel",223,"Whitechapel",51.5111192320116,-0.0709432718766545,51.511,-0.072
2009-01-12,12,"Special Service","Tower Hamlets","Shoreditch",347,"Shoreditch",51.5246713325612,-0.0746957455298451,51.524,-0.075
2009-01-12,14,"False Alarm","Tower Hamlets","Whitechapel",261,"Whitechapel",51.5180951243126,-0.0576745138759739,51.518,-0.0585
2009-01-12,14,"False Alarm","Tower Hamlets","Millwall",462,"Poplar",51.4904831218849,-0.01995001548737,51.49,-0.021
2009-01-12,14,"Special Service","Tower Hamlets","Whitechapel",193,"Whitechapel",51.5136729541326,-0.0621868987048766,51.513,-0.063
2009-01-12,15,"Special Service","Tower Hamlets","Bow",294,"Bow",51.5329893106393,-0.0339680497927689,51.532,-0.0345
2009-01-12,16,"False Alarm","Tower Hamlets","Whitechapel",197,"Whitechapel",51.5183091378051,-0.0706394352065846,51.518,-0.072
2009-01-12,17,"Special Service","Tower Hamlets","Shadwell",309,"Shadwell",51.517052926793,-0.0490697333742878,51.517,-0.0495
2009-01-12,19,"False Alarm","Tower Hamlets","Poplar",234,"Poplar",51.515792760717,-0.0275013269936902,51.515,-0.0285
2009-01-12,19,"Fire","Tower Hamlets","Poplar",297,"Poplar",51.5218405371224,-0.012823172054659,51.521,-0.0135
2009-01-12,20,"Special Service","Tower Hamlets","Bow",229,"Bow",51.5356612911776,-0.0324107804909135,51.535,-0.033
2009-01-12,21,"Fire","Tower Hamlets","Poplar",236,"Poplar",51.5181724091812,-0.00865817394647483,51.518,-0.009
2009-01-12,22,"False Alarm","Tower Hamlets","Bethnal Green",218,"Bethnal Green",51.5235590166136,-0.0617671566582813,51.523,-0.063
2009-01-12,22,"Fire","Tower Hamlets","Poplar",228,"Poplar",51.509404718521,-0.0220121599750223,51.509,-0.0225
2009-01-13,1,"Fire","Tower Hamlets","Whitechapel",175,"Whitechapel",51.5181904182278,-0.0634366813758391,51.518,-0.0645
2009-01-13,1,"False Alarm","Tower Hamlets","Bethnal Green",227,"Bethnal Green",51.5258960327117,-0.0400408816196898,51.525,-0.0405
2009-01-13,11,"False Alarm","Tower Hamlets","Whitechapel",184,"Whitechapel",51.5180951243126,-0.0576745138759739,51.518,-0.0585
2009-01-13,11,"False Alarm","Tower Hamlets","Whitechapel",189,"Whitechapel",51.5164642305521,-0.0678344120110356,51.516,-0.069
2009-01-13,11,"Special Service","Tower Hamlets","Whitechapel",172,"Shadwell",51.5118992777988,-0.0637035363744112,51.511,-0.0645
2009-01-13,13,"False Alarm","Tower Hamlets","Shoreditch",225,"Shoreditch",51.5193261566547,-0.0778043914264986,51.519,-0.078
2009-01-13,13,"False Alarm","Tower Hamlets","Poplar",246,"Poplar",51.5038907714166,-0.0150454249117394,51.503,-0.0165
2009-01-13,14,"Special Service","Tower Hamlets","Poplar",256,"Poplar",51.5148212828059,-0.0232189349636302,51.514,-0.024
2009-01-13,15,"Fire","Tower Hamlets","Shadwell",404,"Shadwell",51.516034162473,-0.0419058207447219,51.516,-0.042
2009-01-13,17,"Special Service","Tower Hamlets","Shadwell",199,"Shadwell",51.5161302281737,-0.0476676742714968,51.516,-0.048
2009-01-13,17,"Special Service","Tower Hamlets","Whitechapel",315,"Whitechapel",51.5066492167752,-0.072573294470784,51.506,-0.0735
2009-01-13,18,"Special Service","Tower Hamlets","Bow",445,"Bow",51.5254353598924,-0.0126666346047384,51.525,-0.0135
2009-01-13,18,"Special Service","Tower Hamlets","Bethnal Green",174,"Bethnal Green",51.5223973089346,-0.0459579047590809,51.522,-0.0465
2009-01-13,19,"False Alarm","Tower Hamlets","Bow",260,"Bow",51.5285439964761,-0.0370433682598394,51.528,-0.0375
2009-01-13,19,"False Alarm","Tower Hamlets","Poplar",307,"Millwall",51.5068298156905,-0.0293297135041704,51.506,-0.03
2009-01-13,19,"Special Service","Tower Hamlets","Poplar",495,"Shadwell",51.5104246834993,-0.0291745591624178,51.51,-0.03
2009-01-13,20,"False Alarm","Tower Hamlets","Whitechapel",192,"Whitechapel",51.5180951243126,-0.0576745138759739,51.518,-0.0585
2009-01-13,20,"Fire","Tower Hamlets","Whitechapel",170,"Whitechapel",51.5137205227569,-0.0650677072066062,51.513,-0.066
2009-01-13,22,"Special Service","Tower Hamlets","Whitechapel",169,"Whitechapel",51.5118992777988,-0.0637035363744112,51.511,-0.0645
2009-01-13,22,"Fire","Tower Hamlets","Bethnal Green",237,"Bethnal Green",51.5305817195889,-0.0513752046312414,51.53,-0.0525
2009-01-13,22,"False Alarm","Tower Hamlets","Bethnal Green",471,"Homerton",51.5297786106108,-0.0571771959588891,51.529,-0.0585
2009-01-13,22,"Special Service","Tower Hamlets","Bethnal Green",260,"Whitechapel",51.5271539436784,-0.0616144638387843,51.527,-0.063
2009-01-13,23,"False Alarm","Tower Hamlets","Poplar",275,"Poplar",51.5219380389213,-0.0185856576906969,51.521,-0.0195
2009-01-14,0,"False Alarm","Tower Hamlets","Bethnal Green",336,"Bethnal Green",51.5222770672891,-0.0387546116259508,51.522,-0.039
2009-01-14,7,"Special Service","Tower Hamlets","Poplar",411,"Poplar",51.5040124381735,-0.022245716325267,51.504,-0.0225
2009-01-14,8,"False Alarm","Tower Hamlets","Whitechapel",192,"Whitechapel",51.5172916843554,-0.0634748094463254,51.517,-0.0645
2009-01-14,11,"False Alarm","Tower Hamlets","Poplar",429,"Poplar",51.5040124381735,-0.022245716325267,51.504,-0.0225
2009-01-14,12,"Special Service","Tower Hamlets","Poplar",275,"Poplar",51.5104246834993,-0.0291745591624178,51.51,-0.03
2009-01-14,13,"False Alarm","Tower Hamlets","Poplar",286,"Poplar",51.5040124381735,-0.022245716325267,51.504,-0.0225
2009-01-14,14,"Fire","Tower Hamlets","Bethnal Green",248,"Bethnal Green",51.5260641449716,-0.0501263131429575,51.526,-0.051
2009-01-14,17,"Special Service","Tower Hamlets","Bethnal Green",388,"Bethnal Green",51.522373295971,-0.0445172421374479,51.522,-0.045
2009-01-14,17,"Special Service","Tower Hamlets","Bethnal Green",846,"Bethnal Green",51.5196290517234,-0.0417516053866703,51.519,-0.042
2009-01-14,17,"Fire","Tower Hamlets","Bethnal Green",320,"Bow",51.5248525312158,-0.0314350731850891,51.524,-0.0315
2009-01-14,18,"False Alarm","Tower Hamlets","Whitechapel",322,"Whitechapel",51.5056318982466,-0.0654104450660752,51.505,-0.066
2009-01-14,18,"Special Service","Tower Hamlets","Bethnal Green",205,"Bethnal Green",51.5315521885278,-0.055659693883569,51.531,-0.057
2009-01-14,18,"Special Service","Tower Hamlets","Shadwell",257,"Shadwell",51.506363878078,-0.0552911609921678,51.506,-0.0555
2009-01-14,21,"Fire","Tower Hamlets","Shoreditch",249,"Shoreditch",51.524623993257,-0.0718142297094875,51.524,-0.072
2009-01-14,22,"Fire","Tower Hamlets","Poplar",550,"Poplar",51.5102304679742,-0.0176524516727664,51.51,-0.018
2009-01-14,23,"False Alarm","Tower Hamlets","Poplar",155,"Poplar",51.5120278884972,-0.0175744095496798,51.512,-0.018
2009-01-14,23,"Special Service","Tower Hamlets","Bow",239,"Bow",51.5273546267587,-0.0197923156224573,51.527,-0.021
2009-01-15,0,"Fire","Tower Hamlets","Bethnal Green",122,"Bethnal Green",51.526938906638,-0.0486471000576959,51.526,-0.0495
2009-01-15,0,"False Alarm","Tower Hamlets","Bethnal Green",308,"Whitechapel",51.5222529659121,-0.0373139589991633,51.522,-0.0375
2009-01-15,2,"Special Service","Tower Hamlets","Shadwell",311,"Shadwell",51.5062921457563,-0.0509706721486959,51.506,-0.051
2009-01-15,7,"False Alarm","Tower Hamlets","Whitechapel",255,"Whitechapel",51.5180712566324,-0.0562339769527646,51.518,-0.057
2009-01-15,10,"False Alarm","Tower Hamlets","Bethnal Green",240,"Bethnal Green",51.5235590166136,-0.0617671566582813,51.523,-0.063
2009-01-15,11,"Special Service","Tower Hamlets","Bethnal Green",244,"Bethnal Green",51.5324509160541,-0.0556213924653412,51.532,-0.057
2009-01-15,11,"Fire","Tower Hamlets","Poplar",332,"Poplar",51.5200919079228,-0.0157825540929538,51.52,-0.0165
2009-01-15,12,"False Alarm","Tower Hamlets","Bethnal Green",236,"Bethnal Green",51.5222529659121,-0.0373139589991633,51.522,-0.0375
2009-01-15,13,"False Alarm","Tower Hamlets","Millwall",127,"Millwall",51.4977457121008,-0.0239579732925044,51.497,-0.024
2009-01-15,14,"Fire","Tower Hamlets","Bethnal Green",288,"Bethnal Green",51.5248525312158,-0.0314350731850891,51.524,-0.0315
2009-01-15,14,"Special Service","Tower Hamlets","Bethnal Green",144,"Shadwell",51.5196049880215,-0.0403110337258236,51.519,-0.0405
2009-01-15,16,"False Alarm","Tower Hamlets","Whitechapel",201,"Whitechapel",51.5183091378051,-0.0706394352065846,51.518,-0.072
2009-01-15,17,"Special Service","Tower Hamlets","Bow",366,"Poplar",51.525459764988,-0.0141073662760689,51.525,-0.015
2009-01-15,18,"Special Service","Tower Hamlets","Shadwell",190,"Shadwell",51.5118278498829,-0.059382502382487,51.511,-0.06
2009-01-15,18,"Fire","Tower Hamlets","Whitechapel",234,"Whitechapel",51.5101730719456,-0.0681006448002977,51.51,-0.069
2009-01-15,19,"Fire","Tower Hamlets","Millwall",171,"Millwall",51.5004418586603,-0.0238413313973848,51.5,-0.024
2009-01-15,19,"False Alarm","Tower Hamlets","Bethnal Green",317,"Bethnal Green",51.5234636336657,-0.056004317308808,51.523,-0.057
2009-01-15,19,"Fire","Tower Hamlets","Poplar",201,"Poplar",51.5200919079228,-0.0157825540929538,51.52,-0.0165
2009-01-16,9,"Special Service","Tower Hamlets","Bethnal Green",354,"Bethnal Green",51.517735252689,-0.0360666689759996,51.517,-0.0375
2009-01-16,10,"Special Service","Tower Hamlets","Bethnal Green",321,"Shoreditch",51.5298501373156,-0.061499923443826,51.529,-0.0615
2009-01-16,11,"Special Service","Tower Hamlets","Poplar",6,"Poplar",51.5101573455235,-0.0133316946882575,51.51,-0.0135
2009-01-16,12,"False Alarm","Tower Hamlets","Bethnal Green",316,"Bethnal Green",51.5198687162769,-0.0561574316740871,51.519,-0.057
2009-01-16,13,"Special Service","Tower Hamlets","Shoreditch",333,"Shoreditch",51.5281952417561,-0.0702214540129014,51.528,-0.0705
2009-01-16,14,"Special Service","Tower Hamlets","Bethnal Green",288,"Bethnal Green",51.5204555271795,-0.0373912526066352,51.52,-0.0375
2009-01-16,14,"Special Service","Tower Hamlets","Millwall",446,"Millwall",51.4984008759659,-0.00952023954826338,51.498,-0.0105
2009-01-16,15,"False Alarm","Tower Hamlets","Whitechapel",208,"Whitechapel",51.5180712566324,-0.0562339769527646,51.518,-0.057
2009-01-16,16,"False Alarm","Tower Hamlets","Bethnal Green",257,"Bethnal Green",51.5198687162769,-0.0561574316740871,51.519,-0.057
2009-01-16,17,"Fire","Tower Hamlets","Poplar",431,"Poplar",51.5103519852371,-0.0248537537357589,51.51,-0.0255
2009-01-16,18,"Fire","Tower Hamlets","Bethnal Green",203,"Bethnal Green",51.522564904556,-0.0560425988764577,51.522,-0.057
2009-01-16,19,"Fire","Tower Hamlets","Poplar",412,"Poplar",51.5086030363828,-0.0278119264720323,51.508,-0.0285
2009-01-16,21,"False Alarm","Tower Hamlets","Poplar",292,"Poplar",51.5038907714166,-0.0150454249117394,51.503,-0.0165
2009-01-16,21,"Special Service","Tower Hamlets","Poplar",41,"Poplar",51.5086030363828,-0.0278119264720323,51.508,-0.0285
2009-01-16,22,"False Alarm","Tower Hamlets","Bethnal Green",191,"Bethnal Green",51.522564904556,-0.0560425988764577,51.522,-0.057
2009-01-16,22,"False Alarm","Tower Hamlets","Bethnal Green",308,"Whitechapel",51.5235590166136,-0.0617671566582813,51.523,-0.063
2009-01-16,22,"Special Service","Tower Hamlets","Bow",162,"Bow",51.5293219114511,-0.0298003381642264,51.529,-0.03
2009-01-16,23,"False Alarm","Tower Hamlets","Shadwell",259,"Shadwell",51.5152794276342,-0.050586991951129,51.515,-0.051
2009-01-16,23,"Fire","Tower Hamlets","Whitechapel",254,"Whitechapel",51.5162499125224,-0.0548700359923951,51.516,-0.0555
2009-01-17,0,"False Alarm","Tower Hamlets","Poplar",250,"Poplar",51.5068298156905,-0.0293297135041704,51.506,-0.03
2009-01-17,1,"False Alarm","Tower Hamlets","Shadwell",247,"Whitechapel",51.5152794276342,-0.050586991951129,51.515,-0.051
2009-01-17,3,"False Alarm","Tower Hamlets","Bethnal Green",323,"Bow",51.5258719459345,-0.0386001136799968,51.525,-0.039
2009-01-17,7,"Special Service","Tower Hamlets","Bethnal Green",205,"Bethnal Green",51.5206238547103,-0.047475466451968,51.52,-0.048
2009-01-17,8,"False Alarm","Tower Hamlets","Millwall",401,"Millwall",51.4975754167821,-0.0138789514526848,51.497,-0.015
2009-01-17,12,"Special Service","Tower Hamlets","Bow",178,"Bow",51.5339121731026,-0.0353703362071525,51.533,-0.036
2009-01-17,13,"False Alarm","Tower Hamlets","Whitechapel",205,"Whitechapel",51.5183328286777,-0.0720799918855353,51.518,-0.0735
2009-01-17,13,"Special Service","Tower Hamlets","Shadwell",139,"Shadwell",51.5098631112245,-0.0493769517462904,51.509,-0.0495
2009-01-17,13,"False Alarm","Tower Hamlets","Poplar",289,"Poplar",51.5040124381735,-0.022245716325267,51.504,-0.0225
2009-01-17,14,"Special Service","Tower Hamlets","Bow",168,"Bow",51.5347625765899,-0.0324495433981399,51.534,-0.033
2009-01-17,15,"Special Service","Tower Hamlets","Bow",558,"Bow",51.5310951240589,-0.0282817972073588,51.531,-0.0285
2009-01-17,16,"Special Service","Tower Hamlets","Bethnal Green",160,"Bethnal Green",51.5241947562698,-0.0458809430560425,51.524,-0.0465
2009-01-17,17,"False Alarm","Tower Hamlets","Shadwell",283,"Shadwell",51.516034162473,-0.0419058207447219,51.516,-0.042
2009-01-17,18,"Special Service","Tower Hamlets","Shadwell",318,"Shadwell",51.5134340503497,-0.0477829750563218,51.513,-0.048
2009-01-17,19,"Special Service","Tower Hamlets","Shadwell",230,"Shadwell",51.5098631112245,-0.0493769517462904,51.509,-0.0495
2009-01-17,19,"Special Service","Tower Hamlets","Bethnal Green",370,"Bethnal Green",51.5253802835127,-0.0631315856535963,51.525,-0.0645
2009-01-17,20,"False Alarm","Tower Hamlets","Poplar",357,"Millwall",51.5055171044926,-0.00488657886848792,51.505,-0.006
2009-01-17,20,"Special Service","Tower Hamlets","Shoreditch",216,"Shoreditch",51.5273438850458,-0.0731411440358016,51.527,-0.0735
2009-01-17,20,"Special Service","Tower Hamlets","Millwall",599,"Shadwell",51.490531712254,-0.0228292896321718,51.49,-0.024
2009-01-17,22,"False Alarm","Tower Hamlets","Poplar",285,"Poplar",51.5176144114894,-0.028864153972434,51.517,-0.03
2009-01-17,23,"Special Service","Tower Hamlets","Millwall",287,"Millwall",51.490385729203,-0.0141914914204293,51.49,-0.015
2009-01-18,0,"False Alarm","Tower Hamlets","Poplar",509,"Poplar",51.5119303503066,-0.0118131778493592,51.511,-0.012
2009-01-18,1,"Special Service","Tower Hamlets","Shadwell",262,"Shadwell",51.5126071785411,-0.0521424759843335,51.512,-0.0525
2009-01-18,8,"Fire","Tower Hamlets","Bethnal Green",209,"Bethnal Green",51.530557770461,-0.0499342790475275,51.53,-0.051
2009-01-18,8,"Special Service","Tower Hamlets","Bow",156,"Bow",51.5337670270492,-0.0267242645990783,51.533,-0.027
2009-01-18,9,"Special Service","Tower Hamlets","Shadwell",269,"Shadwell",51.512367045026,-0.0377389747031317,51.512,-0.039
2009-01-18,10,"Special Service","Tower Hamlets","Millwall",404,"Millwall",51.5013405738621,-0.0238024467364458,51.501,-0.024
2009-01-18,10,"Special Service","Tower Hamlets","Whitechapel",226,"Whitechapel",51.51816662127,-0.0619961365327494,51.518,-0.063
2009-01-18,12,"False Alarm","Tower Hamlets","Whitechapel",134,"Whitechapel",51.5172916843554,-0.0634748094463254,51.517,-0.0645
2009-01-18,12,"False Alarm","Tower Hamlets","Shadwell",215,"Shadwell",51.5106658621666,-0.0435773743699187,51.51,-0.045
2009-01-18,13,"Special Service","Tower Hamlets","Bow",196,"Bow",51.5310951240589,-0.0282817972073588,51.531,-0.0285
2009-01-18,13,"False Alarm","Tower Hamlets","Bethnal Green",263,"Bethnal Green",51.5222529659121,-0.0373139589991633,51.522,-0.0375
2009-01-18,13,"Special Service","Tower Hamlets","Poplar",304,"Poplar",51.5038907714166,-0.0150454249117394,51.503,-0.0165
2009-01-18,16,"Special Service","Tower Hamlets","Bow",319,"Bow",51.5245366544388,-0.0127057720101211,51.524,-0.0135
2009-01-18,16,"Special Service","Tower Hamlets","Bow",299,"Bow",51.5310951240589,-0.0282817972073588,51.531,-0.0285
2009-01-18,17,"Special Service","Tower Hamlets","Shadwell",209,"Shadwell",51.5118278498829,-0.059382502382487,51.511,-0.06
2009-01-18,18,"Special Service","Tower Hamlets","Bethnal Green",633,"Poplar",51.5196049880215,-0.0403110337258236,51.519,-0.0405
2009-01-18,18,"False Alarm","Tower Hamlets","Bethnal Green",231,"Bethnal Green",51.5198209248169,-0.0532762504984713,51.519,-0.054
2009-01-18,18,"Special Service","Tower Hamlets","Bow",211,"Bow",51.5310951240589,-0.0282817972073588,51.531,-0.0285
2009-01-18,18,"Special Service","Tower Hamlets","Bow",273,"Bow",51.5247313938206,-0.024231455441388,51.524,-0.0255
2009-01-18,19,"False Alarm","Tower Hamlets","Poplar",177,"Poplar",51.513946841199,-0.0246982275384903,51.513,-0.0255
2009-01-18,19,"False Alarm","Tower Hamlets","Bethnal Green",213,"Bethnal Green",51.5235590166136,-0.0617671566582813,51.523,-0.063
2009-01-18,23,"Fire","Tower Hamlets","Poplar",204,"Poplar",51.5138253083835,-0.0174963593371599,51.513,-0.018
2009-01-18,23,"False Alarm","Tower Hamlets","Whitechapel",183,"Whitechapel",51.5145478762857,-0.0607083206262836,51.514,-0.0615
2009-01-19,0,"Special Service","Tower Hamlets","Bow",230,"Bow",51.5330134566513,-0.0354090384098104,51.533,-0.036
2009-01-19,1,"False Alarm","Tower Hamlets","Bethnal Green",264,"Bethnal Green",51.5235590166136,-0.0617671566582813,51.523,-0.063
2009-01-19,5,"Fire","Tower Hamlets","Bethnal Green",277,"Bethnal Green",51.5248525312158,-0.0314350731850891,51.524,-0.0315
2009-01-19,6,"False Alarm","Tower Hamlets","Poplar",446,"Millwall",51.5058826582571,-0.0264882411102923,51.505,-0.027
2009-01-19,9,"Special Service","Tower Hamlets","Whitechapel",249,"Whitechapel",51.5183801573798,-0.0749611111445154,51.518,-0.075
2009-01-19,10,"Fire","Tower Hamlets","Bethnal Green",361,"Bow",51.53062956478,-0.0542570617670085,51.53,-0.0555
2009-01-19,11,"Special Service","Tower Hamlets","Shoreditch",545,"Shoreditch",51.5272490558545,-0.0673777881512044,51.527,-0.0675
2009-01-19,12,"Special Service","Tower Hamlets","Poplar",337,"Poplar",51.5141403745006,-0.0362213213807924,51.514,-0.0375
2009-01-19,14,"Fire","Tower Hamlets","Bow",231,"Bow",51.5246584991786,-0.0199093089870803,51.524,-0.021
2009-01-19,15,"Special Service","Tower Hamlets","Bethnal Green",210,"Bethnal Green",51.5242187530862,-0.0473216643261863,51.524,-0.048
2009-01-19,15,"Special Service","Tower Hamlets","Bethnal Green",613,"Bethnal Green",51.5251654193984,-0.0501647139893433,51.525,-0.051
2009-01-19,17,"Fire","Tower Hamlets","Bethnal Green",230,"Bethnal Green",51.5315760676667,-0.0571006557586093,51.531,-0.0585
2009-01-19,17,"Fire","Tower Hamlets","Bow",290,"Bow",51.5283262396065,-0.0240758002111507,51.528,-0.0255
2009-01-19,18,"False Alarm","Tower Hamlets","Bow",505,"Poplar",51.5363903426897,-0.0222843720169574,51.536,-0.0225
2009-01-19,18,"False Alarm","Tower Hamlets","Bethnal Green",259,"Bethnal Green",51.5258719459345,-0.0386001136799968,51.525,-0.039
