"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Wednesday","2",-0.303,51.511,2009-05-13,"Fire","Ealing","Ealing",691,"Ealing","1122334133242",33,0.05
"Wednesday","5",-0.3045,51.51,2009-08-05,"Fire","Ealing","Ealing",232,"Ealing","1122334133242",35,0.06
"Wednesday","8",-0.303,51.511,2010-04-28,"False Alarm","Ealing","Ealing",167,"Ealing","1122334133242",144,0.09
"Wednesday","8",-0.306,51.51,2011-11-16,"Special Service","Ealing","Ealing",161,"Ealing","1122334133242",144,0.09
"Wednesday","9",-0.306,51.508,2010-12-29,"False Alarm","Ealing","Ealing",194,"Ealing","1122334133242",153,0.09
"Wednesday","9",-0.3045,51.508,2009-12-16,"Fire","Ealing","Ealing",253,"Ealing","1122334133242",153,0.08
"Wednesday","10",-0.306,51.509,2011-07-27,"False Alarm","Ealing","Ealing",194,"Ealing","1122334133242",171,0.09
"Wednesday","12",-0.303,51.511,2010-01-27,"False Alarm","Ealing","Ealing",195,"Ealing","1122334133242",215,0.09
"Wednesday","12",-0.303,51.511,2010-12-22,"False Alarm","Ealing","Ealing",888,"Ealing","1122334133242",215,0.07
"Wednesday","12",-0.306,51.509,2009-03-04,"Fire","Ealing","Ealing",389,"Ealing","1122334133242",215,0.08
"Wednesday","13",-0.303,51.509,2009-08-19,"Special Service","Ealing","Ealing",426,"Ealing","1122334133242",150,0.07
"Wednesday","14",-0.303,51.511,2009-12-16,"Special Service","Ealing","Ealing",431,"Ealing","1122334133242",235,0.08
"Wednesday","14",-0.3015,51.508,2011-03-16,"Special Service","Ealing","Ealing",289,"Ealing","1122334133242",235,0.09
"Wednesday","15",-0.303,51.511,2010-12-01,"Special Service","Ealing","Ealing",169,"Ealing","1122334133242",240,0.1
"Wednesday","16",-0.303,51.511,2009-11-25,"Fire","Ealing","Ealing",188,"Ealing","1122334133242",262,0.1
"Wednesday","18",-0.3045,51.508,2011-06-22,"False Alarm","Ealing","Ealing",592,"Ealing","1122334133242",252,0.08
"Wednesday","19",-0.303,51.511,2009-07-08,"Special Service","Ealing","Ealing",390,"Ealing","1122334133242",192,0.08
"Wednesday","21",-0.303,51.511,2012-06-06,"False Alarm","Ealing","Ealing",230,"Ealing","1122334133242",126,0.08
"Friday","0",-0.345,51.506,2010-12-17,"False Alarm","Ealing","Southall",582,"Northolt","1122334134224",20,0.04
"Friday","1",-0.345,51.506,2011-01-28,"False Alarm","Ealing","Southall",208,"Southall","1122334134224",18,0.05
"Friday","1",-0.345,51.506,2012-10-05,"False Alarm","Ealing","Southall",265,"Southall","1122334134224",18,0.05
"Friday","1",-0.345,51.506,2012-11-30,"False Alarm","Ealing","Southall",202,"Southall","1122334134224",18,0.05
"Friday","2",-0.3435,51.505,2010-05-07,"False Alarm","Ealing","Ealing",417,"Ealing","1122334134224",15,0.04
"Friday","2",-0.345,51.506,2011-07-01,"False Alarm","Ealing","Southall",284,"Southall","1122334134224",15,0.04
"Friday","2",-0.345,51.506,2012-06-15,"False Alarm","Ealing","Southall",247,"Southall","1122334134224",15,0.05
"Friday","3",-0.342,51.507,2009-12-25,"False Alarm","Ealing","Ealing",323,"Ealing","1122334134224",16,0.04
"Friday","3",-0.345,51.506,2010-03-19,"False Alarm","Ealing","Southall",286,"Southall","1122334134224",16,0.05
"Friday","3",-0.345,51.506,2011-03-11,"Fire","Ealing","Southall",254,"Southall","1122334134224",16,0.05
"Friday","4",-0.345,51.506,2009-02-20,"False Alarm","Ealing","Southall",231,"Southall","1122334134224",17,0.05
"Friday","4",-0.345,51.506,2009-06-05,"False Alarm","Ealing","Southall",266,"Southall","1122334134224",17,0.05
"Friday","6",-0.345,51.506,2009-11-27,"False Alarm","Ealing","Southall",324,"Southall","1122334134224",31,0.05
"Friday","6",-0.345,51.506,2011-09-02,"False Alarm","Ealing","Southall",297,"Southall","1122334134224",31,0.05
"Friday","6",-0.345,51.506,2011-11-25,"False Alarm","Ealing","Southall",310,"Ealing","1122334134224",31,0.05
"Friday","6",-0.345,51.506,2012-05-25,"False Alarm","Ealing","Southall",302,"Southall","1122334134224",31,0.05
"Friday","6",-0.345,51.506,2012-09-21,"False Alarm","Ealing","Southall",249,"Southall","1122334134224",31,0.06
"Friday","7",-0.345,51.506,2010-09-10,"False Alarm","Ealing","Southall",274,"Southall","1122334134224",44,0.06
"Friday","7",-0.345,51.506,2011-08-05,"False Alarm","Ealing","Southall",246,"Southall","1122334134224",44,0.06
"Friday","7",-0.345,51.506,2011-08-26,"False Alarm","Ealing","Southall",242,"Southall","1122334134224",44,0.06
"Friday","8",-0.345,51.506,2009-01-09,"False Alarm","Ealing","Southall",264,"Southall","1122334134224",53,0.06
"Friday","9",-0.345,51.506,2009-02-13,"False Alarm","Ealing","Southall",212,"Southall","1122334134224",51,0.07
"Friday","9",-0.345,51.506,2010-05-21,"False Alarm","Ealing","Southall",226,"Southall","1122334134224",51,0.07
"Friday","9",-0.345,51.506,2011-03-11,"False Alarm","Ealing","Southall",228,"Southall","1122334134224",51,0.07
"Friday","9",-0.345,51.506,2011-06-10,"False Alarm","Ealing","Southall",257,"Southall","1122334134224",51,0.06
"Friday","9",-0.345,51.506,2011-06-10,"False Alarm","Ealing","Southall",316,"Ealing","1122334134224",51,0.06
"Friday","9",-0.345,51.506,2011-07-15,"Special Service","Ealing","Southall",231,"Southall","1122334134224",51,0.07
"Friday","9",-0.345,51.506,2011-12-23,"False Alarm","Ealing","Southall",202,"Southall","1122334134224",51,0.07
"Friday","9",-0.345,51.506,2012-03-16,"False Alarm","Ealing","Southall",311,"Southall","1122334134224",51,0.06
"Friday","9",-0.345,51.506,2012-03-23,"False Alarm","Ealing","Southall",301,"Southall","1122334134224",51,0.06
"Friday","9",-0.345,51.506,2012-07-13,"False Alarm","Ealing","Southall",258,"Southall","1122334134224",51,0.06
"Friday","10",-0.345,51.506,2009-12-04,"False Alarm","Ealing","Southall",278,"Southall","1122334134224",49,0.06
"Friday","10",-0.345,51.506,2011-06-24,"False Alarm","Ealing","Southall",253,"Ealing","1122334134224",49,0.06
"Friday","10",-0.345,51.506,2011-08-05,"False Alarm","Ealing","Southall",215,"Southall","1122334134224",49,0.07
"Friday","10",-0.345,51.506,2011-09-16,"False Alarm","Ealing","Southall",206,"Southall","1122334134224",49,0.07
"Friday","10",-0.345,51.506,2011-12-16,"False Alarm","Ealing","Southall",215,"Southall","1122334134224",49,0.07
"Friday","10",-0.3465,51.506,2009-01-16,"False Alarm","Ealing","Southall",250,"Southall","1122334134224",49,0.06
"Friday","11",-0.345,51.506,2010-03-05,"False Alarm","Ealing","Southall",195,"Southall","1122334134224",52,0.07
"Friday","11",-0.345,51.506,2011-07-22,"False Alarm","Ealing","Southall",408,"Southall","1122334134224",52,0.06
"Friday","11",-0.345,51.506,2011-09-30,"False Alarm","Ealing","Southall",498,"Ealing","1122334134224",52,0.06
"Friday","11",-0.345,51.506,2011-09-30,"False Alarm","Ealing","Southall",489,"Acton","1122334134224",52,0.06
"Friday","12",-0.345,51.506,2009-02-06,"False Alarm","Ealing","Southall",190,"Southall","1122334134224",56,0.07
"Friday","12",-0.345,51.506,2009-08-21,"False Alarm","Ealing","Southall",241,"Southall","1122334134224",56,0.07
"Friday","12",-0.345,51.506,2011-12-16,"False Alarm","Ealing","Southall",231,"Ealing","1122334134224",56,0.07
"Friday","12",-0.345,51.506,2012-03-16,"False Alarm","Ealing","Southall",238,"Southall","1122334134224",56,0.07
"Friday","12",-0.345,51.506,2012-07-20,"False Alarm","Ealing","Southall",190,"Southall","1122334134224",56,0.07
"Friday","12",-0.345,51.506,2012-07-20,"False Alarm","Ealing","Southall",131,"Southall","1122334134224",56,0.07
"Friday","13",-0.345,51.506,2009-01-30,"False Alarm","Ealing","Southall",265,"Ealing","1122334134224",56,0.06
"Friday","13",-0.345,51.506,2010-06-11,"False Alarm","Ealing","Southall",259,"Ealing","1122334134224",56,0.07
"Friday","13",-0.345,51.506,2011-02-11,"Special Service","Ealing","Southall",343,"Ealing","1122334134224",56,0.06
"Friday","13",-0.345,51.506,2011-02-25,"False Alarm","Ealing","Southall",230,"Southall","1122334134224",56,0.07
"Friday","13",-0.345,51.506,2011-08-26,"False Alarm","Ealing","Southall",415,"Ealing","1122334134224",56,0.06
"Friday","13",-0.345,51.506,2012-02-03,"False Alarm","Ealing","Southall",246,"Southall","1122334134224",56,0.07
"Friday","13",-0.345,51.506,2012-09-21,"False Alarm","Ealing","Southall",353,"Southall","1122334134224",56,0.06
"Friday","13",-0.345,51.506,2012-11-09,"False Alarm","Ealing","Southall",254,"Southall","1122334134224",56,0.07
"Friday","14",-0.345,51.506,2010-03-26,"Fire","Ealing","Southall",258,"Southall","1122334134224",59,0.07
"Friday","14",-0.345,51.506,2010-09-03,"Fire","Ealing","Southall",368,"Ealing","1122334134224",59,0.06
"Friday","14",-0.345,51.506,2011-09-23,"False Alarm","Ealing","Southall",285,"Ealing","1122334134224",59,0.06
"Friday","14",-0.345,51.506,2012-07-06,"False Alarm","Ealing","Southall",394,"Southall","1122334134224",59,0.06
"Friday","15",-0.3435,51.505,2009-09-11,"False Alarm","Ealing","Ealing",376,"Ealing","1122334134224",61,0.06
"Friday","15",-0.345,51.506,2009-02-27,"False Alarm","Ealing","Southall",211,"Southall","1122334134224",61,0.07
"Friday","15",-0.345,51.506,2010-09-17,"False Alarm","Ealing","Southall",408,"Southall","1122334134224",61,0.06
"Friday","15",-0.345,51.506,2010-11-19,"False Alarm","Ealing","Southall",378,"Southall","1122334134224",61,0.06
"Friday","15",-0.345,51.506,2011-04-29,"False Alarm","Ealing","Southall",224,"Southall","1122334134224",61,0.07
"Friday","15",-0.345,51.506,2012-03-09,"False Alarm","Ealing","Southall",215,"Southall","1122334134224",61,0.07
"Friday","15",-0.345,51.507,2011-09-02,"False Alarm","Ealing","Southall",195,"Southall","1122334134224",61,0.07
"Friday","16",-0.342,51.507,2012-06-08,"False Alarm","Ealing","Ealing",326,"Ealing","1122334134224",68,0.07
"Friday","16",-0.342,51.507,2012-08-24,"False Alarm","Ealing","Ealing",279,"Ealing","1122334134224",68,0.07
"Friday","16",-0.345,51.506,2010-08-06,"False Alarm","Ealing","Southall",285,"Ealing","1122334134224",68,0.07
"Friday","16",-0.345,51.506,2012-03-16,"False Alarm","Ealing","Southall",235,"Southall","1122334134224",68,0.07
"Friday","16",-0.3465,51.507,2012-12-14,"False Alarm","Ealing","Southall",238,"Southall","1122334134224",68,0.07
"Friday","16",-0.342,51.505,2010-11-05,"Special Service","Ealing","Ealing",464,"Southall","1122334134224",68,0.06
"Friday","17",-0.345,51.505,2010-08-06,"False Alarm","Ealing","Southall",214,"Southall","1122334134224",78,0.07
"Friday","17",-0.345,51.506,2009-01-30,"Special Service","Ealing","Southall",296,"Southall","1122334134224",78,0.07
"Friday","17",-0.345,51.506,2009-08-14,"False Alarm","Ealing","Southall",207,"Southall","1122334134224",78,0.07
"Friday","17",-0.345,51.506,2010-09-17,"Special Service","Ealing","Southall",344,"Southall","1122334134224",78,0.07
"Friday","18",-0.345,51.505,2009-05-29,"False Alarm","Ealing","Southall",226,"Southall","1122334134224",71,0.07
"Friday","18",-0.342,51.507,2011-03-11,"False Alarm","Ealing","Ealing",352,"Ealing","1122334134224",71,0.07
"Friday","18",-0.342,51.507,2011-05-20,"False Alarm","Ealing","Ealing",311,"Ealing","1122334134224",71,0.07
"Friday","18",-0.345,51.506,2009-02-06,"False Alarm","Ealing","Southall",215,"Southall","1122334134224",71,0.07
"Friday","19",-0.345,51.505,2009-01-02,"False Alarm","Ealing","Southall",252,"Southall","1122334134224",59,0.07
"Friday","19",-0.345,51.506,2009-10-16,"False Alarm","Ealing","Southall",226,"Southall","1122334134224",59,0.07
"Friday","19",-0.345,51.506,2011-06-03,"False Alarm","Ealing","Southall",220,"Southall","1122334134224",59,0.07
"Friday","19",-0.345,51.506,2011-09-30,"False Alarm","Ealing","Southall",209,"Southall","1122334134224",59,0.07
"Friday","20",-0.3435,51.505,2011-07-22,"False Alarm","Ealing","Ealing",332,"Ealing","1122334134224",45,0.06
"Friday","20",-0.345,51.506,2010-06-04,"Fire","Ealing","Southall",199,"Southall","1122334134224",45,0.06
"Friday","20",-0.345,51.506,2011-06-17,"False Alarm","Ealing","Southall",238,"Southall","1122334134224",45,0.06
"Friday","21",-0.345,51.506,2012-09-07,"False Alarm","Ealing","Southall",230,"Southall","1122334134224",38,0.06
"Friday","21",-0.345,51.506,2013-03-01,"False Alarm","Ealing","Southall",256,"Southall","1122334134224",38,0.06
"Friday","22",-0.345,51.506,2011-11-04,"False Alarm","Ealing","Southall",226,"Southall","1122334134224",34,0.06
"Friday","22",-0.345,51.506,2012-02-10,"False Alarm","Ealing","Southall",223,"Southall","1122334134224",34,0.06
"Friday","22",-0.345,51.506,2012-03-09,"False Alarm","Ealing","Southall",204,"Southall","1122334134224",34,0.06
"Friday","22",-0.345,51.506,2012-11-23,"False Alarm","Ealing","Southall",230,"Southall","1122334134224",34,0.06
"Friday","23",-0.342,51.507,2010-10-15,"Special Service","Ealing","Ealing",553,"Acton","1122334134224",30,0.05
"Friday","23",-0.345,51.506,2009-12-04,"False Alarm","Ealing","Southall",235,"Southall","1122334134224",30,0.06
"Friday","23",-0.345,51.506,2010-09-10,"Fire","Ealing","Southall",274,"Southall","1122334134224",30,0.05
"Monday","0",-0.3435,51.505,2010-12-13,"False Alarm","Ealing","Ealing",337,"Southall","1122334134224",17,0.04
"Monday","1",-0.3435,51.505,2009-06-29,"False Alarm","Ealing","Ealing",443,"Ealing","1122334134224",14,0.04
"Monday","1",-0.345,51.506,2011-08-01,"False Alarm","Ealing","Southall",226,"Southall","1122334134224",14,0.04
"Monday","3",-0.3435,51.505,2009-09-21,"False Alarm","Ealing","Ealing",426,"Southall","1122334134224",14,0.04
"Monday","4",-0.345,51.506,2009-08-10,"False Alarm","Ealing","Southall",248,"Southall","1122334134224",13,0.04
"Monday","4",-0.345,51.506,2012-01-23,"False Alarm","Ealing","Southall",229,"Southall","1122334134224",13,0.04
"Monday","5",-0.345,51.506,2009-06-08,"False Alarm","Ealing","Southall",215,"Southall","1122334134224",18,0.05
"Monday","6",-0.3435,51.505,2012-07-16,"False Alarm","Ealing","Ealing",327,"Southall","1122334134224",31,0.05
"Monday","6",-0.345,51.506,2010-12-27,"False Alarm","Ealing","Southall",254,"Southall","1122334134224",31,0.06
"Monday","6",-0.345,51.506,2012-02-06,"False Alarm","Ealing","Southall",264,"Southall","1122334134224",31,0.06
"Monday","6",-0.345,51.506,2012-11-26,"False Alarm","Ealing","Southall",330,"Southall","1122334134224",31,0.05
"Monday","7",-0.345,51.506,2009-07-20,"False Alarm","Ealing","Southall",317,"Southall","1122334134224",47,0.06
"Monday","7",-0.345,51.506,2009-10-19,"False Alarm","Ealing","Southall",236,"Southall","1122334134224",47,0.06
"Monday","7",-0.345,51.506,2010-11-22,"False Alarm","Ealing","Southall",425,"Southall","1122334134224",47,0.06
"Monday","8",-0.345,51.506,2009-09-21,"False Alarm","Ealing","Southall",228,"Southall","1122334134224",59,0.07
"Monday","8",-0.345,51.506,2011-07-18,"False Alarm","Ealing","Southall",295,"Southall","1122334134224",59,0.06
"Monday","8",-0.345,51.506,2011-08-08,"False Alarm","Ealing","Southall",222,"Southall","1122334134224",59,0.07
"Monday","8",-0.345,51.506,2011-11-14,"False Alarm","Ealing","Southall",238,"Southall","1122334134224",59,0.07
"Monday","8",-0.345,51.506,2011-11-28,"False Alarm","Ealing","Southall",277,"Ealing","1122334134224",59,0.07
"Monday","8",-0.345,51.506,2012-04-09,"False Alarm","Ealing","Southall",233,"Southall","1122334134224",59,0.07
"Monday","8",-0.345,51.507,2011-03-21,"Special Service","Ealing","Southall",253,"Southall","1122334134224",59,0.07
"Monday","9",-0.345,51.506,2011-05-02,"False Alarm","Ealing","Southall",206,"Southall","1122334134224",59,0.07
"Monday","9",-0.345,51.506,2012-12-31,"False Alarm","Ealing","Southall",194,"Southall","1122334134224",59,0.07
"Monday","9",-0.3435,51.507,2009-10-26,"False Alarm","Ealing","Southall",216,"Southall","1122334134224",59,0.07
"Monday","10",-0.345,51.506,2009-04-06,"False Alarm","Ealing","Southall",211,"Southall","1122334134224",56,0.07
"Monday","10",-0.345,51.506,2009-12-14,"False Alarm","Ealing","Southall",318,"Ealing","1122334134224",56,0.06
"Monday","10",-0.345,51.506,2009-12-21,"False Alarm","Ealing","Southall",218,"Southall","1122334134224",56,0.07
"Monday","10",-0.345,51.506,2010-10-25,"Fire","Ealing","Southall",250,"Ealing","1122334134224",56,0.07
"Monday","10",-0.345,51.506,2011-05-23,"False Alarm","Ealing","Southall",233,"Southall","1122334134224",56,0.07
"Monday","10",-0.345,51.506,2011-10-31,"False Alarm","Ealing","Southall",209,"Southall","1122334134224",56,0.07
"Monday","10",-0.345,51.506,2011-12-19,"False Alarm","Ealing","Southall",219,"Southall","1122334134224",56,0.07
"Monday","10",-0.345,51.506,2012-11-26,"False Alarm","Ealing","Southall",270,"Ealing","1122334134224",56,0.06
"Monday","10",-0.345,51.506,2013-02-04,"False Alarm","Ealing","Southall",230,"Southall","1122334134224",56,0.07
"Monday","11",-0.345,51.506,2009-03-09,"False Alarm","Ealing","Southall",183,"Southall","1122334134224",54,0.07
"Monday","11",-0.345,51.506,2009-10-05,"False Alarm","Ealing","Southall",506,"Southall","1122334134224",54,0.06
"Monday","11",-0.345,51.506,2009-11-02,"False Alarm","Ealing","Southall",229,"Southall","1122334134224",54,0.07
"Monday","11",-0.345,51.506,2010-07-12,"False Alarm","Ealing","Southall",231,"Southall","1122334134224",54,0.07
"Monday","11",-0.345,51.506,2011-01-24,"False Alarm","Ealing","Southall",240,"Southall","1122334134224",54,0.07
"Monday","11",-0.345,51.506,2011-08-01,"False Alarm","Ealing","Southall",312,"Ealing","1122334134224",54,0.06
"Monday","11",-0.342,51.506,2013-02-18,"False Alarm","Ealing","Ealing",299,"Ealing","1122334134224",54,0.06
"Monday","11",-0.342,51.505,2011-07-04,"Special Service","Ealing","Ealing",313,"Ealing","1122334134224",54,0.06
"Monday","12",-0.345,51.505,2012-06-18,"False Alarm","Ealing","Southall",244,"Southall","1122334134224",54,0.07
"Monday","12",-0.345,51.506,2009-05-25,"False Alarm","Ealing","Southall",231,"Southall","1122334134224",54,0.07
"Monday","12",-0.345,51.506,2010-06-14,"False Alarm","Ealing","Southall",232,"Southall","1122334134224",54,0.07
"Monday","12",-0.345,51.506,2012-06-18,"False Alarm","Ealing","Southall",239,"Southall","1122334134224",54,0.07
"Monday","12",-0.345,51.506,2012-09-03,"False Alarm","Ealing","Southall",280,"Southall","1122334134224",54,0.06
"Monday","12",-0.342,51.506,2012-04-23,"False Alarm","Ealing","Ealing",286,"Ealing","1122334134224",54,0.06
"Monday","13",-0.345,51.506,2011-08-29,"False Alarm","Ealing","Southall",193,"Ealing","1122334134224",56,0.07
"Monday","13",-0.3435,51.507,2009-01-19,"False Alarm","Ealing","Southall",226,"Southall","1122334134224",56,0.07
"Monday","14",-0.345,51.506,2009-03-30,"False Alarm","Ealing","Southall",299,"Southall","1122334134224",55,0.06
"Monday","14",-0.345,51.506,2009-09-14,"False Alarm","Ealing","Southall",380,"Southall","1122334134224",55,0.06
"Monday","14",-0.345,51.506,2010-10-18,"False Alarm","Ealing","Southall",267,"Ealing","1122334134224",55,0.06
"Monday","14",-0.345,51.506,2012-10-01,"False Alarm","Ealing","Southall",316,"Ealing","1122334134224",55,0.06
"Monday","14",-0.345,51.506,2012-11-05,"False Alarm","Ealing","Southall",211,"Southall","1122334134224",55,0.07
"Monday","15",-0.345,51.506,2009-08-24,"False Alarm","Ealing","Southall",291,"Southall","1122334134224",57,0.06
"Monday","15",-0.345,51.506,2009-09-07,"False Alarm","Ealing","Southall",325,"Ealing","1122334134224",57,0.06
"Monday","15",-0.345,51.506,2009-10-05,"False Alarm","Ealing","Southall",309,"Southall","1122334134224",57,0.06
"Monday","15",-0.345,51.506,2010-03-29,"False Alarm","Ealing","Southall",247,"Southall","1122334134224",57,0.07
"Monday","15",-0.345,51.506,2011-10-31,"False Alarm","Ealing","Southall",334,"Ealing","1122334134224",57,0.06
"Monday","15",-0.345,51.506,2012-12-10,"False Alarm","Ealing","Southall",400,"Ealing","1122334134224",57,0.06
"Monday","15",-0.345,51.507,2010-12-20,"False Alarm","Ealing","Southall",321,"Southall","1122334134224",57,0.06
